Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1930-08-30,,Blackpool,1,4,Arsenal,,,,
1,Sat,1930-08-30,,Sunderland,3,3,Manchester City,,,,
1,Sat,1930-08-30,,Liverpool,2,1,Blackburn,,,,
1,Sat,1930-08-30,,Grimsby Town,0,1,Chelsea,,,,
1,Sat,1930-08-30,,Leeds United,2,2,Portsmouth,,,,
1,Sat,1930-08-30,,West Ham,2,1,Huddersfield,,,,
1,Sat,1930-08-30,,Manchester Utd,3,4,Aston Villa,,,,
1,Sat,1930-08-30,,Leicester City,1,1,Derby County,,,,
1,Sat,1930-08-30,,Sheffield Weds,2,1,Newcastle Utd,,,,
1,Sat,1930-08-30,,Bolton,3,0,Middlesbrough,,,,
1,Sat,1930-08-30,,Birmingham,3,1,Sheffield Utd,,,,
2,Mon,1930-09-01,,Bolton,1,4,Arsenal,,,,
2,Mon,1930-09-01,,West Ham,7,0,Liverpool,,,,
2,Mon,1930-09-01,,Huddersfield,2,2,Grimsby Town,,,,
2,Mon,1930-09-01,,Blackburn,1,2,Portsmouth,,,,
2,Mon,1930-09-01,,Leicester City,2,1,Birmingham,,,,
2,Mon,1930-09-01,,Aston Villa,2,0,Sheffield Weds,,,,
2,Wed,1930-09-03,,Sheffield Utd,3,3,Sunderland,,,,
2,Wed,1930-09-03,,Manchester City,2,4,Blackpool,,,,
2,Wed,1930-09-03,,Derby County,4,1,Leeds United,,,,
2,Wed,1930-09-03,,Newcastle Utd,1,0,Chelsea,,,,
2,Wed,1930-09-03,,Middlesbrough,3,1,Manchester Utd,,,,
3,Sat,1930-09-06,,Blackburn,5,0,Blackpool,,,,
3,Sat,1930-09-06,,Derby County,0,0,Birmingham,,,,
3,Sat,1930-09-06,,Huddersfield,3,2,Bolton,,,,
3,Sat,1930-09-06,,Manchester City,0,2,Leicester City,,,,
3,Sat,1930-09-06,,Sheffield Utd,1,1,Sheffield Weds,,,,
3,Sat,1930-09-06,,Middlesbrough,3,3,Liverpool,,,,
3,Sat,1930-09-06,,Chelsea,6,2,Manchester Utd,,,,
3,Sat,1930-09-06,,Arsenal,3,1,Leeds United,,,,
3,Sat,1930-09-06,,Aston Villa,6,1,West Ham,,,,
3,Sat,1930-09-06,,Portsmouth,1,1,Sunderland,,,,
3,Sat,1930-09-06,,Newcastle Utd,1,2,Grimsby Town,,,,
4,Mon,1930-09-08,,Leeds United,4,2,Manchester City,,,,
4,Mon,1930-09-08,,Sheffield Weds,1,1,Chelsea,,,,
4,Mon,1930-09-08,,Leicester City,2,2,Sheffield Utd,,,,
4,Mon,1930-09-08,,West Ham,0,3,Middlesbrough,,,,
4,Tue,1930-09-09,,Grimsby Town,1,2,Aston Villa,,,,
4,Wed,1930-09-10,,Manchester Utd,0,6,Huddersfield,,,,
4,Wed,1930-09-10,,Birmingham,1,1,Newcastle Utd,,,,
4,Wed,1930-09-10,,Arsenal,3,2,Blackburn,,,,
4,Wed,1930-09-10,,Liverpool,7,2,Bolton,,,,
4,Wed,1930-09-10,,Sunderland,1,3,Derby County,,,,
4,Wed,1930-09-10,,Blackpool,2,2,Portsmouth,,,,
5,Sat,1930-09-13,,Bolton,1,1,Aston Villa,,,,
5,Sat,1930-09-13,,Leicester City,3,1,Portsmouth,,,,
5,Sat,1930-09-13,,Blackpool,3,2,Middlesbrough,,,,
5,Sat,1930-09-13,,Sheffield Utd,3,3,Derby County,,,,
5,Sat,1930-09-13,,Birmingham,3,2,Manchester City,,,,
5,Sat,1930-09-13,,Manchester Utd,4,7,Newcastle Utd,,,,
5,Sat,1930-09-13,,Grimsby Town,2,3,Sheffield Weds,,,,
5,Sat,1930-09-13,,Liverpool,1,4,Huddersfield,,,,
5,Sat,1930-09-13,,West Ham,4,1,Chelsea,,,,
5,Sat,1930-09-13,,Leeds United,4,2,Blackburn,,,,
5,Sat,1930-09-13,,Sunderland,1,4,Arsenal,,,,
6,Mon,1930-09-15,,Huddersfield,3,0,Manchester Utd,,,,
6,Mon,1930-09-15,,Aston Villa,2,0,Grimsby Town,,,,
6,Mon,1930-09-15,,Blackburn,2,2,Arsenal,,,,
6,Mon,1930-09-15,,Chelsea,0,0,Sheffield Weds,,,,
6,Wed,1930-09-17,,Portsmouth,4,3,Blackpool,,,,
6,Wed,1930-09-17,,Derby County,4,1,Sunderland,,,,
6,Wed,1930-09-17,,Middlesbrough,2,2,West Ham,,,,
6,Wed,1930-09-17,,Newcastle Utd,2,2,Birmingham,,,,
6,Wed,1930-09-17,,Manchester City,1,0,Leeds United,,,,
7,Sat,1930-09-20,,Chelsea,0,1,Bolton,,,,
7,Sat,1930-09-20,,Blackburn,3,0,Sunderland,,,,
7,Sat,1930-09-20,,Manchester City,0,4,Sheffield Utd,,,,
7,Sat,1930-09-20,,Derby County,1,0,Grimsby Town,,,,
7,Sat,1930-09-20,,Portsmouth,2,2,Birmingham,,,,
7,Sat,1930-09-20,,Blackpool,3,7,Leeds United,,,,
7,Sat,1930-09-20,,Aston Villa,4,2,Liverpool,,,,
7,Sat,1930-09-20,,Newcastle Utd,4,2,West Ham,,,,
7,Sat,1930-09-20,,Arsenal,4,1,Leicester City,,,,
7,Sat,1930-09-20,,Sheffield Weds,3,0,Manchester Utd,,,,
7,Sat,1930-09-20,,Huddersfield,2,2,Middlesbrough,,,,
6,Wed,1930-09-24,,Sheffield Utd,0,2,Leicester City,,,,
8,Sat,1930-09-27,,Derby County,1,1,Manchester City,,,,
8,Sat,1930-09-27,,Manchester Utd,0,2,Grimsby Town,,,,
8,Sat,1930-09-27,,Middlesbrough,3,1,Aston Villa,,,,
8,Sat,1930-09-27,,West Ham,3,3,Sheffield Weds,,,,
8,Sat,1930-09-27,,Bolton,0,3,Newcastle Utd,,,,
8,Sat,1930-09-27,,Leeds United,1,2,Huddersfield,,,,
8,Sat,1930-09-27,,Leicester City,3,1,Blackburn,,,,
8,Sat,1930-09-27,,Sunderland,2,4,Blackpool,,,,
