country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Tipsport liga,2022,30-Jan-2022,01:00,Sigma Olomouc,Brno,2,1,1.44,4.37,6.17,0.6944,0.2288,0.1621
Czech Republic,Tipsport liga,2022,26-Jan-2022,23:00,Brno,Trencin,1,3,1.97,3.75,3.14,0.5076,0.2667,0.3185
Czech Republic,Tipsport liga,2022,26-Jan-2022,21:00,Prostejov,FK Pardubice,3,1,1.95,3.92,3.18,0.5128,0.2551,0.3145
Czech Republic,Tipsport liga,2022,22-Jan-2022,23:00,Taborsko,Varnsdorf,1,0,2.35,3.88,2.46,0.4255,0.2577,0.4065
Czech Republic,Tipsport liga,2022,22-Jan-2022,20:30,Vyskov,Brno,1,3,6.37,5.22,1.35,0.157,0.1916,0.7407
Czech Republic,Tipsport liga,2022,22-Jan-2022,20:30,Z. Moravce-Vrable,Senica,1,2,2.26,3.50,2.77,0.4425,0.2857,0.361
Czech Republic,Tipsport liga,2022,19-Jan-2022,20:30,Prostejov,Karvina,0,1,3.20,3.84,1.93,0.3125,0.2604,0.5181
Czech Republic,Tipsport liga,2022,19-Jan-2022,20:30,Z. Moravce-Vrable,Skalica,0,0,1.75,4.03,3.65,0.5714,0.2481,0.274
Czech Republic,Tipsport liga,2022,19-Jan-2022,04:00,Trencin,Vyskov,0,0,1.28,5.51,7.76,0.7812,0.1815,0.1289
Czech Republic,Tipsport liga,2022,15-Jan-2022,23:00,Sparta Prague B,Dukla Prague,2,3,2.13,3.88,2.74,0.4695,0.2577,0.365
Czech Republic,Tipsport liga,2022,15-Jan-2022,23:00,Trnava,Z. Moravce-Vrable,3,5,1.70,3.85,4.18,0.5882,0.2597,0.2392
Czech Republic,Tipsport liga,2022,15-Jan-2022,23:00,Teplice,Taborsko,0,0,1.54,4.30,4.86,0.6494,0.2326,0.2058
Czech Republic,Tipsport liga,2022,15-Jan-2022,20:30,Bohemians,Jablonec,1,3,2.38,3.42,2.67,0.4202,0.2924,0.3745
Czech Republic,Tipsport liga,2022,15-Jan-2022,20:30,Ostrava,Prostejov,0,2,2.35,3.85,2.30,0.4255,0.2597,0.4348
Czech Republic,Tipsport liga,2022,15-Jan-2022,20:30,Senica,Skalica,0,1,1.78,3.85,3.70,0.5618,0.2597,0.2703
Czech Republic,Tipsport liga,2022,15-Jan-2022,20:30,Varnsdorf,Mlada Boleslav,1,3,8.85,5.78,1.25,0.113,0.173,0.8
Czech Republic,Tipsport liga,2022,15-Jan-2022,01:00,Trencin,Sigma Olomouc,1,0,3.62,4.50,1.70,0.2762,0.2222,0.5882
Czech Republic,Tipsport liga,2022,13-Jan-2022,23:00,Karvina,FK Pardubice,2,1,2.60,3.99,2.17,0.3846,0.2506,0.4608
Czech Republic,Tipsport liga,2022,13-Jan-2022,01:00,Sigma Olomouc,Vyskov,4,2,1.26,5.84,8.22,0.7937,0.1712,0.1217
Czech Republic,Tipsport liga,2022,12-Jan-2022,20:30,Dukla Prague,Bohemians,0,1,3.79,4.09,1.70,0.2639,0.2445,0.5882
Czech Republic,Tipsport liga,2022,12-Jan-2022,20:30,Mlada Boleslav,Teplice,4,1,1.47,4.33,5.63,0.6803,0.2309,0.1776
Czech Republic,Tipsport liga,2022,12-Jan-2022,20:30,Skalica,Trnava,0,1,3.78,3.85,1.78,0.2646,0.2597,0.5618
Czech Republic,Tipsport liga,2022,11-Jan-2022,20:30,Jablonec,Sparta Prague B,3,2,1.67,4.11,4.05,0.5988,0.2433,0.2469
Czech Republic,Tipsport liga,2022,10-Jan-2022,20:30,Trnava,Senica,1,3,1.53,4.34,4.97,0.6536,0.2304,0.2012
Czech Republic,Tipsport liga,2022,08-Jan-2022,23:00,FK Pardubice,Ostrava,2,4,2.03,4.01,2.96,0.4926,0.2494,0.3378
Czech Republic,Tipsport liga,2022,08-Jan-2022,23:00,Jablonec,Dukla Prague,2,3,1.59,4.26,4.44,0.6289,0.2347,0.2252
Czech Republic,Tipsport liga,2022,08-Jan-2022,23:00,Teplice,Varnsdorf,2,0,1.73,3.92,3.85,0.578,0.2551,0.2597
Czech Republic,Tipsport liga,2022,08-Jan-2022,20:30,Bohemians,Sparta Prague B,2,0,1.59,4.26,4.40,0.6289,0.2347,0.2273
Czech Republic,Tipsport liga,2022,08-Jan-2022,20:30,Mlada Boleslav,Taborsko,7,0,1.35,5.10,6.40,0.7407,0.1961,0.1562
Czech Republic,Tipsport liga,2022,06-Jan-2022,20:30,Ostrava,Karvina,5,2,4.46,4.78,1.54,0.2242,0.2092,0.6494
