country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Tipsport liga,2022/2023,10-Dec-2022,20:30,Hradec Kralove,Chrudim,1,2,1.56,4.38,4.42,0.641,0.2283,0.2262
Czech Republic,Tipsport liga,2022/2023,09-Dec-2022,21:00,Prostejov,Sigma Olomouc,0,0,2.93,4.08,1.97,0.3413,0.2451,0.5076
Czech Republic,Tipsport liga,2022/2023,09-Dec-2022,20:30,Mlada Boleslav,Varnsdorf,0,0,1.52,4.73,4.49,0.6579,0.2114,0.2227
Czech Republic,Tipsport liga,2022/2023,07-Dec-2022,23:00,Zizkov,Liberec,2,3,5.75,5.84,1.34,0.1739,0.1712,0.7463
Czech Republic,Tipsport liga,2022/2023,07-Dec-2022,20:30,Sparta Prague B,Vlasim,0,0,2.31,4.13,2.43,0.4329,0.2421,0.4115
Czech Republic,Tipsport liga,2022/2023,03-Dec-2022,23:00,Bohemians,Zizkov,3,1,1.24,5.85,8.57,0.8065,0.1709,0.1167
Czech Republic,Tipsport liga,2022/2023,03-Dec-2022,23:00,Sigma Olomouc,Skalica,0,5,2.13,4.08,2.66,0.4695,0.2451,0.3759
Czech Republic,Tipsport liga,2022/2023,03-Dec-2022,20:30,Taborsko,Liberec,2,6,4.22,4.49,1.59,0.237,0.2227,0.6289
Czech Republic,Tipsport liga,2022/2023,03-Dec-2022,00:00,Trencin,Brno,1,2,2.56,3.89,2.26,0.3906,0.2571,0.4425
Czech Republic,Tipsport liga,2022/2023,02-Dec-2022,23:00,Hradec Kralove,Varnsdorf,1,6,2.98,3.89,2.00,0.3356,0.2571,0.5
Czech Republic,Tipsport liga,2022/2023,02-Dec-2022,23:00,Trnava,Zlin,1,0,2.48,3.67,2.40,0.4032,0.2725,0.4167
Czech Republic,Tipsport liga,2022/2023,02-Dec-2022,20:30,Mlada Boleslav,Chrudim,1,0,1.16,7.03,11.88,0.8621,0.1422,0.0842
Czech Republic,Tipsport liga,2022/2023,02-Dec-2022,20:30,Prostejov,Z. Moravce-Vrable,5,0,1.55,4.84,4.31,0.6452,0.2066,0.232
Czech Republic,Tipsport liga,2022/2023,02-Dec-2022,20:30,Vlasim,FK Pardubice,1,2,3.74,4.40,1.69,0.2674,0.2273,0.5917
Czech Republic,Tipsport liga,2022/2023,30-Nov-2022,23:00,Taborsko,Zizkov,0,0,2.17,4.09,2.59,0.4608,0.2445,0.3861
Czech Republic,Tipsport liga,2022/2023,30-Nov-2022,23:00,Z. Moravce-Vrable,Skalica,1,0,2.31,3.71,2.57,0.4329,0.2695,0.3891
Czech Republic,Tipsport liga,2022/2023,30-Nov-2022,20:30,Liberec,Bohemians,3,4,2.12,3.91,2.76,0.4717,0.2558,0.3623
Czech Republic,Tipsport liga,2022/2023,29-Nov-2022,20:30,Teplice,FK Pardubice,0,0,1.92,4.25,2.97,0.5208,0.2353,0.3367
Czech Republic,Tipsport liga,2022/2023,29-Nov-2022,20:30,Trencin,Trnava,5,1,2.07,3.65,2.96,0.4831,0.274,0.3378
Czech Republic,Tipsport liga,2022/2023,26-Nov-2022,20:30,Bohemians,Taborsko,3,1,1.31,5.16,7.47,0.7634,0.1938,0.1339
Czech Republic,Tipsport liga,2022/2023,26-Nov-2022,20:30,Chrudim,Varnsdorf,2,0,2.69,3.78,2.20,0.3717,0.2646,0.4545
Czech Republic,Tipsport liga,2022/2023,26-Nov-2022,20:30,Prostejov,Skalica,0,0,2.50,3.61,2.46,0.4,0.277,0.4065
Czech Republic,Tipsport liga,2022/2023,25-Nov-2022,21:00,Trencin,Zlin,3,2,2.05,3.57,3.13,0.4878,0.2801,0.3195
Czech Republic,Tipsport liga,2022/2023,25-Nov-2022,20:30,Brno,Trnava,3,1,1.52,4.57,4.59,0.6579,0.2188,0.2179
Czech Republic,Tipsport liga,2022/2023,25-Nov-2022,20:30,FK Pardubice,Sparta Prague B,3,2,1.85,3.78,3.43,0.5405,0.2646,0.2915
Czech Republic,Tipsport liga,2022/2023,25-Nov-2022,20:30,Hradec Kralove,Mlada Boleslav,2,5,4.84,4.16,1.54,0.2066,0.2404,0.6494
Czech Republic,Tipsport liga,2022/2023,25-Nov-2022,20:30,Vlasim,Teplice,1,4,3.47,3.83,1.83,0.2882,0.2611,0.5464
Czech Republic,Tipsport liga,2022/2023,22-Nov-2022,21:00,Sparta Prague B,Teplice,4,1,2.08,3.68,2.93,0.4808,0.2717,0.3413
Czech Republic,Tipsport liga,2022/2023,22-Nov-2022,21:00,Zlin,Brno,0,2,3.14,3.56,2.03,0.3185,0.2809,0.4926
Czech Republic,Tipsport liga,2022/2023,18-Nov-2022,23:00,Sigma Olomouc,Z. Moravce-Vrable,0,0,2.21,3.44,2.93,0.4525,0.2907,0.3413
