country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BOTSWANA,PREMIER-LEAGUE,2014/2015,30-11-2014,03:00,Township Rollers,Orapa United,6,1,1.50,3.80,5.50,0.6667,0.2632,0.1818
BOTSWANA,PREMIER-LEAGUE,2014/2015,07-12-2014,00:45,Gaborone Utd,Extension Gunners,2,1,2.25,3.40,2.70,0.4444,0.2941,0.3704
BOTSWANA,PREMIER-LEAGUE,2014/2015,14-12-2014,00:45,Township Rollers,Satmos,4,1,1.17,7.00,11.50,0.8547,0.1429,0.087
BOTSWANA,PREMIER-LEAGUE,2015/2016,13-12-2015,04:00,Gaborone Utd,Gilport Lions,0,0,1.71,3.40,4.20,0.5848,0.2941,0.2381
BOTSWANA,PREMIER-LEAGUE,2015/2016,20-12-2015,04:00,Gilport Lions,Extension Gunners,0,0,2.30,3.40,2.60,0.4348,0.2941,0.3846
BOTSWANA,PREMIER-LEAGUE,2015/2016,17-01-2016,04:00,Centre Chiefs,Sankoyo Bush Bucks,0,0,1.37,4.20,6.95,0.7299,0.2381,0.1439
BOTSWANA,PREMIER-LEAGUE,2015/2016,17-04-2016,00:00,Green Lovers,Orapa United,1,5,6.95,4.00,1.40,0.1439,0.25,0.7143
BOTSWANA,PREMIER-LEAGUE,2015/2016,18-04-2016,00:00,Gaborone Utd,BR Highlanders,1,0,1.82,3.00,4.45,0.5495,0.3333,0.2247
BOTSWANA,PREMIER-LEAGUE,2015/2016,30-04-2016,23:30,Green Lovers,Township Rollers,0,1,-,-,-,0.0,0.0,0.0
BOTSWANA,PREMIER-LEAGUE,2016/2017,27-11-2016,01:15,Centre Chiefs,Township Rollers,3,2,2.21,3.30,2.80,0.4525,0.303,0.3571
BOTSWANA,PREMIER-LEAGUE,2016/2017,04-12-2016,01:00,Township Rollers,Miscellaneous,0,0,1.37,4.49,6.42,0.7299,0.2227,0.1558
BOTSWANA,PREMIER-LEAGUE,2016/2017,08-12-2016,04:00,Extension Gunners,Township Rollers,0,2,1.76,3.15,4.50,0.5682,0.3175,0.2222
BOTSWANA,PREMIER-LEAGUE,2016/2017,05-02-2017,01:00,Township Rollers,Gaborone Utd,2,0,1.81,3.25,3.99,0.5525,0.3077,0.2506
BOTSWANA,PREMIER-LEAGUE,2017/2018,18-02-2018,01:00,Black Forest,Orapa United,1,2,2.30,3.00,3.09,0.4348,0.3333,0.3236
BOTSWANA,PREMIER-LEAGUE,2017/2018,10-03-2018,03:00,Orapa United,Gilport Lions,4,0,1.36,3.94,10.15,0.7353,0.2538,0.0985
BOTSWANA,PREMIER-LEAGUE,2017/2018,19-03-2018,01:00,BDF XI,Gaborone Utd,1,3,2.02,3.24,3.28,0.495,0.3086,0.3049
BOTSWANA,PREMIER-LEAGUE,2017/2018,09-04-2018,00:00,Centre Chiefs,Gilport Lions,3,2,1.59,3.32,6.20,0.6289,0.3012,0.1613
BOTSWANA,PREMIER-LEAGUE,2017/2018,17-04-2018,03:00,Township Rollers,Jwaneng Galaxy,0,0,2.09,3.32,3.31,0.4785,0.3012,0.3021
BOTSWANA,PREMIER-LEAGUE,2017/2018,26-04-2018,03:00,Township Rollers,Security Systems,0,1,1.44,3.74,8.33,0.6944,0.2674,0.12
BOTSWANA,PREMIER-LEAGUE,2017/2018,28-04-2018,23:30,Tafic FC,Miscellaneous,0,1,3.28,3.00,2.12,0.3049,0.3333,0.4717
BOTSWANA,PREMIER-LEAGUE,2017/2018,05-05-2018,23:30,Extension Gunners,Gaborone Utd,0,0,2.55,3.26,2.55,0.3922,0.3067,0.3922
BOTSWANA,PREMIER-LEAGUE,2017/2018,05-05-2018,23:30,BDF XI,Security Systems,2,0,1.82,3.34,4.10,0.5495,0.2994,0.2439
BOTSWANA,PREMIER-LEAGUE,2017/2018,06-05-2018,23:30,Uniao Flamengo,Black Forest,0,0,5.53,3.79,1.52,0.1808,0.2639,0.6579
BOTSWANA,PREMIER-LEAGUE,2017/2018,12-05-2018,23:30,Extension Gunners,Tafic FC,2,1,1.99,2.93,4.04,0.5025,0.3413,0.2475
BOTSWANA,PREMIER-LEAGUE,2017/2018,22-05-2018,23:45,Uniao Flamengo,Miscellaneous,2,0,5.61,3.49,1.59,0.1783,0.2865,0.6289
BOTSWANA,PREMIER-LEAGUE,2017/2018,22-05-2018,23:45,Gilport Lions,Gaborone Utd,1,2,5.78,4.39,1.47,0.173,0.2278,0.6803
BOTSWANA,PREMIER-LEAGUE,2017/2018,23-05-2018,23:45,Tafic FC,Black Forest,2,1,1.66,3.56,4.34,0.6024,0.2809,0.2304
BOTSWANA,PREMIER-LEAGUE,2017/2018,23-05-2018,23:45,Security Systems,Orapa United,1,0,1.70,3.38,4.34,0.5882,0.2959,0.2304
BOTSWANA,PREMIER-LEAGUE,2017/2018,23-05-2018,23:45,Police XI,Sankoyo Bush Bucks,0,2,3.76,3.24,1.86,0.266,0.3086,0.5376
BOTSWANA,PREMIER-LEAGUE,2017/2018,24-05-2018,04:00,Township Rollers,Extension Gunners,2,0,1.22,5.40,9.30,0.8197,0.1852,0.1075
BOTSWANA,PREMIER-LEAGUE,2017/2018,24-05-2018,04:00,Centre Chiefs,Jwaneng Galaxy,0,0,7.40,4.62,1.32,0.1351,0.2165,0.7576
BOTSWANA,PREMIER-LEAGUE,2018/2019,19-08-2018,23:30,Molepolole,Gaborone Utd,3,1,-,-,-,0.0,0.0,0.0
BOTSWANA,PREMIER-LEAGUE,2018/2019,23-08-2018,02:00,Black Forest,Township Rollers,1,4,5.14,3.71,1.61,0.1946,0.2695,0.6211
BOTSWANA,PREMIER-LEAGUE,2018/2019,25-08-2018,02:00,Orapa United,Sankoyo Bush Bucks,2,1,1.71,3.10,5.65,0.5848,0.3226,0.177
BOTSWANA,PREMIER-LEAGUE,2018/2019,26-08-2018,02:00,Extension Gunners,BR Highlanders,2,1,1.74,3.10,4.68,0.5747,0.3226,0.2137
BOTSWANA,PREMIER-LEAGUE,2018/2019,01-09-2018,03:00,Security Systems,BDF XI,0,3,4.49,3.40,1.77,0.2227,0.2941,0.565
BOTSWANA,PREMIER-LEAGUE,2018/2019,01-09-2018,03:00,Gaborone Utd,Extension Gunners,1,2,2.10,3.20,3.41,0.4762,0.3125,0.2933
BOTSWANA,PREMIER-LEAGUE,2018/2019,02-09-2018,23:30,Notwane,Miscellaneous,0,0,2.64,3.09,2.64,0.3788,0.3236,0.3788
BOTSWANA,PREMIER-LEAGUE,2018/2019,03-09-2018,00:00,BR Highlanders,Centre Chiefs,0,0,2.22,3.10,2.98,0.4505,0.3226,0.3356
BOTSWANA,PREMIER-LEAGUE,2018/2019,16-09-2018,03:00,Township Rollers,Molepolole,1,0,1.78,3.61,4.49,0.5618,0.277,0.2227
BOTSWANA,PREMIER-LEAGUE,2018/2019,16-09-2018,23:30,Black Forest,Notwane,2,0,1.78,3.34,4.54,0.5618,0.2994,0.2203
BOTSWANA,PREMIER-LEAGUE,2018/2019,22-09-2018,23:45,Gaborone Utd,BR Highlanders,0,0,1.96,3.11,3.81,0.5102,0.3215,0.2625
BOTSWANA,PREMIER-LEAGUE,2018/2019,23-09-2018,03:00,Township Rollers,Sankoyo Bush Bucks,4,1,1.53,3.83,5.64,0.6536,0.2611,0.1773
BOTSWANA,PREMIER-LEAGUE,2018/2019,23-09-2018,23:45,Security Systems,Police XI,0,1,3.03,3.09,2.23,0.33,0.3236,0.4484
BOTSWANA,PREMIER-LEAGUE,2018/2019,28-09-2018,03:00,Police XI,Township Rollers,0,3,4.30,3.48,1.76,0.2326,0.2874,0.5682
BOTSWANA,PREMIER-LEAGUE,2018/2019,04-10-2018,03:00,Township Rollers,Prisons XI Gaborone,2,0,1.31,5.20,7.82,0.7634,0.1923,0.1279
BOTSWANA,PREMIER-LEAGUE,2018/2019,06-10-2018,23:45,Extension Gunners,Township Rollers,0,1,7.52,3.65,1.48,0.133,0.274,0.6757
BOTSWANA,PREMIER-LEAGUE,2018/2019,07-10-2018,00:00,Prisons XI Gaborone,BR Highlanders,0,1,2.28,2.98,3.00,0.4386,0.3356,0.3333
BOTSWANA,PREMIER-LEAGUE,2018/2019,07-10-2018,00:00,Black Forest,Sankoyo Bush Bucks,4,2,2.11,3.00,3.66,0.4739,0.3333,0.2732
BOTSWANA,PREMIER-LEAGUE,2018/2019,08-10-2018,00:45,Centre Chiefs,Security Systems,2,1,2.55,3.06,2.67,0.3922,0.3268,0.3745
BOTSWANA,PREMIER-LEAGUE,2018/2019,08-10-2018,01:00,BDF XI,Notwane,2,0,1.60,3.69,5.07,0.625,0.271,0.1972
BOTSWANA,PREMIER-LEAGUE,2018/2019,24-10-2018,04:00,Security Systems,Township Rollers,0,1,5.64,3.70,1.54,0.1773,0.2703,0.6494
BOTSWANA,PREMIER-LEAGUE,2018/2019,27-10-2018,04:00,Notwane,Police XI,0,0,2.97,3.08,2.18,0.3367,0.3247,0.4587
BOTSWANA,PREMIER-LEAGUE,2018/2019,27-10-2018,04:00,Miscellaneous,Centre Chiefs,0,0,2.26,3.19,3.04,0.4425,0.3135,0.3289
BOTSWANA,PREMIER-LEAGUE,2018/2019,28-10-2018,04:00,Molepolole,BDF XI,3,0,1.91,3.19,4.50,0.5236,0.3135,0.2222
BOTSWANA,PREMIER-LEAGUE,2018/2019,29-10-2018,00:45,Township Rollers,BR Highlanders,1,0,1.27,4.95,9.88,0.7874,0.202,0.1012
BOTSWANA,PREMIER-LEAGUE,2018/2019,04-11-2018,00:45,Gaborone Utd,Township Rollers,0,1,5.46,3.57,1.57,0.1832,0.2801,0.6369
BOTSWANA,PREMIER-LEAGUE,2018/2019,04-11-2018,01:00,Prisons XI Gaborone,Notwane,0,0,2.87,3.26,2.31,0.3484,0.3067,0.4329
BOTSWANA,PREMIER-LEAGUE,2018/2019,05-11-2018,00:45,Centre Chiefs,Black Forest,0,0,2.15,3.16,3.22,0.4651,0.3165,0.3106
BOTSWANA,PREMIER-LEAGUE,2018/2019,05-11-2018,01:00,Police XI,Jwaneng Galaxy,2,1,5.71,3.87,1.53,0.1751,0.2584,0.6536
BOTSWANA,PREMIER-LEAGUE,2018/2019,29-11-2018,04:00,BDF XI,Extension Gunners,0,0,1.80,3.30,4.11,0.5556,0.303,0.2433
BOTSWANA,PREMIER-LEAGUE,2018/2019,30-11-2018,04:00,Molepolole,Security Systems,0,0,1.34,4.53,7.14,0.7463,0.2208,0.1401
BOTSWANA,PREMIER-LEAGUE,2018/2019,03-12-2018,00:45,Gaborone Utd,Notwane,1,0,2.28,3.05,3.05,0.4386,0.3279,0.3279
BOTSWANA,PREMIER-LEAGUE,2018/2019,12-12-2018,04:00,Molepolole,BR Highlanders,0,0,1.58,3.40,5.43,0.6329,0.2941,0.1842
BOTSWANA,PREMIER-LEAGUE,2018/2019,13-12-2018,04:00,BDF XI,Township Rollers,1,4,3.67,3.07,1.97,0.2725,0.3257,0.5076
BOTSWANA,PREMIER-LEAGUE,2018/2019,14-12-2018,04:00,Miscellaneous,Security Systems,0,0,1.83,3.25,3.75,0.5464,0.3077,0.2667
BOTSWANA,PREMIER-LEAGUE,2018/2019,14-12-2018,04:00,Jwaneng Galaxy,Gaborone Utd,1,0,1.67,3.39,4.34,0.5988,0.295,0.2304
BOTSWANA,PREMIER-LEAGUE,2018/2019,14-12-2018,04:00,Black Forest,Prisons XI Gaborone,1,2,2.23,3.05,3.03,0.4484,0.3279,0.33
BOTSWANA,PREMIER-LEAGUE,2018/2019,20-12-2018,04:00,Notwane,Township Rollers,0,0,6.57,3.80,1.44,0.1522,0.2632,0.6944
BOTSWANA,PREMIER-LEAGUE,2018/2019,12-01-2019,04:00,Notwane,Security Systems,0,1,1.93,2.92,4.01,0.5181,0.3425,0.2494
