country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Estonia,Meistriliiga Women,2022,22-Oct-2022,21:00,Polva Lootos W,Parnu JK Vaprus W,3,5,4.56,4.93,1.50,0.2193,0.2028,0.6667
Estonia,Meistriliiga Women,2022,18-Oct-2022,03:00,Flora W,Tallina Kalev W,6,0,1.01,15.25,25.00,0.9901,0.0656,0.04
Estonia,Meistriliiga Women,2022,02-Oct-2022,20:00,Saku Sporting W,Tallina Kalev W,6,0,1.39,5.39,5.63,0.7194,0.1855,0.1776
Estonia,Meistriliiga Women,2022,01-Oct-2022,19:00,Tammeka Tartu W,Tabasalu W,2,3,4.99,4.70,1.52,0.2004,0.2128,0.6579
Estonia,Meistriliiga Women,2022,29-Sep-2022,02:00,Saku Sporting W,Polva Lootos W,5,0,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,25-Sep-2022,19:00,Saku Sporting W,Flora W,0,2,13.18,7.28,1.16,0.0759,0.1374,0.8621
Estonia,Meistriliiga Women,2022,24-Sep-2022,22:00,Polva Lootos W,Tammeka Tartu W,0,1,6.55,7.23,1.28,0.1527,0.1383,0.7812
Estonia,Meistriliiga Women,2022,24-Sep-2022,22:00,Tabasalu W,Parnu JK Vaprus W,11,2,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,17-Sep-2022,22:00,Tammeka Tartu W,Tallina Kalev W,1,0,3.44,4.68,1.73,0.2907,0.2137,0.578
Estonia,Meistriliiga Women,2022,11-Sep-2022,19:00,Parnu JK Vaprus W,Polva Lootos W,0,0,1.14,8.07,13.29,0.8772,0.1239,0.0752
Estonia,Meistriliiga Women,2022,11-Sep-2022,19:00,Tallina Kalev W,Flora W,2,4,36.24,16.85,1.04,0.0276,0.0593,0.9615
Estonia,Meistriliiga Women,2022,27-Aug-2022,22:00,Tammeka Tartu W,Parnu JK Vaprus W,4,2,2.80,4.44,2.05,0.3571,0.2252,0.4878
Estonia,Meistriliiga Women,2022,21-Aug-2022,21:30,Polva Lootos W,Tulevik W,1,0,2.96,3.47,2.17,0.3378,0.2882,0.4608
Estonia,Meistriliiga Women,2022,14-Aug-2022,21:30,Parnu JK Vaprus W,Tallina Kalev W,3,5,3.13,3.81,1.89,0.3195,0.2625,0.5291
Estonia,Meistriliiga Women,2022,13-Aug-2022,22:00,Tammeka Tartu W,Saku Sporting W,1,5,16.18,10.57,1.08,0.0618,0.0946,0.9259
Estonia,Meistriliiga Women,2022,11-Aug-2022,02:00,Polva Lootos W,Tallina Kalev W,0,1,18.84,10.54,1.08,0.0531,0.0949,0.9259
Estonia,Meistriliiga Women,2022,07-Aug-2022,21:30,Tabasalu W,Parnu JK Vaprus W,5,0,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,06-Aug-2022,02:00,Saku Sporting W,Tulevik W,8,0,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,28-Jul-2022,02:00,Flora W,Saku Sporting W,2,0,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,24-Jul-2022,21:30,Tammeka Tartu W,Polva Lootos W,6,1,1.48,4.78,4.61,0.6757,0.2092,0.2169
Estonia,Meistriliiga Women,2022,23-Jul-2022,22:00,Tabasalu W,Tallina Kalev W,0,3,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,17-Jul-2022,21:30,Tallina Kalev W,Tulevik W,6,2,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,16-Jul-2022,23:00,Tammeka Tartu W,Tabasalu W,2,4,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,14-Jul-2022,02:00,Polva Lootos W,Parnu JK Vaprus W,0,5,23.81,14.17,1.05,0.042,0.0706,0.9524
Estonia,Meistriliiga Women,2022,12-Jun-2022,19:00,Tabasalu W,Polva Lootos W,4,1,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,11-Jun-2022,22:00,Parnu JK Vaprus W,Tulevik W,4,3,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,11-Jun-2022,22:00,Tallina Kalev W,Saku Sporting W,0,0,7.92,6.27,1.24,0.1263,0.1595,0.8065
Estonia,Meistriliiga Women,2022,05-Jun-2022,19:00,Parnu JK Vaprus W,Tallina Kalev W,2,1,4.75,5.21,1.47,0.2105,0.1919,0.6803
Estonia,Meistriliiga Women,2022,26-May-2022,02:00,Tallina Kalev W,Polva Lootos W,2,1,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,23-May-2022,00:00,Tulevik W,Tabasalu W,0,4,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,14-May-2022,22:00,Parnu JK Vaprus W,Tabasalu W,3,2,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,14-May-2022,22:00,Tammeka Tartu W,Tallina Kalev W,2,4,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,07-May-2022,22:00,Tammeka Tartu W,Parnu JK Vaprus W,0,0,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,30-Apr-2022,22:00,Tabasalu W,Tammeka Tartu W,2,1,-,-,-,0,0,0
Estonia,Meistriliiga Women,2022,30-Apr-2022,02:30,Parnu JK Vaprus W,Polva Lootos W,3,2,1.67,4.50,3.99,0.5988,0.2222,0.2506
Estonia,Meistriliiga Women,2022,25-Apr-2022,03:00,Tallina Kalev W,Parnu JK Vaprus W,3,0,1.23,7.07,8.20,0.813,0.1414,0.122
