country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Botswana,Premier League,2018/2019,25-May-2019,23:30,Black Forest,Orapa United,0,4,5.92,4.72,1.36,0.1689,0.2119,0.7353
Botswana,Premier League,2018/2019,25-May-2019,23:30,Jwaneng Galaxy,BR Highlanders,3,0,1.33,4.73,6.42,0.7519,0.2114,0.1558
Botswana,Premier League,2018/2019,25-May-2019,23:30,Miscellaneous,Notwane,3,2,1.98,3.35,3.14,0.5051,0.2985,0.3185
Botswana,Premier League,2018/2019,25-May-2019,23:30,Molepolole,Prisons XI Gaborone,0,1,3.73,3.35,1.81,0.2681,0.2985,0.5525
Botswana,Premier League,2018/2019,25-May-2019,23:30,Sankoyo Bush Bucks,Extension Gunners,2,0,1.56,3.73,4.65,0.641,0.2681,0.2151
Botswana,Premier League,2018/2019,25-May-2019,23:30,Township Rollers,Police XI,0,0,1.40,4.15,5.85,0.7143,0.241,0.1709
Botswana,Premier League,2018/2019,25-May-2019,03:00,BDF XI,Security Systems,0,0,2.21,3.26,2.79,0.4525,0.3067,0.3584
Botswana,Premier League,2018/2019,25-May-2019,03:00,Gaborone Utd,Centre Chiefs,1,0,1.44,3.93,5.95,0.6944,0.2545,0.1681
Botswana,Premier League,2018/2019,08-May-2019,03:00,Township Rollers,Miscellaneous,1,0,1.21,5.57,8.80,0.8264,0.1795,0.1136
Botswana,Premier League,2018/2019,05-May-2019,03:00,Gaborone Utd,Jwaneng Galaxy,1,2,2.63,2.98,2.46,0.3802,0.3356,0.4065
Botswana,Premier League,2018/2019,05-May-2019,03:00,Security Systems,Miscellaneous,0,0,1.82,3.00,4.40,0.5495,0.3333,0.2273
Botswana,Premier League,2018/2019,04-May-2019,23:30,Centre Chiefs,Sankoyo Bush Bucks,1,3,1.98,2.98,3.56,0.5051,0.3356,0.2809
Botswana,Premier League,2018/2019,02-May-2019,03:00,Black Forest,Security Systems,0,5,2.64,2.91,2.63,0.3788,0.3436,0.3802
Botswana,Premier League,2018/2019,01-May-2019,23:45,Township Rollers,Centre Chiefs,4,0,1.55,3.42,6.08,0.6452,0.2924,0.1645
Botswana,Premier League,2018/2019,01-May-2019,23:30,Molepolole,Police XI,0,0,2.34,2.81,3.09,0.4274,0.3559,0.3236
Botswana,Premier League,2018/2019,01-May-2019,03:00,Notwane,Extension Gunners,0,0,2.29,2.97,3.02,0.4367,0.3367,0.3311
Botswana,Premier League,2018/2019,26-Apr-2019,03:00,Centre Chiefs,Jwaneng Galaxy,0,3,7.23,5.00,1.29,0.1383,0.2,0.7752
Botswana,Premier League,2018/2019,25-Apr-2019,03:00,Black Forest,Gaborone Utd,0,0,2.86,3.17,2.20,0.3497,0.3155,0.4545
Botswana,Premier League,2018/2019,25-Apr-2019,03:00,Security Systems,Molepolole,2,1,2.34,3.17,2.67,0.4274,0.3155,0.3745
Botswana,Premier League,2018/2019,24-Apr-2019,03:00,Notwane,BR Highlanders,2,1,2.25,2.85,3.06,0.4444,0.3509,0.3268
Botswana,Premier League,2018/2019,24-Apr-2019,00:00,Police XI,Sankoyo Bush Bucks,5,0,1.41,3.90,6.40,0.7092,0.2564,0.1562
Botswana,Premier League,2018/2019,11-Apr-2019,03:00,Notwane,Black Forest,0,0,-,-,-,0,0,0
Botswana,Premier League,2018/2019,11-Apr-2019,03:00,Township Rollers,Gaborone Utd,0,0,-,-,-,0,0,0
Botswana,Premier League,2018/2019,11-Apr-2019,00:00,Prisons XI Gaborone,Extension Gunners,0,4,1.77,3.41,3.86,0.565,0.2933,0.2591
Botswana,Premier League,2018/2019,10-Apr-2019,03:00,Security Systems,Sankoyo Bush Bucks,2,1,1.73,2.99,4.92,0.578,0.3344,0.2033
Botswana,Premier League,2018/2019,10-Apr-2019,00:00,Police XI,Centre Chiefs,0,0,1.44,3.42,7.65,0.6944,0.2924,0.1307
Botswana,Premier League,2018/2019,07-Apr-2019,23:45,Notwane,Prisons XI Gaborone,0,2,1.65,3.40,4.43,0.6061,0.2941,0.2257
Botswana,Premier League,2018/2019,07-Apr-2019,01:00,BDF XI,Miscellaneous,0,0,2.21,3.05,2.94,0.4525,0.3279,0.3401
Botswana,Premier League,2018/2019,07-Apr-2019,01:00,Orapa United,Extension Gunners,3,0,2.34,2.95,2.80,0.4274,0.339,0.3571
Botswana,Premier League,2018/2019,07-Apr-2019,01:00,Police XI,Security Systems,0,0,2.34,2.95,2.80,0.4274,0.339,0.3571
Botswana,Premier League,2018/2019,07-Apr-2019,01:00,Sankoyo Bush Bucks,Township Rollers,0,0,9.35,6.50,1.17,0.107,0.1538,0.8547
Botswana,Premier League,2018/2019,07-Apr-2019,00:45,Black Forest,Jwaneng Galaxy,0,1,10.00,6.50,1.17,0.1,0.1538,0.8547
Botswana,Premier League,2018/2019,06-Apr-2019,04:00,Molepolole,Centre Chiefs,3,1,1.57,3.35,5.42,0.6369,0.2985,0.1845
Botswana,Premier League,2018/2019,18-Mar-2019,00:45,BDF XI,Molepolole,1,0,1.98,3.22,3.26,0.5051,0.3106,0.3067
Botswana,Premier League,2018/2019,17-Mar-2019,00:45,Township Rollers,Extension Gunners,4,1,1.29,5.45,6.30,0.7752,0.1835,0.1587
Botswana,Premier League,2018/2019,15-Mar-2019,04:00,Gaborone Utd,Notwane,3,2,2.38,3.20,2.64,0.4202,0.3125,0.3788
Botswana,Premier League,2018/2019,14-Mar-2019,04:00,Centre Chiefs,BR Highlanders,0,1,2.51,2.97,2.61,0.3984,0.3367,0.3831
Botswana,Premier League,2018/2019,13-Mar-2019,04:00,Security Systems,Orapa United,1,0,2.26,3.22,2.77,0.4425,0.3106,0.361
Botswana,Premier League,2018/2019,12-Mar-2019,04:00,Molepolole,Extension Gunners,1,3,1.62,3.22,5.18,0.6173,0.3106,0.1931
Botswana,Premier League,2018/2019,04-Mar-2019,00:45,Township Rollers,Molepolole,4,2,1.72,3.50,3.94,0.5814,0.2857,0.2538
Botswana,Premier League,2018/2019,03-Mar-2019,04:00,Notwane,Sankoyo Bush Bucks,1,0,1.69,3.40,4.40,0.5917,0.2941,0.2273
Botswana,Premier League,2018/2019,03-Mar-2019,01:00,BR Highlanders,Black Forest,2,1,1.82,3.26,3.96,0.5495,0.3067,0.2525
Botswana,Premier League,2018/2019,03-Mar-2019,01:00,Extension Gunners,Jwaneng Galaxy,1,2,2.98,3.28,2.12,0.3356,0.3049,0.4717
Botswana,Premier League,2018/2019,03-Mar-2019,01:00,Orapa United,Police XI,1,0,2.50,3.20,2.52,0.4,0.3125,0.3968
Botswana,Premier League,2018/2019,03-Mar-2019,01:00,Prisons XI Gaborone,Security Systems,1,2,2.39,3.24,2.61,0.4184,0.3086,0.3831
Botswana,Premier League,2018/2019,03-Mar-2019,00:45,BDF XI,Centre Chiefs,0,1,1.59,3.50,5.10,0.6289,0.2857,0.1961
