country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Botswana,Premier League,2019/2020,08-Mar-2020,01:00,Extension Gunners,Morupule,0,0,2.11,3.25,3.01,0.4739,0.3077,0.3322
Botswana,Premier League,2019/2020,08-Mar-2020,01:00,Molepolole,BR Highlanders,0,0,2.51,3.00,2.62,0.3984,0.3333,0.3817
Botswana,Premier League,2019/2020,08-Mar-2020,01:00,Tafic FC,Township Rollers,0,0,4.76,3.51,1.61,0.2101,0.2849,0.6211
Botswana,Premier League,2019/2020,02-Mar-2020,00:30,Gaborone Utd,Township Rollers,2,1,3.39,3.05,2.05,0.295,0.3279,0.4878
Botswana,Premier League,2019/2020,01-Mar-2020,00:30,Prisons XI Gaborone,Molepolole,2,1,1.53,3.42,6.16,0.6536,0.2924,0.1623
Botswana,Premier League,2019/2020,29-Feb-2020,04:00,Notwane,Orapa United,1,0,4.62,3.77,1.59,0.2165,0.2653,0.6289
Botswana,Premier League,2019/2020,20-Feb-2020,04:00,Township Rollers,Tafic FC,4,1,-,-,-,0,0,0
Botswana,Premier League,2019/2020,17-Feb-2020,00:30,Jwaneng Galaxy,Security Systems,0,1,1.80,3.39,3.77,0.5556,0.295,0.2653
Botswana,Premier League,2019/2020,17-Feb-2020,00:30,Tafic FC,Gilport Lions,2,0,2.65,3.17,2.40,0.3774,0.3155,0.4167
Botswana,Premier League,2019/2020,17-Feb-2020,00:30,Township Rollers,Prisons XI Gaborone,1,0,1.43,4.08,5.91,0.6993,0.2451,0.1692
Botswana,Premier League,2019/2020,16-Feb-2020,00:30,Gaborone Utd,Miscellaneous,2,0,1.25,4.93,8.86,0.8,0.2028,0.1129
Botswana,Premier League,2019/2020,13-Feb-2020,04:00,Gilport Lions,BDF XI,0,2,-,-,-,0,0,0
Botswana,Premier League,2019/2020,03-Feb-2020,00:30,Morupule,Security Systems,0,0,2.81,3.30,2.21,0.3559,0.303,0.4525
Botswana,Premier League,2019/2020,02-Feb-2020,04:00,Gilport Lions,Township Rollers,2,1,4.51,3.79,1.61,0.2217,0.2639,0.6211
Botswana,Premier League,2019/2020,02-Feb-2020,03:15,Prisons XI Gaborone,Tafic FC,2,1,1.59,3.71,4.66,0.6289,0.2695,0.2146
Botswana,Premier League,2019/2020,02-Feb-2020,00:30,Police XI,Notwane,2,3,1.93,3.23,3.52,0.5181,0.3096,0.2841
Botswana,Premier League,2019/2020,20-Jan-2020,00:30,Township Rollers,Police XI,7,0,1.68,3.35,4.59,0.5952,0.2985,0.2179
Botswana,Premier League,2019/2020,19-Jan-2020,01:00,Tafic FC,Extension Gunners,0,2,2.42,3.17,2.59,0.4132,0.3155,0.3861
Botswana,Premier League,2019/2020,19-Jan-2020,00:30,BDF XI,Orapa United,0,4,4.00,3.48,1.74,0.25,0.2874,0.5747
Botswana,Premier League,2019/2020,19-Jan-2020,00:30,BR Highlanders,Morupule,2,0,1.84,3.40,3.59,0.5435,0.2941,0.2786
