country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League Women,2014/2015,21-Dec-2014,15:10,Perth W,Canberra W,1,3,1.49,4.60,5.16,0.6711,0.2174,0.1938
Australia,A-League Women,2014/2015,14-Dec-2014,15:00,Perth W,Sydney W,3,0,1.40,5.01,6.00,0.7143,0.1996,0.1667
Australia,A-League Women,2014/2015,13-Dec-2014,15:05,Melbourne Victory W,Canberra W,0,1,1.73,4.09,3.72,0.578,0.2445,0.2688
Australia,A-League Women,2014/2015,07-Dec-2014,15:00,Canberra W,Perth W,2,1,3.09,3.85,1.99,0.3236,0.2597,0.5025
Australia,A-League Women,2014/2015,07-Dec-2014,15:00,WS Wanderers W,Brisbane Roar W,1,3,5.74,5.06,1.41,0.1742,0.1976,0.7092
Australia,A-League Women,2014/2015,06-Dec-2014,17:00,Sydney W,Newcastle W,0,0,1.64,4.42,4.17,0.6098,0.2262,0.2398
Australia,A-League Women,2014/2015,30-Nov-2014,15:00,Sydney W,Perth W,0,5,2.79,3.66,2.24,0.3584,0.2732,0.4464
Australia,A-League Women,2014/2015,29-Nov-2014,15:00,Newcastle W,Adelaide W,2,0,1.47,4.67,5.55,0.6803,0.2141,0.1802
Australia,A-League Women,2014/2015,29-Nov-2014,14:00,Brisbane Roar W,Canberra W,2,1,2.21,3.46,2.92,0.4525,0.289,0.3425
Australia,A-League Women,2014/2015,23-Nov-2014,15:00,Adelaide W,WS Wanderers W,0,0,2.03,3.80,2.97,0.4926,0.2632,0.3367
Australia,A-League Women,2014/2015,22-Nov-2014,15:00,Melbourne Victory W,Newcastle W,4,0,1.66,4.11,4.02,0.6024,0.2433,0.2488
Australia,A-League Women,2014/2015,16-Nov-2014,15:00,Melbourne Victory W,Brisbane Roar W,2,1,1.70,4.04,3.73,0.5882,0.2475,0.2681
Australia,A-League Women,2014/2015,15-Nov-2014,18:00,Perth W,WS Wanderers W,5,0,1.13,7.63,12.13,0.885,0.1311,0.0824
Australia,A-League Women,2014/2015,15-Nov-2014,15:00,Newcastle W,Canberra W,0,0,2.92,3.75,2.02,0.3425,0.2667,0.495
Australia,A-League Women,2014/2015,14-Nov-2014,20:00,Adelaide W,Sydney W,0,5,4.63,4.03,1.56,0.216,0.2481,0.641
Australia,A-League Women,2014/2015,09-Nov-2014,15:00,Canberra W,Sydney W,3,0,2.03,3.65,3.03,0.4926,0.274,0.33
Australia,A-League Women,2014/2015,09-Nov-2014,15:00,WS Wanderers W,Melbourne Victory W,0,3,5.44,4.75,1.42,0.1838,0.2105,0.7042
Australia,A-League Women,2014/2015,08-Nov-2014,18:00,Perth W,Newcastle W,4,2,1.46,4.39,5.14,0.6849,0.2278,0.1946
Australia,A-League Women,2014/2015,08-Nov-2014,16:30,Brisbane Roar W,Adelaide W,3,0,1.53,4.21,4.83,0.6536,0.2375,0.207
Australia,A-League Women,2014/2015,02-Nov-2014,15:00,Melbourne Victory W,Perth W,1,3,2.59,3.57,2.31,0.3861,0.2801,0.4329
Australia,A-League Women,2014/2015,01-Nov-2014,17:00,Canberra W,WS Wanderers W,0,0,1.32,5.53,6.54,0.7576,0.1808,0.1529
Australia,A-League Women,2014/2015,01-Nov-2014,17:00,Sydney W,Brisbane Roar W,0,0,1.80,3.89,3.51,0.5556,0.2571,0.2849
Australia,A-League Women,2014/2015,29-Oct-2014,19:30,Adelaide W,Melbourne Victory W,2,1,5.00,4.58,1.47,0.2,0.2183,0.6803
Australia,A-League Women,2014/2015,26-Oct-2014,15:00,Sydney W,WS Wanderers W,1,2,1.09,8.08,13.33,0.9174,0.1238,0.075
Australia,A-League Women,2014/2015,25-Oct-2014,16:45,Melbourne Victory W,Canberra W,0,1,1.78,3.99,3.41,0.5618,0.2506,0.2933
Australia,A-League Women,2014/2015,25-Oct-2014,15:00,Adelaide W,Perth W,1,0,4.81,5.10,1.43,0.2079,0.1961,0.6993
Australia,A-League Women,2014/2015,25-Oct-2014,13:00,Newcastle W,Brisbane Roar W,4,1,2.52,3.76,2.26,0.3968,0.266,0.4425
Australia,A-League Women,2014/2015,19-Oct-2014,15:00,Brisbane Roar W,Melbourne Victory W,0,0,2.96,3.88,1.99,0.3378,0.2577,0.5025
Australia,A-League Women,2014/2015,19-Oct-2014,15:00,Canberra W,Adelaide W,2,3,1.14,7.50,10.38,0.8772,0.1333,0.0963
Australia,A-League Women,2014/2015,19-Oct-2014,15:00,WS Wanderers W,Newcastle W,1,5,2.97,4.00,1.93,0.3367,0.25,0.5181
Australia,A-League Women,2014/2015,18-Oct-2014,18:00,Perth W,Sydney W,1,0,2.29,3.65,2.51,0.4367,0.274,0.3984
Australia,A-League Women,2014/2015,12-Oct-2014,15:00,Melbourne Victory W,Adelaide W,4,0,1.14,7.33,11.67,0.8772,0.1364,0.0857
