country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League Women,2019/2020,21-03-2020,15:30,Melbourne City W,Sydney W,1,0,1.25,5.58,9.16,0.8,0.1792,0.1092
Australia,A-League Women,2019/2020,15-03-2020,13:30,Melbourne City W,WS Wanderers W,5,1,1.19,6.56,11.80,0.8403,0.1524,0.0847
Australia,A-League Women,2019/2020,14-03-2020,14:00,Melbourne Victory W,Sydney W,0,1,1.86,3.98,3.41,0.5376,0.2513,0.2933
Australia,A-League Women,2019/2020,01-03-2020,16:00,Melbourne City W,Brisbane Roar W,3,1,1.43,4.55,5.96,0.6993,0.2198,0.1678
Australia,A-League Women,2019/2020,29-02-2020,22:15,Perth W,WS Wanderers W,2,3,2.63,3.81,2.24,0.3802,0.2625,0.4464
Australia,A-League Women,2019/2020,29-02-2020,17:00,Melbourne Victory W,Sydney W,3,1,2.61,3.73,2.28,0.3831,0.2681,0.4386
Australia,A-League Women,2019/2020,27-02-2020,19:30,Adelaide W,Newcastle W,2,1,1.64,4.15,3.93,0.6098,0.241,0.2545
Australia,A-League Women,2019/2020,23-02-2020,17:30,Brisbane Roar W,Canberra W,5,0,1.46,4.73,5.10,0.6849,0.2114,0.1961
Australia,A-League Women,2019/2020,23-02-2020,16:00,Newcastle W,Melbourne Victory W,0,7,4.43,3.98,1.66,0.2257,0.2513,0.6024
Australia,A-League Women,2019/2020,22-02-2020,16:00,Sydney W,Perth W,1,2,1.27,5.57,8.06,0.7874,0.1795,0.1241
Australia,A-League Women,2019/2020,20-02-2020,19:30,WS Wanderers W,Melbourne City W,0,4,10.94,6.13,1.19,0.0914,0.1631,0.8403
Australia,A-League Women,2019/2020,16-02-2020,16:00,Canberra W,Adelaide W,3,1,1.92,3.56,3.45,0.5208,0.2809,0.2899
Australia,A-League Women,2019/2020,16-02-2020,16:00,Melbourne Victory W,Melbourne City W,0,4,4.17,3.63,1.72,0.2398,0.2755,0.5814
Australia,A-League Women,2019/2020,16-02-2020,15:30,Perth W,Brisbane Roar W,4,2,5.11,4.45,1.49,0.1957,0.2247,0.6711
Australia,A-League Women,2019/2020,15-02-2020,17:00,Sydney W,WS Wanderers W,3,0,2.46,3.80,2.35,0.4065,0.2632,0.4255
Australia,A-League Women,2019/2020,01-02-2020,19:30,Newcastle W,Adelaide W,2,0,2.93,3.74,2.08,0.3413,0.2674,0.4808
Australia,A-League Women,2019/2020,26-01-2020,16:00,Melbourne Victory W,Canberra W,3,0,1.39,4.61,6.33,0.7194,0.2169,0.158
Australia,A-League Women,2019/2020,25-01-2020,19:30,Adelaide W,WS Wanderers W,3,2,4.80,4.48,1.52,0.2083,0.2232,0.6579
Australia,A-League Women,2019/2020,23-01-2020,19:30,Newcastle W,Perth W,2,4,2.21,3.68,2.76,0.4525,0.2717,0.3623
