country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League Women,2022/2023,30-Apr-2023,16:00,Western United W,Sydney W,0,4,6.21,4.38,1.45,0.161,0.2283,0.6897
Australia,A-League Women,2022/2023,22-Apr-2023,15:00,Sydney W,Melbourne Victory W,1,0,1.38,5.10,6.49,0.7246,0.1961,0.1541
Australia,A-League Women,2022/2023,16-Apr-2023,17:45,Sydney W,Western United W,0,1,1.42,4.68,6.39,0.7042,0.2137,0.1565
Australia,A-League Women,2022/2023,15-Apr-2023,15:00,Melbourne City W,Melbourne Victory W,3,4,2.13,3.77,2.95,0.4695,0.2653,0.339
Australia,A-League Women,2022/2023,02-Apr-2023,17:40,Melbourne City W,Canberra W,0,0,1.71,4.19,4.04,0.5848,0.2387,0.2475
Australia,A-League Women,2022/2023,01-Apr-2023,17:00,Sydney W,Newcastle W,4,0,1.09,9.53,20.67,0.9174,0.1049,0.0484
Australia,A-League Women,2022/2023,01-Apr-2023,15:00,Brisbane Roar W,Perth W,0,1,2.42,3.84,2.53,0.4132,0.2604,0.3953
Australia,A-League Women,2022/2023,01-Apr-2023,15:00,Western United W,WS Wanderers W,2,1,1.77,3.82,4.03,0.565,0.2618,0.2481
Australia,A-League Women,2022/2023,01-Apr-2023,10:15,Wellington Phoenix W,Melbourne Victory W,0,0,3.73,3.84,1.84,0.2681,0.2604,0.5435
Australia,A-League Women,2022/2023,29-Mar-2023,19:00,Sydney W,Perth W,4,2,1.25,6.05,9.05,0.8,0.1653,0.1105
Australia,A-League Women,2022/2023,28-Mar-2023,19:00,Adelaide W,Wellington Phoenix W,1,3,1.55,4.40,4.78,0.6452,0.2273,0.2092
Australia,A-League Women,2022/2023,26-Mar-2023,18:00,Perth W,Melbourne City W,4,3,4.46,3.80,1.68,0.2242,0.2632,0.5952
Australia,A-League Women,2022/2023,26-Mar-2023,16:00,Melbourne Victory W,Brisbane Roar W,0,0,1.41,4.67,6.36,0.7092,0.2141,0.1572
Australia,A-League Women,2022/2023,25-Mar-2023,15:00,Newcastle W,Wellington Phoenix W,3,2,2.45,3.68,2.53,0.4082,0.2717,0.3953
Australia,A-League Women,2022/2023,25-Mar-2023,15:00,Sydney W,Adelaide W,3,0,1.30,5.50,8.03,0.7692,0.1818,0.1245
Australia,A-League Women,2022/2023,25-Mar-2023,15:00,Western United W,Canberra W,0,3,1.65,4.11,4.29,0.6061,0.2433,0.2331
Australia,A-League Women,2022/2023,19-Mar-2023,19:00,WS Wanderers W,Brisbane Roar W,3,1,2.11,3.36,3.21,0.4739,0.2976,0.3115
Australia,A-League Women,2022/2023,18-Mar-2023,15:00,Canberra W,Melbourne Victory W,0,0,2.48,3.59,2.52,0.4032,0.2786,0.3968
Australia,A-League Women,2022/2023,18-Mar-2023,15:00,Wellington Phoenix W,Perth W,0,1,2.62,3.53,2.40,0.3817,0.2833,0.4167
Australia,A-League Women,2022/2023,18-Mar-2023,13:00,Melbourne City W,Sydney W,0,0,2.85,3.66,2.19,0.3509,0.2732,0.4566
Australia,A-League Women,2022/2023,17-Mar-2023,17:05,Adelaide W,Newcastle W,0,0,1.57,4.31,4.72,0.6369,0.232,0.2119
Australia,A-League Women,2022/2023,13-Mar-2023,15:20,Melbourne Victory W,Melbourne City W,2,0,2.81,3.66,2.24,0.3559,0.2732,0.4464
Australia,A-League Women,2022/2023,12-Mar-2023,16:00,WS Wanderers W,Canberra W,0,0,2.71,3.46,2.36,0.369,0.289,0.4237
Australia,A-League Women,2022/2023,11-Mar-2023,15:00,Adelaide W,Perth W,2,1,2.35,3.51,2.71,0.4255,0.2849,0.369
Australia,A-League Women,2022/2023,11-Mar-2023,15:00,Brisbane Roar W,Western United W,0,0,4.27,3.84,1.71,0.2342,0.2604,0.5848
Australia,A-League Women,2022/2023,11-Mar-2023,15:00,Sydney W,Wellington Phoenix W,0,1,1.11,9.04,16.00,0.9009,0.1106,0.0625
Australia,A-League Women,2022/2023,05-Mar-2023,19:00,Perth W,WS Wanderers W,0,0,1.73,3.82,4.10,0.578,0.2618,0.2439
Australia,A-League Women,2022/2023,05-Mar-2023,16:00,Sydney W,Western United W,3,0,1.63,3.98,4.70,0.6135,0.2513,0.2128
Australia,A-League Women,2022/2023,04-Mar-2023,15:40,Wellington Phoenix W,Brisbane Roar W,0,0,3.15,3.59,2.07,0.3175,0.2786,0.4831
Australia,A-League Women,2022/2023,04-Mar-2023,15:00,Canberra W,Adelaide W,4,2,1.99,3.55,3.38,0.5025,0.2817,0.2959
Australia,A-League Women,2022/2023,04-Mar-2023,15:00,Newcastle W,Melbourne City W,0,4,8.91,5.38,1.28,0.1122,0.1859,0.7812
Australia,A-League Women,2022/2023,26-Feb-2023,17:55,Melbourne Victory W,Adelaide W,0,0,1.93,3.49,3.71,0.5181,0.2865,0.2695
Australia,A-League Women,2022/2023,26-Feb-2023,16:00,Newcastle W,Western United W,0,6,4.28,4.44,1.61,0.2336,0.2252,0.6211
Australia,A-League Women,2022/2023,26-Feb-2023,11:00,Wellington Phoenix W,Sydney W,0,1,10.66,6.39,1.21,0.0938,0.1565,0.8264
Australia,A-League Women,2022/2023,25-Feb-2023,19:00,Perth W,Brisbane Roar W,2,0,2.30,3.75,2.66,0.4348,0.2667,0.3759
Australia,A-League Women,2022/2023,25-Feb-2023,15:00,Canberra W,WS Wanderers W,3,0,1.79,4.02,3.66,0.5587,0.2488,0.2732
Australia,A-League Women,2022/2023,12-Feb-2023,19:00,Perth W,Newcastle W,4,0,1.89,3.83,3.44,0.5291,0.2611,0.2907
Australia,A-League Women,2022/2023,12-Feb-2023,15:00,WS Wanderers W,Wellington Phoenix W,1,0,1.63,4.12,4.37,0.6135,0.2427,0.2288
Australia,A-League Women,2022/2023,11-Feb-2023,17:00,Canberra W,Sydney W,2,1,7.20,5.20,1.33,0.1389,0.1923,0.7519
