Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Wed,1897-09-01,,Aston Villa,5,2,The Wednesday,,,,
1,Wed,1897-09-01,,Wolves,3,0,Preston,,,,
1,Wed,1897-09-01,,Sheffield Utd,2,1,Derby County,,,,
1,Thu,1897-09-02,,Stoke,2,0,Notts County,,,,
1,Sat,1897-09-04,,Nott'ham Forest,1,1,Notts County,,,,
1,Sat,1897-09-04,,Everton,2,1,Bolton,,,,
2,Sat,1897-09-04,,Wolves,3,0,Bury,,,,
2,Sat,1897-09-04,,Derby County,3,1,Blackburn,,,,
2,Sat,1897-09-04,,The Wednesday,0,1,Sunderland,,,,
2,Sat,1897-09-04,,Aston Villa,4,3,West Brom,,,,
2,Sat,1897-09-04,,Stoke,2,2,Liverpool,,,,
2,Sat,1897-09-04,,Preston,1,3,Sheffield Utd,,,,
2,Sat,1897-09-11,,Blackburn,1,3,Bolton,,,,
2,Sat,1897-09-11,,West Brom,2,0,Nott'ham Forest,,,,
3,Sat,1897-09-11,,Derby County,5,1,Everton,,,,
3,Sat,1897-09-11,,Sunderland,3,2,Wolves,,,,
3,Sat,1897-09-11,,Liverpool,0,0,Preston,,,,
3,Sat,1897-09-11,,Sheffield Utd,4,3,Stoke,,,,
3,Sat,1897-09-11,,Bury,3,0,The Wednesday,,,,
3,Sat,1897-09-11,,Notts County,2,3,Aston Villa,,,,
4,Sat,1897-09-18,,The Wednesday,4,2,Liverpool,,,,
4,Sat,1897-09-18,,Preston,2,0,Sunderland,,,,
4,Sat,1897-09-18,,Stoke,2,1,Blackburn,,,,
4,Sat,1897-09-18,,Aston Villa,3,1,Bury,,,,
4,Sat,1897-09-18,,Derby County,3,2,West Brom,,,,
4,Sat,1897-09-18,,Bolton,1,0,Notts County,,,,
4,Sat,1897-09-18,,Nott'ham Forest,1,1,Sheffield Utd,,,,
4,Sat,1897-09-18,,Everton,3,0,Wolves,,,,
4,Sat,1897-09-25,,Liverpool,3,1,Everton,,,,
5,Sat,1897-09-25,,Blackburn,4,3,Aston Villa,,,,
5,Sat,1897-09-25,,Wolves,0,0,Nott'ham Forest,,,,
5,Sat,1897-09-25,,Sunderland,1,0,The Wednesday,,,,
5,Sat,1897-09-25,,Bolton,1,0,Preston,,,,
5,Sat,1897-09-25,,West Brom,2,0,Stoke,,,,
5,Sat,1897-09-25,,Notts County,1,1,Derby County,,,,
5,Sat,1897-09-25,,Sheffield Utd,1,1,Bury,,,,
6,Mon,1897-09-27,,The Wednesday,3,0,Aston Villa,,,,
5,Sat,1897-10-02,,Nott'ham Forest,1,1,Sunderland,,,,
5,Sat,1897-10-02,,Everton,1,1,Blackburn,,,,
5,Sat,1897-10-02,,Bury,3,2,West Brom,,,,
6,Sat,1897-10-02,,Preston,1,1,Liverpool,,,,
6,Sat,1897-10-02,,Stoke,2,1,Derby County,,,,
6,Sat,1897-10-02,,Wolves,1,1,Sheffield Utd,,,,
7,Sat,1897-10-02,,The Wednesday,3,1,Notts County,,,,
7,Sat,1897-10-02,,Aston Villa,3,2,Bolton,,,,
7,Mon,1897-10-04,,Sheffield Utd,5,2,Blackburn,,,,
7,Thu,1897-10-07,,Notts County,1,1,Preston,,,,
6,Sat,1897-10-09,,Notts County,1,3,Nott'ham Forest,,,,
7,Sat,1897-10-09,,Liverpool,4,0,Stoke,,,,
7,Sat,1897-10-09,,Wolves,2,3,Everton,,,,
7,Sat,1897-10-09,,Sunderland,2,1,Derby County,,,,
8,Sat,1897-10-09,,West Brom,1,1,Aston Villa,,,,
8,Sat,1897-10-09,,Bury,2,5,Sheffield Utd,,,,
8,Sat,1897-10-09,,Blackburn,1,0,Preston,,,,
8,Sat,1897-10-09,,Bolton,0,3,The Wednesday,,,,
7,Sat,1897-10-16,,Nott'ham Forest,3,1,Blackburn,,,,
7,Sat,1897-10-16,,Sunderland,0,2,West Brom,,,,
7,Sat,1897-10-16,,Everton,3,0,Liverpool,,,,
8,Sat,1897-10-16,,Stoke,0,2,Wolves,,,,
8,Sat,1897-10-16,,Derby County,2,2,Bury,,,,
9,Sat,1897-10-16,,Preston,0,0,Bolton,,,,
9,Sat,1897-10-16,,Aston Villa,4,2,Notts County,,,,
9,Sat,1897-10-16,,The Wednesday,0,1,Sheffield Utd,,,,
8,Sat,1897-10-23,,Bury,0,1,Everton,,,,
8,Sat,1897-10-23,,Bolton,2,0,Nott'ham Forest,,,,
9,Sat,1897-10-23,,West Brom,2,2,Wolves,,,,
9,Sat,1897-10-23,,Notts County,4,0,Stoke,,,,
9,Sat,1897-10-23,,Liverpool,4,2,Derby County,,,,
10,Sat,1897-10-23,,Sheffield Utd,2,1,Preston,,,,
10,Sat,1897-10-23,,Blackburn,1,1,The Wednesday,,,,
10,Sat,1897-10-23,,Sunderland,0,0,Aston Villa,,,,
9,Sat,1897-10-30,,Bolton,1,0,Sunderland,,,,
10,Sat,1897-10-30,,Stoke,0,0,West Brom,,,,
10,Sat,1897-10-30,,Nott'ham Forest,3,4,Derby County,,,,
10,Sat,1897-10-30,,Wolves,3,1,Notts County,,,,
11,Sat,1897-10-30,,Aston Villa,3,1,Liverpool,,,,
11,Sat,1897-10-30,,Preston,1,4,Blackburn,,,,
11,Sat,1897-10-30,,Everton,1,4,Sheffield Utd,,,,
10,Mon,1897-11-01,,West Brom,2,0,Bolton,,,,
10,Sat,1897-11-06,,Liverpool,1,2,Nott'ham Forest,,,,
10,Sat,1897-11-06,,West Brom,2,2,Everton,,,,
11,Sat,1897-11-06,,Bury,2,1,Wolves,,,,
11,Sat,1897-11-06,,Derby County,4,1,Stoke,,,,
12,Sat,1897-11-06,,Notts County,1,2,Bolton,,,,
12,Sat,1897-11-06,,Preston,3,1,Aston Villa,,,,
12,Mon,1897-11-08,,Stoke,1,2,Preston,,,,
11,Sat,1897-11-13,,West Brom,2,1,Liverpool,,,,
11,Sat,1897-11-13,,Nott'ham Forest,4,1,Preston,,,,
11,Sat,1897-11-13,,The Wednesday,4,1,Blackburn,,,,
12,Sat,1897-11-13,,Wolves,4,2,Sunderland,,,,
12,Sat,1897-11-13,,Derby County,1,1,Sheffield Utd,,,,
13,Sat,1897-11-13,,Bolton,2,1,Stoke,,,,
13,Sat,1897-11-13,,Aston Villa,3,0,Everton,,,,
12,Sat,1897-11-20,,Preston,1,1,Everton,,,,
12,Sat,1897-11-20,,The Wednesday,3,0,Bury,,,,
13,Sat,1897-11-20,,Liverpool,1,0,Wolves,,,,
