country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia & Oceania,OFC Nations Cup,2016,11-Jun-2016,16:00,New Zealand,Papua New Guinea,1,0,1.36,4.60,7.64,0.7353,0.2174,0.1309
Australia & Oceania,OFC Nations Cup,2016,08-Jun-2016,19:40,Papua New Guinea,Solomon Islands,2,1,1.71,3.79,4.40,0.5848,0.2639,0.2273
Australia & Oceania,OFC Nations Cup,2016,08-Jun-2016,16:10,New Zealand,New Caledonia,1,0,1.19,6.51,11.63,0.8403,0.1536,0.086
Australia & Oceania,OFC Nations Cup,2016,05-Jun-2016,19:00,Tahiti,New Caledonia,0,0,3.36,3.31,2.06,0.2976,0.3021,0.4854
Australia & Oceania,OFC Nations Cup,2016,05-Jun-2016,16:00,Papua New Guinea,Samoa,8,0,1.02,14.77,30.75,0.9804,0.0677,0.0325
Australia & Oceania,OFC Nations Cup,2016,04-Jun-2016,19:00,New Zealand,Solomon Islands,1,0,1.10,8.39,14.25,0.9091,0.1192,0.0702
Australia & Oceania,OFC Nations Cup,2016,04-Jun-2016,16:00,Fiji,Vanuatu,2,3,1.51,4.08,5.39,0.6623,0.2451,0.1855
Australia & Oceania,OFC Nations Cup,2016,01-Jun-2016,19:00,New Caledonia,Samoa,7,0,1.04,11.43,29.13,0.9615,0.0875,0.0343
Australia & Oceania,OFC Nations Cup,2016,01-Jun-2016,16:00,Papua New Guinea,Tahiti,0,0,4.21,3.57,1.74,0.2375,0.2801,0.5747
Australia & Oceania,OFC Nations Cup,2016,31-May-2016,19:00,Solomon Islands,Fiji,0,1,2.67,3.32,2.45,0.3745,0.3012,0.4082
Australia & Oceania,OFC Nations Cup,2016,31-May-2016,16:00,Vanuatu,New Zealand,0,5,19.08,12.49,1.05,0.0524,0.0801,0.9524
Australia & Oceania,OFC Nations Cup,2016,29-May-2016,19:00,Tahiti,Samoa,4,0,1.09,9.80,23.00,0.9174,0.102,0.0435
Australia & Oceania,OFC Nations Cup,2016,29-May-2016,16:00,Papua New Guinea,New Caledonia,0,0,3.27,3.51,2.02,0.3058,0.2849,0.495
Australia & Oceania,OFC Nations Cup,2016,28-May-2016,19:00,Vanuatu,Solomon Islands,0,1,2.90,3.47,2.08,0.3448,0.2882,0.4808
Australia & Oceania,OFC Nations Cup,2016,28-May-2016,16:00,New Zealand,Fiji,3,1,1.31,5.45,7.27,0.7634,0.1835,0.1376
