country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division F,2023/2024,06-Nov-2023,00:00,Sumperk,Bohumin,1,2,1.70,3.54,4.41,0.5882,0.2825,0.2268
Czech Republic,Division F,2023/2024,05-Nov-2023,20:15,Opava B,Vitkovice,0,0,1.16,7.04,11.05,0.8621,0.142,0.0905
Czech Republic,Division F,2023/2024,05-Nov-2023,00:00,Valasske Mezirici,Havirov,2,4,2.33,3.79,2.48,0.4292,0.2639,0.4032
Czech Republic,Division F,2023/2024,04-Nov-2023,20:15,Vratimov,Bruntal,3,2,1.08,9.81,14.81,0.9259,0.1019,0.0675
Czech Republic,Division F,2023/2024,29-Oct-2023,20:15,Havirov,Frenstat p. R.,0,0,1.65,3.98,4.21,0.6061,0.2513,0.2375
Czech Republic,Division F,2023/2024,28-Oct-2023,19:15,Vratimov,Krnov,2,1,2.13,4.00,2.63,0.4695,0.25,0.3802
Czech Republic,Division F,2023/2024,22-Oct-2023,23:30,Frenstat p. R.,Bilovec,3,4,3.09,4.34,1.89,0.3236,0.2304,0.5291
Czech Republic,Division F,2023/2024,22-Oct-2023,23:30,Krnov,Hlubina,0,0,3.71,4.63,1.67,0.2695,0.216,0.5988
Czech Republic,Division F,2023/2024,22-Oct-2023,23:30,Polanka nad Odrou,Bruntal,3,0,1.29,5.34,7.63,0.7752,0.1873,0.1311
Czech Republic,Division F,2023/2024,22-Oct-2023,23:30,Sumperk,Vitkovice,1,0,1.73,4.63,3.47,0.578,0.216,0.2882
Czech Republic,Division F,2023/2024,21-Oct-2023,23:30,Valasske Mezirici,Bohumin,0,1,2.47,3.77,2.33,0.4049,0.2653,0.4292
Czech Republic,Division F,2023/2024,21-Oct-2023,00:00,Opava B,Vratimov,6,0,1.33,5.45,6.25,0.7519,0.1835,0.16
Czech Republic,Division F,2023/2024,16-Oct-2023,00:00,Bohumin,Frenstat p. R.,4,0,1.64,4.02,4.20,0.6098,0.2488,0.2381
Czech Republic,Division F,2023/2024,15-Oct-2023,19:15,Havirov,Hlubina,3,1,3.93,3.96,1.72,0.2545,0.2525,0.5814
Czech Republic,Division F,2023/2024,14-Oct-2023,19:15,Opava B,Krnov,5,1,1.42,4.62,5.72,0.7042,0.2165,0.1748
Czech Republic,Division F,2023/2024,08-Oct-2023,00:00,Hlubina,Bilovec,2,0,1.43,4.74,5.45,0.6993,0.211,0.1835
Czech Republic,Division F,2023/2024,01-Oct-2023,19:15,Opava B,Sumperk,1,0,1.61,4.61,4.01,0.6211,0.2169,0.2494
Czech Republic,Division F,2023/2024,28-Sep-2023,19:00,Vratimov,Bridlicna,3,0,1.60,4.27,4.21,0.625,0.2342,0.2375
Czech Republic,Division F,2023/2024,24-Sep-2023,23:30,Frenstat p. R.,Bruntal,5,1,2.18,3.04,3.25,0.4587,0.3289,0.3077
Czech Republic,Division F,2023/2024,24-Sep-2023,18:15,Havirov,Bohumin,0,0,2.11,3.53,2.95,0.4739,0.2833,0.339
Czech Republic,Division F,2023/2024,16-Sep-2023,23:30,Vitkovice,Hlubina,0,2,4.33,4.45,1.57,0.2309,0.2247,0.6369
Czech Republic,Division F,2023/2024,16-Sep-2023,18:15,Opava B,Valasske Mezirici,4,1,1.51,4.49,4.64,0.6623,0.2227,0.2155
Czech Republic,Division F,2023/2024,16-Sep-2023,18:15,Vratimov,Frenstat p. R.,2,1,1.66,4.84,3.63,0.6024,0.2066,0.2755
Czech Republic,Division F,2023/2024,11-Sep-2023,00:00,Bilovec,Jesenik,0,1,1.30,6.10,7.20,0.7692,0.1639,0.1389
Czech Republic,Division F,2023/2024,11-Sep-2023,00:00,Frenstat p. R.,Opava B,0,4,3.15,4.59,1.77,0.3175,0.2179,0.565
Czech Republic,Division F,2023/2024,10-Sep-2023,23:00,Krnov,Bohumin,0,0,1.90,4.45,3.08,0.5263,0.2247,0.3247
Czech Republic,Division F,2023/2024,10-Sep-2023,18:15,Havirov,Vitkovice,0,0,1.66,4.11,3.97,0.6024,0.2433,0.2519
Czech Republic,Division F,2023/2024,07-Sep-2023,01:30,Bruntal,Vitkovice,1,4,2.28,4.25,2.49,0.4386,0.2353,0.4016
Czech Republic,Division F,2023/2024,07-Sep-2023,01:00,Opava B,Havirov,0,0,1.73,4.05,3.73,0.578,0.2469,0.2681
Czech Republic,Division F,2023/2024,04-Sep-2023,00:00,Polanka nad Odrou,Frenstat p. R.,0,0,1.71,3.72,4.21,0.5848,0.2688,0.2375
Czech Republic,Division F,2023/2024,04-Sep-2023,00:00,Sumperk,Valasske Mezirici,2,3,1.83,3.81,3.47,0.5464,0.2625,0.2882
Czech Republic,Division F,2023/2024,03-Sep-2023,00:00,Bridlicna,Krnov,0,0,2.75,4.30,2.13,0.3636,0.2326,0.4695
Czech Republic,Division F,2023/2024,03-Sep-2023,00:00,Jesenik,Bohumin,1,3,2.44,4.30,2.35,0.4098,0.2326,0.4255
Czech Republic,Division F,2023/2024,03-Sep-2023,00:00,Vitkovice,Bilovec,1,3,3.40,4.60,1.79,0.2941,0.2174,0.5587
Czech Republic,Division F,2023/2024,28-Aug-2023,00:30,Bilovec,Bruntal,2,0,1.46,5.20,5.00,0.6849,0.1923,0.2
Czech Republic,Division F,2023/2024,28-Aug-2023,00:30,Bohumin,Vitkovice,0,0,1.63,4.90,4.00,0.6135,0.2041,0.25
Czech Republic,Division F,2023/2024,28-Aug-2023,00:30,Frenstat p. R.,Sumperk,0,0,2.75,4.30,2.13,0.3636,0.2326,0.4695
Czech Republic,Division F,2023/2024,27-Aug-2023,18:15,Havirov,Vratimov,0,1,2.43,4.08,2.30,0.4115,0.2451,0.4348
Czech Republic,Division F,2023/2024,25-Aug-2023,01:30,Polanka nad Odrou,Bilovec,0,0,2.54,3.60,2.30,0.3937,0.2778,0.4348
Czech Republic,Division F,2023/2024,23-Aug-2023,02:00,Frenstat p. R.,Krnov,0,1,2.52,3.89,2.32,0.3968,0.2571,0.431
Czech Republic,Division F,2023/2024,21-Aug-2023,00:30,Polanka nad Odrou,Hlubina,0,2,2.34,4.00,2.50,0.4274,0.25,0.4
Czech Republic,Division F,2023/2024,19-Aug-2023,18:15,Vratimov,Bilovec,2,3,1.93,3.86,3.15,0.5181,0.2591,0.3175
Czech Republic,Division F,2023/2024,19-Aug-2023,01:30,Bridlicna,Frenstat p. R.,0,0,2.25,3.61,2.63,0.4444,0.277,0.3802
Czech Republic,Division F,2023/2024,19-Aug-2023,01:30,Valasske Mezirici,Krnov,2,3,2.29,4.02,2.40,0.4367,0.2488,0.4167
Czech Republic,Division F,2023/2024,14-Aug-2023,01:00,Bilovec,Opava B,4,1,2.99,3.87,2.00,0.3344,0.2584,0.5
Czech Republic,Division F,2023/2024,14-Aug-2023,01:00,Frenstat p. R.,Valasske Mezirici,0,0,3.26,4.62,1.75,0.3067,0.2165,0.5714
Czech Republic,Division F,2023/2024,13-Aug-2023,18:15,Havirov,Polanka nad Odrou,1,2,1.95,3.63,3.23,0.5128,0.2755,0.3096
Czech Republic,Division F,2023/2024,05-Aug-2023,18:15,Opava B,Bohumin,0,0,1.58,4.34,4.19,0.6329,0.2304,0.2387
Czech Republic,Division F,2023/2024,05-Aug-2023,01:00,Valasske Mezirici,Repiste,0,4,3.70,4.25,1.70,0.2703,0.2353,0.5882
