country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division F,2021/2022,05-Jun-2022,18:15,Havirov,Rymarov,2,1,-,-,-,0,0,0
Czech Republic,Division F,2021/2022,05-Jun-2022,18:15,Karvina B,Polanka nad Odrou,3,1,-,-,-,0,0,0
Czech Republic,Division F,2021/2022,05-Jun-2022,01:00,Detmarovice,Hermanice,1,2,1.49,4.60,4.74,0.6711,0.2174,0.211
Czech Republic,Division F,2021/2022,30-May-2022,01:00,Bohumin,Detmarovice,9,1,1.15,7.40,12.50,0.8696,0.1351,0.08
Czech Republic,Division F,2021/2022,29-May-2022,18:15,Opava B,Polanka nad Odrou,2,0,2.69,4.06,2.08,0.3717,0.2463,0.4808
Czech Republic,Division F,2021/2022,23-May-2022,01:00,Polanka nad Odrou,Bilovec,3,1,1.59,4.18,4.24,0.6289,0.2392,0.2358
Czech Republic,Division F,2021/2022,22-May-2022,18:15,Havirov,Opava B,3,0,2.35,3.78,2.41,0.4255,0.2646,0.4149
Czech Republic,Division F,2021/2022,22-May-2022,18:15,Karvina B,Frenstat p. R.,4,1,-,-,-,0,0,0
Czech Republic,Division F,2021/2022,19-May-2022,01:00,Opava B,Bohumin,1,3,1.63,3.94,4.37,0.6135,0.2538,0.2288
Czech Republic,Division F,2021/2022,16-May-2022,00:30,Bohumin,Vitkovice,2,1,2.02,3.98,2.85,0.495,0.2513,0.3509
Czech Republic,Division F,2021/2022,15-May-2022,18:15,Havirov,Novy Jicin,2,0,2.42,4.02,2.27,0.4132,0.2488,0.4405
Czech Republic,Division F,2021/2022,15-May-2022,18:15,Opava B,Bilovec,3,2,1.77,3.98,3.38,0.565,0.2513,0.2959
Czech Republic,Division F,2021/2022,12-May-2022,01:30,Bruntal,Frenstat p. R.,0,0,-,-,-,0,0,0
Czech Republic,Division F,2021/2022,09-May-2022,00:30,Polanka nad Odrou,Hermanice,6,0,1.02,15.00,27.00,0.9804,0.0667,0.037
Czech Republic,Division F,2021/2022,08-May-2022,18:15,Karvina B,Bohumin,1,2,1.58,4.15,4.08,0.6329,0.241,0.2451
Czech Republic,Division F,2021/2022,08-May-2022,00:30,Vitkovice,Rymarov,1,4,1.72,4.00,3.53,0.5814,0.25,0.2833
Czech Republic,Division F,2021/2022,02-May-2022,00:30,Bohumin,Polanka nad Odrou,1,0,2.60,4.00,2.08,0.3846,0.25,0.4808
Czech Republic,Division F,2021/2022,01-May-2022,18:15,Havirov,Frydlant n. O.,0,3,3.05,3.99,1.84,0.3279,0.2506,0.5435
Czech Republic,Division F,2021/2022,01-May-2022,18:15,Opava B,Frenstat p. R.,7,3,1.74,4.18,3.29,0.5747,0.2392,0.304
Czech Republic,Division F,2021/2022,28-Apr-2022,01:00,Frydlant n. O.,Vitkovice,0,3,1.63,3.86,4.05,0.6135,0.2591,0.2469
Czech Republic,Division F,2021/2022,28-Apr-2022,01:00,Novy Jicin,Polanka nad Odrou,0,0,4.06,3.97,1.63,0.2463,0.2519,0.6135
Czech Republic,Division F,2021/2022,25-Apr-2022,00:00,Frenstat p. R.,Hermanice,4,0,1.06,10.50,21.00,0.9434,0.0952,0.0476
Czech Republic,Division F,2021/2022,25-Apr-2022,00:00,Polanka nad Odrou,Rymarov,0,0,1.62,3.94,4.04,0.6173,0.2538,0.2475
Czech Republic,Division F,2021/2022,24-Apr-2022,18:15,Karvina B,Bruntal,3,0,1.22,5.00,10.00,0.8197,0.2,0.1
Czech Republic,Division F,2021/2022,24-Apr-2022,00:00,Frydlant n. O.,Novy Jicin,4,1,1.50,4.41,4.41,0.6667,0.2268,0.2268
Czech Republic,Division F,2021/2022,18-Apr-2022,00:00,Bohumin,Frenstat p. R.,0,0,1.68,4.12,3.82,0.5952,0.2427,0.2618
Czech Republic,Division F,2021/2022,18-Apr-2022,00:00,Bruntal,Polanka nad Odrou,0,1,3.68,4.07,1.72,0.2717,0.2457,0.5814
Czech Republic,Division F,2021/2022,17-Apr-2022,18:15,Havirov,Karvina B,1,0,2.49,3.99,2.16,0.4016,0.2506,0.463
Czech Republic,Division F,2021/2022,17-Apr-2022,18:15,Opava B,Hermanice,11,0,1.13,8.75,9.05,0.885,0.1143,0.1105
Czech Republic,Division F,2021/2022,17-Apr-2022,00:00,Detmarovice,Frydlant n. O.,0,3,8.85,5.75,1.21,0.113,0.1739,0.8264
Czech Republic,Division F,2021/2022,14-Apr-2022,00:30,Detmarovice,Karvina B,1,4,6.42,5.92,1.27,0.1558,0.1689,0.7874
Czech Republic,Division F,2021/2022,10-Apr-2022,23:30,Polanka nad Odrou,Havirov,3,2,1.35,5.00,5.60,0.7407,0.2,0.1786
Czech Republic,Division F,2021/2022,10-Apr-2022,18:15,Karvina B,Novy Jicin,0,0,1.80,4.16,3.07,0.5556,0.2404,0.3257
Czech Republic,Division F,2021/2022,03-Apr-2022,18:15,Havirov,Bilovec,0,2,2.81,4.16,1.89,0.3559,0.2404,0.5291
Czech Republic,Division F,2021/2022,28-Mar-2022,00:00,Bilovec,Novy Jicin,1,4,1.67,4.15,3.60,0.5988,0.241,0.2778
Czech Republic,Division F,2021/2022,28-Mar-2022,00:00,Frenstat p. R.,Havirov,0,1,1.81,4.13,3.09,0.5525,0.2421,0.3236
Czech Republic,Division F,2021/2022,28-Mar-2022,00:00,Polanka nad Odrou,Detmarovice,4,0,1.34,5.50,5.65,0.7463,0.1818,0.177
Czech Republic,Division F,2021/2022,27-Mar-2022,19:15,Karvina B,Frydlant n. O.,2,0,1.60,4.78,3.05,0.625,0.2092,0.3279
Czech Republic,Division F,2021/2022,07-Nov-2021,00:00,Bohumin,Karvina B,0,2,1.83,4.02,3.33,0.5464,0.2488,0.3003
Czech Republic,Division F,2021/2022,31-Oct-2021,20:15,Karvina B,Vitkovice,0,1,1.89,3.70,3.19,0.5291,0.2703,0.3135
Czech Republic,Division F,2021/2022,30-Oct-2021,23:00,Hermanice,Havirov,0,0,3.84,3.95,1.66,0.2604,0.2532,0.6024
Czech Republic,Division F,2021/2022,24-Oct-2021,23:30,Bruntal,Rymarov,0,0,4.76,4.68,1.44,0.2101,0.2137,0.6944
Czech Republic,Division F,2021/2022,24-Oct-2021,19:15,Havirov,Bohumin,0,0,3.31,3.91,1.79,0.3021,0.2558,0.5587
Czech Republic,Division F,2021/2022,24-Oct-2021,19:15,Karvina B,Opava B,1,2,1.71,4.24,3.44,0.5848,0.2358,0.2907
Czech Republic,Division F,2021/2022,23-Oct-2021,19:15,Novy Jicin,Hermanice,7,1,1.22,5.72,9.01,0.8197,0.1748,0.111
Czech Republic,Division F,2021/2022,17-Oct-2021,23:30,Bohumin,Novy Jicin,1,2,1.96,3.41,3.18,0.5102,0.2933,0.3145
Czech Republic,Division F,2021/2022,17-Oct-2021,23:30,Frenstat p. R.,Frydlant n. O.,0,0,2.29,3.75,2.42,0.4367,0.2667,0.4132
Czech Republic,Division F,2021/2022,17-Oct-2021,23:30,Polanka nad Odrou,Karvina B,2,3,1.71,4.04,3.75,0.5848,0.2475,0.2667
Czech Republic,Division F,2021/2022,17-Oct-2021,19:15,Opava B,Bruntal,6,0,1.70,4.00,3.62,0.5882,0.25,0.2762
Czech Republic,Division F,2021/2022,16-Oct-2021,23:30,Hermanice,Detmarovice,0,1,3.36,4.05,1.76,0.2976,0.2469,0.5682
Czech Republic,Division F,2021/2022,11-Oct-2021,00:00,Polanka nad Odrou,Opava B,0,0,1.36,4.82,6.33,0.7353,0.2075,0.158
Czech Republic,Division F,2021/2022,10-Oct-2021,19:15,Havirov,Bruntal,0,0,2.49,3.65,2.35,0.4016,0.274,0.4255
Czech Republic,Division F,2021/2022,10-Oct-2021,19:15,Karvina B,Bilovec,2,4,1.50,4.44,4.82,0.6667,0.2252,0.2075
Czech Republic,Division F,2021/2022,09-Oct-2021,19:15,Novy Jicin,Rymarov,1,2,2.87,3.69,2.07,0.3484,0.271,0.4831
Czech Republic,Division F,2021/2022,04-Oct-2021,00:00,Bilovec,Polanka nad Odrou,1,2,3.17,3.79,1.88,0.3155,0.2639,0.5319
Czech Republic,Division F,2021/2022,03-Oct-2021,19:15,Opava B,Havirov,2,0,1.19,6.71,9.25,0.8403,0.149,0.1081
