country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Division F,2019/2020,09-Nov-2019,23:30,Havirov,Frenstat p. R.,2,0,2.75,4.00,1.98,0.3636,0.25,0.5051
Czech Republic,Division F,2019/2020,03-Nov-2019,20:15,Opava B,Bruntal,10,1,1.04,15.00,19.00,0.9615,0.0667,0.0526
Czech Republic,Division F,2019/2020,26-Oct-2019,19:15,Novy Jicin,Polanka nad Odrou,1,0,1.67,3.58,4.11,0.5988,0.2793,0.2433
Czech Republic,Division F,2019/2020,12-Oct-2019,19:15,Novy Jicin,Valasske Mezirici,0,0,2.38,3.58,2.39,0.4202,0.2793,0.4184
Czech Republic,Division F,2019/2020,06-Oct-2019,19:15,Karvina B,Rymarov,1,0,2.11,4.47,2.36,0.4739,0.2237,0.4237
Czech Republic,Division F,2019/2020,06-Oct-2019,19:15,Opava B,Detmarovice,3,1,1.33,4.83,6.42,0.7519,0.207,0.1558
Czech Republic,Division F,2019/2020,06-Oct-2019,19:15,Trinec B,Novy Jicin,1,2,1.41,4.50,5.45,0.7092,0.2222,0.1835
Czech Republic,Division F,2019/2020,22-Sep-2019,18:15,Karvina B,Novy Jicin,2,0,1.20,5.83,8.78,0.8333,0.1715,0.1139
Czech Republic,Division F,2019/2020,22-Sep-2019,18:15,Opava B,Hermanice,4,0,1.33,4.91,5.95,0.7519,0.2037,0.1681
Czech Republic,Division F,2019/2020,17-Aug-2019,01:30,Hermanice,Havirov,3,2,2.57,3.98,2.12,0.3891,0.2513,0.4717
