country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,League Cup,2022/2023,23-Jul-2023,03:30,Al Masry,Ceramica Cleopatra,1,4,3.36,2.79,2.38,0.2976,0.3584,0.4202
Egypt,League Cup,2022/2023,27-Jun-2023,03:30,Ceramica Cleopatra,Al Ittihad,1,0,2.22,2.97,3.45,0.4505,0.3367,0.2899
Egypt,League Cup,2022/2023,25-Jun-2023,04:30,Al Masry,Future FC,1,0,2.54,2.88,2.94,0.3937,0.3472,0.3401
Egypt,League Cup,2022/2023,01-May-2023,04:00,Haras El Hodood,Future FC,0,1,7.64,3.12,1.61,0.1309,0.3205,0.6211
Egypt,League Cup,2022/2023,01-May-2023,01:30,National Bank Egypt,Ceramica Cleopatra,2,3,4.48,2.65,2.24,0.2232,0.3774,0.4464
Egypt,League Cup,2022/2023,30-Apr-2023,02:00,Al Masry,El Ismaily,2,0,2.20,2.75,3.89,0.4545,0.3636,0.2571
Egypt,League Cup,2022/2023,29-Apr-2023,02:00,Al Ittihad,Enppi,3,2,2.09,2.97,3.85,0.4785,0.3367,0.2597
Egypt,League Cup,2022/2023,27-Mar-2023,06:15,Pyramids,Enppi,1,2,1.63,3.41,5.90,0.6135,0.2933,0.1695
Egypt,League Cup,2022/2023,27-Mar-2023,06:15,Zamalek,National Bank Egypt,0,3,1.96,3.16,3.96,0.5102,0.3165,0.2525
Egypt,League Cup,2022/2023,26-Mar-2023,06:15,Future FC,El Gaish,1,0,1.84,3.13,4.62,0.5435,0.3195,0.2165
Egypt,League Cup,2022/2023,22-Mar-2023,02:00,Ceramica Cleopatra,Smouha,2,1,2.37,2.87,3.23,0.4219,0.3484,0.3096
Egypt,League Cup,2022/2023,21-Mar-2023,04:00,Al Ittihad,Pharco,3,2,2.26,2.88,3.48,0.4425,0.3472,0.2874
Egypt,League Cup,2022/2023,21-Mar-2023,01:00,Ghazl El Mahallah,El Ismaily,1,2,2.77,2.72,2.85,0.361,0.3676,0.3509
Egypt,League Cup,2022/2023,20-Mar-2023,02:00,Arab Contractors,Haras El Hodood,0,1,1.81,3.19,4.67,0.5525,0.3135,0.2141
Egypt,League Cup,2022/2023,20-Nov-2022,03:00,El Daklyeh,Haras El Hodood,1,2,2.78,2.77,2.76,0.3597,0.361,0.3623
Egypt,League Cup,2022/2023,20-Nov-2022,00:00,Aswan SC,Ghazl El Mahallah,0,1,3.20,2.73,2.54,0.3125,0.3663,0.3937
Egypt,League Cup,2021/2022,08-Jul-2022,05:30,Ghazl El Mahallah,Future FC,1,5,4.04,3.12,1.94,0.2475,0.3205,0.5155
Egypt,League Cup,2021/2022,08-Jul-2022,02:00,El Ismaily,Enppi,2,1,2.44,2.85,3.15,0.4098,0.3509,0.3175
Egypt,League Cup,2021/2022,04-Jul-2022,05:30,Future FC,Enppi,2,0,1.87,3.35,4.04,0.5348,0.2985,0.2475
Egypt,League Cup,2021/2022,04-Jul-2022,02:00,El Ismaily,Ghazl El Mahallah,2,3,2.53,3.00,2.87,0.3953,0.3333,0.3484
