Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1949-08-20,,Arsenal,0,1,Burnley,,,,
1,Sat,1949-08-20,,Bolton,4,0,Stoke City,,,,
1,Sat,1949-08-20,,Birmingham City,0,3,Chelsea,,,,
1,Sat,1949-08-20,,Newcastle Utd,1,3,Portsmouth,,,,
1,Sat,1949-08-20,,Liverpool,4,2,Sunderland,,,,
1,Sat,1949-08-20,,Fulham,1,2,Wolves,,,,
1,Sat,1949-08-20,,Derby County,0,1,Manchester Utd,,,,
1,Sat,1949-08-20,,Middlesbrough,0,1,Everton,,,,
1,Sat,1949-08-20,,Blackpool,4,1,Huddersfield,,,,
1,Sat,1949-08-20,,Manchester City,3,3,Aston Villa,,,,
1,Sat,1949-08-20,,West Brom,1,0,Charlton Ath,,,,
2,Mon,1949-08-22,,Blackpool,1,1,Middlesbrough,,,,
2,Mon,1949-08-22,,Stoke City,0,0,Liverpool,,,,
2,Tue,1949-08-23,,Aston Villa,1,1,Derby County,,,,
2,Tue,1949-08-23,,Burnley,2,2,Sunderland,,,,
2,Wed,1949-08-24,,Manchester Utd,3,0,Bolton,,,,
2,Wed,1949-08-24,,Chelsea,1,2,Arsenal,,,,
2,Wed,1949-08-24,,Portsmouth,1,1,Manchester City,,,,
2,Wed,1949-08-24,,Everton,2,1,Newcastle Utd,,,,
2,Wed,1949-08-24,,Birmingham City,2,0,West Brom,,,,
2,Wed,1949-08-24,,Huddersfield,2,2,Fulham,,,,
2,Wed,1949-08-24,,Charlton Ath,2,3,Wolves,,,,
3,Sat,1949-08-27,,Sunderland,4,2,Arsenal,,,,
3,Sat,1949-08-27,,Portsmouth,2,3,Blackpool,,,,
3,Sat,1949-08-27,,Wolves,2,1,Newcastle Utd,,,,
3,Sat,1949-08-27,,Manchester Utd,1,1,West Brom,,,,
3,Sat,1949-08-27,,Burnley,2,1,Bolton,,,,
3,Sat,1949-08-27,,Everton,0,0,Liverpool,,,,
3,Sat,1949-08-27,,Stoke City,3,1,Birmingham City,,,,
3,Sat,1949-08-27,,Huddersfield,2,2,Middlesbrough,,,,
3,Sat,1949-08-27,,Aston Villa,3,1,Fulham,,,,
3,Sat,1949-08-27,,Charlton Ath,3,1,Manchester City,,,,
3,Sat,1949-08-27,,Chelsea,1,2,Derby County,,,,
4,Mon,1949-08-29,,Wolves,2,1,Charlton Ath,,,,
4,Wed,1949-08-31,,Sunderland,2,1,Burnley,,,,
4,Wed,1949-08-31,,Liverpool,1,1,Stoke City,,,,
4,Wed,1949-08-31,,Derby County,3,2,Aston Villa,,,,
4,Wed,1949-08-31,,Bolton,1,2,Manchester Utd,,,,
4,Wed,1949-08-31,,West Brom,3,0,Birmingham City,,,,
4,Wed,1949-08-31,,Middlesbrough,2,0,Blackpool,,,,
4,Wed,1949-08-31,,Arsenal,2,3,Chelsea,,,,
4,Wed,1949-08-31,,Fulham,4,1,Huddersfield,,,,
4,Wed,1949-08-31,,Manchester City,1,0,Portsmouth,,,,
4,Wed,1949-08-31,,Newcastle Utd,4,0,Everton,,,,
5,Sat,1949-09-03,,Manchester Utd,2,1,Manchester City,,,,
5,Sat,1949-09-03,,Blackpool,1,2,Wolves,,,,
5,Sat,1949-09-03,,Bolton,2,1,Sunderland,,,,
5,Sat,1949-09-03,,Middlesbrough,1,5,Portsmouth,,,,
5,Sat,1949-09-03,,Fulham,1,2,Charlton Ath,,,,
5,Sat,1949-09-03,,Arsenal,1,2,Liverpool,,,,
5,Sat,1949-09-03,,Derby County,2,3,Stoke City,,,,
5,Sat,1949-09-03,,Everton,3,0,Huddersfield,,,,
5,Sat,1949-09-03,,Birmingham City,0,1,Burnley,,,,
5,Sat,1949-09-03,,Newcastle Utd,3,2,Aston Villa,,,,
5,Sat,1949-09-03,,West Brom,1,1,Chelsea,,,,
6,Mon,1949-09-05,,Burnley,2,1,Stoke City,,,,
6,Mon,1949-09-05,,Bolton,0,0,Derby County,,,,
6,Mon,1949-09-05,,Blackpool,0,0,Newcastle Utd,,,,
6,Mon,1949-09-05,,Aston Villa,1,0,Portsmouth,,,,
6,Wed,1949-09-07,,Liverpool,1,1,Manchester Utd,,,,
6,Wed,1949-09-07,,Middlesbrough,1,2,Fulham,,,,
6,Wed,1949-09-07,,West Brom,1,2,Arsenal,,,,
