country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup Women,2018,21-Apr-2018,03:00,Japan W,Australia W,1,0,3.04,3.40,2.22,0.3289,0.2941,0.4505
Asia,Asian Cup Women,2018,20-Apr-2018,23:45,China W,Thailand W,3,1,1.18,7.53,10.75,0.8475,0.1328,0.093
Asia,Asian Cup Women,2018,18-Apr-2018,03:00,China W,Japan W,1,3,3.77,3.23,1.98,0.2653,0.3096,0.5051
Asia,Asian Cup Women,2018,17-Apr-2018,23:45,Australia W,Thailand W,3,2,1.02,18.01,36.45,0.9804,0.0555,0.0274
Asia,Asian Cup Women,2018,17-Apr-2018,03:00,Philippines W,South Korea W,0,5,24.26,18.06,1.02,0.0412,0.0554,0.9804
Asia,Asian Cup Women,2018,13-Apr-2018,23:45,Japan W,Australia W,0,0,5.00,3.23,1.74,0.2,0.3096,0.5747
Asia,Asian Cup Women,2018,13-Apr-2018,23:45,South Korea W,Vietnam W,4,0,1.02,20.29,34.14,0.9804,0.0493,0.0293
Asia,Asian Cup Women,2018,13-Apr-2018,03:00,Jordan W,China W,1,8,41.24,17.65,1.02,0.0242,0.0567,0.9804
Asia,Asian Cup Women,2018,13-Apr-2018,03:00,Thailand W,Philippines W,3,1,1.10,8.38,18.50,0.9091,0.1193,0.0541
Asia,Asian Cup Women,2018,11-Apr-2018,03:00,Vietnam W,Australia W,0,8,36.25,20.31,1.01,0.0276,0.0492,0.9901
Asia,Asian Cup Women,2018,10-Apr-2018,23:45,South Korea W,Japan W,0,0,4.92,3.94,1.60,0.2033,0.2538,0.625
Asia,Asian Cup Women,2018,10-Apr-2018,03:00,Thailand W,Jordan W,6,1,1.41,4.67,6.59,0.7092,0.2141,0.1517
Asia,Asian Cup Women,2018,09-Apr-2018,23:45,Philippines W,China W,0,3,34.14,16.89,1.01,0.0293,0.0592,0.9901
Asia,Asian Cup Women,2018,08-Apr-2018,03:00,Australia W,South Korea W,0,0,1.28,5.15,9.68,0.7812,0.1942,0.1033
Asia,Asian Cup Women,2018,07-Apr-2018,23:45,Japan W,Vietnam W,4,0,1.01,19.79,40.18,0.9901,0.0505,0.0249
Asia,Asian Cup Women,2018,07-Apr-2018,03:00,Jordan W,Philippines W,1,2,1.09,9.68,17.34,0.9174,0.1033,0.0577
Asia,Asian Cup Women,2018,06-Apr-2018,23:45,China W,Thailand W,4,0,1.10,8.75,19.12,0.9091,0.1143,0.0523
Asia,Asian Cup Women,2018,13-Apr-2017,00:00,Bahrain W,Iraq W,4,0,1.02,16.00,39.00,0.9804,0.0625,0.0256
Asia,Asian Cup Women,2018,12-Apr-2017,21:00,United Arab Emirates W,Tajikistan W,1,0,1.41,4.01,6.83,0.7092,0.2494,0.1464
Asia,Asian Cup Women,2018,12-Apr-2017,18:00,Jordan W,Philippines W,5,1,1.23,6.29,9.15,0.813,0.159,0.1093
Asia,Asian Cup Women,2018,11-Apr-2017,21:00,Vietnam W,Myanmar W,2,0,1.47,4.62,5.04,0.6803,0.2165,0.1984
Asia,Asian Cup Women,2018,11-Apr-2017,19:30,South Korea W,Uzbekistan W,4,0,-,-,-,0,0,0
Asia,Asian Cup Women,2018,11-Apr-2017,18:00,Syria W,Iran W,0,12,42.50,26.00,1.01,0.0235,0.0385,0.9901
Asia,Asian Cup Women,2018,11-Apr-2017,16:30,India W,Hong Kong W,2,0,-,-,-,0,0,0
