country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup Women,2014,25-May-2014,23:15,Japan W,Australia W,1,0,1.96,3.28,3.72,0.5102,0.3049,0.2688
Asia,Asian Cup Women,2014,25-May-2014,19:45,China W,South Korea W,2,1,2.46,2.93,2.87,0.4065,0.3413,0.3484
Asia,Asian Cup Women,2014,22-May-2014,23:45,South Korea W,Australia W,1,2,2.47,3.17,2.68,0.4049,0.3155,0.3731
Asia,Asian Cup Women,2014,22-May-2014,20:15,Japan W,China W,2,1,1.51,3.83,5.56,0.6623,0.2611,0.1799
Asia,Asian Cup Women,2014,21-May-2014,20:15,Vietnam W,Thailand W,1,2,1.97,3.28,3.67,0.5076,0.3049,0.2725
Asia,Asian Cup Women,2014,19-May-2014,22:15,South Korea W,China W,0,0,1.84,3.50,3.55,0.5435,0.2857,0.2817
Asia,Asian Cup Women,2014,19-May-2014,22:15,Thailand W,Myanmar W,2,1,1.50,3.93,5.13,0.6667,0.2545,0.1949
Asia,Asian Cup Women,2014,18-May-2014,22:15,Japan W,Jordan W,7,0,1.00,18.00,38.50,1.0,0.0556,0.026
Asia,Asian Cup Women,2014,18-May-2014,22:15,Vietnam W,Australia W,0,2,12.75,9.25,1.13,0.0784,0.1081,0.885
Asia,Asian Cup Women,2014,17-May-2014,23:15,Thailand W,South Korea W,0,4,18.17,13.83,1.02,0.055,0.0723,0.9804
Asia,Asian Cup Women,2014,17-May-2014,20:15,Myanmar W,China W,0,3,19.00,15.00,1.02,0.0526,0.0667,0.9804
Asia,Asian Cup Women,2014,16-May-2014,23:15,Japan W,Vietnam W,4,0,1.01,15.33,25.67,0.9901,0.0652,0.039
Asia,Asian Cup Women,2014,16-May-2014,20:15,Jordan W,Australia W,1,3,27.33,18.33,1.01,0.0366,0.0546,0.9901
Asia,Asian Cup Women,2014,15-May-2014,23:15,China W,Thailand W,7,0,1.06,10.25,17.75,0.9434,0.0976,0.0563
Asia,Asian Cup Women,2014,15-May-2014,20:15,South Korea W,Myanmar W,12,0,1.02,14.75,23.25,0.9804,0.0678,0.043
Asia,Asian Cup Women,2014,14-May-2014,23:15,Australia W,Japan W,0,0,4.65,3.95,1.57,0.2151,0.2532,0.6369
Asia,Asian Cup Women,2014,14-May-2014,20:15,Vietnam W,Jordan W,3,1,1.08,9.00,14.33,0.9259,0.1111,0.0698
Asia,Asian Cup Women,2014,10-Jun-2013,02:00,Jordan W,Uzbekistan W,4,0,2.45,4.00,2.20,0.4082,0.25,0.4545
Asia,Asian Cup Women,2014,07-Jun-2013,23:00,Lebanon W,Uzbekistan W,0,4,-,-,-,0,0,0
Asia,Asian Cup Women,2014,27-May-2013,03:30,Bahrain W,Kyrgyzstan W,4,1,1.40,4.50,5.50,0.7143,0.2222,0.1818
Asia,Asian Cup Women,2014,27-May-2013,01:00,Vietnam W,Hong Kong W,4,0,1.02,17.00,23.00,0.9804,0.0588,0.0435
Asia,Asian Cup Women,2014,26-May-2013,03:00,Myanmar W,Chinese Taipei W,0,0,1.91,3.75,3.10,0.5236,0.2667,0.3226
Asia,Asian Cup Women,2014,26-May-2013,00:00,Palestine W,India W,0,0,26.00,13.00,1.03,0.0385,0.0769,0.9709
Asia,Asian Cup Women,2014,25-May-2013,23:00,Bangladesh W,Philippines W,0,4,34.00,26.00,1.00,0.0294,0.0385,1.0
Asia,Asian Cup Women,2014,25-May-2013,20:00,Thailand W,Iran W,5,1,1.00,41.00,67.00,1.0,0.0244,0.0149
Asia,Asian Cup Women,2014,25-May-2013,03:30,Kyrgyzstan W,Vietnam W,0,12,81.00,51.00,1.00,0.0123,0.0196,1.0
Asia,Asian Cup Women,2014,25-May-2013,01:00,Bahrain W,Hong Kong W,1,3,4.75,3.80,1.57,0.2105,0.2632,0.6369
Asia,Asian Cup Women,2014,24-May-2013,03:00,India W,Chinese Taipei W,1,2,8.75,5.50,1.22,0.1143,0.1818,0.8197
Asia,Asian Cup Women,2014,24-May-2013,00:00,Palestine W,Myanmar W,0,9,34.00,26.00,1.01,0.0294,0.0385,0.9901
Asia,Asian Cup Women,2014,23-May-2013,23:00,Bangladesh W,Iran W,0,2,11.00,6.00,1.17,0.0909,0.1667,0.8547
Asia,Asian Cup Women,2014,23-May-2013,20:00,Philippines W,Thailand W,0,1,9.00,13.00,1.06,0.1111,0.0769,0.9434
Asia,Asian Cup Women,2014,23-May-2013,03:00,Hong Kong W,Kyrgyzstan W,2,1,1.13,8.50,8.00,0.885,0.1176,0.125
Asia,Asian Cup Women,2014,23-May-2013,01:00,Vietnam W,Bahrain W,8,0,1.10,7.50,13.00,0.9091,0.1333,0.0769
Asia,Asian Cup Women,2014,22-May-2013,00:00,Palestine W,Chinese Taipei W,0,6,-,-,-,0,0,0
Asia,Asian Cup Women,2014,21-May-2013,23:00,Thailand W,Bangladesh W,9,0,1.03,8.00,13.00,0.9709,0.125,0.0769
Asia,Asian Cup Women,2014,21-May-2013,20:00,Iran W,Philippines W,0,6,1.39,4.30,9.00,0.7194,0.2326,0.1111
