country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Asia,Asian Cup Women,2022,06-Feb-2022,22:00,China W,South Korea W,3,2,2.79,2.85,2.71,0.3584,0.3509,0.369
Asia,Asian Cup Women,2022,06-Feb-2022,18:30,Vietnam W,Chinese Taipei W,2,1,1.64,3.63,5.21,0.6098,0.2755,0.1919
Asia,Asian Cup Women,2022,04-Feb-2022,19:00,Chinese Taipei W,Thailand W,3,0,2.14,3.18,3.38,0.4673,0.3145,0.2959
Asia,Asian Cup Women,2022,04-Feb-2022,01:00,China W,Japan W,3,2,7.18,3.99,1.46,0.1393,0.2506,0.6849
Asia,Asian Cup Women,2022,03-Feb-2022,19:00,South Korea W,Philippines W,2,0,1.04,11.43,32.24,0.9615,0.0875,0.031
Asia,Asian Cup Women,2022,02-Feb-2022,19:00,Thailand W,Vietnam W,0,2,3.40,3.53,2.05,0.2941,0.2833,0.4878
Asia,Asian Cup Women,2022,31-Jan-2022,01:00,Chinese Taipei W,Philippines W,1,2,2.69,3.32,2.46,0.3717,0.3012,0.4065
Asia,Asian Cup Women,2022,30-Jan-2022,23:00,China W,Vietnam W,3,1,1.03,12.25,34.02,0.9709,0.0816,0.0294
Asia,Asian Cup Women,2022,30-Jan-2022,19:00,Australia W,South Korea W,0,1,1.41,4.40,7.01,0.7092,0.2273,0.1427
Asia,Asian Cup Women,2022,30-Jan-2022,19:00,Japan W,Thailand W,7,0,1.02,14.38,45.61,0.9804,0.0695,0.0219
Asia,Asian Cup Women,2022,28-Jan-2022,01:00,Australia W,Thailand W,2,1,1.01,15.19,39.90,0.9901,0.0658,0.0251
Asia,Asian Cup Women,2022,28-Jan-2022,01:00,Philippines W,Indonesia W,6,0,1.01,16.04,43.73,0.9901,0.0623,0.0229
Asia,Asian Cup Women,2022,27-Jan-2022,19:00,Japan W,South Korea W,0,0,1.69,3.40,5.16,0.5917,0.2941,0.1938
Asia,Asian Cup Women,2022,27-Jan-2022,19:00,Vietnam W,Myanmar W,0,0,1.63,3.62,5.27,0.6135,0.2762,0.1898
Asia,Asian Cup Women,2022,27-Jan-2022,01:00,Chinese Taipei W,Iran W,5,0,1.58,3.11,7.87,0.6329,0.3215,0.1271
Asia,Asian Cup Women,2022,25-Jan-2022,01:00,Vietnam W,Japan W,0,3,40.92,16.47,1.01,0.0244,0.0607,0.9901
Asia,Asian Cup Women,2022,24-Jan-2022,23:00,Indonesia W,Thailand W,0,4,43.25,19.40,1.01,0.0231,0.0515,0.9901
Asia,Asian Cup Women,2022,24-Jan-2022,21:00,Philippines W,Australia W,0,4,41.00,21.14,1.00,0.0244,0.0473,1.0
Asia,Asian Cup Women,2022,24-Jan-2022,19:00,Myanmar W,South Korea W,0,2,40.05,18.68,1.01,0.025,0.0535,0.9901
Asia,Asian Cup Women,2022,24-Jan-2022,01:00,Chinese Taipei W,India W,0,0,2.55,3.25,2.62,0.3922,0.3077,0.3817
Asia,Asian Cup Women,2022,23-Jan-2022,21:00,Iran W,China W,0,7,29.59,18.18,1.02,0.0338,0.055,0.9804
Asia,Asian Cup Women,2022,22-Jan-2022,01:00,South Korea W,Vietnam W,3,0,1.02,13.88,30.33,0.9804,0.072,0.033
Asia,Asian Cup Women,2022,21-Jan-2022,23:00,Thailand W,Philippines W,0,1,1.18,6.79,12.00,0.8475,0.1473,0.0833
Asia,Asian Cup Women,2022,21-Jan-2022,21:00,Australia W,Indonesia W,18,0,1.00,27.50,33.50,1.0,0.0364,0.0299
Asia,Asian Cup Women,2022,21-Jan-2022,19:00,Japan W,Myanmar W,5,0,1.01,27.50,27.50,0.9901,0.0364,0.0364
Asia,Asian Cup Women,2022,21-Jan-2022,01:00,India W,Iran W,0,0,1.55,3.90,5.65,0.6452,0.2564,0.177
Asia,Asian Cup Women,2022,20-Jan-2022,21:00,China W,Chinese Taipei W,4,0,1.03,16.28,21.67,0.9709,0.0614,0.0461
Asia,Asian Cup Women,2022,25-Oct-2021,02:00,Chinese Taipei W,Bahrain W,2,0,1.02,12.00,38.17,0.9804,0.0833,0.0262
Asia,Asian Cup Women,2022,24-Oct-2021,22:00,Guam W,Lebanon W,0,3,24.13,10.78,1.03,0.0414,0.0928,0.9709
Asia,Asian Cup Women,2022,24-Oct-2021,17:00,Myanmar W,United Arab Emirates W,2,0,1.02,12.75,26.50,0.9804,0.0784,0.0377
Asia,Asian Cup Women,2022,22-Oct-2021,02:00,Bahrain W,Laos W,0,0,1.26,5.56,9.74,0.7937,0.1799,0.1027
Asia,Asian Cup Women,2022,21-Oct-2021,22:00,Guam W,Myanmar W,0,8,24.25,14.29,1.02,0.0412,0.07,0.9804
Asia,Asian Cup Women,2022,21-Oct-2021,17:00,Lebanon W,United Arab Emirates W,1,0,7.33,5.28,1.33,0.1364,0.1894,0.7519
Asia,Asian Cup Women,2022,19-Oct-2021,02:00,Laos W,Chinese Taipei W,0,4,40.00,15.00,1.03,0.025,0.0667,0.9709
Asia,Asian Cup Women,2022,18-Oct-2021,17:00,Myanmar W,Lebanon W,4,0,1.03,11.53,22.67,0.9709,0.0867,0.0441
Asia,Asian Cup Women,2022,29-Sep-2021,23:00,Vietnam W,Tajikistan W,7,0,1.02,16.25,30.50,0.9804,0.0615,0.0328
Asia,Asian Cup Women,2022,27-Sep-2021,23:00,Indonesia W,Singapore W,1,0,1.31,4.70,8.59,0.7634,0.2128,0.1164
