country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Super Cup,2023,13-Aug-2023,04:45,Bayern Munich,RB Leipzig,0,3,1.55,4.76,5.28,0.6452,0.2101,0.1894
Germany,Super Cup,2022,31-Jul-2022,04:30,RB Leipzig,Bayern Munich,3,5,3.43,3.96,2.03,0.2915,0.2525,0.4926
Germany,Super Cup,2021,18-Aug-2021,04:30,Dortmund,Bayern Munich,1,3,3.01,4.12,2.14,0.3322,0.2427,0.4673
Germany,Super Cup,2020,01-Oct-2020,04:30,Dortmund,Bayern Munich,2,3,5.57,4.84,1.53,0.1795,0.2066,0.6536
Germany,Super Cup,2019,04-Aug-2019,04:30,Dortmund,Bayern Munich,2,0,3.70,3.92,1.94,0.2703,0.2551,0.5155
Germany,Super Cup,2018,13-Aug-2018,04:30,Eintracht Frankfurt,Bayern Munich,0,5,9.42,5.73,1.31,0.1062,0.1745,0.7634
Germany,Super Cup,2017,06-Aug-2017,04:30,Dortmund,Bayern Munich,2,3,2.86,3.65,2.37,0.3497,0.274,0.4219
Germany,Super Cup,2016,15-Aug-2016,04:30,Dortmund,Bayern Munich,0,2,3.52,3.52,2.10,0.2841,0.2841,0.4762
Germany,Super Cup,2015,02-Aug-2015,04:30,Wolfsburg,Bayern Munich,2,1,4.95,4.07,1.68,0.202,0.2457,0.5952
Germany,Super Cup,2014,14-Aug-2014,02:00,Dortmund,Bayern Munich,2,0,3.10,3.51,2.30,0.3226,0.2849,0.4348
Germany,Super Cup,2013,28-Jul-2013,04:30,Dortmund,Bayern Munich,4,2,3.85,3.62,1.95,0.2597,0.2762,0.5128
Germany,Super Cup,2012,13-Aug-2012,04:00,Bayern Munich,Dortmund,2,1,2.13,3.41,3.30,0.4695,0.2933,0.303
Germany,Super Cup,2011,24-Jul-2011,04:30,Schalke,Dortmund,1,0,2.98,3.26,2.35,0.3356,0.3067,0.4255
Germany,Super Cup,2010,08-Aug-2010,01:45,Bayern Munich,Schalke,2,0,2.45,3.31,2.79,0.4082,0.3021,0.3584
Germany,Super Cup,2009,21-Jul-2009,04:20,Wolfsburg,Werder Bremen,1,2,2.09,3.38,3.22,0.4785,0.2959,0.3106
