country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Division 2 - Group C,2021/2022,03-Jun-2022,00:00,Al Magd,Said El Mahalla,1,0,1.27,5.21,9.34,0.7874,0.1919,0.1071
Egypt,Division 2 - Group C,2021/2022,03-Jun-2022,00:00,Baladiyat El Mahalla,Al Hammam,2,0,1.86,3.14,4.32,0.5376,0.3185,0.2315
Egypt,Division 2 - Group C,2021/2022,03-Jun-2022,00:00,Dekernes,Kafr El Sheikh,3,1,2.59,2.67,3.15,0.3861,0.3745,0.3175
Egypt,Division 2 - Group C,2021/2022,03-Jun-2022,00:00,El Olympi,Alaab Damanhour,1,0,1.57,3.61,5.90,0.6369,0.277,0.1695
Egypt,Division 2 - Group C,2021/2022,03-Jun-2022,00:00,Pioneers,El Mansoura,0,0,2.04,3.07,3.76,0.4902,0.3257,0.266
Egypt,Division 2 - Group C,2021/2022,03-Jun-2022,00:00,Salloum,Haras El Hodood,0,0,5.03,2.97,1.84,0.1988,0.3367,0.5435
Egypt,Division 2 - Group C,2021/2022,27-May-2022,00:00,Abu Qir Semad,El Olympi,3,2,2.81,2.87,2.62,0.3559,0.3484,0.3817
Egypt,Division 2 - Group C,2021/2022,27-May-2022,00:00,Al Hammam,Al Magd,0,0,2.40,2.95,2.95,0.4167,0.339,0.339
Egypt,Division 2 - Group C,2021/2022,27-May-2022,00:00,Alaab Damanhour,Baladiyat El Mahalla,0,3,3.31,2.93,2.25,0.3021,0.3413,0.4444
Egypt,Division 2 - Group C,2021/2022,27-May-2022,00:00,El Mansoura,Al Zarka,2,0,1.73,3.35,4.69,0.578,0.2985,0.2132
Egypt,Division 2 - Group C,2021/2022,27-May-2022,00:00,Haras El Hodood,Dekernes,1,2,1.81,3.08,4.72,0.5525,0.3247,0.2119
Egypt,Division 2 - Group C,2021/2022,27-May-2022,00:00,Said El Mahalla,El Raja,5,0,1.06,10.13,27.08,0.9434,0.0987,0.0369
Egypt,Division 2 - Group C,2021/2022,20-May-2022,00:00,Al Hammam,Alaab Damanhour,0,0,2.12,2.84,3.74,0.4717,0.3521,0.2674
Egypt,Division 2 - Group C,2021/2022,20-May-2022,00:00,Baladiyat El Mahalla,Abu Qir Semad,0,1,2.12,2.88,3.69,0.4717,0.3472,0.271
Egypt,Division 2 - Group C,2021/2022,20-May-2022,00:00,El Olympi,El Mansoura,0,0,1.65,3.23,5.73,0.6061,0.3096,0.1745
Egypt,Division 2 - Group C,2021/2022,20-May-2022,00:00,El Raja,Al Magd,0,8,26.04,10.20,1.06,0.0384,0.098,0.9434
Egypt,Division 2 - Group C,2021/2022,20-May-2022,00:00,Pioneers,Haras El Hodood,2,0,4.21,2.82,1.99,0.2375,0.3546,0.5025
Egypt,Division 2 - Group C,2021/2022,20-May-2022,00:00,Salloum,Said El Mahalla,1,2,1.15,6.20,15.54,0.8696,0.1613,0.0644
Egypt,Division 2 - Group C,2021/2022,15-May-2022,00:00,Al Magd,Salloum,0,2,1.90,3.15,3.55,0.5263,0.3175,0.2817
Egypt,Division 2 - Group C,2021/2022,14-May-2022,00:00,Abu Qir Semad,Alaab Damanhour,0,0,2.17,3.10,3.20,0.4608,0.3226,0.3125
Egypt,Division 2 - Group C,2021/2022,14-May-2022,00:00,Alexandria SC,Pioneers,0,0,2.37,2.53,3.77,0.4219,0.3953,0.2653
Egypt,Division 2 - Group C,2021/2022,14-May-2022,00:00,El Mansoura,Baladiyat El Mahalla,0,1,2.52,2.83,3.01,0.3968,0.3534,0.3322
Egypt,Division 2 - Group C,2021/2022,14-May-2022,00:00,El Raja,Al Hammam,0,7,50.00,17.00,1.00,0.02,0.0588,1.0
Egypt,Division 2 - Group C,2021/2022,14-May-2022,00:00,Haras El Hodood,Al Zarka,5,0,1.20,5.54,15.75,0.8333,0.1805,0.0635
Egypt,Division 2 - Group C,2021/2022,14-May-2022,00:00,Said El Mahalla,Dekernes,0,3,8.03,3.73,1.45,0.1245,0.2681,0.6897
Egypt,Division 2 - Group C,2021/2022,10-May-2022,00:00,Al Hammam,Abu Qir Semad,1,0,3.20,2.83,2.36,0.3125,0.3534,0.4237
Egypt,Division 2 - Group C,2021/2022,10-May-2022,00:00,Baladiyat El Mahalla,Kafr El Sheikh,1,0,2.17,2.68,3.91,0.4608,0.3731,0.2558
Egypt,Division 2 - Group C,2021/2022,10-May-2022,00:00,Pioneers,Said El Mahalla,5,0,1.43,3.65,8.81,0.6993,0.274,0.1135
Egypt,Division 2 - Group C,2021/2022,05-May-2022,23:00,Alexandria SC,Alaab Damanhour,2,1,-,-,-,0,0,0
Egypt,Division 2 - Group C,2021/2022,01-Apr-2022,00:00,Al Magd,Pioneers,0,0,2.10,2.88,3.79,0.4762,0.3472,0.2639
Egypt,Division 2 - Group C,2021/2022,01-Apr-2022,00:00,Alexandria SC,El Olympi,0,0,2.87,2.58,3.11,0.3484,0.3876,0.3215
