country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Egypt,Division 2 - Group C,2022/2023,10-Jul-2023,01:00,El Minya,Telecom Egypt,4,5,2.64,2.89,2.77,0.3788,0.346,0.361
Egypt,Division 2 - Group C,2022/2023,04-Jul-2023,01:00,Telecom Egypt,Proxy,0,1,2.31,2.98,3.12,0.4329,0.3356,0.3205
Egypt,Division 2 - Group C,2022/2023,26-Jun-2023,01:00,Proxy,El Minya,0,0,2.12,2.98,3.56,0.4717,0.3356,0.2809
Egypt,Division 2 - Group C,2022/2023,15-Jun-2023,00:00,Alexandria SC,Abu Qir Semad,2,1,2.58,2.91,2.80,0.3876,0.3436,0.3571
Egypt,Division 2 - Group C,2022/2023,15-Jun-2023,00:00,El Dabaa,Salloum,0,1,1.62,3.54,5.24,0.6173,0.2825,0.1908
Egypt,Division 2 - Group C,2022/2023,15-Jun-2023,00:00,El Olympi,Pioneers,0,2,2.17,2.96,3.19,0.4608,0.3378,0.3135
Egypt,Division 2 - Group C,2022/2023,15-Jun-2023,00:00,Nabarouh,Proxy,1,3,4.73,3.12,1.79,0.2114,0.3205,0.5587
Egypt,Division 2 - Group C,2022/2023,09-Jun-2023,00:00,Salloum,Al Magd,0,1,4.47,3.34,1.78,0.2237,0.2994,0.5618
Egypt,Division 2 - Group C,2022/2023,08-Jun-2023,00:00,Abu Qir Semad,Kafr El Sheikh,0,0,1.66,3.35,5.38,0.6024,0.2985,0.1859
Egypt,Division 2 - Group C,2022/2023,08-Jun-2023,00:00,El Mansoura,Dekernes,0,1,2.68,2.72,2.92,0.3731,0.3676,0.3425
Egypt,Division 2 - Group C,2022/2023,08-Jun-2023,00:00,Proxy,El Olympi,0,0,1.87,2.95,4.75,0.5348,0.339,0.2105
Egypt,Division 2 - Group C,2022/2023,01-Jun-2023,00:00,Al Magd,Baladiyat El Mahalla,0,1,5.55,3.29,1.67,0.1802,0.304,0.5988
Egypt,Division 2 - Group C,2022/2023,01-Jun-2023,00:00,Alexandria SC,El Olympi,0,0,2.79,2.69,2.83,0.3584,0.3717,0.3534
Egypt,Division 2 - Group C,2022/2023,01-Jun-2023,00:00,El Dabaa,El Mansoura,0,1,2.93,2.92,2.50,0.3413,0.3425,0.4
Egypt,Division 2 - Group C,2022/2023,01-Jun-2023,00:00,Tanta,Abu Qir Semad,3,0,2.25,2.97,3.28,0.4444,0.3367,0.3049
Egypt,Division 2 - Group C,2022/2023,25-May-2023,00:00,Abu Qir Semad,Dekernes,3,2,2.30,2.90,3.23,0.4348,0.3448,0.3096
Egypt,Division 2 - Group C,2022/2023,25-May-2023,00:00,Alexandria SC,Proxy,0,0,2.67,2.80,2.80,0.3745,0.3571,0.3571
Egypt,Division 2 - Group C,2022/2023,25-May-2023,00:00,Baladiyat El Mahalla,Nabarouh,3,0,1.26,4.75,12.73,0.7937,0.2105,0.0786
Egypt,Division 2 - Group C,2022/2023,25-May-2023,00:00,El Mansoura,Al Magd,0,0,2.05,2.94,3.84,0.4878,0.3401,0.2604
Egypt,Division 2 - Group C,2022/2023,25-May-2023,00:00,El Olympi,Kafr El Sheikh,0,0,1.99,2.76,4.54,0.5025,0.3623,0.2203
Egypt,Division 2 - Group C,2022/2023,25-May-2023,00:00,Salloum,Gomhoriat Shebin,0,1,4.42,3.45,1.76,0.2262,0.2899,0.5682
Egypt,Division 2 - Group C,2022/2023,19-May-2023,00:00,Kafr El Sheikh,Alexandria SC,2,1,2.28,2.77,3.50,0.4386,0.361,0.2857
Egypt,Division 2 - Group C,2022/2023,19-May-2023,00:00,Proxy,Salloum,2,1,1.32,4.54,10.50,0.7576,0.2203,0.0952
