country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Cup,2023/2024,02-Nov-2023,07:15,Manchester Utd,Newcastle,0,3,1.97,3.73,3.75,0.5076,0.2681,0.2667
England,EFL Cup,2023/2024,02-Nov-2023,06:45,Bournemouth,Liverpool,1,2,5.54,4.77,1.52,0.1805,0.2096,0.6579
England,EFL Cup,2023/2024,02-Nov-2023,06:45,Chelsea,Blackburn,2,0,1.13,9.66,18.47,0.885,0.1035,0.0541
England,EFL Cup,2023/2024,02-Nov-2023,06:45,Everton,Burnley,3,0,1.56,4.19,6.19,0.641,0.2387,0.1616
England,EFL Cup,2023/2024,02-Nov-2023,06:45,Ipswich,Fulham,1,3,3.20,3.66,2.16,0.3125,0.2732,0.463
England,EFL Cup,2023/2024,02-Nov-2023,06:30,West Ham,Arsenal,3,1,3.42,3.59,2.10,0.2924,0.2786,0.4762
England,EFL Cup,2023/2024,01-Nov-2023,06:45,Exeter,Middlesbrough,2,3,6.29,4.53,1.50,0.159,0.2208,0.6667
England,EFL Cup,2023/2024,01-Nov-2023,06:45,Mansfield,Port Vale,0,1,1.86,3.71,4.14,0.5376,0.2695,0.2415
England,EFL Cup,2023/2024,28-Sep-2023,05:00,Newcastle,Manchester City,1,0,3.26,3.51,2.20,0.3067,0.2849,0.4545
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Aston Villa,Everton,1,2,1.81,3.91,4.17,0.5525,0.2558,0.2398
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Blackburn,Cardiff,5,2,2.01,3.62,3.62,0.4975,0.2762,0.2762
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Bournemouth,Stoke,2,0,1.79,3.92,4.23,0.5587,0.2551,0.2364
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Brentford,Arsenal,0,1,2.98,3.28,2.47,0.3356,0.3049,0.4049
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Chelsea,Brighton,1,0,2.18,3.86,3.07,0.4587,0.2591,0.3257
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Fulham,Norwich,2,1,1.37,5.16,7.75,0.7299,0.1938,0.129
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Lincoln,West Ham,0,1,7.35,4.74,1.41,0.1361,0.211,0.7092
England,EFL Cup,2023/2024,28-Sep-2023,04:45,Liverpool,Leicester,3,1,1.40,5.26,7.06,0.7143,0.1901,0.1416
England,EFL Cup,2023/2024,27-Sep-2023,05:00,Manchester Utd,Crystal Palace,3,0,1.61,4.00,5.59,0.6211,0.25,0.1789
England,EFL Cup,2023/2024,27-Sep-2023,04:45,Bradford City,Middlesbrough,0,2,5.03,4.07,1.65,0.1988,0.2457,0.6061
England,EFL Cup,2023/2024,27-Sep-2023,04:45,Exeter,Luton,1,0,3.65,3.55,2.03,0.274,0.2817,0.4926
England,EFL Cup,2023/2024,27-Sep-2023,04:45,Ipswich,Wolves,3,2,2.71,3.60,2.50,0.369,0.2778,0.4
England,EFL Cup,2023/2024,27-Sep-2023,04:45,Mansfield,Peterborough,3,2,2.71,3.60,2.49,0.369,0.2778,0.4016
England,EFL Cup,2023/2024,27-Sep-2023,04:45,Port Vale,Sutton,2,1,1.92,3.58,4.05,0.5208,0.2793,0.2469
England,EFL Cup,2023/2024,27-Sep-2023,04:45,Salford,Burnley,0,4,9.83,5.88,1.29,0.1017,0.1701,0.7752
England,EFL Cup,2023/2024,31-Aug-2023,05:00,Doncaster,Everton,1,2,12.10,6.22,1.24,0.0826,0.1608,0.8065
England,EFL Cup,2023/2024,31-Aug-2023,04:45,Chelsea,AFC Wimbledon,2,1,1.13,9.24,19.02,0.885,0.1082,0.0526
England,EFL Cup,2023/2024,31-Aug-2023,04:45,Harrogate,Blackburn,0,8,4.35,3.93,1.78,0.2299,0.2545,0.5618
England,EFL Cup,2023/2024,31-Aug-2023,04:45,Nottingham,Burnley,0,1,2.24,3.31,3.36,0.4464,0.3021,0.2976
England,EFL Cup,2023/2024,31-Aug-2023,04:45,Sheffield Utd,Lincoln,0,1,1.41,4.92,7.32,0.7092,0.2033,0.1366
England,EFL Cup,2023/2024,30-Aug-2023,05:00,Reading,Ipswich,2,3,6.46,4.62,1.48,0.1548,0.2165,0.6757
England,EFL Cup,2023/2024,30-Aug-2023,05:00,Salford,Leeds,2,1,7.54,5.14,1.38,0.1326,0.1946,0.7246
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Birmingham,Cardiff,1,3,2.21,3.31,3.41,0.4525,0.3021,0.2933
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Bolton,Middlesbrough,1,3,3.89,3.81,1.89,0.2571,0.2625,0.5291
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Bristol City,Norwich,0,1,2.48,3.54,2.76,0.4032,0.2825,0.3623
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Exeter,Stevenage,2,1,2.19,3.46,3.30,0.4566,0.289,0.303
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Fulham,Tottenham,2,1,3.71,3.91,1.92,0.2695,0.2558,0.5208
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Luton,Gillingham,3,2,1.44,4.61,7.27,0.6944,0.2169,0.1376
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Newport,Brentford,1,2,7.63,5.37,1.36,0.1311,0.1862,0.7353
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Plymouth,Crystal Palace,2,4,6.04,4.42,1.52,0.1656,0.2262,0.6579
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Port Vale,Crewe,1,0,2.10,3.51,3.48,0.4762,0.2849,0.2874
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Portsmouth,Peterborough,1,2,1.68,4.10,4.75,0.5952,0.2439,0.2105
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Sheffield Wed,Mansfield,1,2,2.11,3.67,3.30,0.4739,0.2725,0.303
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Stoke,Rotherham,6,1,1.44,4.61,7.27,0.6944,0.2169,0.1376
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Tranmere,Leicester,0,2,9.96,5.84,1.28,0.1004,0.1712,0.7812
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Wolves,Blackpool,5,0,1.29,5.42,10.89,0.7752,0.1845,0.0918
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Wrexham,Bradford City,1,2,1.86,3.79,4.05,0.5376,0.2639,0.2469
England,EFL Cup,2023/2024,30-Aug-2023,04:45,Wycombe,Sutton,0,1,1.75,3.81,4.57,0.5714,0.2625,0.2188
England,EFL Cup,2023/2024,30-Aug-2023,04:30,Swansea,Bournemouth,2,3,3.62,3.56,2.04,0.2762,0.2809,0.4902
England,EFL Cup,2023/2024,17-Aug-2023,04:45,QPR,Norwich,0,1,4.45,4.02,1.72,0.2247,0.2488,0.5814
England,EFL Cup,2023/2024,10-Aug-2023,05:00,Burton,Leicester,0,2,6.63,4.82,1.45,0.1508,0.2075,0.6897
England,EFL Cup,2023/2024,10-Aug-2023,04:45,AFC Wimbledon,Coventry,2,1,4.99,3.78,1.70,0.2004,0.2646,0.5882
England,EFL Cup,2023/2024,10-Aug-2023,04:45,Bristol City,Oxford Utd,5,1,1.89,3.57,4.13,0.5291,0.2801,0.2421
England,EFL Cup,2023/2024,10-Aug-2023,04:45,Cardiff,Colchester,3,2,1.72,3.93,4.64,0.5814,0.2545,0.2155
England,EFL Cup,2023/2024,10-Aug-2023,04:45,Ipswich,Bristol Rovers,2,0,1.56,4.26,5.66,0.641,0.2347,0.1767
England,EFL Cup,2023/2024,10-Aug-2023,04:45,Leeds,Shrewsbury,2,1,1.30,5.86,8.86,0.7692,0.1706,0.1129
England,EFL Cup,2023/2024,09-Aug-2023,05:00,Wrexham,Wigan,1,0,2.03,3.49,3.61,0.4926,0.2865,0.277
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Accrington,Bradford City,1,2,3.12,3.44,2.27,0.3205,0.2907,0.4405
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Barnsley,Tranmere,2,3,1.63,4.15,4.93,0.6135,0.241,0.2028
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Blackburn,Walsall,4,3,1.53,4.41,5.62,0.6536,0.2268,0.1779
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Bolton,Barrow,1,0,1.54,4.16,5.90,0.6494,0.2404,0.1695
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Cheltenham,Birmingham,0,2,2.99,3.46,2.34,0.3344,0.289,0.4274
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Derby,Blackpool,0,2,1.80,3.81,4.17,0.5556,0.2625,0.2398
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Exeter,Crawley,2,1,1.33,5.14,8.92,0.7519,0.1946,0.1121
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Forest Green,Portsmouth,1,3,3.41,3.43,2.15,0.2933,0.2915,0.4651
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Gillingham,Southampton,3,1,6.07,4.19,1.55,0.1647,0.2387,0.6452
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Harrogate,Carlisle,1,0,3.64,3.34,2.11,0.2747,0.2994,0.4739
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Hull,Doncaster,1,2,1.50,4.39,6.04,0.6667,0.2278,0.1656
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Millwall,Reading,0,4,1.23,6.09,13.51,0.813,0.1642,0.074
England,EFL Cup,2023/2024,09-Aug-2023,04:45,MK Dons,Wycombe,0,2,2.60,3.23,2.84,0.3846,0.3096,0.3521
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Notts Co,Lincoln,0,2,1.84,3.77,4.00,0.5435,0.2653,0.25
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Plymouth,Leyton Orient,2,0,1.87,3.63,4.06,0.5348,0.2755,0.2463
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Port Vale,Fleetwood,3,2,2.45,3.41,2.86,0.4082,0.2933,0.3497
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Preston,Salford,2,3,1.96,3.71,3.68,0.5102,0.2695,0.2717
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Rotherham,Morecambe,2,1,1.51,4.38,6.22,0.6623,0.2283,0.1608
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Sheffield Wed,Stockport County,2,1,2.02,3.48,3.67,0.495,0.2874,0.2725
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Stevenage,Watford,2,1,4.57,3.60,1.81,0.2188,0.2778,0.5525
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Stoke,West Brom,2,1,1.99,3.45,3.95,0.5025,0.2899,0.2532
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Sunderland,Crewe,1,2,1.37,5.10,7.60,0.7299,0.1961,0.1316
England,EFL Cup,2023/2024,09-Aug-2023,04:45,Sutton,Cambridge Utd,3,2,2.26,3.40,3.24,0.4425,0.2941,0.3086
England,EFL Cup,2023/2024,09-Aug-2023,04:30,Mansfield,Grimsby,2,0,1.85,3.72,3.98,0.5405,0.2688,0.2513
England,EFL Cup,2023/2024,09-Aug-2023,04:30,Newport,Charlton,3,1,2.87,3.47,2.42,0.3484,0.2882,0.4132
England,EFL Cup,2023/2024,09-Aug-2023,04:30,Peterborough,Swindon,2,1,1.59,4.19,5.17,0.6289,0.2387,0.1934
England,EFL Cup,2023/2024,09-Aug-2023,04:30,Swansea,Northampton,3,0,1.45,4.47,6.71,0.6897,0.2237,0.149
England,EFL Cup,2023/2024,09-Aug-2023,04:00,Huddersfield,Middlesbrough,2,3,3.93,3.76,1.89,0.2545,0.266,0.5291
England,EFL Cup,2022/2023,27-Feb-2023,03:30,Manchester Utd,Newcastle,2,0,2.13,3.48,3.50,0.4695,0.2874,0.2857
England,EFL Cup,2022/2023,02-Feb-2023,07:00,Manchester Utd,Nottingham,2,0,1.38,5.02,8.30,0.7246,0.1992,0.1205
England,EFL Cup,2022/2023,01-Feb-2023,07:00,Newcastle,Southampton,2,1,1.37,4.83,8.99,0.7299,0.207,0.1112
England,EFL Cup,2022/2023,26-Jan-2023,07:00,Nottingham,Manchester Utd,0,3,5.90,3.94,1.61,0.1695,0.2538,0.6211
England,EFL Cup,2022/2023,25-Jan-2023,07:00,Southampton,Newcastle,0,1,5.68,3.65,1.67,0.1761,0.274,0.5988
England,EFL Cup,2022/2023,12-Jan-2023,07:00,Southampton,Manchester City,2,0,9.32,5.13,1.35,0.1073,0.1949,0.7407
England,EFL Cup,2022/2023,12-Jan-2023,06:45,Nottingham,Wolves,2,1,2.68,3.13,2.83,0.3731,0.3195,0.3534
England,EFL Cup,2022/2023,11-Jan-2023,07:00,Manchester Utd,Charlton,3,0,1.19,7.34,14.06,0.8403,0.1362,0.0711
England,EFL Cup,2022/2023,11-Jan-2023,07:00,Newcastle,Leicester,2,0,1.49,4.42,6.59,0.6711,0.2262,0.1517
England,EFL Cup,2022/2023,23-Dec-2022,07:00,Manchester City,Liverpool,3,2,1.58,4.55,5.18,0.6329,0.2198,0.1931
England,EFL Cup,2022/2023,22-Dec-2022,07:00,Manchester Utd,Burnley,2,0,1.39,5.04,7.35,0.7194,0.1984,0.1361
England,EFL Cup,2022/2023,22-Dec-2022,06:45,Blackburn,Nottingham,1,4,4.79,3.74,1.73,0.2088,0.2674,0.578
England,EFL Cup,2022/2023,22-Dec-2022,06:45,Charlton,Brighton,1,0,9.57,5.78,1.29,0.1045,0.173,0.7752
England,EFL Cup,2022/2023,21-Dec-2022,06:45,MK Dons,Leicester,0,3,11.03,5.76,1.27,0.0907,0.1736,0.7874
England,EFL Cup,2022/2023,21-Dec-2022,06:45,Newcastle,Bournemouth,1,0,1.32,5.38,9.10,0.7576,0.1859,0.1099
England,EFL Cup,2022/2023,21-Dec-2022,06:45,Southampton,Lincoln,2,1,1.22,6.50,12.74,0.8197,0.1538,0.0785
England,EFL Cup,2022/2023,21-Dec-2022,06:45,Wolves,Gillingham,2,0,1.14,8.17,20.06,0.8772,0.1224,0.0499
England,EFL Cup,2022/2023,11-Nov-2022,07:00,Manchester Utd,Aston Villa,4,2,1.70,3.82,5.01,0.5882,0.2618,0.1996
England,EFL Cup,2022/2023,10-Nov-2022,07:00,Liverpool,Derby,1,0,1.57,4.42,5.22,0.6369,0.2262,0.1916
England,EFL Cup,2022/2023,10-Nov-2022,07:00,Manchester City,Chelsea,2,0,1.50,4.59,6.10,0.6667,0.2179,0.1639
