country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Cup,2019/2020,02-Mar-2020,03:30,Aston Villa,Manchester City,1,2,14.52,8.25,1.16,0.0689,0.1212,0.8621
England,EFL Cup,2019/2020,30-Jan-2020,06:45,Manchester City,Manchester Utd,0,1,1.33,5.57,8.29,0.7519,0.1795,0.1206
England,EFL Cup,2019/2020,29-Jan-2020,06:45,Aston Villa,Leicester,2,1,4.89,4.12,1.66,0.2045,0.2427,0.6024
England,EFL Cup,2019/2020,09-Jan-2020,07:00,Leicester,Aston Villa,0,0,1.29,5.80,10.21,0.7752,0.1724,0.0979
England,EFL Cup,2019/2020,08-Jan-2020,07:00,Manchester Utd,Manchester City,1,3,5.29,4.29,1.60,0.189,0.2331,0.625
England,EFL Cup,2019/2020,19-Dec-2019,07:00,Manchester Utd,Colchester,3,0,1.09,10.47,25.33,0.9174,0.0955,0.0395
England,EFL Cup,2019/2020,19-Dec-2019,06:45,Everton,Leicester,2,3,3.32,3.61,2.13,0.3012,0.277,0.4695
England,EFL Cup,2019/2020,19-Dec-2019,06:45,Oxford Utd,Manchester City,1,3,24.29,11.71,1.08,0.0412,0.0854,0.9259
England,EFL Cup,2019/2020,18-Dec-2019,06:45,Aston Villa,Liverpool,5,0,1.32,7.02,6.45,0.7576,0.1425,0.155
England,EFL Cup,2019/2020,31-Oct-2019,07:05,Chelsea,Manchester Utd,1,2,2.25,3.39,3.23,0.4444,0.295,0.3096
England,EFL Cup,2019/2020,31-Oct-2019,06:45,Aston Villa,Wolves,2,1,1.87,3.65,4.22,0.5348,0.274,0.237
England,EFL Cup,2019/2020,31-Oct-2019,06:30,Liverpool,Arsenal,6,5,2.60,3.72,2.56,0.3846,0.2688,0.3906
England,EFL Cup,2019/2020,30-Oct-2019,06:45,Burton,Leicester,1,3,9.34,5.48,1.32,0.1071,0.1825,0.7576
England,EFL Cup,2019/2020,30-Oct-2019,06:45,Crawley,Colchester,1,3,2.84,3.32,2.54,0.3521,0.3012,0.3937
England,EFL Cup,2019/2020,30-Oct-2019,06:45,Everton,Watford,2,0,1.47,4.42,7.08,0.6803,0.2262,0.1412
England,EFL Cup,2019/2020,30-Oct-2019,06:45,Manchester City,Southampton,3,1,1.18,7.92,14.15,0.8475,0.1263,0.0707
England,EFL Cup,2019/2020,30-Oct-2019,06:45,Oxford Utd,Sunderland,2,1,2.59,3.36,2.77,0.3861,0.2976,0.361
England,EFL Cup,2019/2020,26-Sep-2019,05:00,Manchester Utd,Rochdale,2,1,1.09,11.03,25.88,0.9174,0.0907,0.0386
England,EFL Cup,2019/2020,26-Sep-2019,04:45,Brighton,Aston Villa,1,3,3.53,3.42,2.10,0.2833,0.2924,0.4762
England,EFL Cup,2019/2020,26-Sep-2019,04:45,Burton,Bournemouth,2,0,4.65,4.08,1.70,0.2151,0.2451,0.5882
England,EFL Cup,2019/2020,26-Sep-2019,04:45,Chelsea,Grimsby,7,1,1.06,13.31,32.69,0.9434,0.0751,0.0306
England,EFL Cup,2019/2020,26-Sep-2019,04:45,MK Dons,Liverpool,0,2,10.43,6.00,1.26,0.0959,0.1667,0.7937
England,EFL Cup,2019/2020,26-Sep-2019,04:45,Oxford Utd,West Ham,4,0,6.77,4.72,1.45,0.1477,0.2119,0.6897
England,EFL Cup,2019/2020,26-Sep-2019,04:45,Sheffield Utd,Sunderland,0,1,1.56,4.08,6.03,0.641,0.2451,0.1658
England,EFL Cup,2019/2020,26-Sep-2019,04:45,Wolves,Reading,2,1,1.55,4.28,5.89,0.6452,0.2336,0.1698
England,EFL Cup,2019/2020,25-Sep-2019,05:00,Arsenal,Nottingham,5,0,1.41,4.99,6.78,0.7092,0.2004,0.1475
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Colchester,Tottenham,1,0,11.13,5.78,1.26,0.0898,0.173,0.7937
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Crawley,Stoke,2,1,4.76,3.92,1.71,0.2101,0.2551,0.5848
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Luton,Leicester,0,4,8.51,5.32,1.34,0.1175,0.188,0.7463
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Portsmouth,Southampton,0,4,5.27,3.94,1.65,0.1898,0.2538,0.6061
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Preston,Manchester City,0,3,19.61,9.77,1.12,0.051,0.1024,0.8929
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Sheffield Wed,Everton,0,2,5.93,4.15,1.56,0.1686,0.241,0.641
England,EFL Cup,2019/2020,25-Sep-2019,04:45,Watford,Swansea,2,1,1.47,4.67,6.34,0.6803,0.2141,0.1577
England,EFL Cup,2019/2020,11-Sep-2019,04:45,Grimsby,Macclesfield,1,0,1.99,3.32,3.96,0.5025,0.3012,0.2525
England,EFL Cup,2019/2020,29-Aug-2019,04:45,Bournemouth,Forest Green,1,0,1.16,7.50,16.59,0.8621,0.1333,0.0603
England,EFL Cup,2019/2020,29-Aug-2019,04:45,Burnley,Sunderland,1,3,1.55,4.05,6.16,0.6452,0.2469,0.1623
