country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,EFL Cup,2020/2021,26-Apr-2021,01:30,Manchester City,Tottenham,1,0,1.47,4.80,6.69,0.6803,0.2083,0.1495
England,EFL Cup,2020/2021,07-Jan-2021,06:45,Manchester Utd,Manchester City,0,2,3.93,3.85,1.91,0.2545,0.2597,0.5236
England,EFL Cup,2020/2021,06-Jan-2021,06:45,Tottenham,Brentford,2,0,1.52,4.25,6.69,0.6579,0.2353,0.1495
England,EFL Cup,2020/2021,24-Dec-2020,07:00,Everton,Manchester Utd,0,2,3.17,3.62,2.21,0.3155,0.2762,0.4525
England,EFL Cup,2020/2021,24-Dec-2020,04:30,Stoke,Tottenham,1,3,9.86,5.18,1.33,0.1014,0.1931,0.7519
England,EFL Cup,2020/2021,23-Dec-2020,07:00,Arsenal,Manchester City,1,4,6.32,4.59,1.50,0.1582,0.2179,0.6667
England,EFL Cup,2020/2021,23-Dec-2020,04:30,Brentford,Newcastle,1,0,2.84,3.45,2.49,0.3521,0.2899,0.4016
England,EFL Cup,2020/2021,02-Oct-2020,04:45,Liverpool,Arsenal,0,1,2.16,3.81,3.16,0.463,0.2625,0.3165
England,EFL Cup,2020/2021,02-Oct-2020,04:00,Aston Villa,Stoke,0,1,1.84,3.70,4.30,0.5435,0.2703,0.2326
England,EFL Cup,2020/2021,02-Oct-2020,02:30,Brentford,Fulham,3,0,2.37,3.42,3.01,0.4219,0.2924,0.3322
England,EFL Cup,2020/2021,01-Oct-2020,04:45,Brighton,Manchester Utd,0,3,3.65,3.75,2.01,0.274,0.2667,0.4975
England,EFL Cup,2020/2021,01-Oct-2020,04:45,Everton,West Ham,4,1,1.62,4.31,5.02,0.6173,0.232,0.1992
England,EFL Cup,2020/2021,01-Oct-2020,04:00,Burnley,Manchester City,0,3,11.39,6.52,1.24,0.0878,0.1534,0.8065
England,EFL Cup,2020/2021,01-Oct-2020,02:30,Newport,Newcastle,1,2,6.86,4.24,1.51,0.1458,0.2358,0.6623
England,EFL Cup,2020/2021,30-Sep-2020,04:45,Tottenham,Chelsea,2,1,4.16,3.93,1.81,0.2404,0.2545,0.5525
England,EFL Cup,2020/2021,25-Sep-2020,04:45,Lincoln,Liverpool,2,7,13.36,7.08,1.20,0.0749,0.1412,0.8333
England,EFL Cup,2020/2021,25-Sep-2020,04:45,Manchester City,Bournemouth,2,1,1.25,6.66,10.26,0.8,0.1502,0.0975
England,EFL Cup,2020/2021,25-Sep-2020,04:00,Bristol City,Aston Villa,0,3,3.31,3.62,2.12,0.3021,0.2762,0.4717
England,EFL Cup,2020/2021,24-Sep-2020,04:45,Chelsea,Barnsley,6,0,1.12,9.36,20.30,0.8929,0.1068,0.0493
England,EFL Cup,2020/2021,24-Sep-2020,04:45,Fleetwood,Everton,2,5,10.00,5.66,1.29,0.1,0.1767,0.7752
England,EFL Cup,2020/2021,24-Sep-2020,04:45,Leicester,Arsenal,0,2,3.32,3.67,2.10,0.3012,0.2725,0.4762
England,EFL Cup,2020/2021,24-Sep-2020,04:45,Morecambe,Newcastle,0,7,11.23,5.86,1.26,0.089,0.1706,0.7937
England,EFL Cup,2020/2021,24-Sep-2020,04:00,Fulham,Sheffield Wed,2,0,1.71,3.86,4.83,0.5848,0.2591,0.207
England,EFL Cup,2020/2021,24-Sep-2020,04:00,Millwall,Burnley,0,2,2.69,3.27,2.68,0.3717,0.3058,0.3731
England,EFL Cup,2020/2021,24-Sep-2020,04:00,Preston,Brighton,0,2,3.30,3.49,2.17,0.303,0.2865,0.4608
England,EFL Cup,2020/2021,24-Sep-2020,04:00,Stoke,Gillingham,1,0,1.43,4.36,8.02,0.6993,0.2294,0.1247
England,EFL Cup,2020/2021,23-Sep-2020,05:15,Luton,Manchester Utd,0,3,11.25,6.37,1.24,0.0889,0.157,0.8065
England,EFL Cup,2020/2021,23-Sep-2020,04:30,West Ham,Hull,5,1,1.30,5.70,9.73,0.7692,0.1754,0.1028
England,EFL Cup,2020/2021,23-Sep-2020,04:00,Newport,Watford,3,1,4.03,3.31,2.00,0.2481,0.3021,0.5
England,EFL Cup,2020/2021,23-Sep-2020,04:00,West Brom,Brentford,2,3,2.28,3.39,3.14,0.4386,0.295,0.3185
England,EFL Cup,2020/2021,23-Sep-2020,03:00,Leyton Orient,Tottenham,0,0,11.08,5.80,1.27,0.0903,0.1724,0.7874
England,EFL Cup,2020/2021,18-Sep-2020,04:45,Brighton,Portsmouth,4,0,1.60,3.91,5.74,0.625,0.2558,0.1742
England,EFL Cup,2020/2021,18-Sep-2020,04:00,Wolves,Stoke,0,1,1.51,3.94,7.00,0.6623,0.2538,0.1429
England,EFL Cup,2020/2021,18-Sep-2020,02:30,Burnley,Sheffield Utd,2,1,2.40,3.19,3.02,0.4167,0.3135,0.3311
England,EFL Cup,2020/2021,17-Sep-2020,05:15,Everton,Salford,3,0,1.17,7.28,14.30,0.8547,0.1374,0.0699
England,EFL Cup,2020/2021,17-Sep-2020,04:45,Bristol City,Northampton,4,0,1.67,3.87,4.89,0.5988,0.2584,0.2045
England,EFL Cup,2020/2021,17-Sep-2020,04:45,Leeds,Hull,1,2,1.49,4.55,6.00,0.6711,0.2198,0.1667
England,EFL Cup,2020/2021,17-Sep-2020,04:45,Southampton,Brentford,0,2,1.46,4.30,6.81,0.6849,0.2326,0.1468
England,EFL Cup,2020/2021,17-Sep-2020,04:00,Ipswich,Fulham,0,1,4.81,3.87,1.68,0.2079,0.2584,0.5952
England,EFL Cup,2020/2021,17-Sep-2020,03:00,West Brom,Harrogate,3,0,1.37,5.03,7.75,0.7299,0.1988,0.129
England,EFL Cup,2020/2021,16-Sep-2020,04:45,Bournemouth,Crystal Palace,1,0,2.43,3.36,2.84,0.4115,0.2976,0.3521
England,EFL Cup,2020/2021,16-Sep-2020,04:45,Burton,Aston Villa,1,3,7.26,4.75,1.40,0.1377,0.2105,0.7143
England,EFL Cup,2020/2021,16-Sep-2020,04:45,Leyton Orient,Plymouth,3,2,2.92,3.42,2.35,0.3425,0.2924,0.4255
England,EFL Cup,2020/2021,16-Sep-2020,04:45,Morecambe,Oldham,1,0,2.72,3.39,2.51,0.3676,0.295,0.3984
England,EFL Cup,2020/2021,16-Sep-2020,04:45,Rochdale,Sheffield Wed,0,2,4.52,3.63,1.77,0.2212,0.2755,0.565
England,EFL Cup,2020/2021,16-Sep-2020,04:30,Newcastle,Blackburn,1,0,1.77,3.81,4.31,0.565,0.2625,0.232
England,EFL Cup,2020/2021,16-Sep-2020,04:30,West Ham,Charlton,3,0,1.37,5.03,7.66,0.7299,0.1988,0.1305
England,EFL Cup,2020/2021,16-Sep-2020,04:00,Bradford City,Lincoln,0,5,3.05,3.28,2.33,0.3279,0.3049,0.4292
England,EFL Cup,2020/2021,16-Sep-2020,04:00,Newport,Cambridge Utd,1,0,2.24,3.22,3.32,0.4464,0.3106,0.3012
England,EFL Cup,2020/2021,16-Sep-2020,04:00,Oxford Utd,Watford,1,2,3.65,3.50,1.99,0.274,0.2857,0.5025
England,EFL Cup,2020/2021,16-Sep-2020,04:00,Fleetwood,Port Vale,2,1,1.65,3.92,5.07,0.6061,0.2551,0.1972
England,EFL Cup,2020/2021,16-Sep-2020,03:30,Derby,Preston,1,2,2.86,3.34,2.43,0.3497,0.2994,0.4115
England,EFL Cup,2020/2021,16-Sep-2020,03:00,Gillingham,Coventry,2,1,2.85,3.42,2.40,0.3509,0.2924,0.4167
England,EFL Cup,2020/2021,16-Sep-2020,03:00,Middlesbrough,Barnsley,0,2,2.39,3.25,3.00,0.4184,0.3077,0.3333
England,EFL Cup,2020/2021,16-Sep-2020,03:00,Millwall,Cheltenham,3,1,1.48,4.27,6.57,0.6757,0.2342,0.1522
England,EFL Cup,2020/2021,16-Sep-2020,03:00,Reading,Luton,0,1,2.90,3.48,2.33,0.3448,0.2874,0.4292
England,EFL Cup,2020/2021,06-Sep-2020,21:00,Brentford,Wycombe,2,1,1.50,4.48,5.67,0.6667,0.2232,0.1764
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Barnsley,Nottingham,1,0,2.31,3.32,3.04,0.4329,0.3012,0.3289
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Birmingham,Cambridge Utd,0,1,1.50,4.12,6.50,0.6667,0.2427,0.1538
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Bolton,Bradford City,1,2,2.10,3.31,3.53,0.4762,0.3021,0.2833
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Crewe,Lincoln,1,2,2.38,3.37,2.89,0.4202,0.2967,0.346
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Fleetwood,Wigan,3,2,1.53,4.23,5.87,0.6536,0.2364,0.1704
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Forest Green,Leyton Orient,1,2,2.24,3.34,3.19,0.4464,0.2994,0.3135
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Grimsby,Morecambe,1,2,2.13,3.39,3.35,0.4695,0.295,0.2985
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Huddersfield,Rochdale,0,1,1.66,3.97,4.93,0.6024,0.2519,0.2028
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Ipswich,Bristol Rovers,3,0,2.01,3.38,3.70,0.4975,0.2959,0.2703
England,EFL Cup,2020/2021,06-Sep-2020,00:00,Luton,Norwich,3,1,2.42,3.39,2.82,0.4132,0.295,0.3546
