Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2001-08-18,,Derby County,2,1,Blackburn,"28,236",Pride Park,Paul Durkin,
1,Sat,2001-08-18,,Liverpool,2,1,West Ham,"43,935",Anfield,Jeff Winter,
1,Sat,2001-08-18,,Middlesbrough,0,4,Arsenal,"31,557",Riverside Stadium,Graham Barber,
1,Sat,2001-08-18,,Charlton Ath,1,2,Everton,"20,451",The Valley,Neale Barry,
1,Sat,2001-08-18,,Leicester City,0,5,Bolton,"21,455",Filbert Street,Rob Styles,
1,Sat,2001-08-18,,Leeds United,2,0,Southampton,"39,715",Elland Road,Clive Wilkes,
1,Sat,2001-08-18,,Sunderland,1,0,Ipswich Town,"47,370",Stadium of Light,Graham Poll,
1,Sat,2001-08-18,,Tottenham,0,0,Aston Villa,"36,059",White Hart Lane,Dermot Gallagher,
1,Sun,2001-08-19,,Chelsea,1,1,Newcastle Utd,"40,124",Stamford Bridge,Andy D'Urso,
1,Sun,2001-08-19,,Manchester Utd,3,2,Fulham,"67,534",Old Trafford,Peter Jones,
2,Mon,2001-08-20,,Everton,1,1,Tottenham,"29,503",Goodison Park,David Elleray,
2,Tue,2001-08-21,,Arsenal,1,2,Leeds United,"38,062",Highbury,Jeff Winter,
2,Tue,2001-08-21,,Ipswich Town,3,1,Derby County,"21,097",Portman Road,Eddie Wolstenholme,
2,Tue,2001-08-21,,Bolton,1,0,Middlesbrough,"20,747",Macron Stadium,Steve Dunn,
2,Wed,2001-08-22,,Fulham,2,0,Sunderland,"20,197",Craven Cottage,Mike Dean,
2,Wed,2001-08-22,,Blackburn,2,2,Manchester Utd,"29,836",Ewood Park,Alan Wiley,
3,Sat,2001-08-25,,Ipswich Town,0,1,Charlton Ath,"22,804",Portman Road,Steve Dunn,
3,Sat,2001-08-25,,Arsenal,4,0,Leicester City,"37,909",Highbury,Andy D'Urso,
3,Sat,2001-08-25,,Southampton,0,2,Chelsea,"31,107",St. Mary's Stadium,David Elleray,
3,Sat,2001-08-25,,Everton,2,0,Middlesbrough,"32,829",Goodison Park,Uriah Rennie,
3,Sat,2001-08-25,,West Ham,0,0,Leeds United,"24,517",Boleyn Ground,Paul Durkin,
3,Sat,2001-08-25,,Blackburn,2,1,Tottenham,"24,992",Ewood Park,Stephen Bennett,
3,Sat,2001-08-25,,Fulham,0,0,Derby County,"15,641",Craven Cottage,Mike Dean,
3,Sun,2001-08-26,,Aston Villa,1,1,Manchester Utd,"42,632",Villa Park,Graham Barber,
3,Sun,2001-08-26,,Newcastle Utd,1,1,Sunderland,"52,021",St. James' Park,Mike Riley,
3,Mon,2001-08-27,,Bolton,2,1,Liverpool,"27,205",Macron Stadium,Graham Poll,
4,Sat,2001-09-08,,Sunderland,1,0,Blackburn,"45,103",Stadium of Light,Mike Dean,
4,Sat,2001-09-08,,Chelsea,1,1,Arsenal,"40,855",Stamford Bridge,Mike Riley,
4,Sat,2001-09-08,,Leicester City,1,1,Ipswich Town,"18,774",Filbert Street,Barry Knight,
4,Sat,2001-09-08,,Manchester Utd,4,1,Everton,"67,534",Old Trafford,Dermot Gallagher,
4,Sat,2001-09-08,,Liverpool,1,3,Aston Villa,"44,102",Anfield,Andy D'Urso,
4,Sat,2001-09-08,,Derby County,0,0,West Ham,"27,802",Pride Park,Clive Wilkes,
4,Sat,2001-09-08,,Middlesbrough,1,4,Newcastle Utd,"30,044",Riverside Stadium,Graham Poll,
4,Sat,2001-09-08,,Leeds United,0,0,Bolton,"40,153",Elland Road,Stephen Bennett,
4,Sun,2001-09-09,,Tottenham,2,0,Southampton,"33,668",White Hart Lane,Alan Wiley,
4,Sun,2001-09-09,,Charlton Ath,1,1,Fulham,"20,451",The Valley,Jeff Winter,
5,Sat,2001-09-15,,Newcastle Utd,4,3,Manchester Utd,"52,056",St. James' Park,Stephen Bennett,
5,Sat,2001-09-15,,Middlesbrough,2,0,West Ham,"25,445",Riverside Stadium,Mike Riley,
5,Sat,2001-09-15,,Everton,1,3,Liverpool,"39,554",Goodison Park,Paul Durkin,
5,Sat,2001-09-15,,Derby County,2,3,Leicester City,"26,863",Pride Park,Graham Barber,
5,Sat,2001-09-15,,Bolton,0,1,Southampton,"24,378",Macron Stadium,David Pugh,
5,Sat,2001-09-15,,Fulham,1,3,Arsenal,"20,805",Craven Cottage,Alan Wiley,
5,Sun,2001-09-16,,Tottenham,2,3,Chelsea,"36,037",White Hart Lane,Steve Dunn,
5,Sun,2001-09-16,,Charlton Ath,0,2,Leeds United,"20,451",The Valley,Mark Halsey,
5,Sun,2001-09-16,,Aston Villa,0,0,Sunderland,"31,668",Villa Park,Uriah Rennie,
5,Sun,2001-09-16,,Ipswich Town,1,1,Blackburn,"22,126",Portman Road,Graham Poll,
6,Mon,2001-09-17,,Leicester City,1,2,Middlesbrough,"15,415",Filbert Street,Neale Barry,
6,Wed,2001-09-19,,Blackburn,1,1,Bolton,"25,949",Ewood Park,Jeff Winter,
6,Wed,2001-09-19,,Sunderland,1,2,Tottenham,"47,310",Stadium of Light,Paul Durkin,
7,Sat,2001-09-22,,Sunderland,2,2,Charlton Ath,"46,825",Stadium of Light,Andy D'Urso,
7,Sat,2001-09-22,,Liverpool,1,0,Tottenham,"44,116",Anfield,Dermot Gallagher,
7,Sat,2001-09-22,,Leicester City,0,0,Fulham,"18,918",Filbert Street,Eddie Wolstenholme,
7,Sat,2001-09-22,,Manchester Utd,4,0,Ipswich Town,"67,551",Old Trafford,Neale Barry,
7,Sat,2001-09-22,,Arsenal,1,1,Bolton,"38,014",Highbury,Clive Wilkes,
7,Sat,2001-09-22,,Blackburn,1,0,Everton,"27,732",Ewood Park,Graham Barber,
7,Sun,2001-09-23,,Chelsea,2,2,Middlesbrough,"36,767",Stamford Bridge,Rob Styles,
7,Sun,2001-09-23,,Leeds United,3,0,Derby County,"39,155",Elland Road,Alan Wiley,
7,Sun,2001-09-23,,West Ham,3,0,Newcastle Utd,"28,840",Boleyn Ground,Peter Jones,
7,Mon,2001-09-24,,Southampton,1,3,Aston Villa,"26,794",St. Mary's Stadium,Steve Dunn,
2,Wed,2001-09-26,,Newcastle Utd,1,0,Leicester City,"49,185",St. James' Park,David Pugh,
8,Sat,2001-09-29,,Tottenham,3,5,Manchester Utd,"36,038",White Hart Lane,Jeff Winter,
8,Sat,2001-09-29,,Charlton Ath,2,0,Leicester City,"20,451",The Valley,Mike Dean,
8,Sat,2001-09-29,,Bolton,0,2,Sunderland,"24,520",Macron Stadium,David Elleray,
8,Sat,2001-09-29,,Middlesbrough,1,3,Southampton,"26,142",Riverside Stadium,Alan Wiley,
