country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2015/2016,12-06-2016,02:00,Baden,Bavois,0,1,1.84,3.75,3.23,0.5435,0.2667,0.3096
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2017/2018,03-06-2018,01:30,Bellinzona,Black Stars,0,0,1.58,4.13,4.57,0.6329,0.2421,0.2188
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2017/2018,07-06-2018,04:00,Solothurn,Munsingen,2,1,2.0,3.42,3.31,0.5,0.2924,0.3021
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2017/2018,07-06-2018,04:00,Red Star Zurich,Bellinzona,4,3,4.71,4.17,1.55,0.2123,0.2398,0.6452
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2017/2018,10-06-2018,01:00,Munsingen,Solothurn,3,0,2.4,3.2,2.6,0.4167,0.3125,0.3846
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2017/2018,10-06-2018,01:30,Bellinzona,Red Star Zurich,5,1,1.41,4.56,5.94,0.7092,0.2193,0.1684
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2021/2022,12-06-2022,03:00,Paradiso,Baden,1,0,2.61,3.81,2.29,0.3831,0.2625,0.4367
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2022/2023,04-06-2023,01:00,Lugano II,Vevey,1,0,1.98,3.59,3.35,0.5051,0.2786,0.2985
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2022/2023,08-06-2023,04:00,Solothurn,Lugano II,0,0,2.1,3.6,2.9,0.4762,0.2778,0.3448
SWITZERLAND,1.LIGA-CLASSIC-PLAY-OFFS,2022/2023,11-06-2023,04:30,Lugano II,Solothurn,2,0,2.04,3.79,3.02,0.4902,0.2639,0.3311
