country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWITZERLAND,SUPER-LEAGUE,2003/2004,16-02-2004,00:30,Wil,Thun,0,2,2.01,3.25,3.08,0.4975,0.3077,0.3247
SWITZERLAND,SUPER-LEAGUE,2003/2004,16-02-2004,00:30,Servette,St. Gallen,3,1,1.69,3.38,4.18,0.5917,0.2959,0.2392
SWITZERLAND,SUPER-LEAGUE,2003/2004,16-02-2004,00:30,Grasshoppers,Xamax,1,0,1.54,3.55,5.13,0.6494,0.2817,0.1949
SWITZERLAND,SUPER-LEAGUE,2003/2004,16-02-2004,00:30,Aarau,Zurich,2,4,1.71,3.36,4.14,0.5848,0.2976,0.2415
SWITZERLAND,SUPER-LEAGUE,2003/2004,16-02-2004,02:00,Young Boys,Basel,0,1,3.68,3.30,1.81,0.2717,0.303,0.5525
SWITZERLAND,SUPER-LEAGUE,2003/2004,23-02-2004,00:30,Zurich,Servette,2,0,2.30,3.22,2.62,0.4348,0.3106,0.3817
SWITZERLAND,SUPER-LEAGUE,2003/2004,23-02-2004,00:30,Xamax,Wil,0,2,1.87,3.25,3.53,0.5348,0.3077,0.2833
SWITZERLAND,SUPER-LEAGUE,2003/2004,23-02-2004,00:30,Thun,Aarau,6,3,1.84,3.30,3.60,0.5435,0.303,0.2778
SWITZERLAND,SUPER-LEAGUE,2003/2004,23-02-2004,00:30,St. Gallen,Young Boys,1,3,2.41,3.25,2.46,0.4149,0.3077,0.4065
SWITZERLAND,SUPER-LEAGUE,2003/2004,23-02-2004,02:00,Basel,Grasshoppers,0,0,1.52,3.58,5.47,0.6579,0.2793,0.1828
SWITZERLAND,SUPER-LEAGUE,2003/2004,29-02-2004,05:30,Servette,Thun,3,1,1.75,3.35,3.96,0.5714,0.2985,0.2525
SWITZERLAND,SUPER-LEAGUE,2003/2004,29-02-2004,05:30,Basel,Xamax,6,0,1.15,6.33,9.49,0.8696,0.158,0.1054
SWITZERLAND,SUPER-LEAGUE,2003/2004,01-03-2004,00:30,Young Boys,Zurich,0,0,1.59,3.47,4.83,0.6289,0.2882,0.207
SWITZERLAND,SUPER-LEAGUE,2003/2004,01-03-2004,00:30,Wil,Aarau,0,0,2.02,3.20,3.18,0.495,0.3125,0.3145
SWITZERLAND,SUPER-LEAGUE,2003/2004,01-03-2004,02:15,Grasshoppers,St. Gallen,3,2,1.52,3.55,5.33,0.6579,0.2817,0.1876
SWITZERLAND,SUPER-LEAGUE,2003/2004,08-03-2004,00:30,Zurich,Wil,2,1,1.71,3.30,4.27,0.5848,0.303,0.2342
SWITZERLAND,SUPER-LEAGUE,2003/2004,08-03-2004,00:30,Xamax,Young Boys,0,3,3.35,3.28,1.92,0.2985,0.3049,0.5208
SWITZERLAND,SUPER-LEAGUE,2003/2004,08-03-2004,00:30,Thun,Grasshoppers,1,2,2.58,2.91,2.35,0.3876,0.3436,0.4255
SWITZERLAND,SUPER-LEAGUE,2003/2004,08-03-2004,00:30,Aarau,Servette,0,1,2.45,3.18,2.45,0.4082,0.3145,0.4082
SWITZERLAND,SUPER-LEAGUE,2003/2004,08-03-2004,02:15,St. Gallen,Basel,0,0,5.08,3.38,1.55,0.1969,0.2959,0.6452
SWITZERLAND,SUPER-LEAGUE,2003/2004,13-03-2004,06:00,Servette,Wil,0,0,1.44,3.73,6.10,0.6944,0.2681,0.1639
SWITZERLAND,SUPER-LEAGUE,2003/2004,14-03-2004,05:30,Basel,Thun,0,0,1.17,5.50,9.75,0.8547,0.1818,0.1026
SWITZERLAND,SUPER-LEAGUE,2003/2004,15-03-2004,00:30,Young Boys,Aarau,0,0,1.43,3.70,6.27,0.6993,0.2703,0.1595
SWITZERLAND,SUPER-LEAGUE,2003/2004,15-03-2004,00:30,St. Gallen,Xamax,3,1,1.67,3.37,4.38,0.5988,0.2967,0.2283
SWITZERLAND,SUPER-LEAGUE,2003/2004,15-03-2004,02:15,Grasshoppers,Zurich,1,2,1.71,3.33,4.20,0.5848,0.3003,0.2381
SWITZERLAND,SUPER-LEAGUE,2003/2004,18-03-2004,05:30,Zurich,Basel,1,0,3.80,3.30,1.80,0.2632,0.303,0.5556
SWITZERLAND,SUPER-LEAGUE,2003/2004,18-03-2004,05:30,Wil,Young Boys,1,3,3.17,3.23,2.00,0.3155,0.3096,0.5
SWITZERLAND,SUPER-LEAGUE,2003/2004,18-03-2004,05:30,Thun,St. Gallen,2,3,1.89,3.27,3.47,0.5291,0.3058,0.2882
SWITZERLAND,SUPER-LEAGUE,2003/2004,18-03-2004,05:30,Servette,Xamax,0,0,1.35,4.08,7.00,0.7407,0.2451,0.1429
SWITZERLAND,SUPER-LEAGUE,2003/2004,18-03-2004,05:30,Aarau,Grasshoppers,0,0,2.76,3.25,2.19,0.3623,0.3077,0.4566
SWITZERLAND,SUPER-LEAGUE,2003/2004,21-03-2004,05:30,Basel,Aarau,3,1,1.25,4.60,8.75,0.8,0.2174,0.1143
SWITZERLAND,SUPER-LEAGUE,2003/2004,22-03-2004,00:30,Young Boys,Servette,4,2,1.79,3.33,3.77,0.5587,0.3003,0.2653
SWITZERLAND,SUPER-LEAGUE,2003/2004,22-03-2004,00:30,Xamax,Thun,0,0,2.55,3.18,2.38,0.3922,0.3145,0.4202
