country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,16-02-2004,00:30,Winterthur,Sion,0,3,2.2,3.2,2.5,0.4545,0.3125,0.4
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,22-02-2004,03:30,Sion,Winterthur,0,0,1.55,3.4,4.65,0.6452,0.2941,0.2151
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,23-02-2004,00:30,Schaffhausen,Concordia,2,3,1.5,3.45,4.9,0.6667,0.2899,0.2041
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,28-02-2004,05:30,Winterthur,Wohlen,0,0,2.6,3.1,2.2,0.3846,0.3226,0.4545
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,04-03-2004,05:30,AC Malcantone,Wohlen,2,1,1.9,3.3,3.1,0.5263,0.303,0.3226
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,08-03-2004,00:30,Concordia,Kriens,1,0,2.0,3.2,2.9,0.5,0.3125,0.3448
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,08-03-2004,01:30,Yverdon,AC Malcantone,3,0,2.15,3.2,2.6,0.4651,0.3125,0.3846
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,15-03-2004,00:30,Concordia,Bellinzona,0,0,2.0,3.2,2.9,0.5,0.3125,0.3448
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,18-03-2004,05:30,Kriens,Concordia,0,0,1.85,3.2,3.3,0.5405,0.3125,0.303
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,20-03-2004,05:30,Baden,Wohlen,0,0,2.45,3.15,2.25,0.4082,0.3175,0.4444
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,22-03-2004,00:30,Bellinzona,Concordia,0,4,2.0,3.15,2.9,0.5,0.3175,0.3448
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,25-03-2004,05:30,Wohlen,Winterthur,3,1,1.65,3.3,4.15,0.6061,0.303,0.241
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,28-03-2004,02:30,Winterthur,Baden,0,2,1.85,3.2,3.3,0.5405,0.3125,0.303
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,28-03-2004,02:30,Schaffhausen,Sion,0,0,1.9,3.2,3.2,0.5263,0.3125,0.3125
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,28-03-2004,22:30,Bellinzona,Kriens,0,1,2.1,3.1,2.8,0.4762,0.3226,0.3571
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,03-04-2004,03:30,Kriens,Bellinzona,2,1,1.8,3.2,3.45,0.5556,0.3125,0.2899
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,03-04-2004,03:30,Baden,Winterthur,1,0,1.9,3.2,3.2,0.5263,0.3125,0.3125
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,04-04-2004,01:30,Concordia,Bulle,5,1,1.7,3.2,3.9,0.5882,0.3125,0.2564
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,04-04-2004,03:30,Sion,Schaffhausen,0,0,2.2,3.1,2.6,0.4545,0.3226,0.3846
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,08-04-2004,03:30,Concordia,Sion,0,0,2.15,3.1,2.7,0.4651,0.3226,0.3704
SWITZERLAND,CHALLENGE-LEAGUE,2003/2004,09-04-2004,03:30,Kriens,Bulle,0,1,1.5,3.45,4.9,0.6667,0.2899,0.2041
