country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Switzerland,Swiss Cup,2004/2005,23-10-2004,23:30,Lugano,Aarau,1,2,2.90,3.10,2.04,0.3448,0.3226,0.4902
Switzerland,Swiss Cup,2004/2005,24-10-2004,00:15,Wohlen,Young Boys,0,1,4.30,3.30,1.60,0.2326,0.303,0.625
Switzerland,Swiss Cup,2004/2005,24-10-2004,03:30,Sion,Servette,4,2,2.90,3.10,2.04,0.3448,0.3226,0.4902
Switzerland,Swiss Cup,2004/2005,24-10-2004,22:30,Bellinzona,Grasshoppers,3,2,3.45,3.20,1.80,0.2899,0.3125,0.5556
Switzerland,Swiss Cup,2004/2005,24-10-2004,23:00,Baden,St. Gallen,1,2,4.30,3.30,1.60,0.2326,0.303,0.625
Switzerland,Swiss Cup,2004/2005,24-10-2004,23:30,Meyrin,Basel,1,3,6.00,4.00,1.35,0.1667,0.25,0.7407
Switzerland,Swiss Cup,2004/2005,21-11-2004,02:15,FC Baulmes,Aarau,0,2,4.20,3.48,1.71,0.2381,0.2874,0.5848
Switzerland,Swiss Cup,2004/2005,21-11-2004,03:00,Chiasso,Yverdon,1,0,2.45,3.30,2.45,0.4082,0.303,0.4082
Switzerland,Swiss Cup,2004/2005,21-11-2004,03:30,Thun,Basel,2,1,2.82,3.28,2.20,0.3546,0.3049,0.4545
Switzerland,Swiss Cup,2004/2005,21-11-2004,03:30,Sion,Young Boys,1,2,3.23,3.38,2.00,0.3096,0.2959,0.5
Switzerland,Swiss Cup,2004/2005,22-11-2004,00:00,YF Juventus,Bellinzona,0,2,2.60,3.30,2.34,0.3846,0.303,0.4274
Switzerland,Swiss Cup,2004/2005,22-11-2004,00:30,Xamax,Zurich,0,2,1.93,3.36,3.36,0.5181,0.2976,0.2976
Switzerland,Swiss Cup,2004/2005,22-11-2004,00:30,Schaffhausen,St. Gallen,2,3,2.15,3.30,2.90,0.4651,0.303,0.3448
Switzerland,Swiss Cup,2004/2005,22-11-2004,00:30,Luzern,Concordia,4,1,1.66,3.48,4.50,0.6024,0.2874,0.2222
Switzerland,Swiss Cup,2004/2005,14-02-2005,00:30,Young Boys,Thun,2,0,2.00,3.23,3.20,0.5,0.3096,0.3125
Switzerland,Swiss Cup,2004/2005,14-02-2005,00:30,St. Gallen,Aarau,3,4,2.07,3.20,3.03,0.4831,0.3125,0.33
Switzerland,Swiss Cup,2004/2005,14-02-2005,00:30,Chiasso,Luzern,0,4,2.15,3.20,2.88,0.4651,0.3125,0.3472
Switzerland,Swiss Cup,2004/2005,14-02-2005,00:30,Bellinzona,Zurich,0,2,3.55,3.27,1.85,0.2817,0.3058,0.5405
Switzerland,Swiss Cup,2004/2005,15-04-2005,04:15,Aarau,Luzern,1,2,1.77,3.28,3.80,0.565,0.3049,0.2632
Switzerland,Swiss Cup,2004/2005,21-04-2005,04:15,Zurich,Young Boys,3,1,2.13,3.23,3.02,0.4695,0.3096,0.3311
Switzerland,Swiss Cup,2004/2005,16-05-2005,23:00,Zurich,Luzern,3,1,1.45,3.83,6.07,0.6897,0.2611,0.1647
Switzerland,Swiss Cup,2005/2006,23-10-2005,00:30,Zofingen,Wil,0,2,3.92,3.40,1.71,0.2551,0.2941,0.5848
Switzerland,Swiss Cup,2005/2006,23-10-2005,01:30,Lugano,Xamax,2,1,3.75,3.29,1.77,0.2667,0.304,0.565
Switzerland,Swiss Cup,2005/2006,23-10-2005,01:30,Baden,Schaffhausen,0,2,3.88,3.34,1.73,0.2577,0.2994,0.578
Switzerland,Swiss Cup,2005/2006,23-10-2005,03:30,YF Juventus,Zurich,0,2,5.00,3.63,1.52,0.2,0.2755,0.6579
Switzerland,Swiss Cup,2005/2006,23-10-2005,03:30,Luzern,Concordia,1,0,1.73,3.34,3.88,0.578,0.2994,0.2577
Switzerland,Swiss Cup,2005/2006,23-10-2005,22:30,Winterthur,Grasshoppers,4,2,5.90,3.90,1.42,0.1695,0.2564,0.7042
Switzerland,Swiss Cup,2005/2006,23-10-2005,22:30,Locarno,Yverdon,3,2,4.85,3.50,1.56,0.2062,0.2857,0.641
Switzerland,Swiss Cup,2005/2006,23-10-2005,22:30,La Chaux-De-Fonds,Young Boys,0,4,3.65,3.29,1.80,0.274,0.304,0.5556
Switzerland,Swiss Cup,2005/2006,23-10-2005,22:30,FC Baulmes,Aarau,1,4,3.17,3.20,1.98,0.3155,0.3125,0.5051
Switzerland,Swiss Cup,2005/2006,24-10-2005,00:00,Chiasso,Bellinzona,0,2,1.52,3.60,5.03,0.6579,0.2778,0.1988
Switzerland,Swiss Cup,2005/2006,12-12-2005,00:30,Winterthur,Luzern,2,0,2.65,3.23,2.27,0.3774,0.3096,0.4405
Switzerland,Swiss Cup,2005/2006,12-12-2005,00:30,Sion,Bellinzona,1,0,1.42,3.83,6.15,0.7042,0.2611,0.1626
Switzerland,Swiss Cup,2005/2006,12-12-2005,00:30,Lugano,Wil,2,1,2.58,3.20,2.32,0.3876,0.3125,0.431
Switzerland,Swiss Cup,2005/2006,18-12-2005,01:00,Servette,Thun,2,1,4.60,3.52,1.60,0.2174,0.2841,0.625
Switzerland,Swiss Cup,2005/2006,19-12-2005,00:30,Schaffhausen,Aarau,0,1,2.02,3.22,3.18,0.495,0.3106,0.3145
Switzerland,Swiss Cup,2005/2006,19-12-2005,00:30,Kriens,Young Boys,1,2,6.70,3.85,1.40,0.1493,0.2597,0.7143
Switzerland,Swiss Cup,2005/2006,19-12-2005,02:00,Basel,Zurich,3,4,1.60,3.46,4.83,0.625,0.289,0.207
Switzerland,Swiss Cup,2005/2006,05-02-2006,00:30,Locarno,Sion,0,1,3.65,3.40,1.80,0.274,0.2941,0.5556
Switzerland,Swiss Cup,2005/2006,06-02-2006,00:30,Lugano,Young Boys,1,2,4.20,3.47,1.67,0.2381,0.2882,0.5988
Switzerland,Swiss Cup,2005/2006,06-02-2006,00:30,Aarau,Zurich,1,2,3.65,3.30,1.83,0.274,0.303,0.5464
Switzerland,Swiss Cup,2005/2006,06-02-2006,01:00,Servette,Winterthur,1,3,2.13,3.25,2.87,0.4695,0.3077,0.3484
Switzerland,Swiss Cup,2005/2006,16-03-2006,06:15,Zurich,Young Boys,1,4,1.90,3.25,3.48,0.5263,0.3077,0.2874
Switzerland,Swiss Cup,2005/2006,16-03-2006,06:15,Winterthur,Sion,0,1,3.10,3.23,2.05,0.3226,0.3096,0.4878
Switzerland,Swiss Cup,2005/2006,17-04-2006,23:00,Young Boys,Sion,1,2,1.57,3.58,5.03,0.6369,0.2793,0.1988
Switzerland,Swiss Cup,2006/2007,30-09-2006,03:45,Xamax,Young Boys,0,3,4.00,3.25,1.80,0.25,0.3077,0.5556
Switzerland,Swiss Cup,2006/2007,01-10-2006,01:30,Wangen,Zurich,1,4,12.00,6.50,1.12,0.0833,0.1538,0.8929
Switzerland,Swiss Cup,2006/2007,01-10-2006,01:30,Meyrin,Thun,2,3,7.00,4.33,1.33,0.1429,0.2309,0.7519
Switzerland,Swiss Cup,2006/2007,01-10-2006,02:00,Brunnen,Wil,0,5,6.00,3.75,1.44,0.1667,0.2667,0.6944
Switzerland,Swiss Cup,2006/2007,01-10-2006,03:00,Nordstern,St. Gallen,0,4,12.00,6.50,1.12,0.0833,0.1538,0.8929
Switzerland,Swiss Cup,2006/2007,01-10-2006,03:30,Lausanne,Aarau,0,1,2.80,3.25,2.15,0.3571,0.3077,0.4651
Switzerland,Swiss Cup,2006/2007,01-10-2006,22:30,Lyss,Delemont,1,3,2.50,3.25,2.37,0.4,0.3077,0.4219
Switzerland,Swiss Cup,2006/2007,01-10-2006,22:30,Lugano,Basel,0,4,5.70,3.88,1.44,0.1754,0.2577,0.6944
Switzerland,Swiss Cup,2006/2007,01-10-2006,22:30,Kriens,Luzern,0,4,2.80,3.23,2.20,0.3571,0.3096,0.4545
Switzerland,Swiss Cup,2006/2007,01-10-2006,23:00,Yverdon,Servette,3,2,2.04,3.30,3.00,0.4902,0.303,0.3333
Switzerland,Swiss Cup,2006/2007,01-10-2006,23:00,La Chaux-De-Fonds,Sion,1,3,5.00,3.50,1.57,0.2,0.2857,0.6369
Switzerland,Swiss Cup,2006/2007,01-10-2006,23:30,YF Juventus,Grasshoppers,3,4,9.13,5.47,1.20,0.1095,0.1828,0.8333
Switzerland,Swiss Cup,2006/2007,12-10-2006,03:00,Romontois,FC Baulmes,0,1,4.00,3.40,1.72,0.25,0.2941,0.5814
Switzerland,Swiss Cup,2006/2007,12-11-2006,03:45,Grasshoppers,Thun,1,0,1.28,4.57,8.17,0.7812,0.2188,0.1224
Switzerland,Swiss Cup,2006/2007,12-11-2006,04:00,Yverdon,Zurich,2,5,7.43,3.63,1.40,0.1346,0.2755,0.7143
Switzerland,Swiss Cup,2006/2007,13-11-2006,00:00,Young Boys,Sion,3,0,2.07,3.20,3.05,0.4831,0.3125,0.3279
Switzerland,Swiss Cup,2006/2007,13-11-2006,00:30,Winterthur,Aarau,1,2,2.38,3.13,2.63,0.4202,0.3195,0.3802
Switzerland,Swiss Cup,2006/2007,13-11-2006,00:30,Luzern,Schaffhausen,2,0,1.85,3.22,3.67,0.5405,0.3106,0.2725
Switzerland,Swiss Cup,2006/2007,13-11-2006,00:30,Delemont,St. Gallen,1,3,7.50,4.00,1.35,0.1333,0.25,0.7407
Switzerland,Swiss Cup,2006/2007,13-11-2006,00:30,Chiasso,Wil,2,3,1.80,3.25,3.85,0.5556,0.3077,0.2597
Switzerland,Swiss Cup,2006/2007,13-11-2006,01:00,FC Baulmes,Basel,2,3,7.50,3.90,1.35,0.1333,0.2564,0.7407
Switzerland,Swiss Cup,2006/2007,15-03-2007,05:45,Luzern,Grasshoppers,3,1,2.63,3.17,2.35,0.3802,0.3155,0.4255
Switzerland,Swiss Cup,2006/2007,15-03-2007,05:45,Basel,Aarau,1,0,1.25,4.57,9.67,0.8,0.2188,0.1034
Switzerland,Swiss Cup,2006/2007,15-03-2007,06:15,Zurich,St. Gallen,1,0,1.63,3.45,4.60,0.6135,0.2899,0.2174
Switzerland,Swiss Cup,2006/2007,16-03-2007,05:45,Wil,Young Boys,2,1,4.67,3.47,1.60,0.2141,0.2882,0.625
Switzerland,Swiss Cup,2006/2007,27-04-2007,02:45,Wil,Basel,1,3,6.70,4.30,1.35,0.1493,0.2326,0.7407
Switzerland,Swiss Cup,2006/2007,27-04-2007,04:45,Zurich,Luzern,2,3,1.40,4.00,6.40,0.7143,0.25,0.1562
Switzerland,Swiss Cup,2006/2007,28-05-2007,23:00,Basel,Luzern,1,0,1.40,3.80,6.85,0.7143,0.2632,0.146
Switzerland,Swiss Cup,2007/2008,15-09-2007,04:00,FC Baulmes,Delemont,2,1,3.60,3.20,1.85,0.2778,0.3125,0.5405
Switzerland,Swiss Cup,2007/2008,15-09-2007,22:30,FC Bazenheid,Bellinzona,0,7,10.00,5.25,1.20,0.1,0.1905,0.8333
Switzerland,Swiss Cup,2007/2008,15-09-2007,23:30,Echallens,Lausanne,0,3,3.00,3.20,2.10,0.3333,0.3125,0.4762
Switzerland,Swiss Cup,2007/2008,16-09-2007,01:00,Bruhl,Schaffhausen,4,6,8.00,4.80,1.25,0.125,0.2083,0.8
Switzerland,Swiss Cup,2007/2008,16-09-2007,01:30,Baden,Locarno,1,2,3.75,3.30,1.80,0.2667,0.303,0.5556
Switzerland,Swiss Cup,2007/2008,16-09-2007,23:00,Porrentruy,Thun,0,4,14.75,7.75,1.08,0.0678,0.129,0.9259
Switzerland,Swiss Cup,2007/2008,16-09-2007,23:00,FC Lechelles,Basel,0,9,20.00,12.00,1.01,0.05,0.0833,0.9901
Switzerland,Swiss Cup,2007/2008,16-09-2007,23:00,Bavois,Young Boys,1,3,15.00,9.00,1.05,0.0667,0.1111,0.9524
Switzerland,Swiss Cup,2007/2008,16-09-2007,23:30,Biaschesi,Luzern,1,3,9.00,5.50,1.20,0.1111,0.1818,0.8333
Switzerland,Swiss Cup,2007/2008,17-09-2007,00:00,Tuggen,Lugano,2,3,3.80,3.30,1.80,0.2632,0.303,0.5556
Switzerland,Swiss Cup,2007/2008,20-10-2007,23:00,SC Binningen,Basel,1,6,19.25,10.25,1.04,0.0519,0.0976,0.9615
Switzerland,Swiss Cup,2007/2008,21-10-2007,00:00,FC Baulmes,Lausanne,0,2,2.85,3.25,2.20,0.3509,0.3077,0.4545
Switzerland,Swiss Cup,2007/2008,21-10-2007,01:30,Wohlen,Bellinzona,0,1,2.11,3.20,3.00,0.4739,0.3125,0.3333
Switzerland,Swiss Cup,2007/2008,21-10-2007,01:30,Winterthur,Grasshoppers,2,3,3.73,3.29,1.83,0.2681,0.304,0.5464
Switzerland,Swiss Cup,2007/2008,21-10-2007,01:30,Kriens,Aarau,1,0,3.07,3.25,2.06,0.3257,0.3077,0.4854
Switzerland,Swiss Cup,2007/2008,21-10-2007,03:00,Etoile-Carouge,Sion,0,2,9.00,4.80,1.26,0.1111,0.2083,0.7937
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:00,Concordia,Zurich,1,2,6.00,3.96,1.42,0.1667,0.2525,0.7042
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:30,Schaffhausen,Wil,3,1,2.38,3.17,2.58,0.4202,0.3155,0.3876
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:30,Racing Club GE,Xamax,2,5,9.42,5.15,1.23,0.1062,0.1942,0.813
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:30,Locarno,Young Boys,0,2,5.71,3.80,1.46,0.1751,0.2632,0.6849
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:30,Langenthal,Luzern,2,5,9.15,5.43,1.22,0.1093,0.1842,0.8197
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:30,Gossau,St. Gallen,2,0,5.58,3.63,1.52,0.1792,0.2755,0.6579
Switzerland,Swiss Cup,2007/2008,21-10-2007,22:30,Colombier,Yverdon,1,3,7.27,4.58,1.32,0.1376,0.2183,0.7576
Switzerland,Swiss Cup,2007/2008,21-10-2007,23:00,Stade Nyonnais,Servette,2,1,3.50,3.29,1.89,0.2857,0.304,0.5291
Switzerland,Swiss Cup,2007/2008,21-10-2007,23:00,Cham,Thun,0,1,6.12,3.90,1.43,0.1634,0.2564,0.6993
Switzerland,Swiss Cup,2007/2008,22-10-2007,00:00,Chiasso,Lugano,3,1,3.30,3.22,2.01,0.303,0.3106,0.4975
Switzerland,Swiss Cup,2007/2008,25-11-2007,02:00,Schaffhausen,Xamax,0,1,2.93,3.20,2.15,0.3413,0.3125,0.4651
Switzerland,Swiss Cup,2007/2008,25-11-2007,03:00,Lausanne,Gossau,0,2,1.63,3.50,4.53,0.6135,0.2857,0.2208
Switzerland,Swiss Cup,2007/2008,25-11-2007,03:45,Luzern,Thun,0,1,1.81,3.30,3.79,0.5525,0.303,0.2639
Switzerland,Swiss Cup,2007/2008,26-11-2007,00:30,Kriens,Zurich,0,3,6.42,3.89,1.41,0.1558,0.2571,0.7092
Switzerland,Swiss Cup,2007/2008,26-11-2007,00:30,Grasshoppers,Basel,0,1,3.05,3.22,2.12,0.3279,0.3106,0.4717
Switzerland,Swiss Cup,2007/2008,26-11-2007,00:30,Chiasso,Young Boys,0,1,7.22,4.38,1.33,0.1385,0.2283,0.7519
Switzerland,Swiss Cup,2007/2008,26-11-2007,00:30,Bellinzona,Sion,2,1,2.84,3.14,2.23,0.3521,0.3185,0.4484
Switzerland,Swiss Cup,2007/2008,26-11-2007,01:00,Stade Nyonnais,Yverdon,2,1,2.85,3.25,2.20,0.3509,0.3077,0.4545
Switzerland,Swiss Cup,2007/2008,16-12-2007,03:45,Thun,Zurich,2,1,3.98,3.35,1.77,0.2513,0.2985,0.565
Switzerland,Swiss Cup,2007/2008,16-12-2007,05:30,Basel,Stade Nyonnais,2,0,1.14,6.42,12.25,0.8772,0.1558,0.0816
Switzerland,Swiss Cup,2007/2008,17-12-2007,00:30,Bellinzona,Gossau,2,1,1.44,3.88,6.48,0.6944,0.2577,0.1543
Switzerland,Swiss Cup,2007/2008,17-12-2007,01:30,Xamax,Young Boys,3,2,2.60,3.22,2.36,0.3846,0.3106,0.4237
Switzerland,Swiss Cup,2007/2008,28-02-2008,06:15,Bellinzona,Xamax,1,0,2.63,3.19,2.35,0.3802,0.3135,0.4255
Switzerland,Swiss Cup,2007/2008,28-02-2008,06:15,Basel,Thun,1,0,1.29,4.57,8.40,0.7752,0.2188,0.119
Switzerland,Swiss Cup,2007/2008,06-04-2008,23:45,Bellinzona,Basel,1,4,8.05,4.33,1.34,0.1242,0.2309,0.7463
Switzerland,Swiss Cup,2008/2009,20-09-2008,04:00,Sursee,Wohlen,0,2,11.00,6.25,1.14,0.0909,0.16,0.8772
Switzerland,Swiss Cup,2008/2009,20-09-2008,04:00,Lancy,Lausanne,0,3,10.00,6.25,1.15,0.1,0.16,0.8696
Switzerland,Swiss Cup,2008/2009,20-09-2008,04:30,FC Windisch,Thun,1,5,17.50,10.50,1.02,0.0571,0.0952,0.9804
Switzerland,Swiss Cup,2008/2009,20-09-2008,23:00,SC Binningen,Aarau,2,6,15.00,8.50,1.08,0.0667,0.1176,0.9259
Switzerland,Swiss Cup,2008/2009,21-09-2008,00:00,Oerlikon/Polizei Zurich,Bellinzona,1,5,15.00,8.50,1.07,0.0667,0.1176,0.9346
Switzerland,Swiss Cup,2008/2009,21-09-2008,01:00,Bruhl,Grasshoppers,0,5,14.67,7.17,1.10,0.0682,0.1395,0.9091
Switzerland,Swiss Cup,2008/2009,21-09-2008,02:00,Schotz,Basel,0,1,18.33,9.00,1.05,0.0546,0.1111,0.9524
Switzerland,Swiss Cup,2008/2009,21-09-2008,03:00,Saxon-Sports,Xamax,0,2,14.50,7.00,1.10,0.069,0.1429,0.9091
Switzerland,Swiss Cup,2008/2009,21-09-2008,03:30,Etoile-Carouge,Sion,0,5,8.50,4.75,1.25,0.1176,0.2105,0.8
Switzerland,Swiss Cup,2008/2009,21-09-2008,22:00,FC Widnau,Zurich,0,6,19.00,10.33,1.03,0.0526,0.0968,0.9709
Switzerland,Swiss Cup,2008/2009,21-09-2008,22:30,Ibach,Young Boys,0,6,17.50,10.50,1.04,0.0571,0.0952,0.9615
Switzerland,Swiss Cup,2008/2009,21-09-2008,23:00,Biaschesi,Wil,0,1,4.47,3.45,1.63,0.2237,0.2899,0.6135
Switzerland,Swiss Cup,2008/2009,21-09-2008,23:00,FC Plaffeien,Luzern,0,3,13.50,7.75,1.09,0.0741,0.129,0.9174
Switzerland,Swiss Cup,2008/2009,18-10-2008,05:00,Bulle,Basel,1,4,12.00,6.57,1.12,0.0833,0.1522,0.8929
Switzerland,Swiss Cup,2008/2009,18-10-2008,23:30,Hongg,Wil,0,3,5.40,3.82,1.48,0.1852,0.2618,0.6757
Switzerland,Swiss Cup,2008/2009,19-10-2008,00:00,Seefeld,Gossau,1,3,6.33,4.02,1.42,0.158,0.2488,0.7042
Switzerland,Swiss Cup,2008/2009,19-10-2008,02:00,Zofingen,Bellinzona,2,3,7.67,4.61,1.29,0.1304,0.2169,0.7752
Switzerland,Swiss Cup,2008/2009,19-10-2008,02:30,Yverdon,La Chaux-De-Fonds,1,2,1.31,4.37,7.67,0.7634,0.2288,0.1304
Switzerland,Swiss Cup,2008/2009,19-10-2008,02:30,Wohlen,Grasshoppers,2,3,5.85,3.76,1.45,0.1709,0.266,0.6897
Switzerland,Swiss Cup,2008/2009,19-10-2008,02:30,Lausanne,Xamax,1,2,3.74,3.27,1.81,0.2674,0.3058,0.5525
Switzerland,Swiss Cup,2008/2009,19-10-2008,02:30,Concordia,Servette,3,1,1.88,3.27,3.58,0.5319,0.3058,0.2793
Switzerland,Swiss Cup,2008/2009,19-10-2008,03:00,St. Gallen,Aarau,2,0,2.66,3.24,2.27,0.3759,0.3086,0.4405
Switzerland,Swiss Cup,2008/2009,19-10-2008,05:00,Malley,Echallens,3,2,1.65,3.50,4.50,0.6061,0.2857,0.2222
Switzerland,Swiss Cup,2008/2009,19-10-2008,23:30,Schaffhausen,Zurich,0,1,6.58,4.00,1.40,0.152,0.25,0.7143
Switzerland,Swiss Cup,2008/2009,19-10-2008,23:30,Grenchen,Luzern,0,3,9.17,5.63,1.19,0.1091,0.1776,0.8403
Switzerland,Swiss Cup,2008/2009,20-10-2008,00:00,Locarno,Lugano,3,1,6.27,3.88,1.42,0.1595,0.2577,0.7042
