country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,09-09-2012,01:00,Fribourg,Old Boys,1,3,2.20,3.40,2.75,0.4545,0.2941,0.3636
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,20-09-2012,03:30,Bruhl,Fribourg,0,0,1.91,3.40,3.40,0.5236,0.2941,0.2941
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,02-12-2012,00:00,YF Juventus,Schaffhausen,0,0,1.96,3.45,3.10,0.5102,0.2899,0.3226
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,02-12-2012,01:00,Basel II,Bruhl,3,1,1.55,3.50,4.80,0.6452,0.2857,0.2083
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,11-03-2013,01:00,Stade Nyonnais,Tuggen,2,3,2.40,3.15,2.40,0.4167,0.3175,0.4167
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,11-03-2013,01:00,Delemont,St. Gallen II,2,0,1.45,3.85,5.00,0.6897,0.2597,0.2
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,17-03-2013,03:00,Fribourg,Schaffhausen,2,5,4.33,3.80,1.62,0.2309,0.2632,0.6173
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,24-03-2013,02:00,Tuggen,Zurich II,2,3,2.10,3.20,2.83,0.4762,0.3125,0.3534
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,24-03-2013,02:00,Old Boys,Fribourg,0,0,1.48,3.73,5.23,0.6757,0.2681,0.1912
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,24-03-2013,02:30,Bruhl,Kriens,1,0,2.25,3.20,2.55,0.4444,0.3125,0.3922
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,24-03-2013,03:00,Etoile-Carouge,Sion II,0,0,3.69,3.40,1.75,0.271,0.2941,0.5714
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,25-03-2013,00:30,Schaffhausen,Yverdon,1,0,1.13,6.00,11.50,0.885,0.1667,0.087
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,25-03-2013,01:00,Stade Nyonnais,St. Gallen II,0,0,1.73,3.35,3.75,0.578,0.2985,0.2667
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,25-03-2013,01:00,Delemont,Breitenrain,0,3,1.56,3.72,4.59,0.641,0.2688,0.2179
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,28-03-2013,06:00,Basel II,YF Juventus,0,0,2.08,3.20,2.88,0.4808,0.3125,0.3472
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,29-03-2013,06:00,Tuggen,Etoile-Carouge,3,1,1.63,3.50,4.15,0.6135,0.2857,0.241
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,07-04-2013,02:00,Yverdon,Old Boys,0,0,4.65,3.70,1.50,0.2151,0.2703,0.6667
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,07-04-2013,02:00,Fribourg,Bruhl,1,0,2.75,3.20,2.10,0.3636,0.3125,0.4762
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,07-04-2013,02:30,Kriens,Delemont,3,1,1.85,3.20,3.35,0.5405,0.3125,0.2985
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,07-04-2013,22:00,Zurich II,Schaffhausen,0,0,-,-,-,0.0,0.0,0.0
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,07-04-2013,23:00,Sion II,Stade Nyonnais,0,0,-,-,-,0.0,0.0,0.0
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,11-04-2013,00:30,YF Juventus,Zurich II,0,0,1.90,3.25,3.25,0.5263,0.3077,0.3077
SWITZERLAND,PROMOTION-LEAGUE,2012/2013,11-04-2013,02:00,Basel II,Sion II,0,0,1.67,3.45,3.85,0.5988,0.2899,0.2597
