country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Switzerland,Super League Women,2017/2018,28-09-2017,04:30,FF Lugano 1976 W,Zurich W,0,3,12.25,7.70,1.13,0.0816,0.1299,0.885
Switzerland,Super League Women,2017/2018,07-12-2017,05:30,Zurich W,Luzern W,6,0,1.41,4.82,5.75,0.7092,0.2075,0.1739
Switzerland,Super League Women,2017/2018,07-12-2017,06:00,Young Boys W,Grasshopper W,5,4,1.74,4.39,3.65,0.5747,0.2278,0.274
Switzerland,Super League Women,2017/2018,10-12-2017,02:00,Grasshopper W,Zurich W,2,4,4.26,4.36,1.59,0.2347,0.2294,0.6289
Switzerland,Super League Women,2017/2018,10-12-2017,04:00,Luzern W,Basel W,2,0,8.00,4.65,1.30,0.125,0.2151,0.7692
Switzerland,Super League Women,2017/2018,13-03-2018,06:00,FF Lugano 1976 W,Zurich W,0,0,19.00,9.01,1.12,0.0526,0.111,0.8929
Switzerland,Super League Women,2017/2018,09-05-2018,04:00,FF Lugano 1976 W,Basel W,0,2,16.00,9.55,1.12,0.0625,0.1047,0.8929
Switzerland,Super League Women,2018/2019,26-08-2018,04:00,Yverdon W,Luzern W,1,3,5.90,6.00,1.30,0.1695,0.1667,0.7692
Switzerland,Super League Women,2018/2019,21-10-2018,05:00,FF Lugano 1976 W,Zurich W,1,2,4.84,5.64,1.48,0.2066,0.1773,0.6757
Switzerland,Super League Women,2018/2019,28-10-2018,01:00,FF Lugano 1976 W,Basel W,3,1,-,-,-,0.0,0.0,0.0
Switzerland,Super League Women,2018/2019,02-12-2018,02:00,FF Lugano 1976 W,Yverdon W,5,0,1.17,6.72,10.60,0.8547,0.1488,0.0943
Switzerland,Super League Women,2019/2020,19-09-2019,04:00,Grasshopper W,Zurich W,1,2,15.95,8.59,1.08,0.0627,0.1164,0.9259
Switzerland,Super League Women,2019/2020,29-09-2019,02:00,Grasshopper W,Servette Geneve FC W,0,1,3.19,3.68,1.93,0.3135,0.2717,0.5181
Switzerland,Super League Women,2019/2020,24-10-2019,04:30,Zurich W,Grasshopper W,4,2,1.14,7.18,11.67,0.8772,0.1393,0.0857
Switzerland,Super League Women,2019/2020,24-10-2019,05:00,FF Lugano 1976 W,St. Gallen W,1,3,2.67,4.29,2.06,0.3745,0.2331,0.4854
Switzerland,Super League Women,2019/2020,17-11-2019,02:00,Zurich W,FF Lugano 1976 W,8,1,1.11,7.84,13.19,0.9009,0.1276,0.0758
Switzerland,Super League Women,2019/2020,24-11-2019,04:00,Grasshopper W,Luzern W,3,0,2.38,3.59,2.41,0.4202,0.2786,0.4149
Switzerland,Super League Women,2019/2020,24-11-2019,04:30,Zurich W,Servette Geneve FC W,1,5,2.32,3.61,2.46,0.431,0.277,0.4065
Switzerland,Super League Women,2019/2020,28-11-2019,05:30,Zurich W,Basel W,6,2,1.84,4.04,3.18,0.5435,0.2475,0.3145
Switzerland,Super League Women,2019/2020,15-12-2019,02:00,Zurich W,Young Boys W,7,0,1.22,6.49,7.86,0.8197,0.1541,0.1272
Switzerland,Super League Women,2019/2020,15-12-2019,02:00,St. Gallen W,Grasshopper W,0,2,1.85,3.85,3.35,0.5405,0.2597,0.2985
Switzerland,Super League Women,2019/2020,15-12-2019,03:00,Basel W,Servette Geneve FC W,2,4,2.95,4.02,1.93,0.339,0.2488,0.5181
Switzerland,Super League Women,2019/2020,09-02-2020,04:00,Grasshopper W,FF Lugano 1976 W,6,0,1.05,9.62,24.36,0.9524,0.104,0.0411
Switzerland,Super League Women,2019/2020,23-02-2020,02:00,Zurich W,St. Gallen W,3,1,1.02,14.00,18.50,0.9804,0.0714,0.0541
Switzerland,Super League Women,2019/2020,15-03-2020,04:00,Servette Geneve FC W,Zurich W,0,0,-,-,-,0.0,0.0,0.0
Switzerland,Super League Women,2020/2021,14-08-2020,04:15,St. Gallen W,Grasshopper W,2,0,3.03,3.84,1.86,0.33,0.2604,0.5376
Switzerland,Super League Women,2020/2021,16-08-2020,04:00,Servette Geneve FC W,FF Lugano 1976 W,11,0,1.03,15.67,15.67,0.9709,0.0638,0.0638
Switzerland,Super League Women,2020/2021,27-08-2020,04:00,Servette Geneve FC W,Young Boys W,1,0,1.20,6.49,8.82,0.8333,0.1541,0.1134
Switzerland,Super League Women,2020/2021,27-08-2020,04:00,Luzern W,St. Gallen W,4,3,1.60,4.30,4.07,0.625,0.2326,0.2457
Switzerland,Super League Women,2020/2021,27-08-2020,04:00,FF Lugano 1976 W,Grasshopper W,0,5,18.83,10.42,1.06,0.0531,0.096,0.9434
Switzerland,Super League Women,2020/2021,30-08-2020,02:00,Servette Geneve FC W,Luzern W,5,1,1.34,5.05,6.51,0.7463,0.198,0.1536
Switzerland,Super League Women,2020/2021,30-08-2020,04:00,Grasshopper W,Young Boys W,3,1,2.80,4.10,1.93,0.3571,0.2439,0.5181
Switzerland,Super League Women,2020/2021,30-08-2020,22:00,Basel W,St. Gallen W,0,0,1.26,5.56,7.96,0.7937,0.1799,0.1256
Switzerland,Super League Women,2020/2021,06-09-2020,03:00,Zurich W,Servette Geneve FC W,2,1,3.52,4.16,1.73,0.2841,0.2404,0.578
Switzerland,Super League Women,2020/2021,27-09-2020,02:00,Servette Geneve FC W,Grasshopper W,6,1,1.04,10.50,17.50,0.9615,0.0952,0.0571
Switzerland,Super League Women,2020/2021,11-10-2020,03:00,Young Boys W,Luzern W,4,2,2.02,4.36,2.70,0.495,0.2294,0.3704
Switzerland,Super League Women,2020/2021,08-11-2020,02:00,Zurich W,Luzern W,0,2,1.07,10.42,14.58,0.9346,0.096,0.0686
Switzerland,Super League Women,2020/2021,08-11-2020,02:00,Young Boys W,St. Gallen W,3,2,1.71,4.30,3.52,0.5848,0.2326,0.2841
Switzerland,Super League Women,2020/2021,08-11-2020,04:00,Grasshopper W,Servette Geneve FC W,0,0,12.42,7.88,1.12,0.0805,0.1269,0.8929
Switzerland,Super League Women,2020/2021,15-11-2020,04:00,Servette Geneve FC W,St. Gallen W,4,0,1.15,7.37,11.41,0.8696,0.1357,0.0876
Switzerland,Super League Women,2020/2021,15-11-2020,04:00,Grasshopper W,Zurich W,1,5,7.86,6.30,1.23,0.1272,0.1587,0.813
Switzerland,Super League Women,2020/2021,16-11-2020,00:00,Basel W,Young Boys W,3,4,1.77,4.39,3.26,0.565,0.2278,0.3067
Switzerland,Super League Women,2020/2021,22-11-2020,00:30,Zurich W,Basel W,2,0,1.73,4.45,3.37,0.578,0.2247,0.2967
Switzerland,Super League Women,2020/2021,23-11-2020,02:00,Grasshopper W,FF Lugano 1976 W,1,0,-,-,-,0.0,0.0,0.0
Switzerland,Super League Women,2020/2021,06-12-2020,01:45,Servette Geneve FC W,Zurich W,2,0,2.14,3.73,2.73,0.4673,0.2681,0.3663
Switzerland,Super League Women,2020/2021,06-12-2020,02:00,Luzern W,Young Boys W,1,2,3.01,3.83,1.97,0.3322,0.2611,0.5076
Switzerland,Super League Women,2020/2021,07-02-2021,03:00,St. Gallen W,Zurich W,0,3,8.14,6.70,1.23,0.1229,0.1493,0.813
Switzerland,Super League Women,2020/2021,07-02-2021,03:00,Servette Geneve FC W,Basel W,5,0,1.32,5.49,7.06,0.7576,0.1821,0.1416
Switzerland,Super League Women,2020/2021,28-02-2021,02:00,Zurich W,St. Gallen W,3,1,1.09,8.79,15.15,0.9174,0.1138,0.066
Switzerland,Super League Women,2020/2021,11-03-2021,04:30,Young Boys W,Zurich W,1,3,2.69,4.31,2.12,0.3717,0.232,0.4717
Switzerland,Super League Women,2020/2021,14-03-2021,02:00,Zurich W,Grasshopper W,6,0,1.14,7.22,11.50,0.8772,0.1385,0.087
Switzerland,Super League Women,2020/2021,14-03-2021,02:00,Luzern W,FF Lugano 1976 W,0,0,1.02,16.00,21.50,0.9804,0.0625,0.0465
Switzerland,Super League Women,2020/2021,21-03-2021,02:00,Zurich W,Servette Geneve FC W,0,0,2.50,3.65,2.34,0.4,0.274,0.4274
Switzerland,Super League Women,2020/2021,25-03-2021,04:45,Young Boys W,Servette Geneve FC W,2,3,9.96,6.13,1.22,0.1004,0.1631,0.8197
Switzerland,Super League Women,2020/2021,25-03-2021,06:00,Grasshopper W,FF Lugano 1976 W,1,0,1.08,10.42,16.83,0.9259,0.096,0.0594
Switzerland,Super League Women,2020/2021,28-03-2021,02:00,Luzern W,Zurich W,1,3,27.50,15.00,1.02,0.0364,0.0667,0.9804
Switzerland,Super League Women,2020/2021,28-03-2021,02:00,FF Lugano 1976 W,Basel W,2,1,24.50,15.00,1.03,0.0408,0.0667,0.9709
Switzerland,Super League Women,2020/2021,29-03-2021,01:00,Servette Geneve FC W,Grasshopper W,2,0,1.09,8.76,16.63,0.9174,0.1142,0.0601
Switzerland,Super League Women,2020/2021,18-04-2021,01:00,Servette Geneve FC W,Zurich W,1,2,2.11,3.79,2.74,0.4739,0.2639,0.365
Switzerland,Super League Women,2020/2021,18-04-2021,02:00,FF Lugano 1976 W,St. Gallen W,0,1,7.97,5.32,1.28,0.1255,0.188,0.7812
Switzerland,Super League Women,2020/2021,18-04-2021,22:00,Basel W,Grasshopper W,0,0,1.78,3.88,3.55,0.5618,0.2577,0.2817
Switzerland,Super League Women,2020/2021,29-04-2021,04:00,FF Lugano 1976 W,Young Boys W,1,2,14.53,9.10,1.11,0.0688,0.1099,0.9009
Switzerland,Super League Women,2020/2021,02-05-2021,01:00,Servette Geneve FC W,St. Gallen W,5,2,1.12,8.03,16.70,0.8929,0.1245,0.0599
