country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Switzerland,1.Liga Classic Group 1,2010/2011,09-06-2011,03:30,Etoile-Carouge,Baden,1,0,2.20,3.20,2.70,0.4545,0.3125,0.3704
Switzerland,1.Liga Classic Group 1,2010/2011,09-06-2011,04:00,Malley,Bruhl,0,0,2.20,3.20,2.70,0.4545,0.3125,0.3704
Switzerland,1.Liga Classic Group 1,2010/2011,12-06-2011,00:30,Bruhl,Malley,4,2,2.00,3.30,3.00,0.5,0.303,0.3333
Switzerland,1.Liga Classic Group 1,2010/2011,12-06-2011,03:00,Baden,Etoile-Carouge,0,0,2.20,3.30,2.70,0.4545,0.303,0.3704
Switzerland,1.Liga Classic Group 1,2013/2014,09-03-2014,01:00,Monthey,Fribourg,0,5,-,-,-,0.0,0.0,0.0
Switzerland,1.Liga Classic Group 1,2015/2016,12-06-2016,02:00,Baden,Bavois,0,1,1.84,3.75,3.23,0.5435,0.2667,0.3096
Switzerland,1.Liga Classic Group 1,2016/2017,23-03-2017,05:30,Lausanne II,Oberwallis Naters,0,0,2.08,3.77,2.77,0.4808,0.2653,0.361
Switzerland,1.Liga Classic Group 1,2016/2017,23-03-2017,06:00,Fribourg,Etoile-Carouge,3,6,2.50,3.74,2.26,0.4,0.2674,0.4425
Switzerland,1.Liga Classic Group 1,2017/2018,03-09-2017,02:30,Thun II,Young Boys II,1,4,2.75,4.00,2.01,0.3636,0.25,0.4975
Switzerland,1.Liga Classic Group 1,2017/2018,15-03-2018,06:15,Vevey,Portalban,3,1,1.69,3.79,3.93,0.5917,0.2639,0.2545
Switzerland,1.Liga Classic Group 1,2017/2018,22-03-2018,06:00,Dudingen,Portalban,1,0,2.32,3.71,2.50,0.431,0.2695,0.4
Switzerland,1.Liga Classic Group 1,2017/2018,22-03-2018,06:00,Lancy,Azzurri Lausanne,3,0,1.74,4.02,3.67,0.5747,0.2488,0.2725
Switzerland,1.Liga Classic Group 1,2017/2018,22-03-2018,06:00,Echallens,Fribourg,2,1,2.40,3.40,2.50,0.4167,0.2941,0.4
Switzerland,1.Liga Classic Group 1,2017/2018,30-03-2018,05:00,Meyrin,Lausanne II,3,0,2.29,3.71,2.53,0.4367,0.2695,0.3953
Switzerland,1.Liga Classic Group 1,2017/2018,03-06-2018,01:30,Bellinzona,Black Stars,0,0,1.58,4.13,4.57,0.6329,0.2421,0.2188
Switzerland,1.Liga Classic Group 1,2017/2018,07-06-2018,04:00,Solothurn,Munsingen,2,1,2.00,3.42,3.31,0.5,0.2924,0.3021
Switzerland,1.Liga Classic Group 1,2017/2018,07-06-2018,04:00,Red Star Zurich,Bellinzona,4,3,4.71,4.17,1.55,0.2123,0.2398,0.6452
Switzerland,1.Liga Classic Group 1,2017/2018,10-06-2018,01:00,Munsingen,Solothurn,3,0,2.40,3.20,2.60,0.4167,0.3125,0.3846
Switzerland,1.Liga Classic Group 1,2017/2018,10-06-2018,01:30,Bellinzona,Red Star Zurich,5,1,1.41,4.56,5.94,0.7092,0.2193,0.1684
Switzerland,1.Liga Classic Group 1,2018/2019,20-03-2019,05:30,Fribourg,Echallens,0,4,7.40,5.22,1.28,0.1351,0.1916,0.7812
Switzerland,1.Liga Classic Group 1,2018/2019,11-04-2019,04:00,Meyrin,Azzurri Lausanne,3,1,1.57,3.60,5.00,0.6369,0.2778,0.2
Switzerland,1.Liga Classic Group 1,2020/2021,15-08-2020,04:00,Chenois,Meyrin,2,0,3.57,4.12,1.80,0.2801,0.2427,0.5556
Switzerland,1.Liga Classic Group 1,2020/2021,16-08-2020,01:00,Echallens,La Chaux-De-Fonds,2,1,1.42,4.67,5.83,0.7042,0.2141,0.1715
Switzerland,1.Liga Classic Group 1,2020/2021,06-09-2020,01:30,Lancy,Young Boys II,0,4,2.59,3.79,2.30,0.3861,0.2639,0.4348
Switzerland,1.Liga Classic Group 1,2020/2021,07-09-2020,00:00,Olympique de Geneve,Terre Sainte,3,1,2.42,3.67,2.55,0.4132,0.2725,0.3922
Switzerland,1.Liga Classic Group 1,2020/2021,05-10-2020,01:00,Olympique de Geneve,Lausanne II,1,0,5.37,4.58,1.44,0.1862,0.2183,0.6944
Switzerland,1.Liga Classic Group 1,2020/2021,24-06-2021,04:00,Olympique de Geneve,La Chaux-De-Fonds,1,2,3.21,3.83,1.98,0.3115,0.2611,0.5051
Switzerland,1.Liga Classic Group 1,2020/2021,27-06-2021,00:00,Lausanne II,Echallens,4,3,2.78,4.00,2.16,0.3597,0.25,0.463
Switzerland,1.Liga Classic Group 1,2021/2022,29-08-2021,01:30,Vevey,Oberwallis Naters,1,0,2.30,4.20,2.46,0.4348,0.2381,0.4065
Switzerland,1.Liga Classic Group 1,2021/2022,15-11-2021,01:00,Sarraz-Ecleplens,Lausanne II,2,1,1.80,3.90,3.63,0.5556,0.2564,0.2755
Switzerland,1.Liga Classic Group 1,2021/2022,01-05-2022,22:00,Lausanne II,Monthey,3,1,2.11,3.60,2.78,0.4739,0.2778,0.3597
Switzerland,1.Liga Classic Group 1,2021/2022,08-05-2022,01:00,Lancy,Martigny,1,2,1.50,5.00,4.06,0.6667,0.2,0.2463
Switzerland,1.Liga Classic Group 1,2021/2022,12-06-2022,03:00,Paradiso,Baden,1,0,2.61,3.81,2.29,0.3831,0.2625,0.4367
Switzerland,1.Liga Classic Group 1,2022/2023,15-08-2022,00:00,Servette U21,Chenois,4,2,2.06,4.05,3.00,0.4854,0.2469,0.3333
Switzerland,1.Liga Classic Group 1,2022/2023,04-09-2022,23:00,Sarraz-Ecleplens,Servette U21,1,2,2.14,4.13,2.71,0.4673,0.2421,0.369
Switzerland,1.Liga Classic Group 1,2022/2023,26-09-2022,00:00,Servette U21,Monthey,0,0,1.89,4.00,3.27,0.5291,0.25,0.3058
Switzerland,1.Liga Classic Group 1,2022/2023,03-11-2022,06:00,Meyrin,Servette U21,1,3,2.42,3.54,2.54,0.4132,0.2825,0.3937
Switzerland,1.Liga Classic Group 1,2022/2023,27-11-2022,03:00,Meyrin,Terre Sainte,2,4,1.71,4.26,3.76,0.5848,0.2347,0.266
Switzerland,1.Liga Classic Group 1,2022/2023,28-11-2022,00:30,Servette U21,La Chaux-De-Fonds,2,1,1.30,5.86,7.17,0.7692,0.1706,0.1395
