Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Fri,1967-08-11,,Leeds United,1,0,Manchester Utd,,,,
1,Sat,1967-08-19,,West Ham,2,3,Sheffield Weds,,,,
1,Sat,1967-08-19,,Burnley,2,1,Coventry City,,,,
1,Sat,1967-08-19,,West Brom,0,1,Chelsea,,,,
1,Sat,1967-08-19,,Newcastle Utd,3,0,Southampton,,,,
1,Sat,1967-08-19,,Everton,3,1,Manchester Utd,,,,
1,Sat,1967-08-19,,Manchester City,0,0,Liverpool,,,,
1,Sat,1967-08-19,,Arsenal,2,0,Stoke City,,,,
1,Sat,1967-08-19,,Leicester City,2,3,Tottenham,,,,
1,Sat,1967-08-19,,Leeds United,1,1,Sunderland,,,,
1,Sat,1967-08-19,,Sheffield Utd,1,3,Nott'ham Forest,,,,
1,Sat,1967-08-19,,Fulham,1,2,Wolves,,,,
2,Mon,1967-08-21,,West Ham,4,2,Burnley,,,,
2,Tue,1967-08-22,,Nott'ham Forest,3,3,Coventry City,,,,
2,Tue,1967-08-22,,Liverpool,2,0,Arsenal,,,,
2,Wed,1967-08-23,,Stoke City,1,1,Sheffield Utd,,,,
2,Wed,1967-08-23,,Sheffield Weds,2,1,Leicester City,,,,
2,Wed,1967-08-23,,Sunderland,3,0,Fulham,,,,
2,Wed,1967-08-23,,Wolves,3,3,West Brom,,,,
2,Wed,1967-08-23,,Southampton,3,2,Manchester City,,,,
2,Wed,1967-08-23,,Manchester Utd,1,0,Leeds United,,,,
2,Wed,1967-08-23,,Tottenham,1,1,Everton,,,,
2,Wed,1967-08-23,,Chelsea,1,1,Newcastle Utd,,,,
3,Sat,1967-08-26,,Nott'ham Forest,2,0,Arsenal,,,,
3,Sat,1967-08-26,,Liverpool,6,0,Newcastle Utd,,,,
3,Sat,1967-08-26,,Sheffield Weds,2,1,Burnley,,,,
3,Sat,1967-08-26,,Manchester Utd,1,1,Leicester City,,,,
3,Sat,1967-08-26,,Tottenham,5,1,West Ham,,,,
3,Sat,1967-08-26,,Stoke City,3,0,Manchester City,,,,
3,Sat,1967-08-26,,Coventry City,2,2,Sheffield Utd,,,,
3,Sat,1967-08-26,,Sunderland,1,0,Everton,,,,
3,Sat,1967-08-26,,Southampton,4,0,West Brom,,,,
3,Sat,1967-08-26,,Wolves,2,0,Leeds United,,,,
3,Sat,1967-08-26,,Chelsea,1,1,Fulham,,,,
4,Mon,1967-08-28,,Fulham,3,2,Sunderland,,,,
4,Mon,1967-08-28,,Arsenal,2,0,Liverpool,,,,
4,Tue,1967-08-29,,Sheffield Utd,1,0,Stoke City,,,,
4,Tue,1967-08-29,,Coventry City,1,3,Nott'ham Forest,,,,
4,Tue,1967-08-29,,Burnley,3,3,West Ham,,,,
4,Tue,1967-08-29,,Everton,0,1,Tottenham,,,,
4,Wed,1967-08-30,,West Brom,4,1,Wolves,,,,
4,Wed,1967-08-30,,Manchester City,4,2,Southampton,,,,
4,Wed,1967-08-30,,Leicester City,3,0,Sheffield Weds,,,,
4,Wed,1967-08-30,,Newcastle Utd,5,1,Chelsea,,,,
5,Sat,1967-09-02,,West Brom,0,2,Liverpool,,,,
5,Sat,1967-09-02,,Manchester City,2,0,Nott'ham Forest,,,,
5,Sat,1967-09-02,,West Ham,1,3,Manchester Utd,,,,
5,Sat,1967-09-02,,Chelsea,2,6,Southampton,,,,
5,Sat,1967-09-02,,Arsenal,1,1,Coventry City,,,,
5,Sat,1967-09-02,,Newcastle Utd,1,1,Stoke City,,,,
5,Sat,1967-09-02,,Burnley,5,1,Tottenham,,,,
5,Sat,1967-09-02,,Leicester City,0,2,Sunderland,,,,
5,Sat,1967-09-02,,Sheffield Utd,0,1,Sheffield Weds,,,,
5,Sat,1967-09-02,,Leeds United,2,0,Fulham,,,,
5,Sat,1967-09-02,,Everton,4,2,Wolves,,,,
6,Tue,1967-09-05,,Nott'ham Forest,0,1,Liverpool,,,,
6,Tue,1967-09-05,,Everton,2,0,West Ham,,,,
6,Tue,1967-09-05,,Coventry City,2,1,Southampton,,,,
6,Wed,1967-09-06,,Tottenham,2,1,Wolves,,,,
