country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:30,Altach U21,Brauerei Egg,0,0,1.43,5.37,5.03,0.6993,0.1862,0.1988
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:00,Hohenems,Kufstein,3,1,2.26,3.74,2.57,0.4425,0.2674,0.3891
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:00,Bregenz,Bischofshofen,0,0,2.10,3.40,3.10,0.4762,0.2941,0.3226
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:00,Admira Dornbirn,Rothis,1,2,2.38,3.63,2.56,0.4202,0.2755,0.3906
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:00,Wolfurt,RW Rankweil,1,0,1.69,4.59,3.63,0.5917,0.2179,0.2755
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:00,Lauterach,Gofis,7,3,1.91,4.46,2.96,0.5236,0.2242,0.3378
Austria,Regionalliga West - Vorarlberg,2022/2023,11-Jun-2023,01:00,Rotenberg,Dornbirner SV,1,3,2.46,3.64,2.46,0.4065,0.2747,0.4065
Austria,Regionalliga West - Vorarlberg,2022/2023,10-Jun-2023,22:30,Reichenau,Saalfelden,2,1,2.95,3.99,2.02,0.339,0.2506,0.495
Austria,Regionalliga West - Vorarlberg,2022/2023,04-Jun-2023,23:30,Reichenau,Bregenz,0,3,7.11,5.24,1.33,0.1406,0.1908,0.7519
Austria,Regionalliga West - Vorarlberg,2022/2023,04-Jun-2023,01:30,Gofis,Admira Dornbirn,1,0,4.19,4.25,1.61,0.2387,0.2353,0.6211
Austria,Regionalliga West - Vorarlberg,2022/2023,04-Jun-2023,01:00,Brauerei Egg,Rotenberg,0,0,2.60,3.85,2.21,0.3846,0.2597,0.4525
Austria,Regionalliga West - Vorarlberg,2022/2023,04-Jun-2023,01:00,Dornbirner SV,Wolfurt,0,0,2.44,3.69,2.40,0.4098,0.271,0.4167
Austria,Regionalliga West - Vorarlberg,2022/2023,04-Jun-2023,00:00,Rothis,Altach U21,5,0,1.95,3.81,3.11,0.5128,0.2625,0.3215
Austria,Regionalliga West - Vorarlberg,2022/2023,04-Jun-2023,00:00,RW Rankweil,Lauterach,6,2,1.79,4.06,3.54,0.5587,0.2463,0.2825
Austria,Regionalliga West - Vorarlberg,2022/2023,03-Jun-2023,23:00,Saalfelden,Hohenems,3,2,3.20,3.20,2.10,0.3125,0.3125,0.4762
Austria,Regionalliga West - Vorarlberg,2022/2023,03-Jun-2023,03:00,Bischofshofen,Kufstein,0,0,1.70,4.07,3.98,0.5882,0.2457,0.2513
Austria,Regionalliga West - Vorarlberg,2022/2023,29-May-2023,19:00,Lauterach,Dornbirner SV,3,5,2.55,3.74,2.30,0.3922,0.2674,0.4348
Austria,Regionalliga West - Vorarlberg,2022/2023,29-May-2023,00:30,Wolfurt,Rotenberg,0,1,1.71,3.88,3.98,0.5848,0.2577,0.2513
Austria,Regionalliga West - Vorarlberg,2022/2023,28-May-2023,01:00,Saalfelden,Bregenz,0,1,3.00,3.60,2.05,0.3333,0.2778,0.4878
Austria,Regionalliga West - Vorarlberg,2022/2023,28-May-2023,00:00,Bischofshofen,Hohenems,4,0,3.25,3.50,1.97,0.3077,0.2857,0.5076
Austria,Regionalliga West - Vorarlberg,2022/2023,28-May-2023,00:00,Rothis,Brauerei Egg,3,0,1.43,5.12,5.44,0.6993,0.1953,0.1838
Austria,Regionalliga West - Vorarlberg,2022/2023,27-May-2023,18:30,Altach U21,Gofis,5,0,1.60,4.24,4.34,0.625,0.2358,0.2304
Austria,Regionalliga West - Vorarlberg,2022/2023,27-May-2023,02:30,Admira Dornbirn,RW Rankweil,0,0,1.66,4.17,4.02,0.6024,0.2398,0.2488
Austria,Regionalliga West - Vorarlberg,2022/2023,25-May-2023,03:00,Kufstein,Reichenau,0,0,1.50,4.61,4.98,0.6667,0.2169,0.2008
Austria,Regionalliga West - Vorarlberg,2022/2023,22-May-2023,00:30,Reichenau,Hohenems,4,5,5.17,4.42,1.53,0.1934,0.2262,0.6536
Austria,Regionalliga West - Vorarlberg,2022/2023,22-May-2023,00:00,RW Rankweil,Altach U21,2,0,3.14,3.93,1.93,0.3185,0.2545,0.5181
Austria,Regionalliga West - Vorarlberg,2022/2023,21-May-2023,19:00,Brauerei Egg,Wolfurt,2,4,3.08,3.86,1.94,0.3247,0.2591,0.5155
Austria,Regionalliga West - Vorarlberg,2022/2023,21-May-2023,18:30,Dornbirner SV,Admira Dornbirn,0,1,2.24,3.68,2.68,0.4464,0.2717,0.3731
Austria,Regionalliga West - Vorarlberg,2022/2023,21-May-2023,01:00,Rotenberg,Lauterach,0,0,1.81,3.79,3.53,0.5525,0.2639,0.2833
Austria,Regionalliga West - Vorarlberg,2022/2023,21-May-2023,00:00,Saalfelden,Bischofshofen,0,0,2.55,3.85,2.25,0.3922,0.2597,0.4444
Austria,Regionalliga West - Vorarlberg,2022/2023,21-May-2023,00:00,Bregenz,Kufstein,3,1,1.60,4.19,4.56,0.625,0.2387,0.2193
