country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Regionalliga West - Vorarlberg,2020/2021,29-Nov-2020,00:00,Rothis,Lauterach,0,0,-,-,-,0,0,0
Austria,Regionalliga West - Vorarlberg,2020/2021,01-Nov-2020,02:00,Bregenz,Lauterach,0,1,2.35,4.01,2.35,0.4255,0.2494,0.4255
Austria,Regionalliga West - Vorarlberg,2020/2021,01-Nov-2020,00:30,Wolfurt,Dornbirner SV,0,0,2.85,4.03,2.08,0.3509,0.2481,0.4808
Austria,Regionalliga West - Vorarlberg,2020/2021,31-Oct-2020,22:15,Rotenberg,Rothis,0,3,1.70,4.23,3.59,0.5882,0.2364,0.2786
Austria,Regionalliga West - Vorarlberg,2020/2021,26-Oct-2020,21:30,Dornbirner SV,A. Lustenau (Am),1,3,1.87,3.98,3.30,0.5348,0.2513,0.303
Austria,Regionalliga West - Vorarlberg,2020/2021,25-Oct-2020,01:00,RW Rankweil,Bregenz,1,2,5.40,4.60,1.45,0.1852,0.2174,0.6897
Austria,Regionalliga West - Vorarlberg,2020/2021,25-Oct-2020,00:30,Lauterach,Wolfurt,0,0,1.49,4.89,4.42,0.6711,0.2045,0.2262
Austria,Regionalliga West - Vorarlberg,2020/2021,21-Oct-2020,03:30,A. Lustenau (Am),Bregenz,1,0,4.49,4.32,1.58,0.2227,0.2315,0.6329
Austria,Regionalliga West - Vorarlberg,2020/2021,19-Oct-2020,01:00,Wolfurt,RW Rankweil,0,2,1.24,6.35,6.70,0.8065,0.1575,0.1493
Austria,Regionalliga West - Vorarlberg,2020/2021,14-Oct-2020,03:30,Hohenems,Rotenberg,3,1,1.25,6.17,8.15,0.8,0.1621,0.1227
Austria,Regionalliga West - Vorarlberg,2020/2021,08-Oct-2020,03:30,Hohenems,Wolfurt,4,3,1.52,4.40,4.83,0.6579,0.2273,0.207
Austria,Regionalliga West - Vorarlberg,2020/2021,08-Oct-2020,03:15,Lauterach,Bregenz,6,3,2.55,3.54,2.40,0.3922,0.2825,0.4167
Austria,Regionalliga West - Vorarlberg,2020/2021,03-Oct-2020,21:30,Rotenberg,RW Rankweil,6,3,1.42,4.95,4.95,0.7042,0.202,0.202
Austria,Regionalliga West - Vorarlberg,2020/2021,01-Oct-2020,02:30,Bregenz,Dornbirner SV,2,1,2.04,4.09,2.85,0.4902,0.2445,0.3509
Austria,Regionalliga West - Vorarlberg,2020/2021,28-Sep-2020,00:00,Wolfurt,A. Lustenau (Am),4,2,2.25,3.92,2.59,0.4444,0.2551,0.3861
Austria,Regionalliga West - Vorarlberg,2020/2021,27-Sep-2020,01:00,Lauterach,Hohenems,2,4,2.41,3.87,2.41,0.4149,0.2584,0.4149
Austria,Regionalliga West - Vorarlberg,2020/2021,24-Sep-2020,01:30,Dornbirner SV,RW Rankweil,6,2,-,-,-,0,0,0
Austria,Regionalliga West - Vorarlberg,2020/2021,21-Sep-2020,00:00,Rothis,Bregenz,0,4,2.62,3.69,2.27,0.3817,0.271,0.4405
Austria,Regionalliga West - Vorarlberg,2020/2021,20-Sep-2020,00:00,Hohenems,RW Rankweil,4,1,1.19,6.42,9.23,0.8403,0.1558,0.1083
Austria,Regionalliga West - Vorarlberg,2020/2021,13-Sep-2020,00:00,Hohenems,Bregenz,0,0,1.54,4.20,4.94,0.6494,0.2381,0.2024
Austria,Regionalliga West - Vorarlberg,2020/2021,12-Sep-2020,23:00,Rotenberg,A. Lustenau (Am),1,3,1.95,3.78,3.19,0.5128,0.2646,0.3135
Austria,Regionalliga West - Vorarlberg,2020/2021,10-Sep-2020,02:30,A. Lustenau (Am),Rothis,3,2,1.69,4.14,3.88,0.5917,0.2415,0.2577
Austria,Regionalliga West - Vorarlberg,2020/2021,10-Sep-2020,02:00,RW Rankweil,Lauterach,0,3,2.90,3.89,2.05,0.3448,0.2571,0.4878
Austria,Regionalliga West - Vorarlberg,2020/2021,07-Sep-2020,00:00,Rothis,Rotenberg,0,0,2.25,3.83,2.55,0.4444,0.2611,0.3922
Austria,Regionalliga West - Vorarlberg,2020/2021,02-Sep-2020,01:45,Wolfurt,Lauterach,0,1,2.35,2.90,3.00,0.4255,0.3448,0.3333
Austria,Regionalliga West - Vorarlberg,2020/2021,23-Aug-2020,02:00,Dornbirner SV,Rotenberg,0,0,1.77,3.95,3.55,0.565,0.2532,0.2817
Austria,Regionalliga West - Vorarlberg,2020/2021,23-Aug-2020,00:00,Lauterach,A. Lustenau (Am),3,0,2.22,3.83,2.53,0.4505,0.2611,0.3953
Austria,Regionalliga West - Vorarlberg,2020/2021,22-Aug-2020,02:30,Hohenems,Rothis,2,1,1.32,4.86,7.44,0.7576,0.2058,0.1344
Austria,Regionalliga West - Vorarlberg,2020/2021,13-Aug-2020,02:00,Dornbirner SV,Hohenems,0,0,2.95,3.77,2.01,0.339,0.2653,0.4975
Austria,Regionalliga West - Vorarlberg,2020/2021,12-Aug-2020,02:15,Lauterach,Rothis,3,0,1.71,4.30,3.62,0.5848,0.2326,0.2762
Austria,Regionalliga West - Vorarlberg,2020/2021,10-Aug-2020,00:00,Rothis,RW Rankweil,1,3,1.62,4.28,4.08,0.6173,0.2336,0.2451
Austria,Regionalliga West - Vorarlberg,2020/2021,02-Aug-2020,01:00,Lauterach,Dornbirner SV,2,1,4.98,4.57,1.47,0.2008,0.2188,0.6803
