country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Gambia,GFA League,2014,24-Mar-2014,03:30,Samger,Gamtel,0,1,-,-,-,0,0,0
Gambia,GFA League,2014,21-Mar-2014,03:30,Bakau,Real Banjul,0,0,4.50,2.50,2.00,0.2222,0.4,0.5
Gambia,GFA League,2014,14-Mar-2014,03:30,Interior,Gamtel,1,2,3.00,2.25,3.00,0.3333,0.4444,0.3333
Gambia,GFA League,2014,10-Mar-2014,03:30,Samger,Real Banjul,1,0,2.88,2.50,2.75,0.3472,0.4,0.3636
Gambia,GFA League,2014,09-Mar-2014,03:30,Steve Biko,Bakau,1,0,2.88,2.20,3.25,0.3472,0.4545,0.3077
Gambia,GFA League,2014,26-Feb-2014,03:30,Gamtel,Steve Biko,0,0,3.10,2.25,2.88,0.3226,0.4444,0.3472
Gambia,GFA League,2014,13-Feb-2014,03:30,Bakau,Gambia Ports,1,0,2.75,2.25,3.25,0.3636,0.4444,0.3077
Gambia,GFA League,2014,12-Feb-2014,03:30,Real Banjul,Brikama U.,3,0,2.46,2.75,2.90,0.4065,0.3636,0.3448
Gambia,GFA League,2014,10-Feb-2014,03:30,Armed Forces,Wallidan,0,0,2.63,2.88,2.60,0.3802,0.3472,0.3846
Gambia,GFA League,2014,09-Feb-2014,03:30,Interior,Brikama U.,1,2,2.60,2.75,2.75,0.3846,0.3636,0.3636
Gambia,GFA League,2014,06-Feb-2014,03:30,Interior,Wallidan,0,1,1.91,2.80,4.27,0.5236,0.3571,0.2342
Gambia,GFA League,2014,05-Feb-2014,03:30,Bakau,Samger,0,0,2.60,2.88,2.63,0.3846,0.3472,0.3802
Gambia,GFA League,2014,03-Feb-2014,03:30,Gamtel,Banjul Utd,0,0,2.25,2.80,3.20,0.4444,0.3571,0.3125
