country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Gambia,GFA League,2019/2020,17-Mar-2020,04:00,BK Milan,WAA Banjul,1,0,2.63,2.66,2.90,0.3802,0.3759,0.3448
Gambia,GFA League,2019/2020,17-Mar-2020,04:00,Wallidan,Tallinding United,1,0,2.38,2.63,3.31,0.4202,0.3802,0.3021
Gambia,GFA League,2019/2020,16-Mar-2020,04:00,Banjul Utd,Marimoo,3,1,2.12,2.54,4.08,0.4717,0.3937,0.2451
Gambia,GFA League,2019/2020,15-Mar-2020,04:00,Fortune,Brikama U.,0,0,3.10,2.50,2.61,0.3226,0.4,0.3831
Gambia,GFA League,2019/2020,15-Mar-2020,04:00,Hawks,Gamtel,1,0,2.59,2.50,3.11,0.3861,0.4,0.3215
Gambia,GFA League,2019/2020,14-Mar-2020,03:30,Elite United,Real Banjul,0,0,7.93,3.49,1.43,0.1261,0.2865,0.6993
Gambia,GFA League,2019/2020,10-Mar-2020,03:30,Hawks,Wallidan,0,0,2.54,2.57,3.09,0.3937,0.3891,0.3236
Gambia,GFA League,2019/2020,09-Mar-2020,03:30,Real Banjul,Gamtel,1,0,1.70,3.00,5.35,0.5882,0.3333,0.1869
Gambia,GFA League,2019/2020,08-Mar-2020,03:30,Marimoo,Gambia Ports,1,3,2.94,2.60,2.62,0.3401,0.3846,0.3817
Gambia,GFA League,2019/2020,08-Mar-2020,03:30,WAA Banjul,Brikama U.,0,0,2.08,2.61,4.13,0.4808,0.3831,0.2421
Gambia,GFA League,2019/2020,07-Mar-2020,03:30,Banjul Utd,BK Milan,0,0,1.94,2.69,4.65,0.5155,0.3717,0.2151
Gambia,GFA League,2019/2020,07-Mar-2020,03:30,Elite United,Armed Forces,0,1,4.75,2.79,1.86,0.2105,0.3584,0.5376
Gambia,GFA League,2019/2020,07-Mar-2020,03:30,Tallinding United,Fortune,0,0,2.49,2.58,3.15,0.4016,0.3876,0.3175
Gambia,GFA League,2019/2020,02-Mar-2020,03:30,Brikama U.,Banjul Utd,0,0,2.71,2.62,2.81,0.369,0.3817,0.3559
Gambia,GFA League,2019/2020,02-Mar-2020,03:30,Hawks,Marimoo,0,1,1.71,2.90,5.58,0.5848,0.3448,0.1792
Gambia,GFA League,2019/2020,01-Mar-2020,03:30,Fortune,WAA Banjul,0,0,2.75,2.63,2.75,0.3636,0.3802,0.3636
Gambia,GFA League,2019/2020,01-Mar-2020,03:30,Gambia Ports,Real Banjul,1,2,-,-,-,0,0,0
Gambia,GFA League,2019/2020,01-Mar-2020,03:30,Gamtel,Elite United,0,0,1.66,3.09,5.55,0.6024,0.3236,0.1802
Gambia,GFA League,2019/2020,29-Feb-2020,03:30,Armed Forces,Tallinding United,0,0,1.93,2.67,4.67,0.5181,0.3745,0.2141
Gambia,GFA League,2019/2020,29-Feb-2020,03:30,Wallidan,BK Milan,0,0,2.25,2.65,3.50,0.4444,0.3774,0.2857
Gambia,GFA League,2019/2020,25-Feb-2020,03:30,WAA Banjul,Armed Forces,0,0,2.60,2.54,3.02,0.3846,0.3937,0.3311
Gambia,GFA League,2019/2020,24-Feb-2020,03:30,Real Banjul,Hawks,0,0,-,-,-,0,0,0
Gambia,GFA League,2019/2020,23-Feb-2020,03:30,Elite United,Gambia Ports,0,2,3.10,2.35,2.60,0.3226,0.4255,0.3846
Gambia,GFA League,2019/2020,23-Feb-2020,03:30,Marimoo,Wallidan,0,0,3.30,2.40,2.45,0.303,0.4167,0.4082
Gambia,GFA League,2019/2020,23-Feb-2020,03:30,Tallinding United,Gamtel,0,1,3.00,2.45,2.55,0.3333,0.4082,0.3922
Gambia,GFA League,2019/2020,22-Feb-2020,03:30,Banjul Utd,Fortune,4,0,2.32,2.58,3.46,0.431,0.3876,0.289
Gambia,GFA League,2019/2020,22-Feb-2020,03:30,BK Milan,Brikama U.,0,0,3.12,2.63,2.46,0.3205,0.3802,0.4065
Gambia,GFA League,2019/2020,20-Feb-2020,03:30,Elite United,Wallidan,0,0,-,-,-,0,0,0
Gambia,GFA League,2019/2020,17-Feb-2020,03:30,Gamtel,WAA Banjul,0,1,2.29,2.58,3.58,0.4367,0.3876,0.2793
Gambia,GFA League,2019/2020,17-Feb-2020,03:30,Hawks,Elite United,1,0,1.80,2.88,4.88,0.5556,0.3472,0.2049
Gambia,GFA League,2019/2020,17-Feb-2020,03:30,Marimoo,Real Banjul,0,1,3.87,2.65,2.13,0.2584,0.3774,0.4695
Gambia,GFA League,2019/2020,16-Feb-2020,03:30,Armed Forces,Banjul Utd,2,1,2.30,2.63,3.45,0.4348,0.3802,0.2899
Gambia,GFA League,2019/2020,16-Feb-2020,03:30,Gambia Ports,Tallinding United,0,1,2.17,2.81,3.70,0.4608,0.3559,0.2703
Gambia,GFA League,2019/2020,15-Feb-2020,03:30,Fortune,BK Milan,0,1,1.71,3.00,5.28,0.5848,0.3333,0.1894
Gambia,GFA League,2019/2020,15-Feb-2020,03:30,Wallidan,Brikama U.,0,0,2.34,2.70,3.21,0.4274,0.3704,0.3115
Gambia,GFA League,2019/2020,10-Feb-2020,03:30,BK Milan,Armed Forces,0,3,2.74,2.79,2.62,0.365,0.3584,0.3817
Gambia,GFA League,2019/2020,10-Feb-2020,03:30,Real Banjul,Wallidan,1,0,1.83,3.17,4.13,0.5464,0.3155,0.2421
Gambia,GFA League,2019/2020,09-Feb-2020,03:30,Elite United,Marimoo,0,0,2.87,2.77,2.52,0.3484,0.361,0.3968
Gambia,GFA League,2019/2020,09-Feb-2020,03:30,Tallinding United,Hawks,0,0,3.16,2.96,2.21,0.3165,0.3378,0.4525
Gambia,GFA League,2019/2020,09-Feb-2020,03:30,WAA Banjul,Gambia Ports,0,0,2.18,2.77,3.45,0.4587,0.361,0.2899
Gambia,GFA League,2019/2020,08-Feb-2020,03:30,Banjul Utd,Gamtel,0,0,3.63,2.29,2.53,0.2755,0.4367,0.3953
Gambia,GFA League,2019/2020,04-Feb-2020,03:30,Gambia Ports,Banjul Utd,0,0,2.65,2.25,3.52,0.3774,0.4444,0.2841
Gambia,GFA League,2019/2020,04-Feb-2020,03:30,Wallidan,Fortune,0,0,3.08,2.10,3.23,0.3247,0.4762,0.3096
Gambia,GFA League,2019/2020,03-Feb-2020,03:30,Armed Forces,Brikama U.,1,0,2.51,2.78,2.86,0.3984,0.3597,0.3497
Gambia,GFA League,2019/2020,03-Feb-2020,03:30,Real Banjul,Elite United,4,0,2.09,2.86,3.54,0.4785,0.3497,0.2825
Gambia,GFA League,2019/2020,01-Feb-2020,03:30,Gamtel,BK Milan,1,0,1.56,3.45,5.53,0.641,0.2899,0.1808
Gambia,GFA League,2019/2020,01-Feb-2020,03:30,Hawks,WAA Banjul,0,0,2.98,2.73,2.44,0.3356,0.3663,0.4098
Gambia,GFA League,2019/2020,01-Feb-2020,03:30,Marimoo,Tallinding United,2,1,2.98,2.73,2.38,0.3356,0.3663,0.4202
Gambia,GFA League,2019/2020,29-Jan-2020,03:30,Gamtel,Fortune,0,0,1.98,2.88,3.88,0.5051,0.3472,0.2577
Gambia,GFA League,2019/2020,29-Jan-2020,03:30,Real Banjul,WAA Banjul,0,2,1.93,2.81,4.28,0.5181,0.3559,0.2336
Gambia,GFA League,2019/2020,26-Jan-2020,03:30,Tallinding United,Real Banjul,1,2,4.45,3.10,1.78,0.2247,0.3226,0.5618
Gambia,GFA League,2019/2020,26-Jan-2020,03:30,WAA Banjul,Marimoo,0,0,1.64,3.10,5.70,0.6098,0.3226,0.1754
Gambia,GFA League,2019/2020,25-Jan-2020,03:30,Banjul Utd,Hawks,0,0,2.79,2.55,2.79,0.3584,0.3922,0.3584
Gambia,GFA League,2019/2020,25-Jan-2020,03:30,BK Milan,Gambia Ports,0,0,3.70,2.55,2.15,0.2703,0.3922,0.4651
Gambia,GFA League,2019/2020,18-Jan-2020,03:30,Elite United,Tallinding United,0,0,2.72,2.56,2.85,0.3676,0.3906,0.3509
Gambia,GFA League,2019/2020,18-Jan-2020,03:30,Hawks,BK Milan,0,0,1.73,2.80,5.70,0.578,0.3571,0.1754
Gambia,GFA League,2019/2020,13-Jan-2020,03:30,Armed Forces,Gamtel,0,1,2.46,2.79,2.91,0.4065,0.3584,0.3436
Gambia,GFA League,2019/2020,13-Jan-2020,03:30,Banjul Utd,Real Banjul,0,0,2.83,2.71,2.63,0.3534,0.369,0.3802
Gambia,GFA League,2019/2020,12-Jan-2020,03:30,Tallinding United,Wallidan,0,0,2.70,2.66,2.76,0.3704,0.3759,0.3623
Gambia,GFA League,2019/2020,12-Jan-2020,03:30,WAA Banjul,Elite United,1,0,2.52,2.87,2.83,0.3968,0.3484,0.3534
Gambia,GFA League,2019/2020,11-Jan-2020,03:30,BK Milan,Marimoo,0,0,2.52,2.85,2.79,0.3968,0.3509,0.3584
Gambia,GFA League,2019/2020,07-Jan-2020,03:30,Gambia Ports,Armed Forces,1,0,2.38,2.58,3.20,0.4202,0.3876,0.3125
Gambia,GFA League,2019/2020,06-Jan-2020,03:30,Hawks,Fortune,0,0,2.33,2.54,3.49,0.4292,0.3937,0.2865
Gambia,GFA League,2019/2020,06-Jan-2020,03:30,Tallinding United,WAA Banjul,0,0,2.87,2.55,2.73,0.3484,0.3922,0.3663
Gambia,GFA League,2019/2020,05-Jan-2020,03:30,Elite United,Banjul Utd,0,1,3.06,2.33,2.83,0.3268,0.4292,0.3534
Gambia,GFA League,2019/2020,05-Jan-2020,03:30,Marimoo,Brikama U.,0,0,4.97,3.04,1.73,0.2012,0.3289,0.578
Gambia,GFA League,2019/2020,04-Jan-2020,03:30,Wallidan,Gamtel,0,0,2.85,2.59,2.70,0.3509,0.3861,0.3704
Gambia,GFA League,2019/2020,23-Dec-2019,03:30,Brikama U.,Real Banjul,0,0,2.32,2.92,2.95,0.431,0.3425,0.339
Gambia,GFA League,2019/2020,23-Dec-2019,03:30,Gamtel,Gambia Ports,1,0,2.42,2.89,2.85,0.4132,0.346,0.3509
Gambia,GFA League,2019/2020,23-Dec-2019,03:30,WAA Banjul,Wallidan,0,0,2.60,2.75,2.60,0.3846,0.3636,0.3846
Gambia,GFA League,2019/2020,22-Dec-2019,03:30,Banjul Utd,Tallinding United,2,1,2.25,2.74,3.30,0.4444,0.365,0.303
Gambia,GFA League,2019/2020,22-Dec-2019,03:30,BK Milan,Elite United,1,2,2.60,2.71,2.80,0.3846,0.369,0.3571
Gambia,GFA League,2019/2020,15-Dec-2019,03:30,Marimoo,Armed Forces,0,2,3.30,2.60,2.25,0.303,0.3846,0.4444
Gambia,GFA League,2019/2020,15-Dec-2019,03:30,WAA Banjul,Banjul Utd,0,0,2.75,2.60,2.60,0.3636,0.3846,0.3846
Gambia,GFA League,2019/2020,14-Dec-2019,03:30,Real Banjul,Fortune,2,0,2.00,2.65,4.00,0.5,0.3774,0.25
Gambia,GFA League,2019/2020,13-Dec-2019,03:30,Elite United,Brikama U.,1,2,2.96,2.79,2.38,0.3378,0.3584,0.4202
Gambia,GFA League,2019/2020,10-Dec-2019,03:30,Fortune,Elite United,0,0,-,-,-,0,0,0
Gambia,GFA League,2019/2020,09-Dec-2019,03:30,Armed Forces,Real Banjul,0,0,2.17,2.61,3.58,0.4608,0.3831,0.2793
Gambia,GFA League,2019/2020,09-Dec-2019,03:30,Brikama U.,Tallinding United,0,0,1.81,2.74,5.15,0.5525,0.365,0.1942
