country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Gambia,GFA League,2021/2022,14-Aug-2022,02:00,Banjul Utd,Falcons,3,2,2.58,2.81,2.76,0.3876,0.3559,0.3623
Gambia,GFA League,2021/2022,05-Aug-2022,02:00,Gambia Ports,Elite United,0,0,2.47,2.77,3.06,0.4049,0.361,0.3268
Gambia,GFA League,2021/2022,05-Aug-2022,02:00,Hawks,Armed Forces,3,1,1.85,3.00,4.30,0.5405,0.3333,0.2326
Gambia,GFA League,2021/2022,04-Aug-2022,04:00,Gamtel,Wallidan,0,1,2.09,2.91,3.78,0.4785,0.3436,0.2646
Gambia,GFA League,2021/2022,04-Aug-2022,02:00,Steve Biko,Brikama U.,1,0,2.47,2.77,3.03,0.4049,0.361,0.33
Gambia,GFA League,2021/2022,03-Aug-2022,04:00,Team Rhino,WAA Banjul,0,0,2.40,2.72,3.30,0.4167,0.3676,0.303
Gambia,GFA League,2021/2022,03-Aug-2022,02:00,Banjul Utd,Samger,0,0,2.56,2.72,3.04,0.3906,0.3676,0.3289
Gambia,GFA League,2021/2022,03-Aug-2022,02:00,Falcons,Marimoo,0,0,2.62,2.75,2.92,0.3817,0.3636,0.3425
Gambia,GFA League,2021/2022,30-Jul-2022,02:00,Samger,Hawks,0,0,3.00,2.60,2.60,0.3333,0.3846,0.3846
Gambia,GFA League,2021/2022,28-Jul-2022,02:00,Elite United,Marimoo,0,1,2.72,2.84,2.72,0.3676,0.3521,0.3676
Gambia,GFA League,2021/2022,27-Jul-2022,02:00,Armed Forces,Fortune,0,2,2.15,3.06,3.38,0.4651,0.3268,0.2959
Gambia,GFA League,2021/2022,27-Jul-2022,02:00,Gamtel,Gambia Ports,1,2,1.90,3.05,4.10,0.5263,0.3279,0.2439
Gambia,GFA League,2021/2022,27-Jul-2022,02:00,Wallidan,Steve Biko,1,2,2.52,2.81,2.95,0.3968,0.3559,0.339
Gambia,GFA League,2021/2022,22-Jul-2022,04:00,Gambia Ports,Team Rhino,0,0,2.81,2.75,2.73,0.3559,0.3636,0.3663
Gambia,GFA League,2021/2022,22-Jul-2022,02:00,Armed Forces,WAA Banjul,0,0,2.63,2.83,2.83,0.3802,0.3534,0.3534
Gambia,GFA League,2021/2022,22-Jul-2022,02:00,Marimoo,Samger,0,1,2.40,2.63,3.46,0.4167,0.3802,0.289
Gambia,GFA League,2021/2022,21-Jul-2022,04:00,Hawks,Fortune,2,1,1.50,4.60,4.70,0.6667,0.2174,0.2128
Gambia,GFA League,2021/2022,21-Jul-2022,02:00,Real Banjul,Banjul Utd,3,0,1.83,3.17,4.28,0.5464,0.3155,0.2336
Gambia,GFA League,2021/2022,18-Jul-2022,04:00,Steve Biko,Gamtel,2,1,2.04,2.67,4.43,0.4902,0.3745,0.2257
Gambia,GFA League,2021/2022,18-Jul-2022,02:00,Marimoo,Team Rhino,0,2,2.54,2.41,3.54,0.3937,0.4149,0.2825
Gambia,GFA League,2021/2022,17-Jul-2022,06:00,Hawks,Real Banjul,0,0,-,-,-,0,0,0
Gambia,GFA League,2021/2022,05-Jul-2022,04:00,Brikama U.,Samger,0,1,1.82,3.00,4.80,0.5495,0.3333,0.2083
Gambia,GFA League,2021/2022,05-Jul-2022,02:00,Team Rhino,Armed Forces,1,0,2.70,2.71,2.84,0.3704,0.369,0.3521
Gambia,GFA League,2021/2022,04-Jul-2022,06:00,Fortune,Elite United,0,0,-,-,-,0,0,0
Gambia,GFA League,2021/2022,04-Jul-2022,04:00,Real Banjul,Falcons,1,3,1.50,3.70,6.45,0.6667,0.2703,0.155
