Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2014-08-16,12:45 ,Manchester Utd,1,2,Swansea City,"75,339",Old Trafford,Mike Dean,
1,Sat,2014-08-16,15:00 ,Stoke City,0,1,Aston Villa,"27,478",Bet365 Stadium,Anthony Taylor,
1,Sat,2014-08-16,15:00 ,Leicester City,2,2,Everton,"31,603",King Power Stadium,Mike Dean,
1,Sat,2014-08-16,15:00 ,QPR,0,1,Hull City,"17,603",Loftus Road Stadium,Craig Pawson,
1,Sat,2014-08-16,15:00 ,West Ham,0,1,Tottenham,"34,977",Boleyn Ground,Chris Foy,
1,Sat,2014-08-16,15:00 ,West Brom,2,2,Sunderland,"25,468",The Hawthorns,Niel Swarbrick,
1,Sat,2014-08-16,17:30 ,Arsenal,2,1,Crystal Palace,"59,962",Emirates Stadium,Jonathan Moss,
1,Sun,2014-08-17,13:30 ,Liverpool,2,1,Southampton,"44,736",Anfield,Mark Clattenburg,
1,Sun,2014-08-17,16:00 ,Newcastle Utd,0,2,Manchester City,"50,816",St. James' Park,Martin Atkinson,
1,Mon,2014-08-18,20:00 ,Burnley,1,3,Chelsea,"20,699",Turf Moor,Michael Oliver,
2,Sat,2014-08-23,12:45 ,Aston Villa,0,0,Newcastle Utd,"30,267",Villa Park,Mike Dean,
2,Sat,2014-08-23,15:00 ,Swansea City,1,0,Burnley,"20,565",Liberty Stadium,Craig Pawson,
2,Sat,2014-08-23,15:00 ,Crystal Palace,1,3,West Ham,"24,242",Selhurst Park,Mark Clattenburg,
2,Sat,2014-08-23,15:00 ,Chelsea,2,0,Leicester City,"41,604",Stamford Bridge,Lee Mason,
2,Sat,2014-08-23,15:00 ,Southampton,0,0,West Brom,"27,598",St. Mary's Stadium,Roger East,
2,Sat,2014-08-23,17:30 ,Everton,2,2,Arsenal,"39,490",Goodison Park,Kevin Friend,
2,Sun,2014-08-24,13:30 ,Tottenham,4,0,QPR,"36,109",White Hart Lane ,Anthony Taylor,
2,Sun,2014-08-24,13:30 ,Hull City,1,1,Stoke City,"24,348",Kingston Communications Stadium,Jonathan Moss,
2,Sun,2014-08-24,16:00 ,Sunderland,1,1,Manchester Utd,"43,217",Stadium of Light,Martin Atkinson,
