country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAPAN,NEW-YEAR-CUP,2017,02-02-2017,13:00,Yokohama FC,Avispa Fukuoka,3,0,2.46,3.39,2.64,0.4065,0.295,0.3788
JAPAN,NEW-YEAR-CUP,2017,02-02-2017,16:00,V-Varen Nagasaki,Kashima Antlers,0,2,6.86,4.27,1.41,0.1458,0.2342,0.7092
JAPAN,NEW-YEAR-CUP,2017,04-02-2017,13:00,Avispa Fukuoka,V-Varen Nagasaki,4,0,2.16,3.15,3.36,0.463,0.3175,0.2976
JAPAN,NEW-YEAR-CUP,2017,04-02-2017,16:00,Kashima Antlers,Yokohama FC,0,1,1.39,4.52,6.99,0.7194,0.2212,0.1431
JAPAN,NEW-YEAR-CUP,2017,05-02-2017,13:00,Kagoshima Utd,Giravanz Kitakyushu,0,0,2.31,3.05,2.98,0.4329,0.3279,0.3356
JAPAN,NEW-YEAR-CUP,2017,05-02-2017,16:00,Iwata,Kumamoto,0,0,1.55,3.93,5.53,0.6452,0.2545,0.1808
JAPAN,NEW-YEAR-CUP,2017,06-02-2017,13:00,V-Varen Nagasaki,Yokohama FC,0,0,3.86,3.17,2.02,0.2591,0.3155,0.495
JAPAN,NEW-YEAR-CUP,2017,06-02-2017,16:00,Kashima Antlers,Avispa Fukuoka,1,0,1.42,4.71,6.44,0.7042,0.2123,0.1553
JAPAN,NEW-YEAR-CUP,2017,08-02-2017,13:00,Kagoshima Utd,Kumamoto,1,0,3.01,3.04,2.3,0.3322,0.3289,0.4348
JAPAN,NEW-YEAR-CUP,2017,08-02-2017,16:00,Giravanz Kitakyushu,Iwata,0,1,4.72,3.78,1.63,0.2119,0.2646,0.6135
JAPAN,NEW-YEAR-CUP,2017,11-02-2017,13:00,Kumamoto,Giravanz Kitakyushu,0,3,2.46,3.01,2.89,0.4065,0.3322,0.346
JAPAN,NEW-YEAR-CUP,2017,11-02-2017,16:00,Iwata,Kagoshima Utd,0,0,1.58,3.49,5.44,0.6329,0.2865,0.1838
