country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAPAN,SUPER-CUP,2009,28-02-2009,15:35,Kashima Antlers,Gamba Osaka,3,0,2.18,3.24,2.96,0.4587,0.3086,0.3378
JAPAN,SUPER-CUP,2010,27-02-2010,15:35,Kashima Antlers,Gamba Osaka,2,1,2.22,3.2,3.06,0.4505,0.3125,0.3268
JAPAN,SUPER-CUP,2011,26-02-2011,15:35,Nagoya Grampus,Kashima Antlers,2,1,2.93,3.27,2.26,0.3413,0.3058,0.4425
JAPAN,SUPER-CUP,2012,03-03-2012,15:35,Kashiwa Reysol,FC Tokyo,2,1,2.17,3.26,3.16,0.4608,0.3067,0.3165
JAPAN,SUPER-CUP,2013,23-02-2013,15:35,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,2.54,3.24,2.61,0.3937,0.3086,0.3831
JAPAN,SUPER-CUP,2014,22-02-2014,15:35,Sanfrecce Hiroshima,Yokohama F. Marinos,2,0,2.58,3.11,2.74,0.3876,0.3215,0.365
JAPAN,SUPER-CUP,2015,28-02-2015,15:35,Gamba Osaka,Urawa Reds,2,0,2.48,3.26,2.75,0.4032,0.3067,0.3636
JAPAN,SUPER-CUP,2016,20-02-2016,15:35,Sanfrecce Hiroshima,Gamba Osaka,3,1,2.76,3.4,2.47,0.3623,0.2941,0.4049
JAPAN,SUPER-CUP,2017,18-02-2017,15:35,Kashima Antlers,Urawa Reds,3,2,2.9,3.3,2.37,0.3448,0.303,0.4219
JAPAN,SUPER-CUP,2018,10-02-2018,15:35,Kawasaki Frontale,Cerezo Osaka,2,3,2.39,3.35,2.79,0.4184,0.2985,0.3584
JAPAN,SUPER-CUP,2019,16-02-2019,15:35,Kawasaki Frontale,Urawa Reds,1,0,2.19,3.41,3.22,0.4566,0.2933,0.3106
JAPAN,SUPER-CUP,2020,08-02-2020,15:35,Yokohama F. Marinos,Vissel Kobe,3,4,2.24,3.69,2.86,0.4464,0.271,0.3497
JAPAN,SUPER-CUP,2021,20-02-2021,15:35,Kawasaki Frontale,Gamba Osaka,3,2,1.52,4.4,5.83,0.6579,0.2273,0.1715
JAPAN,SUPER-CUP,2022,12-02-2022,15:35,Kawasaki Frontale,Urawa Reds,0,2,1.89,3.54,4.07,0.5291,0.2825,0.2457
JAPAN,SUPER-CUP,2023,11-02-2023,15:35,Yokohama F. Marinos,Kofu,2,1,1.47,4.28,6.38,0.6803,0.2336,0.1567
