country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Japan,Empress's Cup Women,2018,24-11-2018,13:00,Urawa W,Bunnys Kyoto W,5,1,1.22,5.67,10.35,0.8197,0.1764,0.0966
Japan,Empress's Cup Women,2018,24-11-2018,13:00,Ehime W,Tokiwagi Gakuen High School W,0,1,1.25,4.95,8.83,0.8,0.202,0.1133
Japan,Empress's Cup Women,2018,24-11-2018,16:00,Albirex Niigata W,Yunogo W,3,2,1.20,5.74,10.04,0.8333,0.1742,0.0996
Japan,Empress's Cup Women,2018,25-11-2018,13:00,Setagaya Sfida FC W,Harima Albion W,0,4,2.63,3.55,2.26,0.3802,0.2817,0.4425
Japan,Empress's Cup Women,2018,25-11-2018,13:00,JEF United W,Angeviolet Hiroshima W,2,0,1.14,6.88,12.46,0.8772,0.1453,0.0803
Japan,Empress's Cup Women,2018,25-11-2018,16:00,Yokohama FC Seagulls W,Kanagawa University W,2,1,1.13,7.07,13.20,0.885,0.1414,0.0758
Japan,Empress's Cup Women,2018,01-12-2018,13:00,Nojima Stella W,Harima Albion W,3,1,1.29,5.02,7.50,0.7752,0.1992,0.1333
Japan,Empress's Cup Women,2018,01-12-2018,13:00,Parceiro Nagano W,Tokiwagi Gakuen High School W,1,0,1.05,9.83,18.57,0.9524,0.1017,0.0539
Japan,Empress's Cup Women,2018,01-12-2018,16:00,Teikyo Institute W,JEF United W,0,1,7.50,5.35,1.23,0.1333,0.1869,0.813
Japan,Empress's Cup Women,2018,01-12-2018,16:00,Beleza W,Orca Kamogawa W,4,0,1.06,8.75,15.00,0.9434,0.1143,0.0667
Japan,Empress's Cup Women,2018,02-12-2018,13:00,C-Osaka W,Mynavi Sendai W,0,2,2.71,3.63,2.19,0.369,0.2755,0.4566
Japan,Empress's Cup Women,2018,02-12-2018,13:00,Albirex Niigata W,Nittaidai W,3,1,1.77,3.67,3.81,0.565,0.2725,0.2625
Japan,Empress's Cup Women,2018,02-12-2018,16:00,Yokohama FC Seagulls W,Urawa W,0,2,5.15,3.97,1.53,0.1942,0.2519,0.6536
Japan,Empress's Cup Women,2018,02-12-2018,16:00,Shizuoka Sangyo W,Inac Kobe Leonesa W,0,2,18.33,11.05,1.06,0.0546,0.0905,0.9434
Japan,Empress's Cup Women,2018,22-12-2018,13:00,Albirex Niigata W,Inac Kobe Leonesa W,1,2,5.30,3.69,1.56,0.1887,0.271,0.641
