country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,1,0,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Verdy,Sanfrecce Hiroshima,0,1,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Omiya Ardija,Cerezo Osaka,1,0,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Nagoya Grampus,Gifu,1,0,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Mito,Kyoto,0,3,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Kashiwa Reysol,Kusatsu,1,0,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Iwata,Tochigi SC,3,1,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,02-11-2008,15:00,Albirex Niigata,Yokohama FC,2,0,-,-,-,0.0,0.0,0.0
JAPAN,EMPERORS-CUP,2008,03-11-2008,15:00,Urawa Reds,Ehime,1,0,1.14,5.50,12.00,0.8772,0.1818,0.0833
JAPAN,EMPERORS-CUP,2008,03-11-2008,15:00,Kawasaki Frontale,Montedio Yamagata,3,1,1.40,3.80,6.50,0.7143,0.2632,0.1538
JAPAN,EMPERORS-CUP,2008,03-11-2008,15:00,FC Tokyo,Vegalta Sendai,2,1,1.60,3.40,4.70,0.625,0.2941,0.2128
JAPAN,EMPERORS-CUP,2008,05-11-2008,21:00,Shimizu S-Pulse,Chiba,1,0,1.80,3.33,3.75,0.5556,0.3003,0.2667
JAPAN,EMPERORS-CUP,2008,05-11-2008,21:00,Oita Trinita,Sagan Tosu,0,2,1.38,3.90,6.58,0.7246,0.2564,0.152
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Urawa Reds,Yokohama F. Marinos,2,3,2.26,3.20,2.78,0.4425,0.3125,0.3597
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Sagan Tosu,Vissel Kobe,5,2,5.28,3.60,1.54,0.1894,0.2778,0.6494
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Omiya Ardija,Nagoya Grampus,1,2,3.12,3.15,2.10,0.3205,0.3175,0.4762
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Kawasaki Frontale,Sanfrecce Hiroshima,0,2,2.20,3.17,2.85,0.4545,0.3155,0.3509
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Kashiwa Reysol,Kyoto,1,0,2.13,3.15,3.05,0.4695,0.3175,0.3279
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Kashima Antlers,Shimizu S-Pulse,3,4,1.72,3.38,4.27,0.5814,0.2959,0.2342
JAPAN,EMPERORS-CUP,2008,15-11-2008,15:00,Albirex Niigata,FC Tokyo,2,3,3.07,3.20,2.12,0.3257,0.3125,0.4717
JAPAN,EMPERORS-CUP,2008,16-11-2008,15:00,Gamba Osaka,Kofu,2,1,1.63,3.43,4.81,0.6135,0.2915,0.2079
JAPAN,EMPERORS-CUP,2008,26-11-2008,21:00,Iwata,Gamba Osaka,1,3,3.01,3.20,2.13,0.3322,0.3125,0.4695
JAPAN,EMPERORS-CUP,2008,20-12-2008,15:00,Shimizu S-Pulse,FC Tokyo,1,2,2.19,3.20,2.88,0.4566,0.3125,0.3472
JAPAN,EMPERORS-CUP,2008,20-12-2008,15:00,Sagan Tosu,Yokohama F. Marinos,1,3,4.11,3.34,1.72,0.2433,0.2994,0.5814
JAPAN,EMPERORS-CUP,2008,20-12-2008,17:00,Kashiwa Reysol,Sanfrecce Hiroshima,3,2,2.65,3.20,2.36,0.3774,0.3125,0.4237
JAPAN,EMPERORS-CUP,2008,25-12-2008,21:00,Gamba Osaka,Nagoya Grampus,2,1,2.16,3.21,2.96,0.463,0.3115,0.3378
JAPAN,EMPERORS-CUP,2008,29-12-2008,15:00,FC Tokyo,Kashiwa Reysol,1,2,2.17,3.23,2.93,0.4608,0.3096,0.3413
JAPAN,EMPERORS-CUP,2008,29-12-2008,17:00,Yokohama F. Marinos,Gamba Osaka,0,1,2.72,3.20,2.31,0.3676,0.3125,0.4329
JAPAN,EMPERORS-CUP,2008,01-01-2009,16:00,Gamba Osaka,Kashiwa Reysol,1,0,1.86,3.22,3.75,0.5376,0.3106,0.2667
JAPAN,EMPERORS-CUP,2009,31-10-2009,15:00,Vissel Kobe,Kashiwa Reysol,1,0,2.16,3.25,2.95,0.463,0.3077,0.339
JAPAN,EMPERORS-CUP,2009,31-10-2009,15:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2,0,1.41,4.12,6.50,0.7092,0.2427,0.1538
JAPAN,EMPERORS-CUP,2009,31-10-2009,15:00,Montedio Yamagata,Meiji University,0,3,1.18,6.25,15.00,0.8475,0.16,0.0667
JAPAN,EMPERORS-CUP,2009,31-10-2009,15:00,Yamaga,Gifu,1,4,-,-,-,0.0,0.0,0.0
