country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Vissel Kobe,Urawa Reds,1,2,2.50,3.20,2.29,0.4,0.3125,0.4367
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Verdy,Kawasaki Frontale,0,4,1.80,3.30,3.60,0.5556,0.303,0.2778
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Shimizu S-Pulse,Kashima Antlers,0,0,2.40,3.20,2.40,0.4167,0.3125,0.4167
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Omiya Ardija,Albirex Niigata,2,0,2.15,3.20,2.70,0.4651,0.3125,0.3704
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Oita Trinita,Chiba,0,0,2.40,3.20,2.40,0.4167,0.3125,0.4167
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Nagoya Grampus,Cerezo Osaka,0,1,1.65,3.35,4.15,0.6061,0.2985,0.241
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Kashiwa Reysol,FC Tokyo,2,1,2.60,3.10,2.29,0.3846,0.3226,0.4367
Japan,YBC Levain Cup,2005,19-03-2005,09:55,Gamba Osaka,Sanfrecce Hiroshima,4,2,1.65,3.35,4.15,0.6061,0.2985,0.241
Japan,YBC Levain Cup,2005,28-05-2005,06:30,Shimizu S-Pulse,Cerezo Osaka,3,2,1.90,3.10,3.50,0.5263,0.3226,0.2857
Japan,YBC Levain Cup,2005,28-05-2005,06:30,Oita Trinita,FC Tokyo,0,2,1.70,3.30,4.15,0.5882,0.303,0.241
Japan,YBC Levain Cup,2005,28-05-2005,06:30,Nagoya Grampus,Kashima Antlers,1,0,2.80,3.00,2.25,0.3571,0.3333,0.4444
Japan,YBC Levain Cup,2005,28-05-2005,06:30,Kashiwa Reysol,Chiba,1,5,2.70,3.00,2.35,0.3704,0.3333,0.4255
Japan,YBC Levain Cup,2005,28-05-2005,06:30,Gamba Osaka,Kawasaki Frontale,3,2,1.70,3.30,4.15,0.5882,0.303,0.241
Japan,YBC Levain Cup,2005,28-05-2005,06:30,Albirex Niigata,Omiya Ardija,0,0,1.90,3.10,3.50,0.5263,0.3226,0.2857
Japan,YBC Levain Cup,2005,28-05-2005,17:00,Urawa Reds,Vissel Kobe,1,0,1.40,3.60,6.60,0.7143,0.2778,0.1515
Japan,YBC Levain Cup,2005,28-05-2005,20:00,Verdy,Sanfrecce Hiroshima,0,0,1.95,3.00,3.35,0.5128,0.3333,0.2985
