country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Japan,J1 League,2004,29-08-2004,19:30,Kashima Antlers,Chiba,0,1,1.83,3.3,4.09,0.5464,0.303,0.2445
Japan,J1 League,2004,29-08-2004,20:00,Verdy,FC Tokyo,0,1,2.29,3.15,2.95,0.4367,0.3175,0.339
Japan,J1 League,2004,29-08-2004,20:00,Shimizu S-Pulse,Gamba Osaka,0,1,3.09,3.2,2.18,0.3236,0.3125,0.4587
Japan,J1 League,2004,29-08-2004,20:00,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,2.45,3.15,2.75,0.4082,0.3175,0.3636
Japan,J1 League,2004,29-08-2004,20:00,Cerezo Osaka,Oita Trinita,1,2,2.15,3.25,3.1,0.4651,0.3077,0.3226
Japan,J1 League,2004,11-09-2004,16:00,Kashima Antlers,Cerezo Osaka,4,3,1.67,3.37,4.71,0.5988,0.2967,0.2123
Japan,J1 League,2004,11-09-2004,17:00,Yokohama F. Marinos,Iwata,3,0,2.13,3.15,3.13,0.4695,0.3175,0.3195
Japan,J1 League,2004,11-09-2004,20:00,Shimizu S-Pulse,Sanfrecce Hiroshima,3,0,2.02,3.2,3.28,0.495,0.3125,0.3049
Japan,J1 League,2004,11-09-2004,20:00,Gamba Osaka,Kashiwa Reysol,5,1,1.58,3.48,5.33,0.6329,0.2874,0.1876
Japan,J1 League,2004,11-09-2004,20:00,FC Tokyo,Vissel Kobe,3,1,1.83,3.38,4.06,0.5464,0.2959,0.2463
Japan,J1 League,2004,11-09-2004,20:00,Chiba,Verdy,2,1,1.83,3.38,4.06,0.5464,0.2959,0.2463
Japan,J1 League,2004,12-09-2004,20:00,Oita Trinita,Urawa Reds,1,4,2.75,3.05,2.45,0.3636,0.3279,0.4082
Japan,J1 League,2004,18-09-2004,07:55,Sanfrecce Hiroshima,Yokohama F. Marinos,0,0,4.33,3.4,1.67,0.2309,0.2941,0.5988
Japan,J1 League,2004,18-09-2004,07:55,Oita Trinita,Shimizu S-Pulse,1,0,2.38,3.25,2.5,0.4202,0.3077,0.4
Japan,J1 League,2004,18-09-2004,07:55,Iwata,Kashima Antlers,0,0,2.1,3.2,3.0,0.4762,0.3125,0.3333
Japan,J1 League,2004,18-09-2004,20:00,Verdy,Nagoya Grampus,3,1,2.5,3.1,2.5,0.4,0.3226,0.4
Japan,J1 League,2004,19-09-2004,07:55,Vissel Kobe,Gamba Osaka,0,0,3.6,3.25,1.83,0.2778,0.3077,0.5464
Japan,J1 League,2004,19-09-2004,07:55,Kashiwa Reysol,FC Tokyo,0,0,2.75,3.25,2.2,0.3636,0.3077,0.4545
Japan,J1 League,2004,19-09-2004,07:55,Cerezo Osaka,Chiba,3,0,2.7,3.0,2.38,0.3704,0.3333,0.4202
Japan,J1 League,2004,26-09-2004,07:55,Vissel Kobe,Iwata,0,2,2.62,3.2,2.38,0.3817,0.3125,0.4202
Japan,J1 League,2004,26-09-2004,07:55,Urawa Reds,Gamba Osaka,2,1,1.73,3.4,4.0,0.578,0.2941,0.25
Japan,J1 League,2004,26-09-2004,07:55,Sanfrecce Hiroshima,Verdy,3,0,2.2,3.2,2.8,0.4545,0.3125,0.3571
Japan,J1 League,2004,26-09-2004,07:55,FC Tokyo,Kashima Antlers,0,1,2.1,3.25,3.0,0.4762,0.3077,0.3333
Japan,J1 League,2004,26-09-2004,19:00,Kashiwa Reysol,Chiba,0,0,3.0,3.25,2.1,0.3333,0.3077,0.4762
Japan,J1 League,2004,26-09-2004,19:00,Cerezo Osaka,Yokohama F. Marinos,0,0,5.0,3.5,1.57,0.2,0.2857,0.6369
Japan,J1 League,2004,02-10-2004,07:55,Verdy,Vissel Kobe,0,2,1.73,3.4,4.0,0.578,0.2941,0.25
Japan,J1 League,2004,02-10-2004,07:55,Nagoya Grampus,FC Tokyo,0,0,2.0,3.2,3.2,0.5,0.3125,0.3125
Japan,J1 League,2004,02-10-2004,07:55,Gamba Osaka,Cerezo Osaka,7,1,1.53,3.4,5.5,0.6536,0.2941,0.1818
Japan,J1 League,2004,02-10-2004,07:55,Albirex Niigata,Oita Trinita,3,0,2.0,3.2,3.2,0.5,0.3125,0.3125
Japan,J1 League,2004,02-10-2004,17:00,Chiba,Urawa Reds,0,4,2.5,3.1,2.5,0.4,0.3226,0.4
Japan,J1 League,2004,02-10-2004,20:00,Iwata,Shimizu S-Pulse,1,2,1.83,3.2,3.75,0.5464,0.3125,0.2667
Japan,J1 League,2004,03-10-2004,07:55,Yokohama F. Marinos,Kashiwa Reysol,0,1,1.36,3.75,8.0,0.7353,0.2667,0.125
Japan,J1 League,2004,03-10-2004,07:55,Kashima Antlers,Sanfrecce Hiroshima,0,0,1.62,3.25,5.0,0.6173,0.3077,0.2
Japan,J1 League,2004,17-10-2004,07:55,Urawa Reds,Yokohama F. Marinos,0,0,1.9,3.2,3.35,0.5263,0.3125,0.2985
Japan,J1 League,2004,17-10-2004,07:55,Shimizu S-Pulse,Chiba,1,2,2.27,3.1,2.65,0.4405,0.3226,0.3774
Japan,J1 League,2004,17-10-2004,07:55,Sanfrecce Hiroshima,Gamba Osaka,0,0,2.54,3.1,2.33,0.3937,0.3226,0.4292
Japan,J1 League,2004,17-10-2004,07:55,Oita Trinita,Verdy,2,3,2.25,3.1,2.67,0.4444,0.3226,0.3745
Japan,J1 League,2004,17-10-2004,07:55,Kashiwa Reysol,Nagoya Grampus,0,0,2.53,3.1,2.34,0.3953,0.3226,0.4274
Japan,J1 League,2004,17-10-2004,07:55,FC Tokyo,Iwata,0,0,2.1,3.15,2.9,0.4762,0.3175,0.3448
Japan,J1 League,2004,17-10-2004,07:55,Cerezo Osaka,Vissel Kobe,1,2,2.25,3.1,2.67,0.4444,0.3226,0.3745
Japan,J1 League,2004,17-10-2004,07:55,Albirex Niigata,Kashima Antlers,1,0,2.29,3.1,2.61,0.4367,0.3226,0.3831
Japan,J1 League,2004,30-10-2004,07:55,Shimizu S-Pulse,Nagoya Grampus,1,2,2.4,2.9,2.4,0.4167,0.3448,0.4167
Japan,J1 League,2004,30-10-2004,07:55,Oita Trinita,Vissel Kobe,2,0,2.4,2.9,2.4,0.4167,0.3448,0.4167
Japan,J1 League,2004,30-10-2004,07:55,Kashima Antlers,Yokohama F. Marinos,3,1,2.4,2.9,2.4,0.4167,0.3448,0.4167
Japan,J1 League,2004,30-10-2004,17:00,Cerezo Osaka,Urawa Reds,0,2,3.98,3.23,1.73,0.2513,0.3096,0.578
Japan,J1 League,2004,30-10-2004,20:00,Verdy,Iwata,1,2,2.15,3.15,2.8,0.4651,0.3175,0.3571
Japan,J1 League,2004,31-10-2004,17:00,Sanfrecce Hiroshima,FC Tokyo,0,0,2.29,3.1,2.58,0.4367,0.3226,0.3876
Japan,J1 League,2004,31-10-2004,18:00,Chiba,Gamba Osaka,0,0,2.15,3.15,2.8,0.4651,0.3175,0.3571
Japan,J1 League,2004,06-11-2004,09:55,Yokohama F. Marinos,Chiba,2,1,2.0,3.1,3.15,0.5,0.3226,0.3175
Japan,J1 League,2004,06-11-2004,09:55,Urawa Reds,Shimizu S-Pulse,2,1,1.38,3.77,6.85,0.7246,0.2653,0.146
Japan,J1 League,2004,06-11-2004,09:55,Nagoya Grampus,Sanfrecce Hiroshima,2,1,1.8,3.2,3.73,0.5556,0.3125,0.2681
Japan,J1 League,2004,06-11-2004,09:55,Kashiwa Reysol,Verdy,0,2,2.39,3.05,2.51,0.4184,0.3279,0.3984
Japan,J1 League,2004,06-11-2004,09:55,Gamba Osaka,Albirex Niigata,6,3,1.66,3.23,4.45,0.6024,0.3096,0.2247
Japan,J1 League,2004,06-11-2004,09:55,FC Tokyo,Oita Trinita,0,0,1.69,3.3,4.12,0.5917,0.303,0.2427
