country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Japan,WE League Cup Women,2022,21-08-2022,19:00,Omiya Ardija W,Urawa W,0,0,5.82,3.91,1.51,0.1718,0.2558,0.6623
Japan,WE League Cup Women,2022,27-08-2022,19:00,Urawa W,Albirex Niigata W,4,1,1.31,4.6,10.9,0.7634,0.2174,0.0917
Japan,WE League Cup Women,2022,27-08-2022,19:00,JEF United W,Beleza W,0,0,2.75,3.45,2.41,0.3636,0.2899,0.4149
Japan,WE League Cup Women,2022,27-08-2022,19:00,Parceiro Nagano W,Omiya Ardija W,1,0,2.54,3.53,2.54,0.3937,0.2833,0.3937
Japan,WE League Cup Women,2022,28-08-2022,19:00,Nojima Stella W,Inac Kobe Leonesa W,0,0,10.2,7.91,1.18,0.098,0.1264,0.8475
Japan,WE League Cup Women,2022,03-09-2022,19:00,Urawa W,Parceiro Nagano W,0,0,1.37,4.5,7.15,0.7299,0.2222,0.1399
Japan,WE League Cup Women,2022,03-09-2022,19:00,Omiya Ardija W,Saitama W,1,2,2.17,3.22,3.1,0.4608,0.3106,0.3226
Japan,WE League Cup Women,2022,04-09-2022,19:00,Sanfrecce Hiroshima W,Beleza W,1,5,4.49,3.69,1.69,0.2227,0.271,0.5917
Japan,WE League Cup Women,2022,04-09-2022,19:00,JEF United W,Nojima Stella W,2,1,1.46,4.29,6.04,0.6849,0.2331,0.1656
Japan,WE League Cup Women,2022,10-09-2022,16:00,Beleza W,Inac Kobe Leonesa W,0,0,3.15,3.15,2.3,0.3175,0.3175,0.4348
Japan,WE League Cup Women,2022,10-09-2022,16:30,Nojima Stella W,Sanfrecce Hiroshima W,0,0,2.83,3.0,2.62,0.3534,0.3333,0.3817
Japan,WE League Cup Women,2022,11-09-2022,17:00,Mynavi Sendai W,Saitama W,0,0,1.61,3.72,5.31,0.6211,0.2688,0.1883
Japan,WE League Cup Women,2022,17-09-2022,16:00,Beleza W,Nojima Stella W,2,0,1.11,8.23,18.98,0.9009,0.1215,0.0527
Japan,WE League Cup Women,2022,18-09-2022,16:30,Urawa W,Mynavi Sendai W,2,0,1.25,5.95,9.43,0.8,0.1681,0.106
Japan,WE League Cup Women,2022,19-09-2022,17:00,Albirex Niigata W,Omiya Ardija W,0,1,1.96,3.36,3.63,0.5102,0.2976,0.2755
Japan,WE League Cup Women,2022,19-09-2022,18:00,Saitama W,Parceiro Nagano W,0,1,4.58,3.65,1.69,0.2183,0.274,0.5917
Japan,WE League Cup Women,2022,20-09-2022,20:00,Sanfrecce Hiroshima W,JEF United W,0,0,4.0,3.3,1.9,0.25,0.303,0.5263
Japan,WE League Cup Women,2022,24-09-2022,14:00,Mynavi Sendai W,Omiya Ardija W,1,0,1.85,3.75,3.6,0.5405,0.2667,0.2778
