country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAPAN,J3-LEAGUE,2020,27-06-2020,16:00,Grulla Morioka,Blaublitz,0,4,4.06,3.84,1.72,0.2463,0.2604,0.5814
JAPAN,J3-LEAGUE,2020,27-06-2020,16:00,Fukushima Utd,Vanraure,2,0,2.90,3.26,2.30,0.3448,0.3067,0.4348
JAPAN,J3-LEAGUE,2020,27-06-2020,17:00,Azul Claro Numazu,Fujieda MYFC,2,1,3.61,3.27,2.00,0.277,0.3058,0.5
JAPAN,J3-LEAGUE,2020,27-06-2020,18:00,Sagamihara,YSCC,0,0,2.39,3.24,2.76,0.4184,0.3086,0.3623
JAPAN,J3-LEAGUE,2020,27-06-2020,19:00,Kumamoto,Kagoshima Utd,3,2,2.80,3.24,2.36,0.3571,0.3086,0.4237
JAPAN,J3-LEAGUE,2020,27-06-2020,19:00,C-Osaka U23,Gainare Tottori,0,1,2.43,3.47,2.56,0.4115,0.2882,0.3906
JAPAN,J3-LEAGUE,2020,27-06-2020,19:00,Gifu,Imabari,0,0,1.62,3.77,4.92,0.6173,0.2653,0.2033
JAPAN,J3-LEAGUE,2020,28-06-2020,19:30,Toyama,Nagano,0,0,2.00,3.14,3.68,0.5,0.3185,0.2717
JAPAN,J3-LEAGUE,2020,28-06-2020,20:00,Kamatamare,G-Osaka U23,2,3,2.24,3.32,2.92,0.4464,0.3012,0.3425
JAPAN,J3-LEAGUE,2020,04-07-2020,16:00,Blaublitz,Fukushima Utd,2,0,1.82,3.54,3.90,0.5495,0.2825,0.2564
JAPAN,J3-LEAGUE,2020,04-07-2020,17:00,Imabari,Kumamoto,0,1,2.89,3.23,2.34,0.346,0.3096,0.4274
JAPAN,J3-LEAGUE,2020,04-07-2020,18:00,Fujieda MYFC,Sagamihara,2,3,1.99,3.30,3.55,0.5025,0.303,0.2817
JAPAN,J3-LEAGUE,2020,05-07-2020,14:00,Vanraure,Grulla Morioka,2,0,1.55,3.82,5.38,0.6452,0.2618,0.1859
JAPAN,J3-LEAGUE,2020,05-07-2020,18:00,YSCC,Toyama,3,4,4.36,3.70,1.71,0.2294,0.2703,0.5848
JAPAN,J3-LEAGUE,2020,05-07-2020,18:00,Nagano,Azul Claro Numazu,3,1,1.83,3.26,4.25,0.5464,0.3067,0.2353
JAPAN,J3-LEAGUE,2020,05-07-2020,19:00,G-Osaka U23,C-Osaka U23,0,0,2.47,3.44,2.58,0.4049,0.2907,0.3876
JAPAN,J3-LEAGUE,2020,05-07-2020,20:00,Kagoshima Utd,Kamatamare,1,0,1.50,4.02,5.83,0.6667,0.2488,0.1715
JAPAN,J3-LEAGUE,2020,05-07-2020,20:00,Gainare Tottori,Gifu,2,3,2.92,3.29,2.27,0.3425,0.304,0.4405
JAPAN,J3-LEAGUE,2020,11-07-2020,14:00,Vanraure,Blaublitz,0,2,3.62,3.45,1.92,0.2762,0.2899,0.5208
