country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAPAN,J2-LEAGUE,2008,20-03-2008,15:00,Sagan Tosu,Cerezo Osaka,1,0,3.02,3.17,2.08,0.3311,0.3155,0.4808
JAPAN,J2-LEAGUE,2008,20-03-2008,15:00,Vegalta Sendai,Avispa Fukuoka,1,0,2.26,3.15,2.66,0.4425,0.3175,0.3759
JAPAN,J2-LEAGUE,2008,20-03-2008,15:00,Kusatsu,Yokohama FC,0,0,3.55,2.91,2.08,0.2817,0.3436,0.4808
JAPAN,J2-LEAGUE,2008,20-03-2008,15:00,Montedio Yamagata,Gifu,3,5,1.67,3.37,4.25,0.5988,0.2967,0.2353
JAPAN,J2-LEAGUE,2008,20-03-2008,18:00,Tokushima,Ehime,0,3,2.37,3.15,2.51,0.4219,0.3175,0.3984
JAPAN,J2-LEAGUE,2008,20-03-2008,18:00,Shonan Bellmare,Sanfrecce Hiroshima,0,2,3.48,3.22,1.88,0.2874,0.3106,0.5319
JAPAN,J2-LEAGUE,2008,20-03-2008,18:00,Mito,Kofu,1,0,3.27,3.22,1.95,0.3058,0.3106,0.5128
JAPAN,J2-LEAGUE,2008,23-03-2008,15:00,Yokohama FC,Sagan Tosu,0,0,1.93,3.22,3.36,0.5181,0.3106,0.2976
JAPAN,J2-LEAGUE,2008,23-03-2008,15:00,Kumamoto,Shonan Bellmare,0,2,2.92,3.16,2.13,0.3425,0.3165,0.4695
JAPAN,J2-LEAGUE,2008,23-03-2008,15:00,Cerezo Osaka,Vegalta Sendai,2,1,2.01,3.18,3.18,0.4975,0.3145,0.3145
JAPAN,J2-LEAGUE,2008,23-03-2008,16:00,Ehime,Kusatsu,1,2,2.04,3.16,3.10,0.4902,0.3165,0.3226
JAPAN,J2-LEAGUE,2008,23-03-2008,18:00,Sanfrecce Hiroshima,Mito,0,0,1.42,3.88,6.38,0.7042,0.2577,0.1567
JAPAN,J2-LEAGUE,2008,23-03-2008,18:00,Kofu,Avispa Fukuoka,0,0,1.86,3.22,3.59,0.5376,0.3106,0.2786
JAPAN,J2-LEAGUE,2008,23-03-2008,20:00,Gifu,Tokushima,2,1,2.16,3.21,2.91,0.463,0.3115,0.3436
JAPAN,J2-LEAGUE,2008,29-03-2008,15:00,Vegalta Sendai,Kusatsu,1,0,1.67,3.32,4.54,0.5988,0.3012,0.2203
JAPAN,J2-LEAGUE,2008,29-03-2008,15:00,Montedio Yamagata,Kofu,0,0,2.29,3.14,2.64,0.4367,0.3185,0.3788
JAPAN,J2-LEAGUE,2008,29-03-2008,15:00,Mito,Yokohama FC,0,0,3.45,3.25,1.92,0.2899,0.3077,0.5208
JAPAN,J2-LEAGUE,2008,29-03-2008,18:00,Shonan Bellmare,Tokushima,2,3,1.54,3.50,5.31,0.6494,0.2857,0.1883
JAPAN,J2-LEAGUE,2008,29-03-2008,18:00,Cerezo Osaka,Gifu,1,0,1.61,3.42,4.78,0.6211,0.2924,0.2092
JAPAN,J2-LEAGUE,2008,30-03-2008,15:00,Sagan Tosu,Kumamoto,0,0,1.60,3.48,4.71,0.625,0.2874,0.2123
JAPAN,J2-LEAGUE,2008,30-03-2008,15:00,Avispa Fukuoka,Ehime,2,0,1.91,3.22,3.45,0.5236,0.3106,0.2899
JAPAN,J2-LEAGUE,2008,05-04-2008,15:00,Kusatsu,Shonan Bellmare,1,2,2.98,3.21,2.09,0.3356,0.3115,0.4785
JAPAN,J2-LEAGUE,2008,05-04-2008,15:00,Ehime,Sagan Tosu,1,2,2.81,3.20,2.19,0.3559,0.3125,0.4566
JAPAN,J2-LEAGUE,2008,06-04-2008,14:00,Yokohama FC,Vegalta Sendai,0,0,2.04,3.24,3.06,0.4902,0.3086,0.3268
JAPAN,J2-LEAGUE,2008,06-04-2008,14:00,Tokushima,Avispa Fukuoka,3,1,2.92,3.19,2.12,0.3425,0.3135,0.4717
JAPAN,J2-LEAGUE,2008,06-04-2008,14:00,Kumamoto,Montedio Yamagata,1,2,2.31,3.16,2.62,0.4329,0.3165,0.3817
JAPAN,J2-LEAGUE,2008,06-04-2008,15:00,Kofu,Cerezo Osaka,3,2,2.54,3.19,2.37,0.3937,0.3135,0.4219
JAPAN,J2-LEAGUE,2008,06-04-2008,17:00,Gifu,Sanfrecce Hiroshima,0,0,4.31,3.39,1.67,0.232,0.295,0.5988
JAPAN,J2-LEAGUE,2008,12-04-2008,14:00,Vegalta Sendai,Tokushima,0,0,1.50,3.65,5.44,0.6667,0.274,0.1838
JAPAN,J2-LEAGUE,2008,12-04-2008,14:00,Montedio Yamagata,Yokohama FC,1,0,2.40,3.19,2.60,0.4167,0.3135,0.3846
JAPAN,J2-LEAGUE,2008,12-04-2008,14:00,Avispa Fukuoka,Gifu,1,5,1.73,3.27,4.09,0.578,0.3058,0.2445
JAPAN,J2-LEAGUE,2008,13-04-2008,14:00,Sagan Tosu,Kusatsu,0,0,1.56,3.54,4.81,0.641,0.2825,0.2079
JAPAN,J2-LEAGUE,2008,13-04-2008,14:00,Mito,Kumamoto,0,0,2.04,3.21,3.01,0.4902,0.3115,0.3322
JAPAN,J2-LEAGUE,2008,13-04-2008,17:00,Shonan Bellmare,Kofu,1,0,2.24,3.20,2.74,0.4464,0.3125,0.365
JAPAN,J2-LEAGUE,2008,13-04-2008,17:00,Sanfrecce Hiroshima,Cerezo Osaka,4,1,1.88,3.23,3.50,0.5319,0.3096,0.2857
JAPAN,J2-LEAGUE,2008,19-04-2008,15:00,Gifu,Yokohama FC,2,3,2.36,3.15,2.56,0.4237,0.3175,0.3906
JAPAN,J2-LEAGUE,2008,19-04-2008,15:00,Ehime,Vegalta Sendai,0,0,3.16,3.21,2.00,0.3165,0.3115,0.5
JAPAN,J2-LEAGUE,2008,20-04-2008,14:00,Kusatsu,Montedio Yamagata,0,0,2.70,3.11,2.29,0.3704,0.3215,0.4367
JAPAN,J2-LEAGUE,2008,20-04-2008,14:00,Cerezo Osaka,Kumamoto,1,0,1.62,3.42,4.58,0.6173,0.2924,0.2183
JAPAN,J2-LEAGUE,2008,20-04-2008,14:00,Avispa Fukuoka,Sagan Tosu,2,0,2.13,3.20,2.90,0.4695,0.3125,0.3448
JAPAN,J2-LEAGUE,2008,20-04-2008,17:00,Tokushima,Mito,2,0,2.23,3.16,2.75,0.4484,0.3165,0.3636
JAPAN,J2-LEAGUE,2008,20-04-2008,17:00,Sanfrecce Hiroshima,Kofu,1,2,1.76,3.25,3.94,0.5682,0.3077,0.2538
JAPAN,J2-LEAGUE,2008,26-04-2008,13:00,Yokohama FC,Cerezo Osaka,0,0,2.21,3.15,2.84,0.4525,0.3175,0.3521
JAPAN,J2-LEAGUE,2008,26-04-2008,13:00,Sagan Tosu,Tokushima,2,1,1.58,3.45,4.90,0.6329,0.2899,0.2041
JAPAN,J2-LEAGUE,2008,26-04-2008,13:00,Montedio Yamagata,Avispa Fukuoka,0,0,2.28,3.17,2.64,0.4386,0.3155,0.3788
JAPAN,J2-LEAGUE,2008,26-04-2008,14:00,Kofu,Ehime,1,0,1.79,3.38,3.91,0.5587,0.2959,0.2558
JAPAN,J2-LEAGUE,2008,26-04-2008,15:00,Kumamoto,Sanfrecce Hiroshima,1,2,4.08,3.39,1.69,0.2451,0.295,0.5917
JAPAN,J2-LEAGUE,2008,26-04-2008,16:00,Vegalta Sendai,Mito,0,0,1.51,3.54,5.58,0.6623,0.2825,0.1792
JAPAN,J2-LEAGUE,2008,26-04-2008,16:00,Shonan Bellmare,Gifu,4,2,1.69,3.36,4.13,0.5917,0.2976,0.2421
JAPAN,J2-LEAGUE,2008,29-04-2008,14:00,Montedio Yamagata,Shonan Bellmare,1,0,2.34,3.19,2.56,0.4274,0.3135,0.3906
JAPAN,J2-LEAGUE,2008,29-04-2008,14:00,Mito,Gifu,1,3,2.29,3.22,2.63,0.4367,0.3106,0.3802
JAPAN,J2-LEAGUE,2008,29-04-2008,14:00,Tokushima,Sanfrecce Hiroshima,1,4,4.75,3.50,1.59,0.2105,0.2857,0.6289
JAPAN,J2-LEAGUE,2008,29-04-2008,15:00,Vegalta Sendai,Sagan Tosu,3,0,2.04,3.23,3.02,0.4902,0.3096,0.3311
JAPAN,J2-LEAGUE,2008,29-04-2008,15:00,Kumamoto,Kofu,2,1,3.14,3.21,2.01,0.3185,0.3115,0.4975
JAPAN,J2-LEAGUE,2008,29-04-2008,17:00,Avispa Fukuoka,Kusatsu,0,0,1.55,3.58,5.09,0.6452,0.2793,0.1965
JAPAN,J2-LEAGUE,2008,29-04-2008,18:00,Ehime,Cerezo Osaka,1,4,3.17,3.28,1.98,0.3155,0.3049,0.5051
JAPAN,J2-LEAGUE,2008,03-05-2008,14:00,Yokohama FC,Kumamoto,5,0,1.72,3.35,4.11,0.5814,0.2985,0.2433
JAPAN,J2-LEAGUE,2008,03-05-2008,14:00,Kusatsu,Kofu,0,0,2.95,3.17,2.10,0.339,0.3155,0.4762
JAPAN,J2-LEAGUE,2008,03-05-2008,14:00,Shonan Bellmare,Avispa Fukuoka,4,0,2.14,3.19,2.91,0.4673,0.3135,0.3436
JAPAN,J2-LEAGUE,2008,03-05-2008,14:00,Sagan Tosu,Mito,3,0,1.62,3.43,4.62,0.6173,0.2915,0.2165
JAPAN,J2-LEAGUE,2008,03-05-2008,14:00,Gifu,Ehime,0,3,1.93,3.22,3.34,0.5181,0.3106,0.2994
JAPAN,J2-LEAGUE,2008,03-05-2008,17:00,Sanfrecce Hiroshima,Montedio Yamagata,1,0,1.65,3.46,4.35,0.6061,0.289,0.2299
JAPAN,J2-LEAGUE,2008,03-05-2008,17:00,Cerezo Osaka,Tokushima,1,0,1.48,3.70,5.70,0.6757,0.2703,0.1754
JAPAN,J2-LEAGUE,2008,06-05-2008,14:00,Mito,Shonan Bellmare,0,2,3.28,3.24,1.93,0.3049,0.3086,0.5181
JAPAN,J2-LEAGUE,2008,06-05-2008,14:00,Ehime,Montedio Yamagata,0,0,2.47,3.15,2.45,0.4049,0.3175,0.4082
JAPAN,J2-LEAGUE,2008,06-05-2008,14:00,Avispa Fukuoka,Kumamoto,2,4,1.69,3.40,4.06,0.5917,0.2941,0.2463
JAPAN,J2-LEAGUE,2008,06-05-2008,15:00,Kofu,Yokohama FC,2,1,2.20,3.21,2.79,0.4545,0.3115,0.3584
JAPAN,J2-LEAGUE,2008,06-05-2008,17:00,Tokushima,Kusatsu,2,3,2.10,3.17,2.96,0.4762,0.3155,0.3378
JAPAN,J2-LEAGUE,2008,06-05-2008,17:00,Sanfrecce Hiroshima,Vegalta Sendai,0,1,1.79,3.29,3.69,0.5587,0.304,0.271
JAPAN,J2-LEAGUE,2008,06-05-2008,17:00,Gifu,Sagan Tosu,0,1,2.69,3.19,2.26,0.3717,0.3135,0.4425
