country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
JAPAN,WE-LEAGUE-WOMEN,2021/2022,18-09-2021,18:00,Parceiro Nagano W,Beleza W,0,0,8.82,6.45,1.22,0.1134,0.155,0.8197
JAPAN,WE-LEAGUE-WOMEN,2021/2022,20-09-2021,16:00,JEF United W,Saitama W,0,0,1.54,4.2,4.97,0.6494,0.2381,0.2012
JAPAN,WE-LEAGUE-WOMEN,2021/2022,20-09-2021,18:00,Urawa W,Nojima Stella W,2,0,1.34,4.93,7.13,0.7463,0.2028,0.1403
JAPAN,WE-LEAGUE-WOMEN,2021/2022,25-09-2021,17:00,Beleza W,Sanfrecce Hiroshima W,2,0,1.46,4.03,5.4,0.6849,0.2481,0.1852
JAPAN,WE-LEAGUE-WOMEN,2021/2022,26-09-2021,14:00,Inac Kobe Leonesa W,JEF United W,2,0,1.15,6.75,13.95,0.8696,0.1481,0.0717
JAPAN,WE-LEAGUE-WOMEN,2021/2022,26-09-2021,14:30,Mynavi Sendai W,Omiya Ardija W,0,0,1.78,3.42,3.96,0.5618,0.2924,0.2525
JAPAN,WE-LEAGUE-WOMEN,2021/2022,26-09-2021,15:00,Albirex Niigata W,Saitama W,2,1,2.32,3.17,2.92,0.431,0.3155,0.3425
JAPAN,WE-LEAGUE-WOMEN,2021/2022,26-09-2021,16:00,Nojima Stella W,Parceiro Nagano W,0,0,6.92,4.37,1.4,0.1445,0.2288,0.7143
JAPAN,WE-LEAGUE-WOMEN,2021/2022,02-10-2021,14:00,JEF United W,Beleza W,0,3,10.18,5.08,1.26,0.0982,0.1969,0.7937
JAPAN,WE-LEAGUE-WOMEN,2021/2022,02-10-2021,15:00,Sanfrecce Hiroshima W,Albirex Niigata W,0,0,2.49,3.54,2.47,0.4016,0.2825,0.4049
JAPAN,WE-LEAGUE-WOMEN,2021/2022,02-10-2021,15:00,Saitama W,Mynavi Sendai W,0,3,4.97,4.28,1.55,0.2012,0.2336,0.6452
JAPAN,WE-LEAGUE-WOMEN,2021/2022,02-10-2021,15:00,Omiya Ardija W,Urawa W,1,4,7.16,4.48,1.39,0.1397,0.2232,0.7194
JAPAN,WE-LEAGUE-WOMEN,2021/2022,02-10-2021,16:00,Parceiro Nagano W,Inac Kobe Leonesa W,0,2,8.98,4.72,1.31,0.1114,0.2119,0.7634
JAPAN,WE-LEAGUE-WOMEN,2021/2022,09-10-2021,15:00,Mynavi Sendai W,JEF United W,0,0,1.21,5.79,10.71,0.8264,0.1727,0.0934
JAPAN,WE-LEAGUE-WOMEN,2021/2022,10-10-2021,15:00,Inac Kobe Leonesa W,Beleza W,1,0,2.26,3.15,2.98,0.4425,0.3175,0.3356
JAPAN,WE-LEAGUE-WOMEN,2021/2022,10-10-2021,16:00,Urawa W,Parceiro Nagano W,2,0,1.36,4.52,7.11,0.7353,0.2212,0.1406
JAPAN,WE-LEAGUE-WOMEN,2021/2022,10-10-2021,16:00,Omiya Ardija W,Sanfrecce Hiroshima W,4,1,2.98,3.17,2.29,0.3356,0.3155,0.4367
JAPAN,WE-LEAGUE-WOMEN,2021/2022,10-10-2021,17:00,Nojima Stella W,Saitama W,1,0,1.8,3.34,4.26,0.5556,0.2994,0.2347
JAPAN,WE-LEAGUE-WOMEN,2021/2022,16-10-2021,13:00,Urawa W,Sanfrecce Hiroshima W,1,2,1.15,6.66,13.42,0.8696,0.1502,0.0745
JAPAN,WE-LEAGUE-WOMEN,2021/2022,16-10-2021,16:00,Beleza W,Saitama W,4,1,1.16,6.63,12.63,0.8621,0.1508,0.0792
JAPAN,WE-LEAGUE-WOMEN,2021/2022,17-10-2021,15:00,Inac Kobe Leonesa W,Nojima Stella W,1,0,1.13,7.11,17.02,0.885,0.1406,0.0588
JAPAN,WE-LEAGUE-WOMEN,2021/2022,17-10-2021,16:00,Albirex Niigata W,Mynavi Sendai W,0,3,4.8,3.84,1.57,0.2083,0.2604,0.6369
JAPAN,WE-LEAGUE-WOMEN,2021/2022,30-10-2021,16:00,Saitama W,Inac Kobe Leonesa W,0,1,13.99,7.56,1.1,0.0715,0.1323,0.9091
