country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Japan,Nadeshiko League Women,2013,05-05-2013,14:00,FC Takatsuki Speranza W,Mynavi Sendai W,0,1,3.00,3.40,2.10,0.3333,0.2941,0.4762
Japan,Nadeshiko League Women,2013,12-05-2013,14:00,Inac Kobe Leonesa W,Beleza W,4,2,1.33,5.50,5.50,0.7519,0.1818,0.1818
Japan,Nadeshiko League Women,2013,05-10-2013,15:00,Kunoichi W,Inac Kobe Leonesa W,2,4,6.50,4.75,1.36,0.1538,0.2105,0.7353
Japan,Nadeshiko League Women,2013,13-10-2013,15:00,Inac Kobe Leonesa W,Mynavi Sendai W,2,1,1.20,6.50,8.00,0.8333,0.1538,0.125
Japan,Nadeshiko League Women,2013,26-10-2013,13:30,Beleza W,Inac Kobe Leonesa W,1,0,4.50,4.00,1.57,0.2222,0.25,0.6369
Japan,Nadeshiko League Women,2013,02-11-2013,15:00,Inac Kobe Leonesa W,Kibi W,4,0,1.02,17.00,26.00,0.9804,0.0588,0.0385
Japan,Nadeshiko League Women,2013,10-11-2013,14:30,Kunoichi W,Albirex Niigata W,0,0,2.10,3.60,2.75,0.4762,0.2778,0.3636
Japan,Nadeshiko League Women,2014,27-04-2014,14:00,Saitama W,Kunoichi W,0,4,-,-,-,0.0,0.0,0.0
Japan,Nadeshiko League Women,2014,08-06-2014,14:00,Inac Kobe Leonesa W,Beleza W,2,3,1.57,4.20,4.50,0.6369,0.2381,0.2222
Japan,Nadeshiko League Women,2014,15-06-2014,16:00,Saitama W,Inac Kobe Leonesa W,1,3,11.00,8.00,1.10,0.0909,0.125,0.9091
Japan,Nadeshiko League Women,2014,22-06-2014,14:00,Urawa W,Kunoichi W,2,0,1.17,7.00,10.00,0.8547,0.1429,0.1
Japan,Nadeshiko League Women,2014,22-06-2014,14:00,Inac Kobe Leonesa W,Mynavi Sendai W,3,1,1.44,4.75,5.00,0.6944,0.2105,0.2
Japan,Nadeshiko League Women,2014,22-06-2014,15:00,Beleza W,Albirex Niigata W,5,0,2.20,3.60,2.70,0.4545,0.2778,0.3704
Japan,Nadeshiko League Women,2014,28-06-2014,14:00,Mynavi Sendai W,Beleza W,0,1,3.20,3.50,2.00,0.3125,0.2857,0.5
Japan,Nadeshiko League Women,2014,28-06-2014,16:00,Saitama W,Urawa W,0,0,13.00,8.00,1.10,0.0769,0.125,0.9091
Japan,Nadeshiko League Women,2014,06-07-2014,16:00,Saitama W,Mynavi Sendai W,1,2,2.90,3.60,2.10,0.3448,0.2778,0.4762
Japan,Nadeshiko League Women,2014,06-07-2014,16:00,Beleza W,Kunoichi W,2,1,1.22,5.75,10.00,0.8197,0.1739,0.1
Japan,Nadeshiko League Women,2014,13-07-2014,16:00,Mynavi Sendai W,Kibi W,8,0,1.17,6.50,9.25,0.8547,0.1538,0.1081
Japan,Nadeshiko League Women,2014,13-07-2014,18:00,Urawa W,Albirex Niigata W,0,2,1.29,5.50,7.25,0.7752,0.1818,0.1379
Japan,Nadeshiko League Women,2014,02-08-2014,19:00,Beleza W,Inac Kobe Leonesa W,2,1,2.00,3.40,3.30,0.5,0.2941,0.303
Japan,Nadeshiko League Women,2014,10-08-2014,16:00,Mynavi Sendai W,Urawa W,0,0,4.50,3.60,1.67,0.2222,0.2778,0.5988
Japan,Nadeshiko League Women,2014,17-08-2014,18:00,Urawa W,Inac Kobe Leonesa W,0,1,2.10,3.50,3.00,0.4762,0.2857,0.3333
Japan,Nadeshiko League Women,2014,10-10-2014,20:00,Urawa W,Yunogo W,4,1,1.77,3.78,3.65,0.565,0.2646,0.274
Japan,Nadeshiko League Women,2014,10-10-2014,20:15,JEF United W,Albirex Niigata W,5,1,2.30,3.60,2.50,0.4348,0.2778,0.4
Japan,Nadeshiko League Women,2014,10-10-2014,21:00,Inac Kobe Leonesa W,Beleza W,0,2,2.71,3.65,2.20,0.369,0.274,0.4545
Japan,Nadeshiko League Women,2014,13-10-2014,16:00,JEF United W,Beleza W,2,1,3.50,4.18,1.75,0.2857,0.2392,0.5714
Japan,Nadeshiko League Women,2014,13-10-2014,16:30,Mynavi Sendai W,Kibi W,3,0,1.10,7.50,17.00,0.9091,0.1333,0.0588
Japan,Nadeshiko League Women,2014,19-10-2014,15:00,Urawa W,Beleza W,1,2,2.10,3.40,2.90,0.4762,0.2941,0.3448
Japan,Nadeshiko League Women,2014,01-11-2014,16:00,Mynavi Sendai W,Saitama W,3,2,-,-,-,0.0,0.0,0.0
