country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Karlovarsky KP,2022/2023,03-Jun-2023,22:00,Union Nove Sedlo,KV Dvory,0,2,5.50,5.40,1.40,0.1818,0.1852,0.7143
Czech Republic,Karlovarsky KP,2022/2023,22-May-2023,01:00,Karlovy Vary B,Citice,8,1,1.87,4.62,2.92,0.5348,0.2165,0.3425
Czech Republic,Karlovarsky KP,2022/2023,06-May-2023,22:00,Union Nove Sedlo,Ostrov,0,3,11.80,7.74,1.14,0.0847,0.1292,0.8772
Czech Republic,Karlovarsky KP,2022/2023,06-May-2023,18:15,Loko K. Vary,Citice,0,1,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,06-May-2023,18:00,Karlovy Vary B,KV Dvory,1,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,30-Apr-2023,01:00,Vintirov,Hroznetin,2,3,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,29-Apr-2023,22:00,Union Nove Sedlo,Touzim,0,0,2.32,5.03,2.12,0.431,0.1988,0.4717
Czech Republic,Karlovarsky KP,2022/2023,17-Apr-2023,00:30,Touzim,Kralovske Porici,5,3,1.26,7.22,6.18,0.7937,0.1385,0.1618
Czech Republic,Karlovarsky KP,2022/2023,09-Apr-2023,18:00,Karlovy Vary B,Union Nove Sedlo,3,0,2.18,4.42,2.44,0.4587,0.2262,0.4098
Czech Republic,Karlovarsky KP,2022/2023,08-Apr-2023,21:00,Loko K. Vary,Vintirov,1,3,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,03-Apr-2023,00:30,Touzim,Karlovy Vary B,3,4,1.52,5.48,3.92,0.6579,0.1825,0.2551
Czech Republic,Karlovarsky KP,2022/2023,26-Mar-2023,19:00,Karlovy Vary B,Kralovske Porici,3,1,1.98,4.42,2.75,0.5051,0.2262,0.3636
Czech Republic,Karlovarsky KP,2022/2023,25-Mar-2023,05:00,Loko K. Vary,Union Nove Sedlo,0,2,2.33,4.62,2.23,0.4292,0.2165,0.4484
Czech Republic,Karlovarsky KP,2022/2023,29-Oct-2022,23:30,Union Nove Sedlo,Nejdek,2,1,1.39,5.23,5.53,0.7194,0.1912,0.1808
Czech Republic,Karlovarsky KP,2022/2023,16-Oct-2022,19:00,Karlovy Vary B,Lomnice,3,2,1.26,6.67,6.67,0.7937,0.1499,0.1499
Czech Republic,Karlovarsky KP,2022/2023,03-Oct-2022,01:00,Touzim,Union Nove Sedlo,1,4,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,02-Oct-2022,19:00,Karlovy Vary B,Nejdek,5,3,1.43,5.00,5.00,0.6993,0.2,0.2
Czech Republic,Karlovarsky KP,2022/2023,29-Sep-2022,00:30,Loko K. Vary,Touzim,0,4,3.84,4.33,1.67,0.2604,0.2309,0.5988
Czech Republic,Karlovarsky KP,2022/2023,24-Sep-2022,01:00,Union Nove Sedlo,Kralovske Porici,3,1,1.78,3.84,3.60,0.5618,0.2604,0.2778
Czech Republic,Karlovarsky KP,2022/2023,18-Sep-2022,18:00,Karlovy Vary B,Nova Role,5,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,04-Sep-2022,18:00,Karlovy Vary B,Touzim,4,5,1.39,5.15,5.40,0.7194,0.1942,0.1852
Czech Republic,Karlovarsky KP,2022/2023,21-Aug-2022,18:00,Karlovy Vary B,Hroznetin,3,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,21-Aug-2022,01:00,Lomnice,Nova Role,0,0,-,-,-,0,0,0
