country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Karlovarsky KP,2023/2024,29-Oct-2023,20:00,Karlovy Vary B,Trstenice,3,2,1.74,4.09,3.56,0.5747,0.2445,0.2809
Czech Republic,Karlovarsky KP,2023/2024,15-Oct-2023,19:00,Karlovy Vary B,Touzim,3,5,1.03,13.60,19.00,0.9709,0.0735,0.0526
Czech Republic,Karlovarsky KP,2023/2024,02-Oct-2023,01:00,Ostrov B,Kralovske Porici,2,1,1.63,4.10,4.10,0.6135,0.2439,0.2439
Czech Republic,Karlovarsky KP,2023/2024,01-Oct-2023,19:00,Karlovy Vary B,Marianske Lazne B,4,3,1.34,5.40,5.92,0.7463,0.1852,0.1689
Czech Republic,Karlovarsky KP,2023/2024,01-Oct-2023,00:00,Union Nove Sedlo,Citice,4,1,1.41,4.56,5.86,0.7092,0.2193,0.1706
Czech Republic,Karlovarsky KP,2023/2024,30-Sep-2023,18:30,Trstenice,Touzim,5,2,2.63,4.04,2.12,0.3802,0.2475,0.4717
Czech Republic,Karlovarsky KP,2023/2024,17-Sep-2023,18:00,Karlovy Vary B,Citice,8,1,1.03,12.88,24.33,0.9709,0.0776,0.0411
Czech Republic,Karlovarsky KP,2023/2024,31-Aug-2023,02:00,Union Nove Sedlo,Trstenice,1,0,2.13,3.58,2.85,0.4695,0.2793,0.3509
Czech Republic,Karlovarsky KP,2023/2024,26-Aug-2023,22:30,Marianske Lazne B,Loko K. Vary,5,0,3.30,4.08,1.82,0.303,0.2451,0.5495
Czech Republic,Karlovarsky KP,2023/2024,14-Aug-2023,01:00,Citice,Loko K. Vary,1,2,1.68,4.60,3.47,0.5952,0.2174,0.2882
Czech Republic,Karlovarsky KP,2023/2024,13-Aug-2023,18:00,Karlovy Vary B,Lomnice,4,0,1.58,4.54,4.04,0.6329,0.2203,0.2475
Czech Republic,Karlovarsky KP,2022/2023,03-Jun-2023,22:00,Union Nove Sedlo,KV Dvory,0,2,5.50,5.40,1.40,0.1818,0.1852,0.7143
Czech Republic,Karlovarsky KP,2022/2023,22-May-2023,01:00,Karlovy Vary B,Citice,8,1,1.87,4.62,2.92,0.5348,0.2165,0.3425
Czech Republic,Karlovarsky KP,2022/2023,06-May-2023,22:00,Union Nove Sedlo,Ostrov,0,3,11.80,7.74,1.14,0.0847,0.1292,0.8772
Czech Republic,Karlovarsky KP,2022/2023,06-May-2023,18:15,Loko K. Vary,Citice,0,1,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,06-May-2023,18:00,Karlovy Vary B,KV Dvory,1,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,30-Apr-2023,01:00,Vintirov,Hroznetin,2,3,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,29-Apr-2023,22:00,Union Nove Sedlo,Touzim,0,0,2.32,5.03,2.12,0.431,0.1988,0.4717
Czech Republic,Karlovarsky KP,2022/2023,17-Apr-2023,00:30,Touzim,Kralovske Porici,5,3,1.26,7.22,6.18,0.7937,0.1385,0.1618
Czech Republic,Karlovarsky KP,2022/2023,09-Apr-2023,18:00,Karlovy Vary B,Union Nove Sedlo,3,0,2.18,4.42,2.44,0.4587,0.2262,0.4098
Czech Republic,Karlovarsky KP,2022/2023,08-Apr-2023,21:00,Loko K. Vary,Vintirov,1,3,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,03-Apr-2023,00:30,Touzim,Karlovy Vary B,3,4,1.52,5.48,3.92,0.6579,0.1825,0.2551
Czech Republic,Karlovarsky KP,2022/2023,26-Mar-2023,19:00,Karlovy Vary B,Kralovske Porici,3,1,1.98,4.42,2.75,0.5051,0.2262,0.3636
Czech Republic,Karlovarsky KP,2022/2023,25-Mar-2023,05:00,Loko K. Vary,Union Nove Sedlo,0,2,2.33,4.62,2.23,0.4292,0.2165,0.4484
Czech Republic,Karlovarsky KP,2022/2023,29-Oct-2022,23:30,Union Nove Sedlo,Nejdek,2,1,1.39,5.23,5.53,0.7194,0.1912,0.1808
Czech Republic,Karlovarsky KP,2022/2023,16-Oct-2022,19:00,Karlovy Vary B,Lomnice,3,2,1.26,6.67,6.67,0.7937,0.1499,0.1499
Czech Republic,Karlovarsky KP,2022/2023,03-Oct-2022,01:00,Touzim,Union Nove Sedlo,1,4,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,02-Oct-2022,19:00,Karlovy Vary B,Nejdek,5,3,1.43,5.00,5.00,0.6993,0.2,0.2
Czech Republic,Karlovarsky KP,2022/2023,29-Sep-2022,00:30,Loko K. Vary,Touzim,0,4,3.84,4.33,1.67,0.2604,0.2309,0.5988
Czech Republic,Karlovarsky KP,2022/2023,24-Sep-2022,01:00,Union Nove Sedlo,Kralovske Porici,3,1,1.78,3.84,3.60,0.5618,0.2604,0.2778
Czech Republic,Karlovarsky KP,2022/2023,18-Sep-2022,18:00,Karlovy Vary B,Nova Role,5,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,04-Sep-2022,18:00,Karlovy Vary B,Touzim,4,5,1.39,5.15,5.40,0.7194,0.1942,0.1852
Czech Republic,Karlovarsky KP,2022/2023,21-Aug-2022,18:00,Karlovy Vary B,Hroznetin,3,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2022/2023,21-Aug-2022,01:00,Lomnice,Nova Role,0,0,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2021/2022,06-Jun-2022,01:00,Touzim,FC Cheb,3,2,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2021/2022,16-Apr-2022,02:00,FC Cheb,Chodov,1,0,3.90,4.30,1.55,0.2564,0.2326,0.6452
Czech Republic,Karlovarsky KP,2021/2022,09-Apr-2022,02:00,FC Cheb,Union Nove Sedlo,0,0,2.35,4.15,2.15,0.4255,0.241,0.4651
Czech Republic,Karlovarsky KP,2021/2022,02-Apr-2022,04:00,Karlovy Vary B,FC Cheb,8,1,1.65,3.70,3.90,0.6061,0.2703,0.2564
Czech Republic,Karlovarsky KP,2021/2022,26-Mar-2022,04:00,FC Cheb,Nejdek,8,1,2.35,4.50,2.05,0.4255,0.2222,0.4878
Czech Republic,Karlovarsky KP,2021/2022,11-Sep-2021,03:00,Karlovy Vary B,Hroznetin,0,0,2.44,4.85,2.14,0.4098,0.2062,0.4673
Czech Republic,Karlovarsky KP,2021/2022,22-Aug-2021,01:00,Zlutice,Kralovske Porici,2,6,6.60,6.57,1.26,0.1515,0.1522,0.7937
Czech Republic,Karlovarsky KP,2021/2022,21-Aug-2021,02:00,Loko K. Vary,Vintirov,0,0,2.63,4.53,2.01,0.3802,0.2208,0.4975
Czech Republic,Karlovarsky KP,2020/2021,04-Oct-2020,00:00,Chodov,Lomnice,4,1,-,-,-,0,0,0
Czech Republic,Karlovarsky KP,2020/2021,03-Oct-2020,02:00,FC Cheb,Frantiskovy Lazne,5,2,2.70,4.20,1.90,0.3704,0.2381,0.5263
Czech Republic,Karlovarsky KP,2020/2021,12-Sep-2020,23:00,Frantiskovy Lazne,Chodov,4,1,2.20,3.70,2.45,0.4545,0.2703,0.4082
Czech Republic,Karlovarsky KP,2020/2021,05-Sep-2020,02:00,Loko K. Vary,Karlovy Vary B,2,1,3.00,4.50,1.75,0.3333,0.2222,0.5714
Czech Republic,Karlovarsky KP,2020/2021,22-Aug-2020,23:00,Frantiskovy Lazne,Kralovske Porici,3,5,2.65,4.40,1.90,0.3774,0.2273,0.5263
Czech Republic,Karlovarsky KP,2020/2021,22-Aug-2020,23:00,Lomnice,Nejdek,2,3,8.50,5.60,1.20,0.1176,0.1786,0.8333
Czech Republic,Karlovarsky KP,2020/2021,22-Aug-2020,18:15,Loko K. Vary,Chodov,1,3,2.50,4.30,2.00,0.4,0.2326,0.5
