Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1892-09-03,,Stoke,1,3,Derby County,,,,
1,Sat,1892-09-03,,Wolves,1,0,Burnley,,,,
1,Sat,1892-09-03,,Blackburn,4,3,Newton Heath,,,,
1,Sat,1892-09-03,,Notts County,0,1,The Wednesday,,,,
1,Sat,1892-09-03,,Everton,2,2,Nott'ham Forest,,,,
1,Sat,1892-09-03,,Preston,2,1,Bolton,,,,
1,Sat,1892-09-03,,Accrington,0,6,Sunderland,,,,
2,Mon,1892-09-05,,Burnley,0,2,Aston Villa,,,,
2,Sat,1892-09-10,,Nott'ham Forest,3,4,Stoke,,,,
2,Sat,1892-09-10,,Sunderland,2,2,Notts County,,,,
2,Sat,1892-09-10,,Aston Villa,4,1,Everton,,,,
2,Sat,1892-09-10,,Wolves,4,2,Blackburn,,,,
2,Sat,1892-09-10,,Derby County,1,2,Preston,,,,
2,Sat,1892-09-10,,Bolton,3,1,West Brom,,,,
2,Sat,1892-09-10,,The Wednesday,5,2,Accrington,,,,
3,Sat,1892-09-10,,Newton Heath,1,1,Burnley,,,,
3,Mon,1892-09-12,,Preston,4,1,The Wednesday,,,,
3,Mon,1892-09-12,,Stoke,0,1,Aston Villa,,,,
3,Sat,1892-09-17,,Notts County,1,1,Derby County,,,,
3,Sat,1892-09-17,,West Brom,2,1,Wolves,,,,
3,Sat,1892-09-17,,Blackburn,2,2,Everton,,,,
3,Sat,1892-09-17,,Bolton,1,0,The Wednesday,,,,
3,Sat,1892-09-17,,Stoke,2,2,Accrington,,,,
4,Sat,1892-09-17,,Burnley,4,1,Newton Heath,,,,
4,Sat,1892-09-17,,Aston Villa,1,6,Sunderland,,,,
4,Sat,1892-09-17,,Preston,1,0,Nott'ham Forest,,,,
5,Mon,1892-09-19,,West Brom,3,2,Aston Villa,,,,
4,Sat,1892-09-24,,Wolves,3,0,Notts County,,,,
4,Sat,1892-09-24,,Accrington,4,2,The Wednesday,,,,
4,Sat,1892-09-24,,Sunderland,5,0,Blackburn,,,,
4,Sat,1892-09-24,,Derby County,1,1,West Brom,,,,
4,Sat,1892-09-24,,Everton,6,0,Newton Heath,,,,
5,Sat,1892-09-24,,Burnley,3,2,Stoke,,,,
5,Sat,1892-09-24,,Nott'ham Forest,1,2,Preston,,,,
6,Sat,1892-09-24,,Bolton,5,0,Aston Villa,,,,
5,Sat,1892-10-01,,West Brom,0,0,Newton Heath,,,,
5,Sat,1892-10-01,,Everton,1,0,Aston Villa,,,,
5,Sat,1892-10-01,,Derby County,2,3,Nott'ham Forest,,,,
5,Sat,1892-10-01,,Bolton,3,1,Wolves,,,,
5,Sat,1892-10-01,,Blackburn,3,3,Accrington,,,,
5,Sat,1892-10-01,,Notts County,3,1,Preston,,,,
6,Sat,1892-10-01,,Sunderland,3,1,Stoke,,,,
6,Sat,1892-10-01,,The Wednesday,2,0,Burnley,,,,
6,Mon,1892-10-03,,The Wednesday,2,2,Nott'ham Forest,,,,
6,Thu,1892-10-06,,Notts County,2,2,Bolton,,,,
6,Sat,1892-10-08,,Wolves,2,1,Aston Villa,,,,
6,Sat,1892-10-08,,Accrington,1,1,Bolton,,,,
6,Sat,1892-10-08,,Newton Heath,2,4,West Brom,,,,
6,Sat,1892-10-08,,Everton,1,4,Sunderland,,,,
6,Sat,1892-10-08,,Preston,2,1,Blackburn,,,,
7,Sat,1892-10-08,,Notts County,3,0,Nott'ham Forest,,,,
7,Sat,1892-10-08,,Burnley,2,1,Derby County,,,,
7,Mon,1892-10-10,,Aston Villa,3,2,Stoke,,,,
7,Sat,1892-10-15,,Sunderland,4,2,Accrington,,,,
7,Sat,1892-10-15,,Blackburn,0,2,The Wednesday,,,,
7,Sat,1892-10-15,,West Brom,3,0,Everton,,,,
7,Sat,1892-10-15,,Newton Heath,10,1,Wolves,,,,
8,Sat,1892-10-15,,Preston,2,0,Burnley,,,,
8,Sat,1892-10-15,,Bolton,4,4,Stoke,,,,
10,Sat,1892-10-15,,Aston Villa,1,0,Nott'ham Forest,,,,
8,Wed,1892-10-19,,Newton Heath,3,4,Everton,,,,
8,Wed,1892-10-19,,Derby County,4,5,Notts County,,,,
9,Thu,1892-10-20,,Nott'ham Forest,2,0,Bolton,,,,
8,Sat,1892-10-22,,Wolves,1,2,Bolton,,,,
8,Sat,1892-10-22,,Sunderland,8,1,West Brom,,,,
8,Sat,1892-10-22,,Everton,1,1,Accrington,,,,
8,Sat,1892-10-22,,Derby County,3,0,Blackburn,,,,
9,Sat,1892-10-22,,Preston,4,1,Aston Villa,,,,
9,Sat,1892-10-22,,Burnley,3,0,Notts County,,,,
9,Sat,1892-10-22,,Stoke,3,0,Nott'ham Forest,,,,
9,Sat,1892-10-22,,The Wednesday,1,0,Newton Heath,,,,
9,Sat,1892-10-29,,Blackburn,0,0,Preston,,,,
9,Sat,1892-10-29,,Burnley,1,3,Accrington,,,,
10,Sat,1892-10-29,,Bolton,4,1,Everton,,,,
10,Sat,1892-10-29,,West Brom,4,2,Notts County,,,,
10,Sat,1892-10-29,,The Wednesday,3,2,Sunderland,,,,
10,Sat,1892-10-29,,Nott'ham Forest,1,1,Newton Heath,,,,
10,Sat,1892-10-29,,Stoke,2,1,Wolves,,,,
12,Sat,1892-10-29,,Aston Villa,6,1,Derby County,,,,
10,Sat,1892-11-05,,Accrington,1,2,Preston,,,,
10,Sat,1892-11-05,,Wolves,2,2,Nott'ham Forest,,,,
10,Sat,1892-11-05,,Newton Heath,4,4,Blackburn,,,,
11,Sat,1892-11-05,,Notts County,0,1,Stoke,,,,
11,Sat,1892-11-05,,Sunderland,2,0,Burnley,,,,
11,Sat,1892-11-05,,Derby County,1,6,Everton,,,,
12,Sat,1892-11-05,,The Wednesday,4,2,Bolton,,,,
13,Sat,1892-11-05,,Aston Villa,5,2,West Brom,,,,
13,Mon,1892-11-07,,West Brom,1,0,Bolton,,,,
11,Sat,1892-11-12,,Blackburn,3,3,Wolves,,,,
11,Sat,1892-11-12,,West Brom,4,0,Accrington,,,,
12,Sat,1892-11-12,,Everton,2,2,Stoke,,,,
12,Sat,1892-11-12,,Derby County,1,0,Burnley,,,,
12,Sat,1892-11-12,,Newton Heath,1,3,Notts County,,,,
12,Mon,1892-11-14,,Stoke,2,1,Preston,,,,
12,Sat,1892-11-19,,Wolves,5,3,Accrington,,,,
12,Sat,1892-11-19,,The Wednesday,0,3,Blackburn,,,,
13,Sat,1892-11-19,,Notts County,8,1,West Brom,,,,
13,Sat,1892-11-19,,Bolton,2,4,Preston,,,,
14,Sat,1892-11-19,,Sunderland,1,0,Nott'ham Forest,,,,
14,Sat,1892-11-19,,Stoke,4,1,Burnley,,,,
15,Sat,1892-11-19,,Newton Heath,2,0,Aston Villa,,,,
13,Sat,1892-11-26,,Derby County,2,2,Wolves,,,,
13,Sat,1892-11-26,,Blackburn,3,0,Bolton,,,,
13,Sat,1892-11-26,,Accrington,2,2,Newton Heath,,,,
13,Sat,1892-11-26,,Everton,3,5,The Wednesday,,,,
14,Sat,1892-11-26,,Notts County,3,1,Sunderland,,,,
14,Sat,1892-11-26,,Burnley,1,1,Nott'ham Forest,,,,
14,Sat,1892-11-26,,Aston Villa,3,1,Preston,,,,
15,Sat,1892-11-26,,West Brom,1,2,Stoke,,,,
16,Thu,1892-12-01,,Nott'ham Forest,2,0,The Wednesday,,,,
14,Sat,1892-12-03,,Preston,5,0,Everton,,,,
