country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Bundesliga,2005/2006,14-May-2006,02:30,Admira,Salzburg,0,3,3.06,3.22,2.13,0.3268,0.3106,0.4695
Austria,Bundesliga,2005/2006,14-May-2006,02:30,ASKO Pasching,Austria Vienna,2,0,2.12,2.90,3.42,0.4717,0.3448,0.2924
Austria,Bundesliga,2005/2006,14-May-2006,02:30,Rapid Vienna,Ried,6,0,2.04,3.35,3.13,0.4902,0.2985,0.3195
Austria,Bundesliga,2005/2006,14-May-2006,02:30,Sturm Graz,Mattersburg,0,1,1.78,3.55,3.85,0.5618,0.2817,0.2597
Austria,Bundesliga,2005/2006,14-May-2006,02:30,Wacker Innsbruck,Grazer AK,1,3,1.85,3.38,3.70,0.5405,0.2959,0.2703
Austria,Bundesliga,2005/2006,07-May-2006,02:30,Austria Vienna,Wacker Innsbruck,2,1,1.23,5.15,9.67,0.813,0.1942,0.1034
Austria,Bundesliga,2005/2006,07-May-2006,02:30,Grazer AK,Sturm Graz,2,3,2.42,3.00,2.79,0.4132,0.3333,0.3584
Austria,Bundesliga,2005/2006,07-May-2006,02:30,Mattersburg,Rapid Vienna,0,0,2.50,3.19,2.55,0.4,0.3135,0.3922
Austria,Bundesliga,2005/2006,07-May-2006,02:30,Ried,Admira,2,0,1.48,3.71,6.13,0.6757,0.2695,0.1631
Austria,Bundesliga,2005/2006,07-May-2006,02:30,Salzburg,ASKO Pasching,1,2,1.54,3.61,5.55,0.6494,0.277,0.1802
Austria,Bundesliga,2005/2006,30-Apr-2006,23:30,Sturm Graz,Austria Vienna,1,3,5.10,3.34,1.66,0.1961,0.2994,0.6024
Austria,Bundesliga,2005/2006,30-Apr-2006,02:30,Admira,ASKO Pasching,2,1,4.90,3.48,1.64,0.2041,0.2874,0.6098
Austria,Bundesliga,2005/2006,30-Apr-2006,02:30,Rapid Vienna,Grazer AK,2,0,1.78,3.30,4.08,0.5618,0.303,0.2451
