country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Austria,Bundesliga,2023/2024,06-Nov-2023,03:00,LASK,Sturm Graz,3,1,2.78,3.30,2.54,0.3597,0.303,0.3937
Austria,Bundesliga,2023/2024,06-Nov-2023,00:30,Altach,Rapid Vienna,0,2,4.24,3.72,1.81,0.2358,0.2688,0.5525
Austria,Bundesliga,2023/2024,06-Nov-2023,00:30,Hartberg,BW Linz,3,2,1.77,3.68,4.55,0.565,0.2717,0.2198
Austria,Bundesliga,2023/2024,05-Nov-2023,03:00,Austria Vienna,A. Lustenau,1,0,1.28,5.83,9.72,0.7812,0.1715,0.1029
Austria,Bundesliga,2023/2024,05-Nov-2023,03:00,Tirol,Salzburg,0,2,10.57,6.19,1.25,0.0946,0.1616,0.8
Austria,Bundesliga,2023/2024,05-Nov-2023,03:00,Wolfsberger AC,A. Klagenfurt,4,0,2.09,3.56,3.35,0.4785,0.2809,0.2985
Austria,Bundesliga,2023/2024,30-Oct-2023,03:00,Rapid Vienna,LASK,0,0,2.08,3.63,3.30,0.4808,0.2755,0.303
Austria,Bundesliga,2023/2024,30-Oct-2023,00:30,A. Lustenau,Hartberg,0,4,4.37,3.95,1.73,0.2288,0.2532,0.578
Austria,Bundesliga,2023/2024,30-Oct-2023,00:30,Sturm Graz,Austria Vienna,0,1,1.71,3.90,4.59,0.5848,0.2564,0.2179
Austria,Bundesliga,2023/2024,29-Oct-2023,02:00,A. Klagenfurt,Tirol,1,0,1.74,3.82,4.47,0.5747,0.2618,0.2237
Austria,Bundesliga,2023/2024,29-Oct-2023,02:00,BW Linz,Wolfsberger AC,2,0,2.66,3.44,2.57,0.3759,0.2907,0.3891
Austria,Bundesliga,2023/2024,29-Oct-2023,02:00,Salzburg,Altach,3,0,1.28,5.78,9.84,0.7812,0.173,0.1016
Austria,Bundesliga,2023/2024,23-Oct-2023,02:00,Rapid Vienna,A. Klagenfurt,2,3,1.53,4.36,5.81,0.6536,0.2294,0.1721
Austria,Bundesliga,2023/2024,22-Oct-2023,23:30,Altach,Wolfsberger AC,0,0,2.55,3.35,2.73,0.3922,0.2985,0.3663
Austria,Bundesliga,2023/2024,22-Oct-2023,23:30,Tirol,Austria Vienna,0,2,4.01,3.95,1.81,0.2494,0.2532,0.5525
Austria,Bundesliga,2023/2024,22-Oct-2023,02:00,BW Linz,A. Lustenau,0,0,1.69,3.99,4.71,0.5917,0.2506,0.2123
Austria,Bundesliga,2023/2024,22-Oct-2023,02:00,Salzburg,LASK,0,1,1.56,4.30,5.46,0.641,0.2326,0.1832
Austria,Bundesliga,2023/2024,22-Oct-2023,02:00,Sturm Graz,Hartberg,2,1,1.69,3.94,4.69,0.5917,0.2538,0.2132
Austria,Bundesliga,2023/2024,09-Oct-2023,02:00,A. Klagenfurt,Salzburg,0,0,6.88,4.83,1.42,0.1453,0.207,0.7042
Austria,Bundesliga,2023/2024,08-Oct-2023,23:30,LASK,Altach,1,0,1.78,3.64,4.58,0.5618,0.2747,0.2183
Austria,Bundesliga,2023/2024,08-Oct-2023,23:30,Wolfsberger AC,Sturm Graz,1,2,4.13,3.71,1.83,0.2421,0.2695,0.5464
Austria,Bundesliga,2023/2024,08-Oct-2023,02:00,A. Lustenau,Rapid Vienna,0,5,6.67,4.89,1.42,0.1499,0.2045,0.7042
Austria,Bundesliga,2023/2024,08-Oct-2023,02:00,Austria Vienna,BW Linz,4,0,1.88,3.81,3.80,0.5319,0.2625,0.2632
Austria,Bundesliga,2023/2024,08-Oct-2023,02:00,Hartberg,Tirol,3,0,1.59,4.28,5.17,0.6289,0.2336,0.1934
