country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga,2020,20-Dec-2020,01:00,Torpedo Kutaisi,Gagra,0,0,2.13,3.43,3.11,0.4695,0.2915,0.3215
Georgia,Crystalbet Erovnuli Liga,2020,19-Dec-2020,20:00,Samgurali,Chikhura,1,0,2.12,3.22,3.43,0.4717,0.3106,0.2915
Georgia,Crystalbet Erovnuli Liga,2020,16-Dec-2020,00:30,Chikhura,Samgurali,0,2,2.90,3.12,2.44,0.3448,0.3205,0.4098
Georgia,Crystalbet Erovnuli Liga,2020,15-Dec-2020,20:30,Gagra,Torpedo Kutaisi,0,2,2.62,3.08,2.61,0.3817,0.3247,0.3831
Georgia,Crystalbet Erovnuli Liga,2020,11-Dec-2020,01:30,Loco. Tbilisi,Dila Gori,1,2,2.88,3.25,2.31,0.3472,0.3077,0.4329
Georgia,Crystalbet Erovnuli Liga,2020,10-Dec-2020,21:00,Dinamo Batumi,Chikhura,0,0,1.14,6.80,16.45,0.8772,0.1471,0.0608
Georgia,Crystalbet Erovnuli Liga,2020,10-Dec-2020,21:00,Dinamo Tbilisi,Merani Tbilisi,3,0,1.10,9.70,30.04,0.9091,0.1031,0.0333
Georgia,Crystalbet Erovnuli Liga,2020,10-Dec-2020,19:30,Saburtalo Tbilisi,Samtredia,2,1,1.91,3.36,3.80,0.5236,0.2976,0.2632
Georgia,Crystalbet Erovnuli Liga,2020,10-Dec-2020,19:30,Telavi,Torpedo Kutaisi,0,0,1.75,3.54,4.51,0.5714,0.2825,0.2217
Georgia,Crystalbet Erovnuli Liga,2020,05-Dec-2020,21:00,Dinamo Tbilisi,Samtredia,1,0,1.46,4.14,6.19,0.6849,0.2415,0.1616
Georgia,Crystalbet Erovnuli Liga,2020,05-Dec-2020,21:00,Torpedo Kutaisi,Dinamo Batumi,1,2,4.84,3.88,1.59,0.2066,0.2577,0.6289
Georgia,Crystalbet Erovnuli Liga,2020,02-Dec-2020,21:00,Merani Tbilisi,Telavi,1,6,5.47,3.50,1.63,0.1828,0.2857,0.6135
Georgia,Crystalbet Erovnuli Liga,2020,01-Dec-2020,22:00,Dila Gori,Saburtalo Tbilisi,4,3,2.32,3.12,3.12,0.431,0.3205,0.3205
Georgia,Crystalbet Erovnuli Liga,2020,01-Dec-2020,01:30,Chikhura,Dinamo Tbilisi,2,0,10.36,5.34,1.25,0.0965,0.1873,0.8
Georgia,Crystalbet Erovnuli Liga,2020,30-Nov-2020,21:00,Samtredia,Dinamo Batumi,1,2,4.96,3.60,1.76,0.2016,0.2778,0.5682
Georgia,Crystalbet Erovnuli Liga,2020,27-Nov-2020,01:00,Dinamo Batumi,Loco. Tbilisi,1,2,1.50,3.98,6.12,0.6667,0.2513,0.1634
Georgia,Crystalbet Erovnuli Liga,2020,27-Nov-2020,00:00,Dinamo Tbilisi,Torpedo Kutaisi,2,1,1.35,4.38,8.65,0.7407,0.2283,0.1156
Georgia,Crystalbet Erovnuli Liga,2020,22-Nov-2020,21:00,Merani Tbilisi,Chikhura,1,2,2.45,3.03,2.96,0.4082,0.33,0.3378
Georgia,Crystalbet Erovnuli Liga,2020,21-Nov-2020,22:00,Telavi,Loco. Tbilisi,0,0,2.83,3.23,2.63,0.3534,0.3096,0.3802
Georgia,Crystalbet Erovnuli Liga,2020,21-Nov-2020,20:00,Saburtalo Tbilisi,Torpedo Kutaisi,1,0,1.52,3.79,5.79,0.6579,0.2639,0.1727
Georgia,Crystalbet Erovnuli Liga,2020,09-Nov-2020,01:00,Loco. Tbilisi,Dinamo Tbilisi,0,2,3.64,3.26,1.95,0.2747,0.3067,0.5128
Georgia,Crystalbet Erovnuli Liga,2020,04-Nov-2020,21:00,Samtredia,Merani Tbilisi,2,0,1.51,3.53,6.83,0.6623,0.2833,0.1464
Georgia,Crystalbet Erovnuli Liga,2020,04-Nov-2020,02:55,Loco. Tbilisi,Saburtalo Tbilisi,2,1,4.10,3.39,1.83,0.2439,0.295,0.5464
Georgia,Crystalbet Erovnuli Liga,2020,04-Nov-2020,01:00,Dila Gori,Dinamo Tbilisi,0,3,2.86,2.96,2.48,0.3497,0.3378,0.4032
Georgia,Crystalbet Erovnuli Liga,2020,03-Nov-2020,21:00,Chikhura,Telavi,1,2,3.06,3.19,2.23,0.3268,0.3135,0.4484
