country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga,2011/2012,21-May-2012,23:00,FC Ozurgeti,Bolnisi,1,3,7.00,3.80,1.42,0.1429,0.2632,0.7042
Georgia,Crystalbet Erovnuli Liga,2011/2012,21-May-2012,23:00,Tskhinvali,Dinamo Batumi,1,3,2.20,3.00,3.10,0.4545,0.3333,0.3226
Georgia,Crystalbet Erovnuli Liga,2011/2012,21-May-2012,23:00,WIT Georgia,Guria,3,0,2.20,3.30,2.80,0.4545,0.303,0.3571
Georgia,Crystalbet Erovnuli Liga,2011/2012,20-May-2012,23:00,Dinamo Tbilisi,Zugdidi,6,1,1.28,4.75,8.00,0.7812,0.2105,0.125
Georgia,Crystalbet Erovnuli Liga,2011/2012,20-May-2012,23:00,Zestafoni,Merani Martvili,3,0,1.07,8.25,17.00,0.9346,0.1212,0.0588
Georgia,Crystalbet Erovnuli Liga,2011/2012,20-May-2012,23:00,Torpedo Kutaisi,Dila Gori,3,2,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2011/2012,17-May-2012,23:00,Dinamo Batumi,WIT Georgia,2,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
Georgia,Crystalbet Erovnuli Liga,2011/2012,16-May-2012,23:00,Dila Gori,Zestafoni,1,2,5.00,3.55,1.58,0.2,0.2817,0.6329
Georgia,Crystalbet Erovnuli Liga,2011/2012,16-May-2012,23:00,Rustavi,Dinamo Tbilisi,2,1,1.77,3.40,3.92,0.565,0.2941,0.2551
Georgia,Crystalbet Erovnuli Liga,2011/2012,16-May-2012,23:00,Merani Martvili,Poti,0,1,2.60,3.05,2.48,0.3846,0.3279,0.4032
Georgia,Crystalbet Erovnuli Liga,2011/2012,13-May-2012,02:00,Zestafoni,Zugdidi,4,1,1.30,4.50,8.50,0.7692,0.2222,0.1176
Georgia,Crystalbet Erovnuli Liga,2011/2012,13-May-2012,00:00,Torpedo Kutaisi,Rustavi,0,0,1.90,3.30,3.50,0.5263,0.303,0.2857
Georgia,Crystalbet Erovnuli Liga,2011/2012,12-May-2012,23:00,Merani Martvili,Dila Gori,1,2,2.90,3.10,2.25,0.3448,0.3226,0.4444
Georgia,Crystalbet Erovnuli Liga,2011/2012,12-May-2012,23:00,Poti,Dinamo Tbilisi,2,1,3.00,3.20,2.15,0.3333,0.3125,0.4651
Georgia,Crystalbet Erovnuli Liga,2011/2012,07-May-2012,23:00,Bolnisi,WIT Georgia,0,0,2.25,3.10,2.90,0.4444,0.3226,0.3448
Georgia,Crystalbet Erovnuli Liga,2011/2012,07-May-2012,23:00,Chikhura,Guria,5,0,1.70,3.40,4.25,0.5882,0.2941,0.2353
Georgia,Crystalbet Erovnuli Liga,2011/2012,07-May-2012,23:00,Dinamo Batumi,FC Ozurgeti,4,0,1.10,7.25,16.00,0.9091,0.1379,0.0625
Georgia,Crystalbet Erovnuli Liga,2011/2012,07-May-2012,23:00,Gagra,Tskhinvali,0,2,2.70,3.05,2.40,0.3704,0.3279,0.4167
Georgia,Crystalbet Erovnuli Liga,2011/2012,07-May-2012,00:00,Dinamo Tbilisi,Torpedo Kutaisi,0,1,2.04,3.00,3.40,0.4902,0.3333,0.2941
Georgia,Crystalbet Erovnuli Liga,2011/2012,06-May-2012,23:00,Dila Gori,Poti,5,1,1.80,3.25,4.00,0.5556,0.3077,0.25
Georgia,Crystalbet Erovnuli Liga,2011/2012,06-May-2012,23:00,Rustavi,Zestafoni,0,2,2.25,3.10,2.90,0.4444,0.3226,0.3448
Georgia,Crystalbet Erovnuli Liga,2011/2012,06-May-2012,23:00,Merani Martvili,Zugdidi,2,1,2.15,3.20,3.00,0.4651,0.3125,0.3333
Georgia,Crystalbet Erovnuli Liga,2011/2012,03-May-2012,01:00,Torpedo Kutaisi,Poti,3,1,1.50,3.83,5.63,0.6667,0.2611,0.1776
