country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga,2010/2011,30-May-2011,22:00,Dila Gori,Samtredia,2,0,2.25,3.45,2.50,0.4444,0.2899,0.4
Georgia,Crystalbet Erovnuli Liga,2010/2011,15-May-2011,01:00,Zestafoni,Samtredia,4,1,1.07,7.00,13.00,0.9346,0.1429,0.0769
Georgia,Crystalbet Erovnuli Liga,2010/2011,15-May-2011,00:00,Torpedo Kutaisi,WIT Georgia,0,0,1.90,3.00,3.50,0.5263,0.3333,0.2857
Georgia,Crystalbet Erovnuli Liga,2010/2011,14-May-2011,23:00,Dinamo Tbilisi,Bolnisi,1,0,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2010/2011,14-May-2011,23:00,Rustavi,Poti,0,1,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2010/2011,14-May-2011,23:00,Tskhinvali,Zugdidi,3,0,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2010/2011,08-May-2011,23:00,Bolnisi,Torpedo Kutaisi,1,4,2.25,2.85,2.80,0.4444,0.3509,0.3571
Georgia,Crystalbet Erovnuli Liga,2010/2011,08-May-2011,23:00,Zugdidi,Rustavi,3,1,4.50,3.50,1.55,0.2222,0.2857,0.6452
Georgia,Crystalbet Erovnuli Liga,2010/2011,08-May-2011,23:00,Poti,Zestafoni,1,4,5.90,3.75,1.40,0.1695,0.2667,0.7143
Georgia,Crystalbet Erovnuli Liga,2010/2011,08-May-2011,23:00,Samtredia,Dinamo Tbilisi,1,2,7.00,3.75,1.35,0.1429,0.2667,0.7407
Georgia,Crystalbet Erovnuli Liga,2010/2011,08-May-2011,23:00,WIT Georgia,Tskhinvali,0,0,1.35,4.00,6.20,0.7407,0.25,0.1613
Georgia,Crystalbet Erovnuli Liga,2010/2011,01-May-2011,23:00,Dinamo Tbilisi,Poti,4,2,1.17,5.13,11.50,0.8547,0.1949,0.087
Georgia,Crystalbet Erovnuli Liga,2010/2011,01-May-2011,00:00,Zestafoni,Zugdidi,3,0,1.14,5.25,11.00,0.8772,0.1905,0.0909
Georgia,Crystalbet Erovnuli Liga,2010/2011,01-May-2011,00:00,Torpedo Kutaisi,Samtredia,2,1,1.20,4.75,9.00,0.8333,0.2105,0.1111
Georgia,Crystalbet Erovnuli Liga,2010/2011,30-Apr-2011,22:00,Tskhinvali,Rustavi,0,2,4.50,3.30,1.60,0.2222,0.303,0.625
Georgia,Crystalbet Erovnuli Liga,2010/2011,30-Apr-2011,22:00,WIT Georgia,Bolnisi,3,0,1.55,3.20,5.20,0.6452,0.3125,0.1923
Georgia,Crystalbet Erovnuli Liga,2010/2011,28-Apr-2011,00:00,Dinamo Tbilisi,WIT Georgia,0,0,1.23,4.75,10.00,0.813,0.2105,0.1
Georgia,Crystalbet Erovnuli Liga,2010/2011,23-Apr-2011,23:00,Rustavi,Zestafoni,1,2,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2010/2011,23-Apr-2011,22:00,Bolnisi,Tskhinvali,0,0,1.40,4.20,6.00,0.7143,0.2381,0.1667
Georgia,Crystalbet Erovnuli Liga,2010/2011,23-Apr-2011,22:00,Zugdidi,Dinamo Tbilisi,1,2,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2010/2011,23-Apr-2011,22:00,Poti,Torpedo Kutaisi,0,0,2.27,2.92,2.95,0.4405,0.3425,0.339
Georgia,Crystalbet Erovnuli Liga,2010/2011,23-Apr-2011,22:00,Samtredia,WIT Georgia,0,1,2.74,3.05,2.35,0.365,0.3279,0.4255
Georgia,Crystalbet Erovnuli Liga,2010/2011,20-Apr-2011,00:00,Dinamo Tbilisi,Zugdidi,2,1,1.10,6.20,16.00,0.9091,0.1613,0.0625
Georgia,Crystalbet Erovnuli Liga,2010/2011,16-Apr-2011,00:00,Dinamo Tbilisi,Rustavi,2,0,1.90,3.25,3.60,0.5263,0.3077,0.2778
Georgia,Crystalbet Erovnuli Liga,2010/2011,16-Apr-2011,00:00,Zestafoni,Tskhinvali,2,0,1.14,5.75,12.50,0.8772,0.1739,0.08
Georgia,Crystalbet Erovnuli Liga,2010/2011,16-Apr-2011,00:00,Torpedo Kutaisi,Zugdidi,2,0,1.60,3.65,4.65,0.625,0.274,0.2151
Georgia,Crystalbet Erovnuli Liga,2010/2011,15-Apr-2011,22:00,Bolnisi,Samtredia,5,0,1.36,4.20,6.75,0.7353,0.2381,0.1481
Georgia,Crystalbet Erovnuli Liga,2010/2011,15-Apr-2011,22:00,WIT Georgia,Poti,0,1,1.39,4.10,6.50,0.7194,0.2439,0.1538
Georgia,Crystalbet Erovnuli Liga,2010/2011,07-Apr-2011,01:00,Torpedo Kutaisi,Zestafoni,0,0,4.60,3.20,1.67,0.2174,0.3125,0.5988
Georgia,Crystalbet Erovnuli Liga,2010/2011,06-Apr-2011,22:00,Bolnisi,Zugdidi,1,0,1.70,3.40,4.00,0.5882,0.2941,0.25
Georgia,Crystalbet Erovnuli Liga,2010/2011,06-Apr-2011,22:00,Samtredia,Poti,0,0,1.83,3.20,3.80,0.5464,0.3125,0.2632
Georgia,Crystalbet Erovnuli Liga,2010/2011,06-Apr-2011,22:00,Tskhinvali,Dinamo Tbilisi,1,3,7.28,3.55,1.60,0.1374,0.2817,0.625
Georgia,Crystalbet Erovnuli Liga,2010/2011,06-Apr-2011,22:00,WIT Georgia,Rustavi,0,1,3.00,3.10,2.15,0.3333,0.3226,0.4651
Georgia,Crystalbet Erovnuli Liga,2010/2011,03-Apr-2011,01:00,Torpedo Kutaisi,Dinamo Tbilisi,0,0,3.33,2.90,2.13,0.3003,0.3448,0.4695
Georgia,Crystalbet Erovnuli Liga,2010/2011,02-Apr-2011,23:00,Bolnisi,Rustavi,1,0,4.27,2.98,1.80,0.2342,0.3356,0.5556
Georgia,Crystalbet Erovnuli Liga,2010/2011,02-Apr-2011,23:00,Poti,Tskhinvali,0,0,1.68,3.27,4.62,0.5952,0.3058,0.2165
Georgia,Crystalbet Erovnuli Liga,2010/2011,02-Apr-2011,23:00,Samtredia,Zugdidi,3,0,2.92,3.03,2.25,0.3425,0.33,0.4444
Georgia,Crystalbet Erovnuli Liga,2010/2011,02-Apr-2011,23:00,WIT Georgia,Zestafoni,0,0,5.15,3.55,1.56,0.1942,0.2817,0.641
Georgia,Crystalbet Erovnuli Liga,2010/2011,20-Mar-2011,23:00,Zestafoni,Bolnisi,0,0,-,-,-,0,0,0
Georgia,Crystalbet Erovnuli Liga,2010/2011,20-Mar-2011,22:00,Rustavi,Samtredia,4,0,1.13,5.50,15.00,0.885,0.1818,0.0667
