country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Georgia,Crystalbet Erovnuli Liga,2022,12-Dec-2022,20:00,Spaeri,Gagra,3,2,2.50,3.08,2.66,0.4,0.3247,0.3759
Georgia,Crystalbet Erovnuli Liga,2022,11-Dec-2022,20:00,Bolnisi,Samtredia,0,2,2.18,2.94,3.07,0.4587,0.3401,0.3257
Georgia,Crystalbet Erovnuli Liga,2022,08-Dec-2022,20:00,Gagra,Spaeri,2,0,2.29,3.07,2.96,0.4367,0.3257,0.3378
Georgia,Crystalbet Erovnuli Liga,2022,07-Dec-2022,20:00,Samtredia,Bolnisi,1,0,2.44,3.22,2.56,0.4098,0.3106,0.3906
Georgia,Crystalbet Erovnuli Liga,2022,03-Dec-2022,23:00,Dila Gori,Samgurali,3,0,1.47,3.88,6.78,0.6803,0.2577,0.1475
Georgia,Crystalbet Erovnuli Liga,2022,03-Dec-2022,20:30,Bolnisi,Loco. Tbilisi,5,2,1.55,4.16,4.99,0.6452,0.2404,0.2004
Georgia,Crystalbet Erovnuli Liga,2022,03-Dec-2022,20:30,Dinamo Batumi,Torpedo Kutaisi,0,0,1.33,4.84,7.88,0.7519,0.2066,0.1269
Georgia,Crystalbet Erovnuli Liga,2022,03-Dec-2022,20:30,Dinamo Tbilisi,Gagra,2,1,1.17,6.43,13.27,0.8547,0.1555,0.0754
Georgia,Crystalbet Erovnuli Liga,2022,03-Dec-2022,20:30,Saburtalo Tbilisi,Telavi,0,1,1.91,3.33,3.77,0.5236,0.3003,0.2653
Georgia,Crystalbet Erovnuli Liga,2022,26-Nov-2022,20:30,Gagra,Dinamo Batumi,1,4,5.99,3.76,1.54,0.1669,0.266,0.6494
Georgia,Crystalbet Erovnuli Liga,2022,26-Nov-2022,20:30,Loco. Tbilisi,Saburtalo Tbilisi,0,1,10.57,5.21,1.26,0.0946,0.1919,0.7937
Georgia,Crystalbet Erovnuli Liga,2022,26-Nov-2022,20:30,Samgurali,Dinamo Tbilisi,0,0,4.07,3.31,1.85,0.2457,0.3021,0.5405
Georgia,Crystalbet Erovnuli Liga,2022,26-Nov-2022,20:30,Telavi,Dila Gori,0,0,4.89,3.34,1.71,0.2045,0.2994,0.5848
Georgia,Crystalbet Erovnuli Liga,2022,26-Nov-2022,20:30,Torpedo Kutaisi,Bolnisi,3,0,1.68,3.83,4.31,0.5952,0.2611,0.232
Georgia,Crystalbet Erovnuli Liga,2022,13-Nov-2022,02:00,Dinamo Batumi,Samgurali,1,2,1.33,4.55,8.38,0.7519,0.2198,0.1193
Georgia,Crystalbet Erovnuli Liga,2022,13-Nov-2022,00:00,Dila Gori,Loco. Tbilisi,1,0,1.06,9.20,32.23,0.9434,0.1087,0.031
Georgia,Crystalbet Erovnuli Liga,2022,11-Nov-2022,21:00,Bolnisi,Saburtalo Tbilisi,1,0,2.88,3.40,2.23,0.3472,0.2941,0.4484
Georgia,Crystalbet Erovnuli Liga,2022,11-Nov-2022,21:00,Torpedo Kutaisi,Gagra,0,1,1.57,3.86,5.24,0.6369,0.2591,0.1908
Georgia,Crystalbet Erovnuli Liga,2022,11-Nov-2022,01:00,Dinamo Tbilisi,Telavi,0,0,1.14,6.53,20.03,0.8772,0.1531,0.0499
Georgia,Crystalbet Erovnuli Liga,2022,06-Nov-2022,23:00,Saburtalo Tbilisi,Dila Gori,0,2,2.43,3.29,2.65,0.4115,0.304,0.3774
Georgia,Crystalbet Erovnuli Liga,2022,06-Nov-2022,21:00,Loco. Tbilisi,Dinamo Tbilisi,0,2,15.81,6.24,1.16,0.0633,0.1603,0.8621
Georgia,Crystalbet Erovnuli Liga,2022,06-Nov-2022,21:00,Samgurali,Torpedo Kutaisi,0,0,2.08,3.17,3.37,0.4808,0.3155,0.2967
Georgia,Crystalbet Erovnuli Liga,2022,06-Nov-2022,01:00,Telavi,Dinamo Batumi,0,2,6.66,3.90,1.47,0.1502,0.2564,0.6803
Georgia,Crystalbet Erovnuli Liga,2022,04-Nov-2022,21:00,Gagra,Bolnisi,2,1,1.91,3.18,3.96,0.5236,0.3145,0.2525
Georgia,Crystalbet Erovnuli Liga,2022,30-Oct-2022,21:30,Bolnisi,Dila Gori,1,2,4.74,3.54,1.68,0.211,0.2825,0.5952
Georgia,Crystalbet Erovnuli Liga,2022,30-Oct-2022,21:30,Gagra,Samgurali,0,0,2.67,3.07,2.57,0.3745,0.3257,0.3891
Georgia,Crystalbet Erovnuli Liga,2022,30-Oct-2022,03:00,Dinamo Batumi,Loco. Tbilisi,4,2,1.04,10.24,43.13,0.9615,0.0977,0.0232
Georgia,Crystalbet Erovnuli Liga,2022,30-Oct-2022,01:00,Dinamo Tbilisi,Saburtalo Tbilisi,3,1,1.31,4.80,8.33,0.7634,0.2083,0.12
Georgia,Crystalbet Erovnuli Liga,2022,29-Oct-2022,21:30,Torpedo Kutaisi,Telavi,1,0,1.72,3.59,4.39,0.5814,0.2786,0.2278
Georgia,Crystalbet Erovnuli Liga,2022,24-Oct-2022,01:00,Telavi,Gagra,1,0,2.47,3.04,2.82,0.4049,0.3289,0.3546
Georgia,Crystalbet Erovnuli Liga,2022,23-Oct-2022,21:30,Samgurali,Bolnisi,2,1,1.51,3.97,5.79,0.6623,0.2519,0.1727
Georgia,Crystalbet Erovnuli Liga,2022,23-Oct-2022,01:00,Dila Gori,Dinamo Tbilisi,2,3,3.25,3.20,2.14,0.3077,0.3125,0.4673
Georgia,Crystalbet Erovnuli Liga,2022,22-Oct-2022,21:30,Loco. Tbilisi,Torpedo Kutaisi,0,0,6.41,4.39,1.42,0.156,0.2278,0.7042
Georgia,Crystalbet Erovnuli Liga,2022,22-Oct-2022,03:00,Saburtalo Tbilisi,Dinamo Batumi,2,4,3.00,3.28,2.22,0.3333,0.3049,0.4505
Georgia,Crystalbet Erovnuli Liga,2022,17-Oct-2022,02:00,Dinamo Batumi,Dila Gori,3,2,1.50,3.89,6.13,0.6667,0.2571,0.1631
Georgia,Crystalbet Erovnuli Liga,2022,16-Oct-2022,22:00,Bolnisi,Dinamo Tbilisi,0,2,7.50,4.38,1.38,0.1333,0.2283,0.7246
Georgia,Crystalbet Erovnuli Liga,2022,16-Oct-2022,22:00,Torpedo Kutaisi,Saburtalo Tbilisi,0,0,2.14,3.36,3.10,0.4673,0.2976,0.3226
Georgia,Crystalbet Erovnuli Liga,2022,15-Oct-2022,22:00,Gagra,Loco. Tbilisi,2,0,1.40,4.40,7.06,0.7143,0.2273,0.1416
Georgia,Crystalbet Erovnuli Liga,2022,15-Oct-2022,22:00,Samgurali,Telavi,2,0,1.88,3.18,4.17,0.5319,0.3145,0.2398
Georgia,Crystalbet Erovnuli Liga,2022,10-Oct-2022,01:00,Telavi,Bolnisi,0,0,2.01,3.15,3.58,0.4975,0.3175,0.2793
Georgia,Crystalbet Erovnuli Liga,2022,09-Oct-2022,22:30,Loco. Tbilisi,Samgurali,1,4,5.54,4.43,1.47,0.1805,0.2257,0.6803
Georgia,Crystalbet Erovnuli Liga,2022,08-Oct-2022,22:30,Saburtalo Tbilisi,Gagra,2,1,1.50,4.14,5.47,0.6667,0.2415,0.1828
Georgia,Crystalbet Erovnuli Liga,2022,08-Oct-2022,04:00,Dinamo Tbilisi,Dinamo Batumi,1,0,2.14,3.00,3.43,0.4673,0.3333,0.2915
Georgia,Crystalbet Erovnuli Liga,2022,08-Oct-2022,02:00,Dila Gori,Torpedo Kutaisi,2,1,2.01,3.23,3.59,0.4975,0.3096,0.2786
Georgia,Crystalbet Erovnuli Liga,2022,02-Oct-2022,22:30,Bolnisi,Dinamo Batumi,0,0,9.32,4.70,1.30,0.1073,0.2128,0.7692
Georgia,Crystalbet Erovnuli Liga,2022,02-Oct-2022,22:30,Torpedo Kutaisi,Dinamo Tbilisi,0,0,4.58,3.46,1.72,0.2183,0.289,0.5814
Georgia,Crystalbet Erovnuli Liga,2022,02-Oct-2022,00:00,Telavi,Loco. Tbilisi,0,0,1.40,4.62,6.42,0.7143,0.2165,0.1558
Georgia,Crystalbet Erovnuli Liga,2022,01-Oct-2022,21:30,Gagra,Dila Gori,0,0,3.71,3.53,1.87,0.2695,0.2833,0.5348
Georgia,Crystalbet Erovnuli Liga,2022,01-Oct-2022,21:30,Samgurali,Saburtalo Tbilisi,0,3,2.33,3.27,2.83,0.4292,0.3058,0.3534
Georgia,Crystalbet Erovnuli Liga,2022,19-Sep-2022,02:00,Telavi,Saburtalo Tbilisi,0,3,2.81,3.08,2.43,0.3559,0.3247,0.4115
Georgia,Crystalbet Erovnuli Liga,2022,19-Sep-2022,02:00,Gagra,Dinamo Tbilisi,0,1,7.86,4.58,1.35,0.1272,0.2183,0.7407
Georgia,Crystalbet Erovnuli Liga,2022,18-Sep-2022,22:00,Loco. Tbilisi,Bolnisi,0,0,3.67,3.67,1.82,0.2725,0.2725,0.5495
Georgia,Crystalbet Erovnuli Liga,2022,18-Sep-2022,22:00,Torpedo Kutaisi,Dinamo Batumi,1,0,4.02,3.54,1.79,0.2488,0.2825,0.5587
Georgia,Crystalbet Erovnuli Liga,2022,17-Sep-2022,22:00,Samgurali,Dila Gori,0,3,2.66,3.08,2.52,0.3759,0.3247,0.3968
Georgia,Crystalbet Erovnuli Liga,2022,11-Sep-2022,03:00,Dinamo Batumi,Gagra,2,0,1.18,6.09,13.44,0.8475,0.1642,0.0744
Georgia,Crystalbet Erovnuli Liga,2022,11-Sep-2022,02:00,Saburtalo Tbilisi,Loco. Tbilisi,5,1,1.25,5.71,9.06,0.8,0.1751,0.1104
Georgia,Crystalbet Erovnuli Liga,2022,11-Sep-2022,01:00,Dinamo Tbilisi,Samgurali,3,0,1.55,3.86,5.43,0.6452,0.2591,0.1842
Georgia,Crystalbet Erovnuli Liga,2022,10-Sep-2022,22:00,Bolnisi,Torpedo Kutaisi,0,3,3.24,3.50,2.02,0.3086,0.2857,0.495
Georgia,Crystalbet Erovnuli Liga,2022,10-Sep-2022,02:00,Dila Gori,Telavi,0,0,1.55,3.78,5.58,0.6452,0.2646,0.1792
Georgia,Crystalbet Erovnuli Liga,2022,06-Sep-2022,22:45,Gagra,Torpedo Kutaisi,0,2,2.88,3.33,2.27,0.3472,0.3003,0.4405
Georgia,Crystalbet Erovnuli Liga,2022,06-Sep-2022,22:30,Samgurali,Dinamo Batumi,3,0,4.45,3.49,1.73,0.2247,0.2865,0.578
Georgia,Crystalbet Erovnuli Liga,2022,06-Sep-2022,02:15,Saburtalo Tbilisi,Bolnisi,0,0,1.53,4.02,5.42,0.6536,0.2488,0.1845
Georgia,Crystalbet Erovnuli Liga,2022,06-Sep-2022,02:00,Telavi,Dinamo Tbilisi,1,2,6.78,3.97,1.46,0.1475,0.2519,0.6849
Georgia,Crystalbet Erovnuli Liga,2022,06-Sep-2022,01:00,Loco. Tbilisi,Dila Gori,0,0,9.27,5.27,1.26,0.1079,0.1898,0.7937
Georgia,Crystalbet Erovnuli Liga,2022,02-Sep-2022,03:00,Dinamo Batumi,Telavi,4,0,1.15,6.44,15.91,0.8696,0.1553,0.0629
Georgia,Crystalbet Erovnuli Liga,2022,02-Sep-2022,03:00,Dinamo Tbilisi,Loco. Tbilisi,5,0,1.08,9.60,20.39,0.9259,0.1042,0.049
Georgia,Crystalbet Erovnuli Liga,2022,01-Sep-2022,23:00,Bolnisi,Gagra,0,0,2.68,3.23,2.47,0.3731,0.3096,0.4049
Georgia,Crystalbet Erovnuli Liga,2022,01-Sep-2022,23:00,Torpedo Kutaisi,Samgurali,3,2,2.72,3.19,2.46,0.3676,0.3135,0.4065
Georgia,Crystalbet Erovnuli Liga,2022,31-Aug-2022,03:00,Dila Gori,Saburtalo Tbilisi,3,0,1.95,3.42,3.57,0.5128,0.2924,0.2801
Georgia,Crystalbet Erovnuli Liga,2022,28-Aug-2022,03:00,Telavi,Torpedo Kutaisi,0,0,2.37,3.15,2.93,0.4219,0.3175,0.3413
Georgia,Crystalbet Erovnuli Liga,2022,28-Aug-2022,01:00,Loco. Tbilisi,Dinamo Batumi,0,0,22.53,8.62,1.09,0.0444,0.116,0.9174
Georgia,Crystalbet Erovnuli Liga,2022,27-Aug-2022,23:30,Samgurali,Gagra,0,0,1.74,3.52,4.53,0.5747,0.2841,0.2208
Georgia,Crystalbet Erovnuli Liga,2022,27-Aug-2022,02:00,Saburtalo Tbilisi,Dinamo Tbilisi,1,2,3.32,3.23,2.10,0.3012,0.3096,0.4762
Georgia,Crystalbet Erovnuli Liga,2022,26-Aug-2022,03:00,Dila Gori,Bolnisi,1,2,1.42,4.37,6.65,0.7042,0.2288,0.1504
Georgia,Crystalbet Erovnuli Liga,2022,22-Aug-2022,03:00,Dinamo Batumi,Saburtalo Tbilisi,3,2,1.29,5.04,9.04,0.7752,0.1984,0.1106
Georgia,Crystalbet Erovnuli Liga,2022,21-Aug-2022,23:30,Gagra,Telavi,0,0,2.30,3.12,3.02,0.4348,0.3205,0.3311
Georgia,Crystalbet Erovnuli Liga,2022,21-Aug-2022,23:30,Torpedo Kutaisi,Loco. Tbilisi,3,1,1.24,5.69,9.38,0.8065,0.1757,0.1066
Georgia,Crystalbet Erovnuli Liga,2022,21-Aug-2022,02:00,Dinamo Tbilisi,Dila Gori,3,0,1.73,3.56,4.45,0.578,0.2809,0.2247
Georgia,Crystalbet Erovnuli Liga,2022,20-Aug-2022,23:30,Bolnisi,Samgurali,0,0,3.31,3.45,2.03,0.3021,0.2899,0.4926
Georgia,Crystalbet Erovnuli Liga,2022,16-Aug-2022,02:00,Saburtalo Tbilisi,Torpedo Kutaisi,2,4,1.61,3.76,4.97,0.6211,0.266,0.2012
Georgia,Crystalbet Erovnuli Liga,2022,15-Aug-2022,03:00,Dila Gori,Dinamo Batumi,0,1,4.24,3.22,1.86,0.2358,0.3106,0.5376
Georgia,Crystalbet Erovnuli Liga,2022,15-Aug-2022,01:00,Loco. Tbilisi,Gagra,0,2,5.25,3.99,1.55,0.1905,0.2506,0.6452
Georgia,Crystalbet Erovnuli Liga,2022,14-Aug-2022,03:00,Dinamo Tbilisi,Bolnisi,3,1,1.20,6.01,11.72,0.8333,0.1664,0.0853
Georgia,Crystalbet Erovnuli Liga,2022,14-Aug-2022,02:00,Telavi,Samgurali,0,0,2.94,2.97,2.42,0.3401,0.3367,0.4132
Georgia,Crystalbet Erovnuli Liga,2022,03-Jul-2022,00:00,Bolnisi,Telavi,0,0,2.46,3.21,2.73,0.4065,0.3115,0.3663
Georgia,Crystalbet Erovnuli Liga,2022,03-Jul-2022,00:00,Samgurali,Loco. Tbilisi,4,1,1.20,6.26,10.82,0.8333,0.1597,0.0924
Georgia,Crystalbet Erovnuli Liga,2022,30-Jun-2022,03:00,Dinamo Batumi,Dinamo Tbilisi,4,1,1.81,3.35,4.35,0.5525,0.2985,0.2299
Georgia,Crystalbet Erovnuli Liga,2022,30-Jun-2022,00:00,Gagra,Saburtalo Tbilisi,0,0,3.49,3.25,2.03,0.2865,0.3077,0.4926
Georgia,Crystalbet Erovnuli Liga,2022,29-Jun-2022,23:30,Torpedo Kutaisi,Dila Gori,4,1,3.42,3.49,1.97,0.2924,0.2865,0.5076
Georgia,Crystalbet Erovnuli Liga,2022,27-Jun-2022,00:00,Loco. Tbilisi,Telavi,0,2,5.36,4.42,1.47,0.1866,0.2262,0.6803
Georgia,Crystalbet Erovnuli Liga,2022,26-Jun-2022,03:00,Dinamo Tbilisi,Torpedo Kutaisi,5,1,1.25,5.25,10.67,0.8,0.1905,0.0937
Georgia,Crystalbet Erovnuli Liga,2022,26-Jun-2022,02:00,Dinamo Batumi,Bolnisi,3,0,1.10,9.05,16.98,0.9091,0.1105,0.0589
Georgia,Crystalbet Erovnuli Liga,2022,26-Jun-2022,02:00,Saburtalo Tbilisi,Samgurali,3,1,2.27,3.27,2.95,0.4405,0.3058,0.339
Georgia,Crystalbet Erovnuli Liga,2022,25-Jun-2022,03:00,Dila Gori,Gagra,0,0,1.35,4.74,7.55,0.7407,0.211,0.1325
Georgia,Crystalbet Erovnuli Liga,2022,22-Jun-2022,03:00,Dinamo Batumi,Torpedo Kutaisi,4,0,1.13,7.10,16.66,0.885,0.1408,0.06
Georgia,Crystalbet Erovnuli Liga,2022,22-Jun-2022,02:00,Saburtalo Tbilisi,Telavi,1,0,1.92,3.25,3.89,0.5208,0.3077,0.2571
Georgia,Crystalbet Erovnuli Liga,2022,21-Jun-2022,03:00,Dila Gori,Samgurali,1,0,2.31,3.03,3.07,0.4329,0.33,0.3257
Georgia,Crystalbet Erovnuli Liga,2022,21-Jun-2022,02:00,Dinamo Tbilisi,Gagra,5,0,1.27,5.15,9.84,0.7874,0.1942,0.1016
Georgia,Crystalbet Erovnuli Liga,2022,20-Jun-2022,23:45,Bolnisi,Loco. Tbilisi,5,1,1.47,4.37,5.73,0.6803,0.2288,0.1745
Georgia,Crystalbet Erovnuli Liga,2022,17-Jun-2022,03:00,Torpedo Kutaisi,Bolnisi,3,0,2.15,3.23,3.20,0.4651,0.3096,0.3125
Georgia,Crystalbet Erovnuli Liga,2022,17-Jun-2022,00:00,Gagra,Dinamo Batumi,0,3,6.58,4.44,1.41,0.152,0.2252,0.7092
Georgia,Crystalbet Erovnuli Liga,2022,17-Jun-2022,00:00,Loco. Tbilisi,Saburtalo Tbilisi,2,1,7.11,4.86,1.35,0.1406,0.2058,0.7407
Georgia,Crystalbet Erovnuli Liga,2022,17-Jun-2022,00:00,Samgurali,Dinamo Tbilisi,2,1,3.05,2.88,2.42,0.3279,0.3472,0.4132
Georgia,Crystalbet Erovnuli Liga,2022,16-Jun-2022,02:00,Telavi,Dila Gori,0,0,3.42,2.87,2.23,0.2924,0.3484,0.4484
Georgia,Crystalbet Erovnuli Liga,2022,28-May-2022,02:00,Dila Gori,Loco. Tbilisi,4,1,1.10,8.44,17.39,0.9091,0.1185,0.0575
Georgia,Crystalbet Erovnuli Liga,2022,27-May-2022,23:15,Bolnisi,Saburtalo Tbilisi,1,0,3.02,3.28,2.21,0.3311,0.3049,0.4525
Georgia,Crystalbet Erovnuli Liga,2022,27-May-2022,03:00,Torpedo Kutaisi,Gagra,1,0,2.50,3.22,2.64,0.4,0.3106,0.3788
Georgia,Crystalbet Erovnuli Liga,2022,26-May-2022,03:00,Dinamo Batumi,Samgurali,0,0,1.24,5.41,10.88,0.8065,0.1848,0.0919
Georgia,Crystalbet Erovnuli Liga,2022,26-May-2022,01:00,Dinamo Tbilisi,Telavi,3,2,1.28,4.87,10.63,0.7812,0.2053,0.0941
Georgia,Crystalbet Erovnuli Liga,2022,22-May-2022,23:00,Gagra,Bolnisi,1,2,2.36,3.03,2.95,0.4237,0.33,0.339
Georgia,Crystalbet Erovnuli Liga,2022,22-May-2022,23:00,Saburtalo Tbilisi,Dila Gori,0,2,2.32,3.10,2.98,0.431,0.3226,0.3356
Georgia,Crystalbet Erovnuli Liga,2022,22-May-2022,02:00,Telavi,Dinamo Batumi,0,2,7.70,4.29,1.38,0.1299,0.2331,0.7246
Georgia,Crystalbet Erovnuli Liga,2022,21-May-2022,23:00,Loco. Tbilisi,Dinamo Tbilisi,0,2,11.66,5.63,1.22,0.0858,0.1776,0.8197
Georgia,Crystalbet Erovnuli Liga,2022,21-May-2022,23:00,Samgurali,Torpedo Kutaisi,3,0,1.98,3.14,3.82,0.5051,0.3185,0.2618
Georgia,Crystalbet Erovnuli Liga,2022,18-May-2022,03:00,Dinamo Batumi,Loco. Tbilisi,7,2,1.07,9.77,24.49,0.9346,0.1024,0.0408
Georgia,Crystalbet Erovnuli Liga,2022,18-May-2022,01:00,Torpedo Kutaisi,Telavi,0,0,2.15,3.19,3.26,0.4651,0.3135,0.3067
Georgia,Crystalbet Erovnuli Liga,2022,17-May-2022,22:30,Bolnisi,Dila Gori,0,0,3.56,3.41,1.95,0.2809,0.2933,0.5128
Georgia,Crystalbet Erovnuli Liga,2022,17-May-2022,22:30,Gagra,Samgurali,0,2,2.20,3.05,3.27,0.4545,0.3279,0.3058
Georgia,Crystalbet Erovnuli Liga,2022,17-May-2022,01:00,Dinamo Tbilisi,Saburtalo Tbilisi,0,0,1.65,3.52,5.18,0.6061,0.2841,0.1931
Georgia,Crystalbet Erovnuli Liga,2022,14-May-2022,01:00,Telavi,Gagra,1,0,2.38,3.09,2.92,0.4202,0.3236,0.3425
Georgia,Crystalbet Erovnuli Liga,2022,13-May-2022,23:00,Loco. Tbilisi,Torpedo Kutaisi,0,3,3.54,3.67,1.88,0.2825,0.2725,0.5319
Georgia,Crystalbet Erovnuli Liga,2022,13-May-2022,22:00,Bolnisi,Samgurali,0,2,3.24,3.36,2.09,0.3086,0.2976,0.4785
Georgia,Crystalbet Erovnuli Liga,2022,13-May-2022,01:00,Dila Gori,Dinamo Tbilisi,0,1,2.84,3.13,2.45,0.3521,0.3195,0.4082
Georgia,Crystalbet Erovnuli Liga,2022,12-May-2022,23:00,Saburtalo Tbilisi,Dinamo Batumi,0,0,4.00,3.52,1.82,0.25,0.2841,0.5495
Georgia,Crystalbet Erovnuli Liga,2022,10-May-2022,03:00,Gagra,Loco. Tbilisi,5,3,1.40,4.64,6.73,0.7143,0.2155,0.1486
Georgia,Crystalbet Erovnuli Liga,2022,09-May-2022,22:30,Samgurali,Telavi,2,1,2.16,3.10,3.33,0.463,0.3226,0.3003
Georgia,Crystalbet Erovnuli Liga,2022,09-May-2022,03:00,Dinamo Batumi,Dila Gori,3,0,1.58,3.57,5.98,0.6329,0.2801,0.1672
Georgia,Crystalbet Erovnuli Liga,2022,09-May-2022,01:00,Torpedo Kutaisi,Saburtalo Tbilisi,0,1,3.58,3.27,2.01,0.2793,0.3058,0.4975
Georgia,Crystalbet Erovnuli Liga,2022,08-May-2022,22:00,Bolnisi,Dinamo Tbilisi,3,7,6.53,3.63,1.54,0.1531,0.2755,0.6494
Georgia,Crystalbet Erovnuli Liga,2022,05-May-2022,03:00,Loco. Tbilisi,Samgurali,0,2,3.35,3.46,1.97,0.2985,0.289,0.5076
Georgia,Crystalbet Erovnuli Liga,2022,04-May-2022,03:00,Saburtalo Tbilisi,Gagra,3,0,1.60,3.78,5.16,0.625,0.2646,0.1938
Georgia,Crystalbet Erovnuli Liga,2022,04-May-2022,03:00,Telavi,Bolnisi,2,0,2.14,3.18,3.33,0.4673,0.3145,0.3003
Georgia,Crystalbet Erovnuli Liga,2022,04-May-2022,01:00,Dila Gori,Torpedo Kutaisi,2,0,1.57,3.83,5.34,0.6369,0.2611,0.1873
Georgia,Crystalbet Erovnuli Liga,2022,04-May-2022,01:00,Dinamo Tbilisi,Dinamo Batumi,0,0,3.37,3.07,2.16,0.2967,0.3257,0.463
Georgia,Crystalbet Erovnuli Liga,2022,30-Apr-2022,03:00,Torpedo Kutaisi,Dinamo Tbilisi,0,0,4.99,3.69,1.63,0.2004,0.271,0.6135
Georgia,Crystalbet Erovnuli Liga,2022,30-Apr-2022,02:00,Telavi,Loco. Tbilisi,5,0,1.73,3.47,4.65,0.578,0.2882,0.2151
Georgia,Crystalbet Erovnuli Liga,2022,29-Apr-2022,22:00,Bolnisi,Dinamo Batumi,0,0,11.30,4.71,1.29,0.0885,0.2123,0.7752
Georgia,Crystalbet Erovnuli Liga,2022,29-Apr-2022,22:00,Gagra,Dila Gori,1,0,3.38,3.38,2.05,0.2959,0.2959,0.4878
Georgia,Crystalbet Erovnuli Liga,2022,29-Apr-2022,22:00,Samgurali,Saburtalo Tbilisi,3,0,3.79,3.29,1.94,0.2639,0.304,0.5155
Georgia,Crystalbet Erovnuli Liga,2022,24-Apr-2022,02:00,Telavi,Saburtalo Tbilisi,0,2,3.28,3.19,2.15,0.3049,0.3135,0.4651
Georgia,Crystalbet Erovnuli Liga,2022,24-Apr-2022,02:00,Torpedo Kutaisi,Dinamo Batumi,0,3,6.79,4.03,1.45,0.1473,0.2481,0.6897
Georgia,Crystalbet Erovnuli Liga,2022,24-Apr-2022,01:00,Gagra,Dinamo Tbilisi,1,0,6.12,3.84,1.50,0.1634,0.2604,0.6667
Georgia,Crystalbet Erovnuli Liga,2022,24-Apr-2022,01:00,Loco. Tbilisi,Bolnisi,1,2,2.98,3.14,2.31,0.3356,0.3185,0.4329
Georgia,Crystalbet Erovnuli Liga,2022,23-Apr-2022,21:30,Samgurali,Dila Gori,0,0,3.54,3.18,2.05,0.2825,0.3145,0.4878
Georgia,Crystalbet Erovnuli Liga,2022,19-Apr-2022,03:00,Dinamo Batumi,Gagra,5,2,1.22,5.46,12.97,0.8197,0.1832,0.0771
Georgia,Crystalbet Erovnuli Liga,2022,19-Apr-2022,03:00,Saburtalo Tbilisi,Loco. Tbilisi,3,1,1.39,4.53,6.98,0.7194,0.2208,0.1433
Georgia,Crystalbet Erovnuli Liga,2022,19-Apr-2022,01:00,Dila Gori,Telavi,2,1,1.49,3.83,6.56,0.6711,0.2611,0.1524
Georgia,Crystalbet Erovnuli Liga,2022,19-Apr-2022,01:00,Dinamo Tbilisi,Samgurali,0,0,1.32,4.79,9.35,0.7576,0.2088,0.107
Georgia,Crystalbet Erovnuli Liga,2022,18-Apr-2022,22:00,Bolnisi,Torpedo Kutaisi,0,0,2.55,3.27,2.57,0.3922,0.3058,0.3891
Georgia,Crystalbet Erovnuli Liga,2022,15-Apr-2022,03:00,Saburtalo Tbilisi,Dinamo Tbilisi,0,0,3.33,3.33,2.06,0.3003,0.3003,0.4854
Georgia,Crystalbet Erovnuli Liga,2022,15-Apr-2022,01:30,Telavi,Torpedo Kutaisi,0,0,2.42,2.91,3.01,0.4132,0.3436,0.3322
Georgia,Crystalbet Erovnuli Liga,2022,14-Apr-2022,22:00,Samgurali,Gagra,0,0,1.92,3.28,3.76,0.5208,0.3049,0.266
Georgia,Crystalbet Erovnuli Liga,2022,12-Apr-2022,01:00,Loco. Tbilisi,Dila Gori,0,3,4.35,3.67,1.70,0.2299,0.2725,0.5882
Georgia,Crystalbet Erovnuli Liga,2022,11-Apr-2022,01:00,Saburtalo Tbilisi,Bolnisi,0,0,1.44,3.94,6.71,0.6944,0.2538,0.149
