country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ANGOLA,GIRABOLA,2019/2020,12-03-2020,02:00,Petro Atletico,Desportivo Huila,0,1,1.43,3.76,6.50,0.6993,0.266,0.1538
ANGOLA,GIRABOLA,2019/2020,16-03-2020,01:00,Progresso,Sagrada,1,0,2.54,3.64,2.35,0.3937,0.2747,0.4255
ANGOLA,GIRABOLA,2019/2020,16-03-2020,03:30,Petro Atletico,Interclube,0,0,1.40,4.02,7.55,0.7143,0.2488,0.1325
ANGOLA,GIRABOLA,2019/2020,22-03-2020,01:00,Bravos do Maquis,Petro Atletico,0,3,3.97,2.84,2.06,0.2519,0.3521,0.4854
ANGOLA,GIRABOLA,2019/2020,22-03-2020,01:30,Interclube,C.R.D. Libolo,2,0,2.22,3.03,3.13,0.4505,0.33,0.3195
ANGOLA,GIRABOLA,2019/2020,23-03-2020,01:00,Santa Rita,Wiliete,2,0,2.15,2.95,3.41,0.4651,0.339,0.2933
ANGOLA,GIRABOLA,2019/2020,23-03-2020,01:00,Sagrada,Desportivo Huila,0,0,1.85,3.15,4.00,0.5405,0.3175,0.25
ANGOLA,GIRABOLA,2019/2020,23-03-2020,01:00,Ferroviario do Huambo,Progresso,0,0,1.97,2.93,4.06,0.5076,0.3413,0.2463
ANGOLA,GIRABOLA,2019/2020,23-03-2020,01:00,Cuando Cubango,Academica,2,1,3.31,3.15,2.06,0.3021,0.3175,0.4854
ANGOLA,GIRABOLA,2019/2020,23-03-2020,01:00,Caala,Sporting de Cabinda,0,0,1.73,3.09,5.13,0.578,0.3236,0.1949
ANGOLA,GIRABOLA,2020/2021,29-12-2020,02:30,Petro Atletico,Bravos do Maquis,3,1,1.65,3.45,5.14,0.6061,0.2899,0.1946
ANGOLA,GIRABOLA,2020/2021,30-12-2020,03:00,Primeiro de Agosto,Interclube,1,0,1.43,3.98,7.30,0.6993,0.2513,0.137
ANGOLA,GIRABOLA,2020/2021,13-01-2021,02:30,Petro Atletico,Baixa de Cassanje,5,1,1.19,5.25,13.00,0.8403,0.1905,0.0769
ANGOLA,GIRABOLA,2020/2021,24-01-2021,01:30,Interclube,Academica,2,0,1.78,2.98,4.73,0.5618,0.3356,0.2114
ANGOLA,GIRABOLA,2020/2021,08-02-2021,03:00,Primeiro de Agosto,Petro Atletico,1,0,2.29,3.06,2.99,0.4367,0.3268,0.3344
ANGOLA,GIRABOLA,2020/2021,11-02-2021,03:00,Primeiro de Agosto,Bravos do Maquis,2,3,1.81,3.35,4.28,0.5525,0.2985,0.2336
ANGOLA,GIRABOLA,2020/2021,18-02-2021,03:00,Primeiro de Agosto,Academica,2,0,1.45,3.87,6.89,0.6897,0.2584,0.1451
ANGOLA,GIRABOLA,2020/2021,01-03-2021,03:00,Primeiro de Agosto,Sporting de Cabinda,2,1,1.45,3.94,6.49,0.6897,0.2538,0.1541
ANGOLA,GIRABOLA,2020/2021,11-04-2021,02:00,Primeiro de Agosto,Progresso,2,1,1.54,3.64,6.21,0.6494,0.2747,0.161
ANGOLA,GIRABOLA,2020/2021,14-04-2021,02:00,Primeiro de Agosto,Caala,4,0,1.70,3.08,6.00,0.5882,0.3247,0.1667
ANGOLA,GIRABOLA,2020/2021,19-04-2021,02:00,Primeiro de Agosto,Wiliete,0,0,1.47,3.58,7.85,0.6803,0.2793,0.1274
ANGOLA,GIRABOLA,2020/2021,21-04-2021,01:30,Petro Atletico,Academica,1,0,1.47,4.50,5.70,0.6803,0.2222,0.1754
