Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1894-09-01,,Aston Villa,2,1,Small Heath,,,,
1,Sat,1894-09-01,,Nott'ham Forest,2,1,Burnley,,,,
1,Sat,1894-09-01,,Wolves,1,3,Preston,,,,
1,Sat,1894-09-01,,Bolton,2,2,Stoke,,,,
1,Sat,1894-09-01,,Blackburn,1,1,Liverpool,,,,
1,Sat,1894-09-01,,Sheffield Utd,2,1,West Brom,,,,
1,Sat,1894-09-01,,Sunderland,8,0,Derby County,,,,
1,Sat,1894-09-01,,Everton,3,1,The Wednesday,,,,
2,Mon,1894-09-03,,The Wednesday,3,1,Preston,,,,
2,Mon,1894-09-03,,Everton,5,0,Small Heath,,,,
2,Mon,1894-09-03,,Wolves,0,3,Sheffield Utd,,,,
2,Mon,1894-09-03,,Burnley,3,3,Liverpool,,,,
2,Sat,1894-09-08,,Small Heath,2,0,Bolton,,,,
2,Sat,1894-09-08,,The Wednesday,4,1,Blackburn,,,,
2,Sat,1894-09-08,,Derby County,4,2,Nott'ham Forest,,,,
2,Sat,1894-09-08,,Liverpool,1,2,Aston Villa,,,,
2,Sat,1894-09-08,,Sunderland,3,0,Burnley,,,,
3,Sat,1894-09-08,,West Brom,5,1,Wolves,,,,
3,Sat,1894-09-08,,Stoke,1,3,Everton,,,,
3,Sat,1894-09-08,,Preston,2,1,Sheffield Utd,,,,
3,Thu,1894-09-13,,Liverpool,1,2,Bolton,,,,
3,Sat,1894-09-15,,Aston Villa,1,2,Sunderland,,,,
3,Sat,1894-09-15,,Blackburn,6,0,Stoke,,,,
4,Sat,1894-09-15,,Everton,6,1,Nott'ham Forest,,,,
4,Sat,1894-09-15,,Sheffield Utd,2,2,Burnley,,,,
4,Sat,1894-09-15,,Bolton,1,2,Preston,,,,
4,Sat,1894-09-15,,Wolves,2,1,Small Heath,,,,
4,Sat,1894-09-15,,Derby County,1,2,The Wednesday,,,,
5,Sat,1894-09-15,,West Brom,5,0,Liverpool,,,,
4,Sat,1894-09-22,,Derby County,0,2,Aston Villa,,,,
4,Sat,1894-09-22,,Sunderland,3,0,West Brom,,,,
4,Sat,1894-09-22,,Liverpool,2,2,Blackburn,,,,
5,Sat,1894-09-22,,Nott'ham Forest,2,3,Everton,,,,
5,Sat,1894-09-22,,Stoke,1,3,Sheffield Utd,,,,
