Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1970-08-15,,Burnley,1,2,Liverpool,,,,
1,Sat,1970-08-15,,Everton,2,2,Arsenal,,,,
1,Sat,1970-08-15,,Stoke City,0,0,Ipswich Town,,,,
1,Sat,1970-08-15,,Newcastle Utd,3,2,Wolves,,,,
1,Sat,1970-08-15,,Chelsea,2,1,Derby County,,,,
1,Sat,1970-08-15,,Nott'ham Forest,2,0,Coventry City,,,,
1,Sat,1970-08-15,,Manchester Utd,0,1,Leeds United,,,,
1,Sat,1970-08-15,,Huddersfield,3,0,Blackpool,,,,
1,Sat,1970-08-15,,West Brom,0,0,Crystal Palace,,,,
1,Sat,1970-08-15,,Southampton,1,1,Manchester City,,,,
1,Sat,1970-08-15,,Tottenham,2,2,West Ham,,,,
2,Mon,1970-08-17,,West Ham,0,0,Arsenal,,,,
2,Mon,1970-08-17,,Blackpool,0,0,Liverpool,,,,
2,Tue,1970-08-18,,Everton,1,1,Burnley,,,,
2,Tue,1970-08-18,,Huddersfield,3,1,Southampton,,,,
2,Tue,1970-08-18,,Ipswich Town,0,2,Coventry City,,,,
2,Tue,1970-08-18,,Nott'ham Forest,3,3,West Brom,,,,
2,Wed,1970-08-19,,Stoke City,3,0,Newcastle Utd,,,,
2,Wed,1970-08-19,,Crystal Palace,0,1,Manchester City,,,,
2,Wed,1970-08-19,,Wolves,2,4,Derby County,,,,
2,Wed,1970-08-19,,Manchester Utd,0,0,Chelsea,,,,
2,Wed,1970-08-19,,Tottenham,0,2,Leeds United,,,,
3,Sat,1970-08-22,,Crystal Palace,1,0,Newcastle Utd,,,,
3,Sat,1970-08-22,,Derby County,2,0,Stoke City,,,,
3,Sat,1970-08-22,,Manchester City,0,0,Burnley,,,,
3,Sat,1970-08-22,,Coventry City,1,0,Southampton,,,,
3,Sat,1970-08-22,,Blackpool,3,1,West Brom,,,,
3,Sat,1970-08-22,,Arsenal,4,0,Manchester Utd,,,,
3,Sat,1970-08-22,,Ipswich Town,0,0,Nott'ham Forest,,,,
3,Sat,1970-08-22,,West Ham,2,2,Chelsea,,,,
3,Sat,1970-08-22,,Wolves,0,3,Tottenham,,,,
3,Sat,1970-08-22,,Liverpool,4,0,Huddersfield,,,,
3,Sat,1970-08-22,,Leeds United,3,2,Everton,,,,
4,Tue,1970-08-25,,Arsenal,1,0,Huddersfield,,,,
